BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,11,500,202402,11,2000,187729,1153474,"TEXAS",48,2024,"February","Winter Storm","Z",24,"BRISCOE","LUB","11-FEB-24 05:00:00","CST-6","11-FEB-24 20:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,11,500,202402,11,2000,187729,1153475,"TEXAS",48,2024,"February","Winter Storm","Z",25,"HALL","LUB","11-FEB-24 05:00:00","CST-6","11-FEB-24 20:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,11,600,202402,11,2200,187729,1153476,"TEXAS",48,2024,"February","Winter Storm","Z",31,"MOTLEY","LUB","11-FEB-24 06:00:00","CST-6","11-FEB-24 22:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,11,600,202402,11,2300,187729,1153477,"TEXAS",48,2024,"February","Winter Storm","Z",32,"COTTLE","LUB","11-FEB-24 06:00:00","CST-6","11-FEB-24 23:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,11,600,202402,11,2200,187729,1153478,"TEXAS",48,2024,"February","Winter Storm","Z",26,"CHILDRESS","LUB","11-FEB-24 06:00:00","CST-6","11-FEB-24 22:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,11,600,202402,11,2300,187729,1153479,"TEXAS",48,2024,"February","Winter Weather","Z",38,"KING","LUB","11-FEB-24 06:00:00","CST-6","11-FEB-24 23:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system digging through the four corners provided widespread precipitation across the southern High Plains on the tenth and 11th. Initially, spotty light rain affected the region on the morning of the tenth and early afternoon as a disturbance ahead of the primary storm system emerged over the region. A good portion of the South Plains did see sunshine and mild temperatures during the afternoon, but that quickly changed that night as colder air moved in behind a backdoor cold front. Immediately in advance of the colder air, a broken line of non-severe thunderstorms formed over the southern Rolling Plains but quickly shifted off to the east. Behind the cold front temperatures dipped into the lower 30s and upper 20s during the early morning hours of the 11th just as precipitation expanded in coverage and intensity. The rain changed to snow from northwest to southeast across the South Plains and Rolling Plains as the colder air moved in. The exception was across the far southern Rolling Plains, around Stonewall and Kent Counties, where temperatures remained mild enough to keep the precipitation a cold rain. The snow, heavy at times, continued through much of the day for the South Plains, southern Texas Panhandle, and northern and central Rolling Plains, before finally diminishing from west to east in the evening as the upper level system shifted off into Oklahoma and North Texas. The heaviest snow was concentrated across the northern South Plains and south-central Texas Panhandle where totals in excess of six inches were common.||Snowfall reports from NWS cooperative weather observers are listed below:||12.0 inches at Plainview (Hale County),|11.0 inches at Olton (Lamb County),|10.0 inches at Vigo Park (Swisher County),|10.0 inches at Turkey (Hall County),|9.4 inches at Abernathy (Hale County),|8.7 inches at Floydada (Floyd County),|8.5 inches at Hart (Castro County),|7.5 inches at Flomot 2E (Motley County),|7.0 inches at Dimmitt (Castro County),|6.0 inches at Littlefield 5SE (Lamb County),|6.0 inches at Silverton (Briscoe County),|6.0 inches at Roaring Springs (Motley County),|5.7 inches at Shallowater (Lubbock County),|5.7 inches at Reese 4E (Lubbock County),|5.5 inches at Ropesville 6NNW (Hockley County),|5.0 inches at Tulia (Swisher County),|5.0 inches at Muleshoe Wildlife Refuge (Bailey County),|5.0 inches at Matador (Motley County),|5.0 inches at Northfield (Motley County),|5.0 inches at Paducah 10S (Cottle County),|5.0 inches at Floydada 9SE (Floyd County),|4.5 inches at Muleshoe (Bailey County),|4.0 inches at Childress (Childress County),|4.0 inches at Tell 3S (Childress County),|4.0 inches at Woodrow 3W (Lubbock County),|3.6 inches at Lubbock Preston Smith International Airport (Lubbock County),|3.3 inches at Morton (Cochran County),|3.2 inches at Levelland (Hockley County),|3.1 inches at Dumont (King County),|3.0 inches at Paducah 7E (Cottle County),|3.0 inches at Friona (Parmer County),|2.5 inches at Kirkland 1W (Childress County),|2.5 inches at Dodson 5S (Childress County),|2.3 inches at Childress 7NW (Childress County),|2.0 inches at Slaton (Lubbock County),|2.0 inches at Crosbyton (Crosby County),|2.0 inches at Memphis (Hall County),|1.8 inches at Southland (Garza County),|1.5 inches at Brownfield (Terry County), and|1.0 inch at Tahoka (Lynn County).","","CSV"
202402,27,1932,202402,27,1935,188190,1155977,"ILLINOIS",17,2024,"February","Tornado","C",31,"COOK","LOT","27-FEB-24 19:32:00","CST-6","27-FEB-24 19:35:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF1","2.58","110",,,,,"0","SSE","HOFFMAN ESTATES","2","S","INVERNESS","42.0572","-88.1184","42.0898","-88.0937","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down in the area near Della Drive in Hoffman Estates and tracked northeast, snapping tree branches, downing power lines along Hassell Road, and damaging shingles, fascia, and gutters on homes. The tornado then tracked across I-90 and entered the Paul Douglas Forest Preserve, where it snapped and uprooted several trees. The tornado then exited the forest preserve and entered the subdivision to the northwest of Algonquin Road and Ela Road, where it caused roof, soffit, and fascia damage to several residences. Shortly thereafter, the tornado lifted as it entered Inverness.","CSV"
202402,27,1934,202402,27,1937,188190,1155978,"ILLINOIS",17,2024,"February","Tornado","C",31,"COOK","LOT","27-FEB-24 19:34:00","CST-6","27-FEB-24 19:37:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF1","2.45","160",,,,,"1","S","SOUTH BARRINGTON","2","SSW","INVERNESS","42.0722","-88.1485","42.0994","-88.1177","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado formed near Studio Drive in South Barrington, with the first damage observed at the South Barrington Tennis Club. The tornado moved northeastward through eastern sections of The Glen subdivision, producing sporadic tree damage. As the tornado crossed Barrington Road near Mundhank Road, significant tree damage occurred, with numerous branches and trunks snapped. The tornado continued northeast toward Willow Creek Church, where it uprooted at least one tree and damaged metal bus shelters. Damage became less severe as the tornado neared Algonquin Road, but increased again as the tornado turned to the east toward Whispering Trails Drive and Huntington Boulevard in Hoffman Estates. Damage was noted to residences along Chesapeake Court, Fir Court, and Crimson Drive with two residences losing a significant amount of roofing material. Other homes in the neighborhood had shingle damage, and a window was damaged at another residence. Tree damage, including broken limbs, was also observed. Roofing material removed from a home on Fir Court was deposited to the northwest, with plywood impaled into the ground and other debris penetrating the wall of a house, ending up in its living room. The tornado dissipated near Crimson Drive in Hoffman Estates.","CSV"
202402,27,1223,202402,27,1238,187969,1154513,"TEXAS",48,2024,"February","High Wind","Z",27,"BAILEY","LUB","27-FEB-24 12:23:00","CST-6","27-FEB-24 12:38:00","0","0","0","0","0.00K","0.00K","Mesonet","53.00","MG",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1533,202402,27,1533,187969,1154514,"TEXAS",48,2024,"February","High Wind","Z",33,"COCHRAN","LUB","27-FEB-24 15:33:00","CST-6","27-FEB-24 15:33:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1757,202402,27,1757,188190,1156164,"ILLINOIS",17,2024,"February","Hail","C",103,"LEE","LOT","27-FEB-24 17:57:00","CST-6","27-FEB-24 17:57:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"3","N","TWELVEMILE CORNER","3","N","TWELVEMILE CORNER","41.8","-89.08","41.8","-89.08","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","","CSV"
202402,27,1305,202402,27,1305,187969,1154516,"TEXAS",48,2024,"February","High Wind","Z",24,"BRISCOE","LUB","27-FEB-24 13:05:00","CST-6","27-FEB-24 13:05:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1815,202402,27,1816,188190,1155954,"ILLINOIS",17,2024,"February","Tornado","C",103,"LEE","LOT","27-FEB-24 18:15:00","CST-6","27-FEB-24 18:16:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.05","10",,,,,"1","W","PAW PAW AIRPORT","1","W","PAW PAW AIRPORT","41.7168","-89.0537","41.7173","-89.0529","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","A brief tornado, which was sighted by storm chasers, touched down along Beemerville Road northeast of Compton and caused roof damage to a farm outbuilding.","CSV"
