BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201406,18,1315,201406,18,1615,87674,529030,"SOUTH DAKOTA",46,2014,"June","Flash Flood","C",31,"CORSON","ABR","18-JUN-14 13:15:00","MST-7","18-JUN-14 16:15:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"8","W","BLACK HORSE","8","W","BLACK HORSE","45.71","-101.54","45.7067","-101.5402","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","Very heavy rains of 3 to 4 inches resulted in flash flooding with a man made dam washed out.  Also, the yard was flooded at a residence with water pouring into the basement.","CSV"
201406,18,1700,201406,18,2000,87674,529036,"SOUTH DAKOTA",46,2014,"June","Flash Flood","C",21,"CAMPBELL","ABR","18-JUN-14 17:00:00","CST-6","18-JUN-14 20:00:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"5","SW","HERREID","5","NW","MOUND CITY","45.78","-100.15","45.7729","-100.1506","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","Two inches of rain in less than 30 minutes brought flash flooding with water in several outbuildings along with water flowing into the basement of the house.","CSV"
201406,18,2333,201406,19,500,87674,529071,"SOUTH DAKOTA",46,2014,"June","Flash Flood","C",109,"ROBERTS","ABR","18-JUN-14 23:33:00","CST-6","19-JUN-14 05:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,"Heavy Rain",,,,,,,,,"1","S","SISSETON","1","S","SISSETON","45.66","-97.05","45.6582","-97.0495","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","Very heavy rains of over 4 inches brought water over some turn lanes on Highway 10 through Sisseton. There was also a lot of standing water in the parking lot and up to the restaurant at the edge of town with the creek near its banks.","CSV"
201406,19,300,201406,19,600,87674,529076,"SOUTH DAKOTA",46,2014,"June","Flash Flood","C",51,"GRANT","ABR","19-JUN-14 03:00:00","CST-6","19-JUN-14 06:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","N","MILBANK","3","SSW","MILBANK","45.22","-96.63","45.1864","-96.657","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","Numerous county roads were over topped around Milbank along with a few culverts being washed out. A quick 2 to 3 inches of rain brought on the flash flooding.","CSV"
201406,18,644,201406,18,644,87674,529153,"SOUTH DAKOTA",46,2014,"June","Hail","C",41,"DEWEY","ABR","18-JUN-14 06:44:00","MST-7","18-JUN-14 06:44:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"10","SE","THATCHER","10","SE","THATCHER","44.93","-100.78","44.93","-100.78","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","","CSV"
201406,18,715,201406,18,715,87674,529154,"SOUTH DAKOTA",46,2014,"June","Hail","C",41,"DEWEY","ABR","18-JUN-14 07:15:00","MST-7","18-JUN-14 07:15:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"7","SE","THATCHER","7","SE","THATCHER","44.94","-100.85","44.94","-100.85","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","","CSV"
201406,18,455,201406,18,455,87674,529155,"SOUTH DAKOTA",46,2014,"June","Hail","C",107,"POTTER","ABR","18-JUN-14 04:55:00","CST-6","18-JUN-14 04:55:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"8","NW","LEBANON","8","NW","LEBANON","45.15","-99.91","45.15","-99.91","A surface low pressure area in southeast South Dakota with a warm front extending to the southeast pushed north and brought numerous severe thunderstorms to parts of central and northeast South Dakota.  Large hail, damaging winds, flash flooding, along with several tornadoes occurred with these storms.","","CSV"
201407,8,1505,201407,8,1505,89327,538012,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",29,"ERIE","BUF","08-JUL-14 15:05:00","EST-5","08-JUL-14 15:05:00","0","0","0","0","15.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"1","ENE","BOSTON","1","ENE","BOSTON","42.6345","-78.7068","42.6345","-78.7068","A strong cold front sweeping across the lower Great Lakes was preceded and accompanied by severe thunderstorms. The thunderstorm winds produced widespread damage throughout the region. Trees and power lines were downed. The highest recorded gust was 66 mph at Fort Drum. Some specific reports of damage included:  trees down on Route 5 in Portland, Rockspring Road in Ashord, Old Chautauqua Road in Gerry, Allen Street in South Dayton, Boston-Colden Road in Colden, Route 20 in Pavilion, and Locust Street in Honeoye. Some of the trees were measured to 30 inches in diameter. The falling trees and limbs damaged several homes and automobiles in Marion, Scriba, West Rush and Martinsburg. In Farmington, a stretch of ten power poles was blown over by the strong winds.","Television reports showed a large tree blocking Boston-Colden Road.","CSV"
201407,8,1511,201407,8,1511,89327,538013,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",9,"CATTARAUGUS","BUF","08-JUL-14 15:11:00","EST-5","08-JUL-14 15:11:00","0","0","0","0","15.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","CATTARAUGUS","0","N","CATTARAUGUS","42.33","-78.87","42.33","-78.87","A strong cold front sweeping across the lower Great Lakes was preceded and accompanied by severe thunderstorms. The thunderstorm winds produced widespread damage throughout the region. Trees and power lines were downed. The highest recorded gust was 66 mph at Fort Drum. Some specific reports of damage included:  trees down on Route 5 in Portland, Rockspring Road in Ashord, Old Chautauqua Road in Gerry, Allen Street in South Dayton, Boston-Colden Road in Colden, Route 20 in Pavilion, and Locust Street in Honeoye. Some of the trees were measured to 30 inches in diameter. The falling trees and limbs damaged several homes and automobiles in Marion, Scriba, West Rush and Martinsburg. In Farmington, a stretch of ten power poles was blown over by the strong winds.","Law enforcement reported trees and wires down.","CSV"
201407,1,0,201407,31,2359,89207,537492,"OKLAHOMA",40,2014,"July","Drought","Z",41,"MURRAY","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","Despite, several rainfall events, D2 (severe) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537493,"OKLAHOMA",40,2014,"July","Drought","Z",47,"JOHNSTON","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","Despite, several rainfall events, D2 (severe) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537495,"OKLAHOMA",40,2014,"July","Drought","Z",24,"CANADIAN","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","Despite, several rainfall events, D2 (severe) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537497,"OKLAHOMA",40,2014,"July","Drought","Z",9,"ELLIS","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D3 (extreme) to D4 (exceptional) drought persisted across the county.","CSV"
201407,1,1615,201407,1,1620,88408,533337,"NEW MEXICO",35,2014,"July","Hail","C",13,"DONA ANA","EPZ","01-JUL-14 16:15:00","MST-7","01-JUL-14 16:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"3","N","LAS CRUCES","3","N","LAS CRUCES","32.36","-106.78","32.36","-106.78","A back door cold front moved into the region with east winds bringing in deep moisture up to about the Rio Grande Valley. Upper level flow was out of the northwest providing sufficient shear for some severe thunderstorms to develop and some isolated flash flooding. Wind gusts up to 66 mph and hail up to an inch and a half in diameter were reported.","","CSV"
201407,1,1633,201407,1,1635,88408,533338,"NEW MEXICO",35,2014,"July","Hail","C",13,"DONA ANA","EPZ","01-JUL-14 16:33:00","MST-7","01-JUL-14 16:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"1","ENE","FT FILLMORE","1","ENE","FT FILLMORE","32.31","-106.73","32.31","-106.73","A back door cold front moved into the region with east winds bringing in deep moisture up to about the Rio Grande Valley. Upper level flow was out of the northwest providing sufficient shear for some severe thunderstorms to develop and some isolated flash flooding. Wind gusts up to 66 mph and hail up to an inch and a half in diameter were reported.","","CSV"
201407,1,1651,201407,1,1655,88408,533339,"NEW MEXICO",35,2014,"July","Hail","C",13,"DONA ANA","EPZ","01-JUL-14 16:51:00","MST-7","01-JUL-14 16:55:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","E","FT FILLMORE","1","E","FT FILLMORE","32.3","-106.74","32.3","-106.74","A back door cold front moved into the region with east winds bringing in deep moisture up to about the Rio Grande Valley. Upper level flow was out of the northwest providing sufficient shear for some severe thunderstorms to develop and some isolated flash flooding. Wind gusts up to 66 mph and hail up to an inch and a half in diameter were reported.","Sheets of rain also falling at time of hail.","CSV"
201407,1,0,201407,31,2359,89207,537501,"OKLAHOMA",40,2014,"July","Drought","Z",37,"TILLMAN","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D3 (extreme) to D4 (exceptional) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537502,"OKLAHOMA",40,2014,"July","Drought","Z",44,"COTTON","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D3 (extreme) to D4 (exceptional) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537503,"OKLAHOMA",40,2014,"July","Drought","Z",45,"JEFFERSON","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D3 (extreme) to D4 (exceptional) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537507,"OKLAHOMA",40,2014,"July","Drought","Z",10,"WOODWARD","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D2 (severe) to D3 (extreme) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537508,"OKLAHOMA",40,2014,"July","Drought","Z",11,"MAJOR","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D2 (severe) to D3 (extreme) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537509,"OKLAHOMA",40,2014,"July","Drought","Z",35,"KIOWA","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D2 (severe) to D3 (extreme) drought persisted across the county.","CSV"
201407,1,0,201407,31,2359,89207,537513,"OKLAHOMA",40,2014,"July","Drought","Z",36,"JACKSON","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D2 (severe) to D3 (extreme) drought persisted across the county.","CSV"
201407,1,1730,201407,1,1735,88408,533344,"NEW MEXICO",35,2014,"July","Thunderstorm Wind","C",13,"DONA ANA","EPZ","01-JUL-14 17:30:00","MST-7","01-JUL-14 17:35:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,"1","SE","WHITE SANDS","1","SE","WHITE SANDS","32.37","-106.49","32.37","-106.49","A back door cold front moved into the region with east winds bringing in deep moisture up to about the Rio Grande Valley. Upper level flow was out of the northwest providing sufficient shear for some severe thunderstorms to develop and some isolated flash flooding. Wind gusts up to 66 mph and hail up to an inch and a half in diameter were reported.","Mesonet site 6 miles east-southeast of White Sands Main Post.","CSV"
201407,1,0,201407,31,2359,89207,537525,"OKLAHOMA",40,2014,"July","Drought","Z",22,"WASHITA","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With little in the way of rainfall, D2 (severe) to D3 (extreme) drought worsened, with D4 (exceptional) drought developing across western portions of the county by month's end.","CSV"
201407,1,0,201407,31,2359,89207,537529,"OKLAHOMA",40,2014,"July","Drought","Z",12,"GARFIELD","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With a few meaningful rainfall events, drought conditions improved somewhat. D2 (severe) to D3 (extreme) drought was prevalent at the beginning of the month, with only D2 drought present by month's end.","CSV"
201407,1,0,201407,31,2359,89207,537530,"OKLAHOMA",40,2014,"July","Drought","Z",18,"KINGFISHER","OUN","01-JUL-14 00:00:00","CST-6","31-JUL-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"While several rainfall events occurred throughout the month, drought conditions remained mostly unchanged across Oklahoma.","With a few meaningful rainfall events, drought conditions improved somewhat. D2 (severe) to D3 (extreme) drought was prevalent at the beginning of the month, with only D2 drought present by month's end.","CSV"
201407,28,1900,201407,28,2100,88420,533416,"NEW MEXICO",35,2014,"July","Flash Flood","C",13,"DONA ANA","EPZ","28-JUL-14 19:00:00","MST-7","28-JUL-14 21:00:00","0","0","0","0","30.00K","0.00K","Newspaper",,,"Heavy Rain",,,,,,,,,"0","NNE","HILL","1","SE","HILL","32.4316","-106.8694","32.4208","-106.8574","An upper level ridge dominated the upper air pattern over the Western United States with weak flow over the Borderland. A surface convergence area was setup near the Rio Grande Valley with sufficient moisture in place to produce thunderstorms across the region. One of these storms produced a quick inch of rain around Hill which lead to some localized flash flooding.","Over an inch of rain fell quickly in Hill, NM which caused the closing of Dona Ana Road which was underwater. Several houses had water in them, plus damage to trucks and a horse trailer were also reported. Water made it into the basement of the historic St. Mary's at Hill Anglican Church. One resident said that the water was higher than any other time in the 50 years he lived there.","CSV"
201407,29,1400,201407,29,1530,88421,533418,"NEW MEXICO",35,2014,"July","Heavy Rain","C",51,"SIERRA","EPZ","29-JUL-14 14:00:00","MST-7","29-JUL-14 15:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,"1","NNW","CUCHILLO","1","NNW","CUCHILLO","33.2476","-107.3787","33.2476","-107.3787","An upper level ridge dominated the upper air pattern over the Western United States with a weak disturbance moving around it. A surface convergence area was setup near the Arizona border with dew points around 60 all of the way into southwest New Mexico. The disturbance combined with the moisture in place to help develop thunderstorms with locally heavy rain across the Gila Region into the Blacks Range.","The New Mexico Department of Transportation reported some water crossing the road on New Mexico Highway 52 near mile post 6.","CSV"
201407,2,1815,201407,2,1815,87330,526997,"LOUISIANA",22,2014,"July","Thunderstorm Wind","C",63,"LIVINGSTON","LIX","02-JUL-14 18:15:00","CST-6","02-JUL-14 18:15:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"0","N","LIVINGSTON","0","N","LIVINGSTON","30.5","-90.75","30.5","-90.75","An unstable airmass allowed the development of isolated thunderstorms over southeast Louisiana during the afternoon of July 2. Several reports of wind damage were received.","Several trees and large tree limbs were blown down in Livingston.","CSV"
201408,12,1600,201408,12,1655,88739,535147,"IDAHO",16,2014,"August","Thunderstorm Wind","C",57,"LATAH","OTX","12-AUG-14 16:00:00","PST-8","12-AUG-14 16:55:00","0","0","0","0","5.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"2","SW","GENESEE","8","N","ONAWAY","46.5339","-116.9495","47.0506","-116.8684","A ridge of high pressure over the region for the last few weeks was nudged east by a potent upper-level trough coming off the Eastern Pacific. The trough took on a strong negative tilt and passed through during peak heating. An east to west line of strong thunderstorms developed over Northern Oregon and tracked northward through Eastern Washington and Northern Idaho during the late afternoon and early evening. Additional storms continued to develop along the gust front which continued to pickup momentum as it passed into the region into an inverted V environment. Winds between 50 and 60 mph resulted in downed trees and power outages.  The strongest winds were observed between Latah and southern Bonner County.","A large tree and several power lines were blown down in Moscow resulting in 5000 power outages.","CSV"
201408,12,1645,201408,12,1700,88739,535150,"IDAHO",16,2014,"August","Thunderstorm Wind","C",9,"BENEWAH","OTX","12-AUG-14 16:45:00","PST-8","12-AUG-14 17:00:00","0","0","0","0","10.00K","0.00K","COOP Observer","52.00","EG",,,,,,,,,,"6","SE","SANDERS","2","WNW","RAMSDELL","47.0254","-116.7188","47.3566","-116.7036","A ridge of high pressure over the region for the last few weeks was nudged east by a potent upper-level trough coming off the Eastern Pacific. The trough took on a strong negative tilt and passed through during peak heating. An east to west line of strong thunderstorms developed over Northern Oregon and tracked northward through Eastern Washington and Northern Idaho during the late afternoon and early evening. Additional storms continued to develop along the gust front which continued to pickup momentum as it passed into the region into an inverted V environment. Winds between 50 and 60 mph resulted in downed trees and power outages.  The strongest winds were observed between Latah and southern Bonner County.","A section of a wall and roof was blown off a tribal maintenance shop in Tensed.  Several large branches were blown down near a wastewater plant one mile south of Tensed.  In northern sections of the county, numerous branches three to four inches in diameter were blown down at the Saint Joe Landing Campground.","CSV"
201407,11,1435,201407,11,1435,87332,527015,"GULF OF MEXICO",85,2014,"July","Marine Thunderstorm Wind","Z",530,"LAKE PONCHARTRAIN AND LAKE MAUREPAS","LIX","11-JUL-14 14:35:00","CST-6","11-JUL-14 14:35:00","0","0","0","0","0.00K","0.00K","ASOS","38.00","MG",,,,,,,,,,"0","N","LKFRNT ARPT NEW","0","N","LKFRNT ARPT NEW","30.05","-90.03","30.05","-90.03","A weak upper air disturbance allowed the development of strong thunderstorms over Lake Pontchartrain on the afternoon of the 11th.","An outflow boundary from a thunderstorm over Lake Pontchartrain produced a 44 mph wind gust at Lakefront Airport.","CSV"
201407,11,1435,201407,11,1530,87333,527018,"LOUISIANA",22,2014,"July","Flash Flood","C",103,"ST. TAMMANY","LIX","11-JUL-14 14:35:00","CST-6","11-JUL-14 15:30:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,"Heavy Rain",,,,,,,,,"0","N","SLIDELL","2","ENE","SLIDELL","30.27","-89.78","30.2849","-89.7532","A weak upper air disturbance allowed the development of strong thunderstorms over southeast Louisiana during the afternoon hours of the 11th.","Several vehicles were stalled in flood waters along Gause Boulevard, as well as on Independence Drive.","CSV"
201407,19,800,201407,19,800,87335,527019,"GULF OF MEXICO",85,2014,"July","Marine Thunderstorm Wind","Z",552,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM","LIX","19-JUL-14 08:00:00","CST-6","19-JUL-14 08:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station","45.00","MG",,,,,,,,,,"0","N","GRAND ISLE STATION (GISL1)","0","N","GRAND ISLE STATION (GISL1)","29.26","-89.96","29.26","-89.96","A trough of low pressure triggered the development of strong thunderstorms over southeast Louisiana, Lake Pontchartrain and the nearshore coastal waters on the 18th and 19th.","","CSV"
201407,18,1435,201407,18,1435,87335,527020,"GULF OF MEXICO",85,2014,"July","Marine Thunderstorm Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","18-JUL-14 14:35:00","CST-6","18-JUL-14 14:35:00","0","0","0","0","0.00K","0.00K","AWOS","45.00","MG",,,,,,,,,,"0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","28.64","-89.79","28.64","-89.79","A trough of low pressure triggered the development of strong thunderstorms over southeast Louisiana, Lake Pontchartrain and the nearshore coastal waters on the 18th and 19th.","","CSV"
201407,18,1515,201407,18,1515,87335,527021,"GULF OF MEXICO",85,2014,"July","Marine Thunderstorm Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","18-JUL-14 15:15:00","CST-6","18-JUL-14 15:15:00","0","0","0","0","0.00K","0.00K","AWOS","35.00","MG",,,,,,,,,,"0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","28.64","-89.79","28.64","-89.79","A trough of low pressure triggered the development of strong thunderstorms over southeast Louisiana, Lake Pontchartrain and the nearshore coastal waters on the 18th and 19th.","","CSV"
201408,2,2200,201408,14,1200,88935,536072,"IDAHO",16,2014,"August","Wildfire","Z",27,"LEWIS AND SOUTHERN NEZ PERCE","OTX","02-AUG-14 22:00:00","PST-8","14-AUG-14 12:00:00","0","3","0","0","2.25M","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"A lightning sparked wildfire twenty four miles south of Lewiston Idaho torched 65,200 acres of rough terrain west of Wapshilla Ridge and east of the Snake River in southern Nez Perce county.  Nine homes were lost in the fire and three firefighters were injured.  The fire burned through fuels consisting of timber with grass and understory.  The blaze was 100 percent contained on August 14th.","Three firefighters were injured fighting the blaze.  One firefighter received a three inch gash on his right leg from a chain saw and required stitches.  Another firefighter suffered heat related problems and a third sustained a scratched cornea.  Two hundred homes were threatened from the fire with only nine structures lost, four which were cabins along the Snake River.","CSV"
201407,27,1140,201407,27,1140,89161,537483,"MICHIGAN",26,2014,"July","Hail","C",39,"CRAWFORD","APX","27-JUL-14 11:40:00","EST-5","27-JUL-14 11:40:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","SW","GRAYLING","1","SW","GRAYLING","44.66","-84.71","44.66","-84.71","Thunderstorms ignited ahead of a cold front that crossed northern Michigan late on the 27th. Severe winds and hail occurred in a number of locations in northern lower Michigan, from midday through mid afternoon.","","CSV"
201407,27,1140,201407,27,1140,89161,537488,"MICHIGAN",26,2014,"July","Hail","C",135,"OSCODA","APX","27-JUL-14 11:40:00","EST-5","27-JUL-14 11:40:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"2","SSW","MIO","2","SSW","MIO","44.62","-84.15","44.62","-84.15","Thunderstorms ignited ahead of a cold front that crossed northern Michigan late on the 27th. Severe winds and hail occurred in a number of locations in northern lower Michigan, from midday through mid afternoon.","","CSV"
201407,27,1149,201407,27,1149,89161,537490,"MICHIGAN",26,2014,"July","Hail","C",135,"OSCODA","APX","27-JUL-14 11:49:00","EST-5","27-JUL-14 11:49:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"0","N","MIO","0","N","MIO","44.65","-84.13","44.65","-84.13","Thunderstorms ignited ahead of a cold front that crossed northern Michigan late on the 27th. Severe winds and hail occurred in a number of locations in northern lower Michigan, from midday through mid afternoon.","","CSV"
201407,27,1140,201407,27,1140,89161,537496,"MICHIGAN",26,2014,"July","Thunderstorm Wind","C",137,"OTSEGO","APX","27-JUL-14 11:40:00","EST-5","27-JUL-14 11:40:00","0","0","0","0","24.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","E","GAYLORD","0","E","GAYLORD","45.03","-84.67","45.03","-84.67","Thunderstorms ignited ahead of a cold front that crossed northern Michigan late on the 27th. Severe winds and hail occurred in a number of locations in northern lower Michigan, from midday through mid afternoon.","Two large trees were downed, one a healthy tree that fell on a vehicle, the second a rotting tree that fell on a home.","CSV"
201407,27,1258,201407,27,1258,89161,537510,"MICHIGAN",26,2014,"July","Hail","C",39,"CRAWFORD","APX","27-JUL-14 12:58:00","EST-5","27-JUL-14 12:58:00","0","0","0","0","0.00K","0.00K","NWS Employee","1.00",,,,,,,,,,,"4","NE","FREDERIC","4","NE","FREDERIC","44.82","-84.68","44.82","-84.68","Thunderstorms ignited ahead of a cold front that crossed northern Michigan late on the 27th. Severe winds and hail occurred in a number of locations in northern lower Michigan, from midday through mid afternoon.","","CSV"
201407,27,1255,201407,27,1255,89161,537512,"MICHIGAN",26,2014,"July","Thunderstorm Wind","C",79,"KALKASKA","APX","27-JUL-14 12:55:00","EST-5","27-JUL-14 12:55:00","0","0","0","0","3.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"0","E","DARRAGH","0","E","DARRAGH","44.77","-85.04","44.77","-85.04","Thunderstorms ignited ahead of a cold front that crossed northern Michigan late on the 27th. Severe winds and hail occurred in a number of locations in northern lower Michigan, from midday through mid afternoon.","Two large trees were blown over.","CSV"
201408,28,600,201408,30,1500,88568,533945,"HAWAII",15,2014,"August","High Surf","Z",2,"KAUAI WINDWARD","HFO","28-AUG-14 06:00:00","HST-10","30-AUG-14 15:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from distant Hurricane Marie and a swell from the southern hemisphere generated surf of 6 to 9 feet along the east- and south-facing shores of the islands.  No serious property damage or injuries were reported.","","CSV"
