BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201106,5,1430,201106,5,1430,50985,301625,"ARKANSAS",5,2011,"June","Thunderstorm Wind","C",57,"HEMPSTEAD","SHV","05-JUN-11 14:30:00","CST-6","05-JUN-11 14:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","53.00","EG",,,,,,,,,,"1","E","HOPE","1","E","HOPE","33.67","-93.59","33.67","-93.59","Another afternoon and evening of pulse type severe thunderstorms were felt across the region on June 5th.  Just like the day before, these storms developed under a very unstable airmass and very hot temperatures. The storms had very large, elevated cores and once they decayed, produced strong downburst winds which resulted in some localized wind damage and large hail. These storms were also prolific lightning producers.","Trees and large limbs were downed in the town of Hope, Arkansas.","CSV"
201106,1,0,201106,30,2359,53410,319677,"TEXAS",48,2011,"June","Excessive Heat","Z",166,"SAN AUGUSTINE","SHV","01-JUN-11 00:00:00","CST-6","30-JUN-11 23:59:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A large upper level ridge of high pressure has remained persistent across the Plains and Mississippi Valley this month, and has resulted in numerous days where temperatures have reached or exceeded 100 degrees. Overnight temperatures have also struggled to fall much below 80 degrees as well, contributing to the oppressively hot conditions.||Below is a list of the June monthly temperatures, their departures from normal, and how they rank as the warmest Junes on record.||City, June 2011 Average Temperature, Departure from Normal, Rank||Tyler Texas, 86.8, +7.0, 1st|Note: This surpasses the old record of 86.6 degrees set in 1901. Records were|recorded in Tyler since 1896.||Longview Texas, 85.9, +6.1, 4TH|Note: The warmest June on record was 86.3 degrees set in 1911. June 2011 was|the 4th warmest June of record with records dating back to 1902.||Lufkin Texas, 84.7, +5.1, 2ND|Note: The warmest June on record was 84.9 degrees set in 1998. This June|will surpass June 2010 which had an average monthly temperature of 84.1|degrees with records dating back to 1949.","","CSV"
201102,28,200,201102,28,600,47593,277290,"OREGON",41,2011,"February","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","28-FEB-11 02:00:00","PST-8","28-FEB-11 06:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations","50.00","EG",,,,,,,,,,,,,,,,,,,,"An incoming cold front brought high winds to portions of southwest and south central Oregon.","Winds at Cape Arago gusted to 59 mph twice...at 28/0200 and 28/0600 PST.  |Observations at Cape Blanco normally are not used to verify warnings, but winds there gusted above 58 mph many times between 28/0010 and 28/0955 PST.  The peak gust was 69 mph at 28/0610 PST.","CSV"
201102,27,2120,201102,28,1626,47593,277295,"OREGON",41,2011,"February","High Wind","Z",22,"CURRY COUNTY COAST","MFR","27-FEB-11 21:20:00","PST-8","28-FEB-11 16:26:00","0","0","0","0","0.00K","0.00K","Department of Highways","62.00","MG",,,,,,,,,,,,,,,,,,,,"An incoming cold front brought high winds to portions of southwest and south central Oregon.","Winds at the ODOT station at Humbug Mountain gusted above 58 mph many times between 27/2120 and 28/1626 PST.  The peak gust was 71 mph at 28/0542 PST.","CSV"
201102,28,38,201102,28,1538,47593,277301,"OREGON",41,2011,"February","High Wind","Z",31,"CENTRAL & EASTERN LAKE COUNTY","MFR","28-FEB-11 00:38:00","PST-8","28-FEB-11 15:38:00","0","0","0","0","0.00K","0.00K","RAWS","60.00","MG",,,,,,,,,,,,,,,,,,,,"An incoming cold front brought high winds to portions of southwest and south central Oregon.","Wind gusts at the Summer Lake RAWS exceeded 58 mph almost continuously from 01/0038 through 01/1538 PST.  The peak gust was 69 mph at 28/1038 PST. Winds at the Rock Creek RAWS gusted to 58 mph at 28/0227 and to 59 mph at 28/0327 PST. Winds at the Summit RAWS gusted to 59 mph at 28/1403, 28/1603 and 28/1803 PST.","CSV"
201102,15,800,201102,16,800,47182,278011,"CALIFORNIA",6,2011,"February","Heavy Snow","Z",84,"NORTHEAST SISKIYOU AND NORTHWEST MODOC COUNTIES","MFR","15-FEB-11 08:00:00","PST-8","16-FEB-11 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A long lasting winter storm moved through northern California during this interval.  The snow level started off above pass level with heavy rain totals reported at lower elevations.  The snow level lowered to populated areas later in the event.","The cooperative observer at Lava Beds National Monument reported 11.5 inches of snow in 24 hours ending at 16/0800 PST.","CSV"
201102,24,2200,201102,25,1000,47705,278019,"OREGON",41,2011,"February","Frost/Freeze","Z",22,"CURRY COUNTY COAST","MFR","24-FEB-11 22:00:00","PST-8","25-FEB-11 10:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Clearing skies and a cold air mass allowed freezing cold temperatures to develop along parts of the southern Oregon coast.","Observed low temperatures ranged from 29 to 33 degrees.","CSV"
201102,26,200,201102,26,1000,47706,278021,"OREGON",41,2011,"February","Frost/Freeze","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","26-FEB-11 02:00:00","PST-8","26-FEB-11 10:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Clearing skies and a very cold air mass made for unusually cold temperatures in southern Oregon west of the Cascade range.","Reported low temperatures ranged from 22 to 28 degrees.","CSV"
201102,26,200,201102,26,1000,47706,278023,"OREGON",41,2011,"February","Frost/Freeze","Z",22,"CURRY COUNTY COAST","MFR","26-FEB-11 02:00:00","PST-8","26-FEB-11 10:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Clearing skies and a very cold air mass made for unusually cold temperatures in southern Oregon west of the Cascade range.","Reported low temperatures ranged from 30 to 32 degrees.","CSV"
201102,26,200,201102,26,1000,47706,278024,"OREGON",41,2011,"February","Frost/Freeze","Z",23,"CENTRAL DOUGLAS COUNTY","MFR","26-FEB-11 02:00:00","PST-8","26-FEB-11 10:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Clearing skies and a very cold air mass made for unusually cold temperatures in southern Oregon west of the Cascade range.","Reported low temperatures ranged from 14 to 24 degrees.","CSV"
201101,19,0,201101,19,2359,48705,284828,"KANSAS",20,2011,"January","Winter Weather","Z",4,"NORTON","GLD","19-JAN-11 00:00:00","CST-6","19-JAN-11 23:59:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought light snow, low visibility in fog and light freezing drizzle, all of which resulted in numerous traffic accidents throughout the area.","Numerous slide off and rollover accidents due to light freezing drizzle were reported by local law enforcement.","CSV"
201101,19,0,201101,19,2359,48705,284829,"KANSAS",20,2011,"January","Winter Weather","Z",2,"RAWLINS","GLD","19-JAN-11 00:00:00","CST-6","19-JAN-11 23:59:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought light snow, low visibility in fog and light freezing drizzle, all of which resulted in numerous traffic accidents throughout the area.","Numerous slide off and rollover accidents due to light freezing drizzle were reported by local law enforcement.","CSV"
201102,3,2000,201102,4,800,46768,277053,"TEXAS",48,2011,"February","Winter Storm","Z",224,"DE WITT","EWX","03-FEB-11 20:00:00","CST-6","04-FEB-11 08:00:00","0","0","0","0",,"0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front pushed across South Central Texas early on February 1. An upper level storm system moved east across Texas during the early morning hours of February 4. The lift associated with this low, along with the cold arctic air at the surface, produced freezing rain and snow during the overnight hours of February 3 and 4.","An upper level storm approached the area the evening of February 3rd and produced light freezing drizzle which quickly formed a thin layer of ice on all exposed surfaces, making travel very dangerous. The greatest ice accumulation was one quarter of an inch in DeWitt County. The precipitation later turned mostly to light snow along with a few reports of sleet. The greatest snow amounts were from 1 to 2 inches, mainly across portions of Travis and Williamson Counties with generally less than one inch, across the Hill Country, portions of San Antonio, and areas east of I-35. There were over 500 traffic accidents reported in San Antonio and Austin during the overnight hours as well as others in most of the other counties. The icy roads forced all of the major highways in San Antonio to close during the night. For a time, I-35 was closed from San Marcos through San Antonio into Atascosa County, a stretch of nearly 100 miles. Many other highways were closed across the area including parts of I-10, US Hwy 90, US Hwy 77, and US Hwy 290. Most area schools were closed February 4th.","CSV"
201103,29,0,201103,31,2359,48395,282695,"TEXAS",48,2011,"March","Drought","Z",255,"CAMERON","BRO","29-MAR-11 00:00:00","CST-6","31-MAR-11 23:59:00","0","0","0","0","0.00K",,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Continued rain free weather, above to much above normal temperatures, and plenty of wind as the sun angle increased with springtime increased the area of severe (D2) drought to reach into all of the Lower Rio Grande Valley by month's end.","Severe (D2) Drought conditions stretched into most of Cameron County by the end of March, courtesy of above to much above normal temperatures in the 80s to near 90, persistent strong winds, and no rainfall.","CSV"
201102,7,300,201102,7,1100,46733,271301,"ARKANSAS",5,2011,"February","Winter Weather","Z",25,"JACKSON","LZK","07-FEB-11 03:00:00","CST-6","07-FEB-11 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Rain fell over Arkansas on the 6th. During the night of the 6th and the morning of the 7th, colder air spread across the state, changing the precipitation to snow. The snow exited the area around midday on the 7th. Most snowfall amounts were in the range of 1 to 2 inches, but there were spotty 3 inch amounts, especially from Greers Ferry Lake to Mountain View and Batesville.","","CSV"
201102,7,100,201102,7,600,46733,271302,"ARKANSAS",5,2011,"February","Winter Weather","Z",38,"YELL","LZK","07-FEB-11 01:00:00","CST-6","07-FEB-11 06:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Rain fell over Arkansas on the 6th. During the night of the 6th and the morning of the 7th, colder air spread across the state, changing the precipitation to snow. The snow exited the area around midday on the 7th. Most snowfall amounts were in the range of 1 to 2 inches, but there were spotty 3 inch amounts, especially from Greers Ferry Lake to Mountain View and Batesville.","","CSV"
201102,7,400,201102,7,700,46733,271303,"ARKANSAS",5,2011,"February","Winter Weather","Z",39,"PERRY","LZK","07-FEB-11 04:00:00","CST-6","07-FEB-11 07:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Rain fell over Arkansas on the 6th. During the night of the 6th and the morning of the 7th, colder air spread across the state, changing the precipitation to snow. The snow exited the area around midday on the 7th. Most snowfall amounts were in the range of 1 to 2 inches, but there were spotty 3 inch amounts, especially from Greers Ferry Lake to Mountain View and Batesville.","","CSV"
201102,7,400,201102,7,700,46733,271304,"ARKANSAS",5,2011,"February","Winter Weather","Z",31,"CONWAY","LZK","07-FEB-11 04:00:00","CST-6","07-FEB-11 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Rain fell over Arkansas on the 6th. During the night of the 6th and the morning of the 7th, colder air spread across the state, changing the precipitation to snow. The snow exited the area around midday on the 7th. Most snowfall amounts were in the range of 1 to 2 inches, but there were spotty 3 inch amounts, especially from Greers Ferry Lake to Mountain View and Batesville.","","CSV"
201102,7,300,201102,7,800,46733,271305,"ARKANSAS",5,2011,"February","Winter Weather","Z",32,"FAULKNER","LZK","07-FEB-11 03:00:00","CST-6","07-FEB-11 08:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Rain fell over Arkansas on the 6th. During the night of the 6th and the morning of the 7th, colder air spread across the state, changing the precipitation to snow. The snow exited the area around midday on the 7th. Most snowfall amounts were in the range of 1 to 2 inches, but there were spotty 3 inch amounts, especially from Greers Ferry Lake to Mountain View and Batesville.","","CSV"
201102,18,1500,201102,19,1500,48188,281405,"ALASKA",2,2011,"February","Winter Storm","Z",22,"SALISBURY SOUND TO CAPE FAIRWEATHER COASTAL AREA","AJK","18-FEB-11 15:00:00","AKST-9","19-FEB-11 15:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"All of SE Alaska was in cold air with the arctic front offshore on 2/18. A moderate gale center moved into the western Gulf of Alaska, which was just enough to cause the front to move over the Panhandle for heavy snow on the night of the 18th into the afternoon of the 20th.","Elfin Cove measured 10.5 inches of new snow for 24 hours ending at 1500 AKST on 2/19 and Pelican got 8.3 inches new. Most of this snow fell during the daytime on the 19th. Snow showers were heavy that afternoon with wind to 36 KT at Cape Spencer.","CSV"
201102,19,300,201102,20,300,48188,281581,"ALASKA",2,2011,"February","Winter Storm","Z",24,"EASTERN BARANOF ISLAND AND SOUTHERN ADMIRALTY ISLAND","AJK","19-FEB-11 03:00:00","AKST-9","20-FEB-11 03:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"All of SE Alaska was in cold air with the arctic front offshore on 2/18. A moderate gale center moved into the western Gulf of Alaska, which was just enough to cause the front to move over the Panhandle for heavy snow on the night of the 18th into the afternoon of the 20th.","Angoon had wet snow through the morning of 2/19, but higher elevations had significant snowfall. Hidden Falls on the back side of Baranof Island measured 4 inches new snow on the afternoon of 2/19 and another inch on 2/20. No other observations were available.","CSV"
201102,9,1300,201102,9,1310,48362,282470,"TEXAS",48,2011,"February","Strong Wind","Z",257,"COASTAL CAMERON","BRO","09-FEB-11 13:00:00","CST-6","09-FEB-11 13:10:00","0","0","0","0","1.00K","0.00K","ASOS","42.00","MG",,,,,,,,,,,,,,,,,,,,"Another in a series of modified arctic fronts surged through Deep South Texas during the morning of February 9th, bringing sharply colder temperatures and frequent wind gusts between 40 and 48 mph.  Temperatures fell some 15 to 25 degrees in one hour after the front passed, turning spring back into winter and setting the stage for a couple more freezes on the 10th and 11th. ||The gusty winds produced minor damage in Port Isabel during the early afternoon of the 9th.","A power line was blown down in Port Isabel at around 1 PM CST February 9th, courtesy of gusty northwest winds in excess of 40 mph behind a strong cold front. At the Bayview/Cameron County Airport, a peak gust of 48 mph was recorded at around the same time.  Several residents lost electricity for a short while due to the power outage.","CSV"
201101,25,2000,201101,26,1300,48224,281633,"CALIFORNIA",6,2011,"January","Dense Fog","Z",91,"SW S.J. VALLEY","HNX","25-JAN-11 20:00:00","PST-8","26-JAN-11 13:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A mid-level atmospheric disturbance that tracked across central California during the late afternoon and early evening of January 17th squeezed some drizzle out of the stratus, but the layer remained intact. The stratus persisted through the 18th before an upper-level trough brought some clearing to the west side of the San Joaquin Valley during the morning of January 19th. An offshore flow developed over California on the 20th, drying the airmass over the San Joaquin Valley and breaking up the stratus.||Although the fog and stratus kept central and southern San Joaquin Valley temperatures near or below normal, mountain and desert locations once again experienced above normal temperatures. Once the stratus broke up, central and south Valley temperatures also warmed to above normal for a few days before sufficient moisture had evaporated and resaturated the lowest levels of the atmosphere. While dense fog had been a nightly occurrence since January 21st, by the 24th, the fog was lingering well into the late morning with only partial afternoon clearing. Locations experienced near zero visibility at times during most of late January. This persistent dense fog continued for the next several days, affecting air travel into and out of the San Joaquin Valley and keeping high temperatures well below normal.","","CSV"
201101,25,2000,201101,26,1300,48224,281634,"CALIFORNIA",6,2011,"January","Dense Fog","Z",92,"SE S.J. VALLEY","HNX","25-JAN-11 20:00:00","PST-8","26-JAN-11 13:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A mid-level atmospheric disturbance that tracked across central California during the late afternoon and early evening of January 17th squeezed some drizzle out of the stratus, but the layer remained intact. The stratus persisted through the 18th before an upper-level trough brought some clearing to the west side of the San Joaquin Valley during the morning of January 19th. An offshore flow developed over California on the 20th, drying the airmass over the San Joaquin Valley and breaking up the stratus.||Although the fog and stratus kept central and southern San Joaquin Valley temperatures near or below normal, mountain and desert locations once again experienced above normal temperatures. Once the stratus broke up, central and south Valley temperatures also warmed to above normal for a few days before sufficient moisture had evaporated and resaturated the lowest levels of the atmosphere. While dense fog had been a nightly occurrence since January 21st, by the 24th, the fog was lingering well into the late morning with only partial afternoon clearing. Locations experienced near zero visibility at times during most of late January. This persistent dense fog continued for the next several days, affecting air travel into and out of the San Joaquin Valley and keeping high temperatures well below normal.","","CSV"
201101,26,1700,201101,27,1300,48225,281638,"CALIFORNIA",6,2011,"January","Dense Fog","Z",92,"SE S.J. VALLEY","HNX","26-JAN-11 17:00:00","PST-8","27-JAN-11 13:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Very persistent dense fog conditions continued to impact the San Joaquin Valley and adjacent foothills through late January.","","CSV"
201101,27,2000,201101,28,1300,48225,281639,"CALIFORNIA",6,2011,"January","Dense Fog","Z",89,"W CENTRAL S.J. VALLEY","HNX","27-JAN-11 20:00:00","PST-8","28-JAN-11 13:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"Very persistent dense fog conditions continued to impact the San Joaquin Valley and adjacent foothills through late January.","","CSV"
201101,9,1735,201101,9,1735,46437,269176,"GULF OF MEXICO",85,2011,"January","Marine High Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","09-JAN-11 17:35:00","CST-6","09-JAN-11 17:35:00","0","0","0","0","0.00K","0.00K","AWOS","64.00","MG",,,,,,,,,,"0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","28.64","-89.79","28.64","-89.79","Strengthening low pressure moved eastward just off the Louisiana coast. The pressure gradient between the low and high pressure off the Atlantic Coast produced numerous reports of high winds.","KMDJ AWOS observation at 2335z 25030G64KT. Observation site is an elevated platform.","CSV"
201101,9,1455,201101,9,1455,46437,269177,"GULF OF MEXICO",85,2011,"January","Marine High Wind","Z",570,"COASTAL WATERS FROM PORT FOURCHON LOUISIANA TO LOWER ATCHAFALAYA RIVER LOUISIANA FROM 20 TO 60 NM","LIX","09-JAN-11 14:55:00","CST-6","09-JAN-11 14:55:00","0","0","0","0","0.00K","0.00K","AWOS","52.00","MG",,,,,,,,,,"0","N","SHIP SHOAL OIL PLATFORM (KSPR)","0","N","SHIP SHOAL OIL PLATFORM (KSPR)","28.6","-91.2","28.6","-91.2","Strengthening low pressure moved eastward just off the Louisiana coast. The pressure gradient between the low and high pressure off the Atlantic Coast produced numerous reports of high winds.","Observation is from an elevated platform.","CSV"
201101,9,1555,201101,9,1555,46437,269180,"GULF OF MEXICO",85,2011,"January","Marine High Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","09-JAN-11 15:55:00","CST-6","09-JAN-11 15:55:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,"0","N","INNOVATOR AWOS (KMYT)","0","N","INNOVATOR AWOS (KMYT)","28.21","-89.61","28.21","-89.61","Strengthening low pressure moved eastward just off the Louisiana coast. The pressure gradient between the low and high pressure off the Atlantic Coast produced numerous reports of high winds.","Observation is from an elevated platform.","CSV"
201101,9,1650,201101,9,1650,46437,269182,"GULF OF MEXICO",85,2011,"January","Marine High Wind","Z",552,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM","LIX","09-JAN-11 16:50:00","CST-6","09-JAN-11 16:50:00","0","0","0","0","0.00K","0.00K","C-MAN Station","49.00","MG",,,,,,,,,,"0","N","BURLWOOD C-MAN STATION (BURL1)","0","N","BURLWOOD C-MAN STATION (BURL1)","28.91","-89.43","28.91","-89.43","Strengthening low pressure moved eastward just off the Louisiana coast. The pressure gradient between the low and high pressure off the Atlantic Coast produced numerous reports of high winds.","","CSV"
201101,20,600,201101,21,0,48031,280449,"OHIO",39,2011,"January","Winter Weather","Z",55,"FRANKLIN","ILN","20-JAN-11 06:00:00","EST-5","21-JAN-11 00:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Tennessee Valley during the day of Thursday, January 20th. Widespread snow developed across the region in the morning and continued through the afternoon, tapering off in the evening. Snow became heavy at times during the afternoon.","A spotter 4 miles north of Grove City measured 6 inches of snow, while one in Columbus measured 4.8 inches. Spotters in and 3 miles south of Worthington measured 4.6 and 4.5 inches of snow, respectively. The KCMH airport measured 4.2 inches.","CSV"
201101,20,600,201101,21,0,48031,280451,"OHIO",39,2011,"January","Winter Weather","Z",34,"MERCER","ILN","20-JAN-11 06:00:00","EST-5","21-JAN-11 00:00:00","0","0","0","0",,,"Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Tennessee Valley during the day of Thursday, January 20th. Widespread snow developed across the region in the morning and continued through the afternoon, tapering off in the evening. Snow became heavy at times during the afternoon.","The ODOT county garage 3 miles west of Celina measured 3 inches of snow.","CSV"
201101,10,100,201101,10,530,46524,269675,"TENNESSEE",47,2011,"January","Heavy Snow","Z",71,"NORTHWEST BLOUNT","MRX","10-JAN-11 01:00:00","EST-5","10-JAN-11 05:30:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over the Western Gulf of Mexico coast near Louisiana and moved east along the Gulf coast on its way into Northern Florida. An inverted trough of lower pressure extended north into the Tennessee Valley and Southern Appalachians enhancing lift of the moist air mass in place across the Southeastern United States. Significant snowfall accumulation occurred across Southeast Tennessee and Southwest North Carolina and the Smoky Mountains.","Snowfall accumulated to a depth of 4.5 inches at Maryville.","CSV"
201101,10,30,201101,10,540,46524,269676,"TENNESSEE",47,2011,"January","Heavy Snow","Z",100,"BRADLEY","MRX","10-JAN-11 00:30:00","EST-5","10-JAN-11 05:40:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over the Western Gulf of Mexico coast near Louisiana and moved east along the Gulf coast on its way into Northern Florida. An inverted trough of lower pressure extended north into the Tennessee Valley and Southern Appalachians enhancing lift of the moist air mass in place across the Southeastern United States. Significant snowfall accumulation occurred across Southeast Tennessee and Southwest North Carolina and the Smoky Mountains.","Snowfall accumulated to a depth of 6 inches at Charleston.","CSV"
201101,10,30,201101,10,700,46524,269677,"TENNESSEE",47,2011,"January","Heavy Snow","Z",100,"BRADLEY","MRX","10-JAN-11 00:30:00","EST-5","10-JAN-11 07:00:00","0","0","0","0",,,"Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over the Western Gulf of Mexico coast near Louisiana and moved east along the Gulf coast on its way into Northern Florida. An inverted trough of lower pressure extended north into the Tennessee Valley and Southern Appalachians enhancing lift of the moist air mass in place across the Southeastern United States. Significant snowfall accumulation occurred across Southeast Tennessee and Southwest North Carolina and the Smoky Mountains.","Snowfall accumulated to a depth of 8.5 inches at Cleveland.","CSV"
201101,10,30,201101,10,740,46524,269678,"TENNESSEE",47,2011,"January","Heavy Snow","Z",100,"BRADLEY","MRX","10-JAN-11 00:30:00","EST-5","10-JAN-11 07:40:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system developed over the Western Gulf of Mexico coast near Louisiana and moved east along the Gulf coast on its way into Northern Florida. An inverted trough of lower pressure extended north into the Tennessee Valley and Southern Appalachians enhancing lift of the moist air mass in place across the Southeastern United States. Significant snowfall accumulation occurred across Southeast Tennessee and Southwest North Carolina and the Smoky Mountains.","Snowfall accumulated to a depth of 10 inches five miles north of Cleveland.","CSV"
201101,9,1510,201101,9,1510,46439,269184,"LOUISIANA",22,2011,"January","Strong Wind","Z",61,"UPPER JEFFERSON","LIX","09-JAN-11 15:10:00","CST-6","09-JAN-11 15:10:00","0","0","0","0","1.00K","0.00K","Trained Spotter","47.00","MG",,,,,,,,,,,,,,,,,,,,"Strengthening low pressure moved eastward just off the Louisiana coast. The pressure gradient between the low and high pressure off the Atlantic coast produced high winds in the New Orleans area.","A satellite dish was blown off the roof of Concourse C at New Orleans International Airport.","CSV"
201101,18,1756,201101,18,1756,46440,269185,"GULF OF MEXICO",85,2011,"January","Marine Thunderstorm Wind","Z",530,"LAKE PONCHARTRAIN AND LAKE MAUREPAS","LIX","18-JAN-11 17:56:00","CST-6","18-JAN-11 17:56:00","0","0","0","0","0.00K","0.00K","ASOS","45.00","MG",,,,,,,,,,"0","N","LKFRNT ARPT NEW","0","N","LKFRNT ARPT NEW","30.05","-90.03","30.05","-90.03","A thunderstorm ahead of a cold front produced strong winds over Lake Pontchartrain.","","CSV"
201108,18,1640,201108,18,1640,57162,342413,"MARYLAND",24,2011,"August","Hail","C",25,"HARFORD","LWX","18-AUG-11 16:40:00","EST-5","18-AUG-11 16:40:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"1","SSW","CALVARY","1","SSW","CALVARY","39.5229","-76.2545","39.5229","-76.2545","A southerly flow around high pressure off the east coast produced hot and humid conditions. The hot and humid conditions combined with colder air aloft associated with an upper-level trough to produce moderate amounts of instability. Some thunderstorms that developed produced damaging wind gusts and large hail.","Quarter sized hail was reported.","CSV"
201108,18,1636,201108,18,1636,57162,342414,"MARYLAND",24,2011,"August","Thunderstorm Wind","C",25,"HARFORD","LWX","18-AUG-11 16:36:00","EST-5","18-AUG-11 16:36:00","0","0","0","0","1.00K",,"State Official","56.00","EG",,,,,,,,,,"2","SW","CALVARY","2","SW","CALVARY","39.5075","-76.2699","39.5075","-76.2699","A southerly flow around high pressure off the east coast produced hot and humid conditions. The hot and humid conditions combined with colder air aloft associated with an upper-level trough to produce moderate amounts of instability. Some thunderstorms that developed produced damaging wind gusts and large hail.","A tree was down along MD-543 and Calvary Road.","CSV"
201108,18,1719,201108,18,1719,57162,342415,"MARYLAND",24,2011,"August","Hail","C",31,"MONTGOMERY","LWX","18-AUG-11 17:19:00","EST-5","18-AUG-11 17:19:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"0","WNW","KEN GAR","0","WNW","KEN GAR","39.0516","-77.0748","39.0516","-77.0748","A southerly flow around high pressure off the east coast produced hot and humid conditions. The hot and humid conditions combined with colder air aloft associated with an upper-level trough to produce moderate amounts of instability. Some thunderstorms that developed produced damaging wind gusts and large hail.","Quarter sized hail was reported at the intersection of Connecticut Avenue and Viers Mill Road.","CSV"
201108,18,1701,201108,18,1701,57162,342416,"MARYLAND",24,2011,"August","Hail","C",25,"HARFORD","LWX","18-AUG-11 17:01:00","EST-5","18-AUG-11 17:01:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"2","NW","HAVRE DE GRACE","2","NW","HAVRE DE GRACE","39.5689","-76.1292","39.5689","-76.1292","A southerly flow around high pressure off the east coast produced hot and humid conditions. The hot and humid conditions combined with colder air aloft associated with an upper-level trough to produce moderate amounts of instability. Some thunderstorms that developed produced damaging wind gusts and large hail.","Hail up to quarters in size was reported.","CSV"
