BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201502,14,1900,201502,15,1200,93233,559912,"PENNSYLVANIA",42,2015,"February","Extreme Cold/Wind Chill","Z",29,"WASHINGTON","PBZ","14-FEB-15 19:00:00","EST-5","15-FEB-15 12:00:00","0","0","0","0",,"0.00K","AWSS",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front crossed eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland the afternoon of the 14th, with snow squalls reducing visibility below one quarter mile at times. Wind gusts over 40 MPH occurred with the snow squalls, and thunder-snow was reported. Behind the front from the morning of the 15th into the 16th, temperatures dropped below zero, with extreme wind chills. The lowest wind chills reported were -37 degrees in Canaan Heights, WV, -33 near Strattanville, PA, -32 at Deep Creek Lake, MD, and -24 at East Palestine, OH.","A wind chill reading of -28 was recorded near Burgettstown.","CSV"
201502,14,1900,201502,15,1500,93270,559935,"OHIO",39,2015,"February","Extreme Cold/Wind Chill","Z",40,"CARROLL","PBZ","14-FEB-15 19:00:00","EST-5","15-FEB-15 15:00:00","0","0","0","0",,"0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front crossed eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland the afternoon of the 14th, with snow squalls reducing visibility below one quarter mile at times. Wind gusts over 40 MPH occurred with the snow squalls, and thunder-snow was reported. Behind the front from the morning of the 15th into the 16th, temperatures dropped below zero, with extreme wind chills. The lowest wind chills reported were -37 degrees in Canaan Heights, WV, -33 near Strattanville, PA, -32 at Deep Creek Lake, MD, and -24 at East Palestine, OH.","A wind chill of -22 was recorded the morning of the 15th at Carrollton, with a low temperature of -7 the morning of the 16th.","CSV"
201502,5,200,201502,5,1900,93353,560563,"MASSACHUSETTS",25,2015,"February","Heavy Snow","Z",4,"NORTHERN WORCESTER","BOX","05-FEB-15 02:00:00","EST-5","05-FEB-15 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front associated with a clipper low pressure system moving through the northeast resulted in light snow across much of southern New England.","Three to eight inches of snow fell across northern Worcester County.","CSV"
201502,19,2200,201502,20,1000,92989,557777,"NEW YORK",36,2015,"February","Cold/Wind Chill","Z",53,"WESTERN RENSSELAER","ALY","19-FEB-15 22:00:00","EST-5","20-FEB-15 10:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"In the wake of a departing storm system, strong northwest winds brought yet another frigid Arctic air mass into the region during the evening on Thursday, February 19th.  With winds gusting over 25 MPH and temperatures dropping below zero, wind chill values were as low as 15 to 40 degrees below zero during the overnight hours and into the morning on Friday, February 20th.  ||By the late morning hours on Friday, February 20th, diminishing winds and rising temperatures allowed wind chill values to improve. However, it remained rather cold through the remainder of the day. ||With a nearly month long stretch of very cold weather, there were many reports of bursts pipes and water mains.  Over 100 water main breaks were reported in the Capital Region through the winter so far, mostly in the town of Colonie where the infrastructure was much older.","","CSV"
201502,15,400,201502,16,1000,93688,562932,"OHIO",39,2015,"February","Extreme Cold/Wind Chill","Z",19,"HURON","CLE","15-FEB-15 04:00:00","EST-5","16-FEB-15 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of arctic high pressure moved from Canada to the western Great Lakes on February 15th.  Very cold air surged into northern Ohio in response to this high and was accompanied by strong north to northwest winds.  The combination of sub zero temperatures and winds gusting to as much as 30 mph created very dangerous wind chills over most of northern Ohio.  Wind chill readings dipped below minus 25 degrees during the predawn hours of 15th and then continued for four to six hours.  By midday, wind chills were back into the negative teens with slow improvement the remainder of the day.  Winds finally lessened during the evening hours as the high approached from the northwest.  By daybreak on the 16th, the high was centered over the Upper Ohio Valley resulting in clear skies and another frigid night.  Lows on the 15th were mainly 5 to 10 degrees below zero but most of the area dipped below minus 10 on the 16th.  The coldest wind chill reported was minus 30 at Toledo Express Airport (Lucas County) with minus 29 at the Northeast Ohio Regional Airport in Ashtabula County.  Fortunately all of the schools in northern Ohio were closed on the 16th for the Presidents Day Holiday.","Sub zero temperatures and winds gusting to as much as 30 mph caused winds chills to get as cold as minus 30 degrees during the morning of February 15th. Winds lessened during the evening of the 15th allowing low temperatures on the 16th to dip to minus 10 or colder most areas.","CSV"
201502,19,0,201502,20,1000,93538,561712,"SOUTH CAROLINA",45,2015,"February","Cold/Wind Chill","Z",6,"GREATER GREENVILLE","GSP","19-FEB-15 00:00:00","EST-5","20-FEB-15 10:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A strong arctic cold front blasted through the western Carolinas during the afternoon and evening of the 18th, bringing strong winds and very cold air to the region. Overnight, sustained winds of 5 to 15 mph combined with air temperatures in the teens to yield wind chill values around 0 by daybreak on the 19th. Although winds diminished, air temperatures failed to warm above the 20s throughout the 19th, while record lows between 0 and 10 above were recorded the morning of the 20th.","","CSV"
201502,25,1800,201502,26,0,93559,561850,"NORTH CAROLINA",37,2015,"February","Winter Weather","Z",71,"MECKLENBURG","GSP","25-FEB-15 18:00:00","EST-5","26-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"After the light snow that fell across portions of the Piedmont on the morning of the 24th, an area of low pressure moving along the Gulf Coast spread yet another round of snow across the southern North Carolina Piedmont by the evening of the 25th. Snow often mixed with or completely changed to snow at times, undercutting the snowfall rates. Total accumulations ranged from a dusting to an inch south of I-85, to 1 to 3 inches farther north. The snow changed to rain in most areas by midnight.","","CSV"
201502,25,1800,201502,26,0,93560,561854,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",4,"GREATER OCONEE","GSP","25-FEB-15 18:00:00","EST-5","26-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"After the light snow that fell across portions of the Piedmont and foothills on the morning of the 24th, an area of low pressure moving along the Gulf Coast spread yet another round of snow across the foothills and northern Piedmont of South Carolina, by the evening of the 25th. Snow often mixed with or completely changed to snow at times, undercutting the snowfall rates. Total accumulations ranged from a dusting to an inch south of I-85, to 1 to 3 inches farther north. The snow changed to rain in most areas by midnight.","","CSV"
201502,25,1800,201502,26,0,93560,561856,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",6,"GREATER GREENVILLE","GSP","25-FEB-15 18:00:00","EST-5","26-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"After the light snow that fell across portions of the Piedmont and foothills on the morning of the 24th, an area of low pressure moving along the Gulf Coast spread yet another round of snow across the foothills and northern Piedmont of South Carolina, by the evening of the 25th. Snow often mixed with or completely changed to snow at times, undercutting the snowfall rates. Total accumulations ranged from a dusting to an inch south of I-85, to 1 to 3 inches farther north. The snow changed to rain in most areas by midnight.","","CSV"
201502,25,1800,201502,26,0,93560,561857,"SOUTH CAROLINA",45,2015,"February","Winter Weather","Z",7,"SPARTANBURG","GSP","25-FEB-15 18:00:00","EST-5","26-FEB-15 00:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"After the light snow that fell across portions of the Piedmont and foothills on the morning of the 24th, an area of low pressure moving along the Gulf Coast spread yet another round of snow across the foothills and northern Piedmont of South Carolina, by the evening of the 25th. Snow often mixed with or completely changed to snow at times, undercutting the snowfall rates. Total accumulations ranged from a dusting to an inch south of I-85, to 1 to 3 inches farther north. The snow changed to rain in most areas by midnight.","","CSV"
201502,14,1900,201502,16,1000,93277,559940,"WEST VIRGINIA",54,2015,"February","Extreme Cold/Wind Chill","Z",2,"BROOKE","PBZ","14-FEB-15 19:00:00","EST-5","16-FEB-15 10:00:00","0","0","0","0",,"0.00K","AWSS",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front crossed eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland the afternoon of the 14th, with snow squalls reducing visibility below one quarter mile at times. Wind gusts over 40 MPH occurred with the snow squalls, and thunder-snow was reported. Behind the front from the morning of the 15th into the 16th, temperatures dropped below zero, with extreme wind chills. The lowest wind chills reported were -37 degrees in Canaan Heights, WV, -33 near Strattanville, PA, -32 at Deep Creek Lake, MD, and -24 at East Palestine, OH.","A wind chill of -24 was recorded the morning of the 15th near Bethany, with a low temperature of -8 on the morning of the 16th.","CSV"
201502,14,1900,201502,15,1200,93277,559941,"WEST VIRGINIA",54,2015,"February","Extreme Cold/Wind Chill","Z",22,"MONONGALIA","PBZ","14-FEB-15 19:00:00","EST-5","15-FEB-15 12:00:00","0","0","0","0",,"0.00K","AWSS",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front crossed eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland the afternoon of the 14th, with snow squalls reducing visibility below one quarter mile at times. Wind gusts over 40 MPH occurred with the snow squalls, and thunder-snow was reported. Behind the front from the morning of the 15th into the 16th, temperatures dropped below zero, with extreme wind chills. The lowest wind chills reported were -37 degrees in Canaan Heights, WV, -33 near Strattanville, PA, -32 at Deep Creek Lake, MD, and -24 at East Palestine, OH.","A wind chill of -23 was recorded near Morgantown the morning of the 15th, with a low temperature of -5 the morning of the 16th.","CSV"
201502,28,1730,201502,28,2359,93395,561320,"ILLINOIS",17,2015,"February","Winter Weather","Z",62,"CUMBERLAND","ILX","28-FEB-15 17:30:00","CST-6","28-FEB-15 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A series of upper-level disturbances brought a prolonged period of accumulating snow to much of central Illinois from the late afternoon of February 28th through the early afternoon of March 1st.  Snowfall amounts of 4 to 8 inches were common along and south of a Rushville to Bloomington line, with as much as 8 to 10 inches being reported across portions of Macon, Piatt, and Champaign counties.","Weather observers measured 5 to 7 inches of snow across Cumberland County, including 5.9 inches in Neoga.  Numerous traffic accidents occurred due to snow-covered and hazardous roadways.","CSV"
201502,2,100,201502,2,1800,92481,554094,"NEW YORK",36,2015,"February","Heavy Snow","Z",33,"HAMILTON","ALY","02-FEB-15 01:00:00","EST-5","02-FEB-15 18:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A cold air mass was in place over the region on Sunday, February 1st. During the late evening hours,  an area of low pressure over the Ohio Valley began moving eastward towards the mid-Atlantic states.  With plenty of moisture streaming up from the south, precipitation spread across the region in the form of snow.  This snowfall picked up intensity during the overnight hours and continued through much of the day on Monday, February 2nd, as the low pressure area passed to the south of Long Island, New York.||Snowfall tapered off to snow showers by the evening hours and ended.  Most areas received 8 to 16 inches of snowfall with the highest totals in the Albany County Hilltowns, Mohawk Valley, Taconics and eastern Catskills.","","CSV"
201512,13,915,201512,13,1100,101785,611552,"TEXAS",48,2015,"December","Flood","C",213,"HENDERSON","FWD","13-DEC-15 09:15:00","CST-6","13-DEC-15 11:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"6","WSW","CROSS RDS","8","WNW","ALEY","32.0064","-96.0487","32.3542","-96.3807","Two rounds of heavy rainfall affected the North and Central Texas region as an upper level low approached from the west. The first round affected locations east of Interstate 35 resulting in flooding of mainly roads and along creeks and streams. Overnight, a squall line moved through the region producing some instances of damaging wind, but most of the estimated wind speeds were below severe criteria. A large area of rain lingered behind the squall line resulting in more flooding across counties mainly east of Interstate 35. Rainfall totals for the 2 day period along a line from Lamar to Leon counties where most of the flooding occurred was 2-4 inches.","Flooding of roadways continued for a few hours after several inches of rain fell across the county. Several of these closed roads were likely near low-lying areas and creeks and streams.","CSV"
201502,19,2200,201502,20,1000,92989,557785,"NEW YORK",36,2015,"February","Cold/Wind Chill","Z",49,"EASTERN SCHENECTADY","ALY","19-FEB-15 22:00:00","EST-5","20-FEB-15 10:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"In the wake of a departing storm system, strong northwest winds brought yet another frigid Arctic air mass into the region during the evening on Thursday, February 19th.  With winds gusting over 25 MPH and temperatures dropping below zero, wind chill values were as low as 15 to 40 degrees below zero during the overnight hours and into the morning on Friday, February 20th.  ||By the late morning hours on Friday, February 20th, diminishing winds and rising temperatures allowed wind chill values to improve. However, it remained rather cold through the remainder of the day. ||With a nearly month long stretch of very cold weather, there were many reports of bursts pipes and water mains.  Over 100 water main breaks were reported in the Capital Region through the winter so far, mostly in the town of Colonie where the infrastructure was much older.","","CSV"
201502,19,2200,201502,20,1000,92992,557786,"VERMONT",50,2015,"February","Extreme Cold/Wind Chill","Z",14,"WESTERN WINDHAM","ALY","19-FEB-15 22:00:00","EST-5","20-FEB-15 10:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"In the wake of a departing storm system, strong northwest winds brought yet another frigid Arctic air mass into the region during the evening on Thursday, February 19th. With winds gusting over 25 MPH and temperatures dropping below zero, wind chill values were as low as 10 to 35 degrees below zero during the overnight hours and into the morning on Friday, February 20th. With a nearly month long stretch of very cold weather, there were many reports of bursts pipes and water mains. ||By the late morning hours on Friday, February 20th, diminishing winds and rising temperatures allowed wind chill values to improve. However, it remained rather cold through the remainder of the day.","","CSV"
201502,6,2203,201502,6,2203,93632,562430,"MONTANA",30,2015,"February","High Wind","Z",10,"EASTERN GLACIER","TFX","06-FEB-15 22:03:00","MST-7","06-FEB-15 22:03:00","0","0","0","0","0.00K","0.00K","ASOS","66.00","MG",,,,,,,,,,,,,,,,,,,,"A deep trough of low pressure over the West Coast caused strong and energetic southwest flow aloft to move over Montana. As a series of weather disturbances embedded within this trough pushed through, high winds developed initially to areas along the Rocky Mountain Front, then spread into the north-central plains and portions of southwest Montana. Light rain and snow also occurred over higher terrain.","Cut Bank ASOS measures 76 mph wind gust 3 miles SW Cut Bank.","CSV"
201502,11,1451,201502,12,651,92490,554195,"TEXAS",48,2015,"February","High Wind","Z",258,"GUADALUPE MOUNTAINS OF CULBERSON COUNTY","MAF","11-FEB-15 14:51:00","MST-7","12-FEB-15 06:51:00","0","0","0","0","0.00K","0.00K","ASOS","42.00","MS",,,,,,,,,,,,,,,,,,,,"High winds resulted in Guadalupe Pass behind a strong cold front.","An extensive period of sustained northeast winds of 40 to 48 mph occurred through Guadalupe Pass behind a strong cold front.","CSV"
201502,20,2100,201502,20,2100,92492,554196,"TEXAS",48,2015,"February","High Wind","Z",258,"GUADALUPE MOUNTAINS OF CULBERSON COUNTY","MAF","20-FEB-15 21:00:00","MST-7","20-FEB-15 21:00:00","0","0","0","0","0.00K","0.00K","RAWS","51.00","MG",,,,,,,,,,,,,,,,,,,,"Increasing westerly winds aloft and a strengthening area of surface low pressure resulted in strong westerly winds in the Guadalupe Mountains.","","CSV"
201502,22,1311,201502,23,351,92493,554197,"TEXAS",48,2015,"February","High Wind","Z",258,"GUADALUPE MOUNTAINS OF CULBERSON COUNTY","MAF","22-FEB-15 13:11:00","MST-7","23-FEB-15 03:51:00","0","0","0","0","0.00K","0.00K","ASOS","38.00","MS",,,,,,,,,,,,,,,,,,,,"High winds occurred in Guadalupe Pass behind a strong cold front.","Northeast winds of 40 to 44 mph occurred through Guadalupe Pass behind a strong cold front.","CSV"
201502,26,1740,201502,26,2314,92494,554198,"TEXAS",48,2015,"February","High Wind","Z",258,"GUADALUPE MOUNTAINS OF CULBERSON COUNTY","MAF","26-FEB-15 17:40:00","MST-7","26-FEB-15 23:14:00","0","0","0","0","0.00K","0.00K","ASOS","36.00","MS",,,,,,,,,,,,,,,,,,,,"High winds occurred through Guadalupe Pass behind a strong cold front.","Sustained northeast winds over 40 mph occurred for several hours in Guadalupe Pass behind a strong cold front.","CSV"
201502,12,100,201502,12,1215,92497,554217,"TEXAS",48,2015,"February","Heavy Snow","Z",74,"DAVIS / APACHE MOUNTAINS AREA","MAF","12-FEB-15 01:00:00","CST-6","12-FEB-15 12:15:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"As a cutoff low approached the region from the west, snow fell in and around the Davis, Chinati and Glass Mountains, in addition to the Stockton Plateau of west Texas.","The cooperative observer at Alpine reported 5 inches of snowfall.","CSV"
201502,23,155,201502,23,1555,92498,554220,"TEXAS",48,2015,"February","Ice Storm","Z",48,"SCURRY","MAF","23-FEB-15 01:55:00","CST-6","23-FEB-15 15:55:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"Rain changed to freezing rain and sleet over portions of west Texas behind a strong cold front.","Ice of one quarter inch thickness reported in Snyder.","CSV"
201502,1,0,201502,28,2359,92944,557496,"OKLAHOMA",40,2015,"February","Drought","Z",4,"HARPER","OUN","01-FEB-15 00:00:00","CST-6","28-FEB-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With persistent dry conditions, drought persisted across much of western and central Oklahoma.","With persistent dry weather, D2 (severe) and D3 (extreme) drought persisted.","CSV"
201502,1,0,201502,28,2359,92944,557497,"OKLAHOMA",40,2015,"February","Drought","Z",36,"JACKSON","OUN","01-FEB-15 00:00:00","CST-6","28-FEB-15 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With persistent dry conditions, drought persisted across much of western and central Oklahoma.","With persistent dry weather, D4 (exceptional) drought persisted.","CSV"
201502,1,0,201502,28,2359,93715,563169,"VERMONT",50,2015,"February","Cold/Wind Chill","Z",5,"WESTERN CHITTENDEN","BTV","01-FEB-15 00:00:00","EST-5","28-FEB-15 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A persistent deep cold trough settled across the northeast United States from late January through early March. This lead to the coldest February on record for much of northern New york and beyond with monthly departures of 13 to 17 degrees below normal. Many locations did not witness temperatures above freezing for 25 to 45 consecutive days from mid-January through early March. It was the coldest month on record since December 1989 or January 1994.||In February, many sites recorded 15 to 20+ days below zero and on several days, dangerously cold wind chills of 30 below zero or colder occurred.","Record Cold February 2015 for much of Vermont. Many communities witnessing the coldest month since December 1989 or January 1994. The average departure was 13 to 17 degrees below normal. ||It was a RECORD COLD February for Rutland and Montpelier, 2nd coldest for St. Johnsbury and 3rd coldest in Burlington. ALL-TIME cold months it was RECORD COLD for Rutland, 2nd Coldest for Montpelier, 3rd Coldest for St. Johnsbury and 7th Coldest for Burlington. Burlington and St. Johnsbury's records date back into 1890s, while Rutland in the 1910s and Montpelier in the 1940s. ||Damage to infrastructure, frozen water mains, etc. has totaled at least $1 million.","CSV"
201502,1,0,201502,28,2359,93715,563170,"VERMONT",50,2015,"February","Cold/Wind Chill","Z",2,"WESTERN FRANKLIN","BTV","01-FEB-15 00:00:00","EST-5","28-FEB-15 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A persistent deep cold trough settled across the northeast United States from late January through early March. This lead to the coldest February on record for much of northern New york and beyond with monthly departures of 13 to 17 degrees below normal. Many locations did not witness temperatures above freezing for 25 to 45 consecutive days from mid-January through early March. It was the coldest month on record since December 1989 or January 1994.||In February, many sites recorded 15 to 20+ days below zero and on several days, dangerously cold wind chills of 30 below zero or colder occurred.","Record Cold February 2015 for much of Vermont. Many communities witnessing the coldest month since December 1989 or January 1994. The average departure was 13 to 17 degrees below normal. ||It was a RECORD COLD February for Rutland and Montpelier, 2nd coldest for St. Johnsbury and 3rd coldest in Burlington. ALL-TIME cold months it was RECORD COLD for Rutland, 2nd Coldest for Montpelier, 3rd Coldest for St. Johnsbury and 7th Coldest for Burlington. Burlington and St. Johnsbury's records date back into 1890s, while Rutland in the 1910s and Montpelier in the 1940s. ||Damage to infrastructure, frozen water mains, etc. has totaled at least $1 million.","CSV"
201502,20,0,201502,20,1200,93691,563006,"OHIO",39,2015,"February","Extreme Cold/Wind Chill","Z",11,"CUYAHOGA","CLE","20-FEB-15 00:00:00","EST-5","20-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, bitterly cold weather and dangerous wind chills were reported across the area.  The coldest temperatures since the January 1994 arctic outbreak were reported across Northeast Ohio.  Cleveland's low of minus 17 on the 20th was the coldest temperature ever recorded in February and tied for the third coldest ever.  The morning low at the Northeast Ohio Regional Airport in Ashtabula County was minus 29 degrees.  The rest of the area saw low temperatures from minus 10 to 20 degrees.  Winds just before and after daybreak where strong enough to generate wind chills of minus 25 or colder for a few hours.  Conditions gradually improved during the morning hours.  Schools were once again closed throughout Northeast Ohio.","Temperatures colder than minus 10 combined with westerly winds to create wind chills of minus 25 or colder for a few hours.  Morning low temperatures at most locations were the coldest since 1994.  The morning low at Cleveland Hopkins was minus 17 and the coldest temperatures ever in February.","CSV"
201502,20,0,201502,20,1200,93691,563007,"OHIO",39,2015,"February","Extreme Cold/Wind Chill","Z",21,"SUMMIT","CLE","20-FEB-15 00:00:00","EST-5","20-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, bitterly cold weather and dangerous wind chills were reported across the area.  The coldest temperatures since the January 1994 arctic outbreak were reported across Northeast Ohio.  Cleveland's low of minus 17 on the 20th was the coldest temperature ever recorded in February and tied for the third coldest ever.  The morning low at the Northeast Ohio Regional Airport in Ashtabula County was minus 29 degrees.  The rest of the area saw low temperatures from minus 10 to 20 degrees.  Winds just before and after daybreak where strong enough to generate wind chills of minus 25 or colder for a few hours.  Conditions gradually improved during the morning hours.  Schools were once again closed throughout Northeast Ohio.","Temperatures colder than minus 10 combined with westerly winds to create wind chills of minus 25 or colder for a few hours.  Morning low temperatures at most locations were the coldest since 1994.","CSV"
201502,20,0,201502,20,1200,93691,563008,"OHIO",39,2015,"February","Extreme Cold/Wind Chill","Z",32,"STARK","CLE","20-FEB-15 00:00:00","EST-5","20-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"For the second time in a week, bitterly cold weather and dangerous wind chills were reported across the area.  The coldest temperatures since the January 1994 arctic outbreak were reported across Northeast Ohio.  Cleveland's low of minus 17 on the 20th was the coldest temperature ever recorded in February and tied for the third coldest ever.  The morning low at the Northeast Ohio Regional Airport in Ashtabula County was minus 29 degrees.  The rest of the area saw low temperatures from minus 10 to 20 degrees.  Winds just before and after daybreak where strong enough to generate wind chills of minus 25 or colder for a few hours.  Conditions gradually improved during the morning hours.  Schools were once again closed throughout Northeast Ohio.","Temperatures colder than minus 10 combined with westerly winds to create wind chills of minus 25 or colder for a few hours.  Morning low temperatures at most locations were the coldest since 1994.","CSV"
201507,8,1715,201507,8,2030,98833,593737,"VIRGINIA",51,2015,"July","Flash Flood","C",59,"FAIRFAX","LWX","08-JUL-15 17:15:00","EST-5","08-JUL-15 20:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"3","SSW","SUNSET HILLS","2","SSW","SUNSET HILLS","38.915","-77.3659","38.9169","-77.3677","A cold front was approaching the Mid-Atlantic from the Ohio Valley while low pressure developed along the front to the southwest. Showers and thunderstorms formed ahead of the front in a very moist atmosphere. Flash flooding occurred around the Washington DC metro mainly in Fairfax County VA.","Fox Mill Road is closed at Lake James Drive due to high water.","CSV"
201507,8,1715,201507,8,2030,98833,593749,"VIRGINIA",51,2015,"July","Flash Flood","C",59,"FAIRFAX","LWX","08-JUL-15 17:15:00","EST-5","08-JUL-15 20:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","ESE","CHANTILLY","1","SE","CHANTILLY","38.8916","-77.4133","38.8895","-77.4128","A cold front was approaching the Mid-Atlantic from the Ohio Valley while low pressure developed along the front to the southwest. Showers and thunderstorms formed ahead of the front in a very moist atmosphere. Flash flooding occurred around the Washington DC metro mainly in Fairfax County VA.","Lees Corner Road is closed at Hollinger Avenue due to high water.","CSV"
201507,27,1500,201507,27,1815,99061,594741,"VIRGINIA",51,2015,"July","Flash Flood","C",3,"ALBEMARLE","LWX","27-JUL-15 15:00:00","EST-5","27-JUL-15 18:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","WNW","EARLYSVILLE","1","WNW","EARLYSVILLE","38.1749","-78.4936","38.1742","-78.4934","High pressure was positioned across the Mid-Atlantic. A warm and humid airmass led to slow moving, scattered showers and thunderstorms. Some strong storms led to abundant rainfall that led to flash flooding.","There was six to eight inches of flowing water near the intersection of Buck Mountain Road and Simmons Gap Road.","CSV"
201507,29,1355,201507,29,1700,99065,594758,"MARYLAND",24,2015,"July","Flash Flood","C",5,"BALTIMORE","LWX","29-JUL-15 13:55:00","EST-5","29-JUL-15 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","SW","TEXAS","1","SW","TEXAS","39.4583","-76.663","39.4576","-76.6628","High pressure was in control while a warm and very moist air mass was in place across the Mid-Atlantic. Showers and thunderstorms formed and heavy rain caused localized flash flooding in Baltimore County, MD.","There was five inches or more of flowing water across Padonia Road at Tullamore Road.","CSV"
201507,8,2105,201507,8,2235,98833,594762,"VIRGINIA",51,2015,"July","Flash Flood","C",59,"FAIRFAX","LWX","08-JUL-15 21:05:00","EST-5","08-JUL-15 22:35:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"1","WSW","TREMONT","1","WSW","TREMONT","38.8465","-77.236","38.8455","-77.2356","A cold front was approaching the Mid-Atlantic from the Ohio Valley while low pressure developed along the front to the southwest. Showers and thunderstorms formed ahead of the front in a very moist atmosphere. Flash flooding occurred around the Washington DC metro mainly in Fairfax County VA.","The stream gauge on Accotink Creek at Annandale reached a flood state of 9.5 feet. It crested at 9.84 at 22:00 EST. Woodburn Road was flooded at Accotink Creek.","CSV"
201507,8,1605,201507,8,1605,99078,594874,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",541,"CHOPTANK RIVER TO CAMBRIDGE MD AND THE LITTLE CHOPTANK RIVER","LWX","08-JUL-15 16:05:00","EST-5","08-JUL-15 16:05:00","0","0","0","0",,,"Mesonet","34.00","EG",,,,,,,,,,"12","WNW","HORN POINT","12","WNW","HORN POINT","38.677","-76.334","38.677","-76.334","A cold front was approaching the Mid-Atlantic from the Ohio Valley while low pressure developed along the front to the southwest. Showers and thunderstorms formed ahead of the front in a very moist atmosphere.","BWH reported gusts between 33 and 34 knots.","CSV"
