BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200107,4,0,200107,31,2359,1125757,5276051,"OKLAHOMA",40,2001,"July","Drought","Z",26,"LINCOLN","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200112,5,1620,200112,5,1620,1125672,5275227,"IOWA",19,2001,"December","Thunderstorm Wind","C",177,"VAN BUREN","DVN","05-DEC-01 16:20:00","CST","05-DEC-01 16:20:00","0","0","0","0",,,"LAW ENFORCEMENT","50","E",,,,,,,,,,,,"KEOSAUQUA",,,"KEOSAUQUA","40.73333","-91.95","40.73333","-91.95","A strong cold front moved through Eastern Iowa the afternoon and evening of December 5, 2001.  Unseasonably warm and unstable air was found over Eastern Iowa just ahead of the front.  This air helped fuel a narrow line of thunderstorms across the region.  A few of these storms produced large hail and high winds, as they passed through Eastern Iowa.","Law enforcement reported 4 inch diameter tree branches blown down.","PDS"
200112,8,2300,200112,9,1100,1125673,5275228,"NEW HAMPSHIRE",33,2001,"December","Heavy Snow","Z",9,"BELKNAP","GYX","08-DEC-01 23:00:00","EST","09-DEC-01 11:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving from central Tennessee on the morning of December 8th to off the Mid-Atlantic coast on the morning of the 9th brought from 3 to 6 inches of snow to the southern part of the state.",,"PDS"
200112,8,2300,200112,9,1100,1125673,5275229,"NEW HAMPSHIRE",33,2001,"December","Heavy Snow","Z",14,"COASTAL ROCKINGHAM","GYX","08-DEC-01 23:00:00","EST","09-DEC-01 11:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving from central Tennessee on the morning of December 8th to off the Mid-Atlantic coast on the morning of the 9th brought from 3 to 6 inches of snow to the southern part of the state.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275980,"OKLAHOMA",40,2001,"July","Drought","Z",36,"JACKSON","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200112,4,1530,200112,5,600,1125627,5276123,"UTAH",49,2001,"December","Heavy Snow","Z",28,"LA SAL & ABAJO MOUNTAINS","GJT","04-DEC-01 15:30:00","MST","05-DEC-01 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Pacific trough, preceded by a moist southwest flow aloft, produced 5 to 10 inches of new snow in the mountains of southeast Utah.",,"PDS"
200112,24,300,200112,24,300,1125681,5275328,"MAINE",23,2001,"December","Winter Weather","Z",20,"ANDROSCOGGIN","GYX","24-DEC-01 03:00:00","EST","24-DEC-01 03:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system over the Great Lakes on the 23rd weakened on the 24th as a secondary low developed off the Mid-Atlantic Coast on the 24th.  The combination of the two systems brought warmer air northward across much of the area.  Freezing rain developed over the area early in the morning on the 24th and caused slippery driving conditions until later in the day when temperatures warmed into the 40s along the coast and interior and the mid- to upper-30s in the mountains.  In Cornish, a mail truck filled with holiday deliveries slid through construction barriers on Route 25 and landed nose-first in the Little River.",,"PDS"
200103,16,100,200103,16,1500,1125815,5275199,"UTAH",49,2001,"March","Heavy Snow","Z",7,"RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER","SLC","16-MAR-01 01:00:00","MST","16-MAR-01 15:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A quick blast of Wintery weather hit Western Utah, depositing a fresh blanket of snow. The northern mountains picked up 8-12 inches, with 4-8 inches common over the western valleys and along the Wasatch benches.",,"PDS"
200103,16,100,200103,16,1500,1125815,5275200,"UTAH",49,2001,"March","Heavy Snow","Z",3,"W SALT LAKE T X W/E TOOLE T X E","SLC","16-MAR-01 01:00:00","MST","16-MAR-01 15:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A quick blast of Wintery weather hit Western Utah, depositing a fresh blanket of snow. The northern mountains picked up 8-12 inches, with 4-8 inches common over the western valleys and along the Wasatch benches.",,"PDS"
200112,20,1500,200112,21,700,1125679,5275315,"MAINE",23,2001,"December","Heavy Snow","Z",13,"SOUTHERN FRANKLIN","GYX","20-DEC-01 15:00:00","EST","21-DEC-01 07:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving through southern Quebec and a secondary low developing off the New England Coast brought from 4 to 8 inches of snow in Androscoggin, Kennebec, and northern Waldo Counties.  In the foothills to the north, 3 to 6 inches of snow fell.  Along the coast, a mixture of precipitation was reported and snowfall amounts were less.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275874,"OKLAHOMA",40,2001,"July","Heat","Z",23,"CADDO","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200112,24,700,200112,26,1100,1125577,5275628,"CALIFORNIA",6,2001,"December","Dense Fog","Z",89,"W CENTRAL SJ VALLEY","HNX","24-DEC-01 07:00:00","PST","26-DEC-01 11:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Consecutive mornings from the 24th through the 26th had reports of widespread dense fog in the Central and Southern San Joaquin Valley.  Visibility was described as ""critical"" on the morning of the 25th and as low as 100 feet on the 26th in the South Valley in the vicinity of Bakersfield.",,"PDS"
200112,24,236,200112,26,1100,1125577,5275629,"CALIFORNIA",6,2001,"December","Dense Fog","Z",90,"E CENTRAL SJ VALLEY","HNX","24-DEC-01 02:36:00","PST","26-DEC-01 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Consecutive mornings from the 24th through the 26th had reports of widespread dense fog in the Central and Southern San Joaquin Valley.  Visibility was described as ""critical"" on the morning of the 25th and as low as 100 feet on the 26th in the South Valley in the vicinity of Bakersfield.",,"PDS"
200112,24,753,200112,26,1100,1125577,5275630,"CALIFORNIA",6,2001,"December","Dense Fog","Z",91,"SW SJ VALLEY","HNX","24-DEC-01 07:53:00","PST","26-DEC-01 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Consecutive mornings from the 24th through the 26th had reports of widespread dense fog in the Central and Southern San Joaquin Valley.  Visibility was described as ""critical"" on the morning of the 25th and as low as 100 feet on the 26th in the South Valley in the vicinity of Bakersfield.",,"PDS"
200112,24,754,200112,26,1100,1125577,5275631,"CALIFORNIA",6,2001,"December","Dense Fog","Z",92,"SE SJ VALLEY","HNX","24-DEC-01 07:54:00","PST","26-DEC-01 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Consecutive mornings from the 24th through the 26th had reports of widespread dense fog in the Central and Southern San Joaquin Valley.  Visibility was described as ""critical"" on the morning of the 25th and as low as 100 feet on the 26th in the South Valley in the vicinity of Bakersfield.",,"PDS"
200101,27,1200,200101,28,1200,1110075,5228238,"TEXAS",48,2001,"January","Winter Storm","Z",13,"CARSON","AMA","27-JAN-01 12:00:00","CST","28-JAN-01 12:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system in the upper atmosphere moved eastward across the southern Rockies and into the Texas panhandle.  This storm system produced a layer of ice...followed by heavy snowfall across the western and central sections of the Texas panhandle while significant accumulations of sleet and freezing rain fell over the eastern and southeastern sections along with some snowfall.  The heavy snowfall amounts ranged from six to nine inches in the western and central Texas panhandle to between eight and twelve inches across the northern sections.  The eastern and southeastern sections of the Texas panhandle picked up between one quarter and one inch of sleet and ice along with two to four inches of snow.  Some roads and highways were closed because of the accumulations of ice and snow and several accidents were reported with only minor injuries.",,"PDS"
200101,26,200,200101,27,400,1110504,5228319,"ILLINOIS",17,2001,"January","Heavy Snow","Z",26,"WARREN","DVN","26-JAN-01 02:00:00","CST","27-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"An upper-level low tracked from northern Missouri during the early morning of 1/26, into central Illinois by evening.  Light snow began in far northeast Missouri and east central Iowa around 2 am, then spread eastward into western Illinois around sunrise.  The snow tapered to flurries during the early evening.  Snowfall accumulations ranging from two to four inches were common along and south of the U.S. Highway 34 corridor, with lesser amounts of one to two inches to the north.  Henderson County Illinois received amounts up to five inches.  As the system continued progressing to the east, a northwest wind increased during the late afternoon and evening, with gusts up to 30 miles an hour.  The strong wind produced considerable blowing and drifting snow, which created low visibilities in open and rural areas, and partially blocked roads.  Law enforcement officials reported at least eight deaths across the area in weather-related traffic accidents Friday night and early Saturday morning.  A law enforcement official attributed the numerous accidents to rapidly changing road conditions and motorists traveling too fast for conditions.  Law enforcement also handled numerous minor accidents and vehicles in ditches during the period.  Many area schools were closed Friday, or dismissed early.  Hazardous driving conditions continued into the early morning hours of 1/27, before the winds relaxed.",,"PDS"
200101,1,1,200101,2,2359,1110077,5228361,"KANSAS",20,2001,"January","Extreme Cold/Wind Chill","Z",34,"OTTAWA","TOP","01-JAN-01 00:01:00","CST","02-JAN-01 23:59:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The extreme cold of December continued the first 2 days of January.  There were many locations that recorded below  zero readings.On the 2nd Abilene recorded a low of -7, Ottawa a low of -12, and Topeka a low  of -10.",,"PDS"
200101,1,1,200101,2,2359,1110077,5228362,"KANSAS",20,2001,"January","Extreme Cold/Wind Chill","Z",23,"POTTAWATOMIE","TOP","01-JAN-01 00:01:00","CST","02-JAN-01 23:59:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The extreme cold of December continued the first 2 days of January.  There were many locations that recorded below  zero readings.On the 2nd Abilene recorded a low of -7, Ottawa a low of -12, and Topeka a low  of -10.",,"PDS"
200101,1,1,200101,2,2359,1110077,5228363,"KANSAS",20,2001,"January","Extreme Cold/Wind Chill","Z",8,"REPUBLIC","TOP","01-JAN-01 00:01:00","CST","02-JAN-01 23:59:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The extreme cold of December continued the first 2 days of January.  There were many locations that recorded below  zero readings.On the 2nd Abilene recorded a low of -7, Ottawa a low of -12, and Topeka a low  of -10.",,"PDS"
200101,15,30,200101,16,0,1110407,5227815,"PENNSYLVANIA",42,2001,"January","Winter Weather","Z",54,"CARBON","PHI","15-JAN-01 00:30:00","EST","16-JAN-01 00:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Cold air remained trapped near the ground as a weak low pressure system was forming over the Delmarva coastal waters during the evening of the 14th. It was warm enough aloft for precipitation to fall as rain, but froze on contact throughout most of the Poconos. The low pressure system was weak, so precipitation amounts were generally under one tenth of an inch. Nevertheless, untreated roadways were treacherous. As the low pressure system pulled east of New Jersey during the day on the 15th, a very weak surface flow remained over the region. Dense fog formed and temperatures remained around the freezing mark. An occluded front moved through the region during the night of the 15th. It was preceded by some spotty freezing rain during the evening of the 15th before it became cold enough aloft for the precipitation to fall as some light snow or flurries after midnight.",,"PDS"
200101,15,30,200101,16,0,1110407,5227816,"PENNSYLVANIA",42,2001,"January","Winter Weather","Z",55,"MONROE","PHI","15-JAN-01 00:30:00","EST","16-JAN-01 00:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Cold air remained trapped near the ground as a weak low pressure system was forming over the Delmarva coastal waters during the evening of the 14th. It was warm enough aloft for precipitation to fall as rain, but froze on contact throughout most of the Poconos. The low pressure system was weak, so precipitation amounts were generally under one tenth of an inch. Nevertheless, untreated roadways were treacherous. As the low pressure system pulled east of New Jersey during the day on the 15th, a very weak surface flow remained over the region. Dense fog formed and temperatures remained around the freezing mark. An occluded front moved through the region during the night of the 15th. It was preceded by some spotty freezing rain during the evening of the 15th before it became cold enough aloft for the precipitation to fall as some light snow or flurries after midnight.",,"PDS"
200101,27,1000,200101,28,1200,1110146,5227874,"TEXAS",48,2001,"January","Winter Storm","Z",23,"SWISHER","LUB","27-JAN-01 10:00:00","CST","28-JAN-01 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200101,27,1000,200101,28,1200,1110146,5227875,"TEXAS",48,2001,"January","Winter Storm","Z",40,"TERRY","LUB","27-JAN-01 10:00:00","CST","28-JAN-01 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200101,27,1000,200101,28,1200,1110146,5227876,"TEXAS",48,2001,"January","Winter Storm","Z",39,"YOAKUM","LUB","27-JAN-01 10:00:00","CST","28-JAN-01 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200101,8,700,200101,8,700,1110147,5227877,"CALIFORNIA",6,2001,"January","Flood","C",83,"SANTA BARBARA","LOX","08-JAN-01 07:00:00","PST","08-JAN-01 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,"GOLETA",,,"GOLETA",,,,,"Heavy rain produced street flooding in the city of Goleta.",,"PDS"
200101,8,1600,200101,8,1600,1110148,5227878,"CALIFORNIA",6,2001,"January","Flood","C",79,"SAN LUIS OBISPO","LOX","08-JAN-01 16:00:00","PST","08-JAN-01 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,"PISMO BEACH",,,"PISMO BEACH",,,,,"Heavy rain produced street flooding in the city of Pismo Beach.",,"PDS"
200101,10,1100,200101,12,800,1110151,5227896,"CALIFORNIA",6,2001,"January","Winter Storm","Z",53,"VENTURA COUNTY MOUNTAINS","LOX","10-JAN-01 11:00:00","PST","12-JAN-01 08:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm brought heavy rain, heavy snow and strong winds to Central and Southern California. Total rainfall amounts ranged from 2 to 5 inches across coastal areas...with between 5 to 10 inches of liquid equivalent precipitation in the mountains. Due to very dry soil conditions, flash flooding did not occur. However...numerous reports of urban flooding were received, including the cities of Orcutt, Mount Olympus and Pasadena. This storm also dropped snow levels down to around 3000 feet, producing very significant snowfall in the mountains. At resort levels, above 6000 feet, snowfall totals ranged between 2 and 4 feet. Between 3000 and 6000 feet, snowfall totals ranged from 8 to 24 inches. Along with the heavy snow, southerly winds of 30 to 40 mph with gusts to 60 mph produced widespread visibilities of one mile or less in blowing snow across the mountains.",,"PDS"
200101,30,530,200101,30,1000,1110410,5227825,"PENNSYLVANIA",42,2001,"January","Winter Weather","Z",62,"NORTHAMPTON","PHI","30-JAN-01 05:30:00","EST","30-JAN-01 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Cold air remained in place near the ground as a warm front was approaching Eastern Pennsylvania during the early morning of the 30th. Temperatures above the ground were warm enough for precipitation to fall as rain. Unfortunately surface temperatures were still at or below freezing as the precipitation moved into the region between 5 a.m. and 7 a.m. EST. Freezing rain was occurring from the far northern Philadelphia suburbs northward through the Lehigh Valley and the Poconos. The surface low pressure system associated with the warm front was located over the western Great Lakes States. It was too far removed to scour the cold air quickly. It took until around 8 a.m. EST for temperatures to rise above freezing in the northwest Philadelphia suburbs, until around 10 a.m. EST  in the Lehigh Valley and close to noon EST in the Poconos. Ice accretions averaged between one tenth and two tenths of an inch. Untreated roadways were very treacherous and accidents occurred. Some of the worst reported accidents were in western Monroe County. A motorist driving along the Chestnuthill and Tunkhannock Township line lost control of the vehicle, cut across three lanes of traffic and slammed into a snowbank. In Effort, a vehicle skidded off a road and came to rest against a tree injuring the driver. Another driver was seriously injured after slamming into a tree on State Route 715 in Chestnuthill Township. Numerous accidents were also reported on State Route 54 along the Carbon/Schuylkill County border.",,"PDS"
200101,10,1100,200101,12,800,1110151,5227895,"CALIFORNIA",6,2001,"January","Winter Storm","Z",54,"LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE","LOX","10-JAN-01 11:00:00","PST","12-JAN-01 08:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm brought heavy rain, heavy snow and strong winds to Central and Southern California. Total rainfall amounts ranged from 2 to 5 inches across coastal areas...with between 5 to 10 inches of liquid equivalent precipitation in the mountains. Due to very dry soil conditions, flash flooding did not occur. However...numerous reports of urban flooding were received, including the cities of Orcutt, Mount Olympus and Pasadena. This storm also dropped snow levels down to around 3000 feet, producing very significant snowfall in the mountains. At resort levels, above 6000 feet, snowfall totals ranged between 2 and 4 feet. Between 3000 and 6000 feet, snowfall totals ranged from 8 to 24 inches. Along with the heavy snow, southerly winds of 30 to 40 mph with gusts to 60 mph produced widespread visibilities of one mile or less in blowing snow across the mountains.",,"PDS"
200101,20,0,200101,20,800,1110414,5227835,"PENNSYLVANIA",42,2001,"January","Heavy Snow","Z",55,"MONROE","PHI","20-JAN-01 00:00:00","EST","20-JAN-01 08:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Plain rain that was falling across the region starting to change back to a wintry mix across the Poconos and Lehigh Valley during the first half of the 20th. Precipitation changed to all snow by daybreak on the 20th and briefly ended later that morning. Accumulations ranged from trace amounts in the valleys to around two inches over the higher terrain. A low pressure system developed on the warm frontal boundary during the evening of the 19th over the Middle Atlantic States and was located east of New Jersey at 7 a.m. EST on the 20th. Farther west, a second low pressure system over North Carolina still had to move offshore.",,"PDS"
200101,30,500,200101,30,800,1110410,5227824,"PENNSYLVANIA",42,2001,"January","Winter Weather","Z",68,"MONTGOMERY","PHI","30-JAN-01 05:00:00","EST","30-JAN-01 08:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Cold air remained in place near the ground as a warm front was approaching Eastern Pennsylvania during the early morning of the 30th. Temperatures above the ground were warm enough for precipitation to fall as rain. Unfortunately surface temperatures were still at or below freezing as the precipitation moved into the region between 5 a.m. and 7 a.m. EST. Freezing rain was occurring from the far northern Philadelphia suburbs northward through the Lehigh Valley and the Poconos. The surface low pressure system associated with the warm front was located over the western Great Lakes States. It was too far removed to scour the cold air quickly. It took until around 8 a.m. EST for temperatures to rise above freezing in the northwest Philadelphia suburbs, until around 10 a.m. EST  in the Lehigh Valley and close to noon EST in the Poconos. Ice accretions averaged between one tenth and two tenths of an inch. Untreated roadways were very treacherous and accidents occurred. Some of the worst reported accidents were in western Monroe County. A motorist driving along the Chestnuthill and Tunkhannock Township line lost control of the vehicle, cut across three lanes of traffic and slammed into a snowbank. In Effort, a vehicle skidded off a road and came to rest against a tree injuring the driver. Another driver was seriously injured after slamming into a tree on State Route 715 in Chestnuthill Township. Numerous accidents were also reported on State Route 54 along the Carbon/Schuylkill County border.",,"PDS"
200101,15,1700,200101,16,1700,1110182,5228032,"COLORADO",8,2001,"January","Heavy Snow","Z",35,"NORTHERN FRONT RANGE FOOTHILLS/UPPER LARAMIE AND CACHE LA POUDRE RIVER BASINS","BOU","15-JAN-01 17:00:00","MST","16-JAN-01 17:00:00","0","0","0","0","0","0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow occurred across the Front Range Foothills and Urban Corridor.  The combination careless driving and snowpacked roads resulted in 3 multi-vehicle accidents involving 30 vehicles, along Interstate 25 in Douglas County.  Eleven people were injured and one was killed.  Storm totals included:  11 inches in Evergreen, 10 inches at Eldorado Springs and Genesee, 8 inches at Broomfield, Ken Caryl Ranch and Thornton, with 5 to 7 inches reported at Arvada, Bailey, Crow Hill, Green Mountain, Gross Reservoir, Lakewood, Lousiville, 7 miles west-northwest of Loveland, 10 miles east of Red Feather Lakes and Westminster.",,"PDS"
200101,15,1700,200101,16,1700,1110182,5228033,"COLORADO",8,2001,"January","Heavy Snow","Z",36,"SOUTHERN FRONT RANGE FOOTHILLS/CLEAR CREEK BASIN","BOU","15-JAN-01 17:00:00","MST","16-JAN-01 17:00:00","0","0","0","0","0","0","TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow occurred across the Front Range Foothills and Urban Corridor.  The combination careless driving and snowpacked roads resulted in 3 multi-vehicle accidents involving 30 vehicles, along Interstate 25 in Douglas County.  Eleven people were injured and one was killed.  Storm totals included:  11 inches in Evergreen, 10 inches at Eldorado Springs and Genesee, 8 inches at Broomfield, Ken Caryl Ranch and Thornton, with 5 to 7 inches reported at Arvada, Bailey, Crow Hill, Green Mountain, Gross Reservoir, Lakewood, Lousiville, 7 miles west-northwest of Loveland, 10 miles east of Red Feather Lakes and Westminster.",,"PDS"
200101,26,200,200101,27,400,1110503,5228086,"IOWA",19,2001,"January","Heavy Snow","Z",76,"KEOKUK","DVN","26-JAN-01 02:00:00","CST","27-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"An upper-level low tracked from northern Missouri during the early morning of 1/26, into central Illinois by evening.  Light snow began in far northeast Missouri and east central Iowa around 2 am, then spread eastward into western Illinois around sunrise.  The snow tapered to flurries during the early evening.  Snowfall accumulations ranging from two to four inches were common along and south of the U.S. Highway 34 corridor, with lesser amounts of one to two inches to the north.  Henderson County Illinois received amounts up to five inches.  As the system continued progressing to the east, a northwest wind increased during the late afternoon and evening, with gusts up to 30 miles an hour.  The strong wind produced considerable blowing and drifting snow, which created low visibilities in open and rural areas, and partially blocked roads.  Law enforcement officials reported at least eight deaths across eastern Iowa in weather-related traffic accidents Friday night and early Saturday morning.  Five of those fatalities occurred Friday evening in a two-vehicle accident in Washington County Iowa.  An Iowa State Trooper attributed the numerous accidents to rapidly changing road conditions and motorists traveling too fast for conditions.  Law enforcement also handled numerous minor accidents and vehicles in ditches during the period.  Many area schools were closed Friday, or dismissed early.  Hazardous driving conditions continued into the early morning hours of 1/27, before the winds relaxed.",,"PDS"
200101,26,200,200101,27,400,1110503,5228087,"IOWA",19,2001,"January","Heavy Snow","Z",99,"LEE","DVN","26-JAN-01 02:00:00","CST","27-JAN-01 04:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"An upper-level low tracked from northern Missouri during the early morning of 1/26, into central Illinois by evening.  Light snow began in far northeast Missouri and east central Iowa around 2 am, then spread eastward into western Illinois around sunrise.  The snow tapered to flurries during the early evening.  Snowfall accumulations ranging from two to four inches were common along and south of the U.S. Highway 34 corridor, with lesser amounts of one to two inches to the north.  Henderson County Illinois received amounts up to five inches.  As the system continued progressing to the east, a northwest wind increased during the late afternoon and evening, with gusts up to 30 miles an hour.  The strong wind produced considerable blowing and drifting snow, which created low visibilities in open and rural areas, and partially blocked roads.  Law enforcement officials reported at least eight deaths across eastern Iowa in weather-related traffic accidents Friday night and early Saturday morning.  Five of those fatalities occurred Friday evening in a two-vehicle accident in Washington County Iowa.  An Iowa State Trooper attributed the numerous accidents to rapidly changing road conditions and motorists traveling too fast for conditions.  Law enforcement also handled numerous minor accidents and vehicles in ditches during the period.  Many area schools were closed Friday, or dismissed early.  Hazardous driving conditions continued into the early morning hours of 1/27, before the winds relaxed.",,"PDS"
