BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200801,1,0,200801,31,2359,12239,74067,"TENNESSEE",47,2008,"January","Drought","Z",34,"FENTRESS","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200801,1,0,200801,31,2359,12239,74068,"TENNESSEE",47,2008,"January","Drought","Z",79,"GRUNDY","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200801,1,0,200801,31,2359,12239,74069,"TENNESSEE",47,2008,"January","Drought","Z",32,"PUTNAM","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200801,1,0,200801,31,2359,12239,74070,"TENNESSEE",47,2008,"January","Drought","Z",80,"VAN BUREN","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200801,1,0,200801,31,2359,12239,74071,"TENNESSEE",47,2008,"January","Drought","Z",78,"WARREN","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200801,1,0,200801,31,2359,12239,74072,"TENNESSEE",47,2008,"January","Drought","Z",65,"WHITE","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200801,1,0,200801,31,2359,12239,74073,"TENNESSEE",47,2008,"January","Drought","Z",28,"WILSON","OHX","01-JAN-08 00:00:00","CST-6","31-JAN-08 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"The drought continued to affect areas in the eastern part of Middle Tennessee in January 2008 despite recent rains in December 2007 and January 2008. Conditions in the western part of Middle Tennessee have shown a lessening of the drought.","","CSV"
200812,18,2300,200812,19,300,24156,140729,"INDIANA",18,2008,"December","Dense Fog","Z",88,"SPENCER","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24156,140730,"INDIANA",18,2008,"December","Dense Fog","Z",86,"VANDERBURGH","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24156,140731,"INDIANA",18,2008,"December","Dense Fog","Z",87,"WARRICK","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2200,200812,19,300,24157,140732,"KENTUCKY",21,2008,"December","Dense Fog","Z",4,"BALLARD","PAH","18-DEC-08 22:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2200,200812,19,300,24157,140733,"KENTUCKY",21,2008,"December","Dense Fog","Z",13,"CALDWELL","PAH","18-DEC-08 22:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,1600,200812,19,200,24157,140734,"KENTUCKY",21,2008,"December","Dense Fog","Z",9,"CALLOWAY","PAH","18-DEC-08 16:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,21,748,200812,21,1954,25153,146663,"MASSACHUSETTS",25,2008,"December","Heavy Snow","Z",6,"WESTERN ESSEX","BOX","21-DEC-08 07:48:00","EST-5","21-DEC-08 19:54:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A coastal storm moved southeast of Nantucket immediately following another coastal storm that affected southern New England on the 19th and 20th of December.  This storm spread snow across all of southern New England then switched over to rain across northern Connecticut, Rhode Island and portions of Massachusetts south of the Massachusetts Turnpike.","Six to twelve inches of snow fell across interior Essex County.","CSV"
200812,21,454,200812,21,2333,25153,146665,"MASSACHUSETTS",25,2008,"December","Heavy Snow","Z",12,"SOUTHERN WORCESTER","BOX","21-DEC-08 04:54:00","EST-5","21-DEC-08 23:33:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A coastal storm moved southeast of Nantucket immediately following another coastal storm that affected southern New England on the 19th and 20th of December.  This storm spread snow across all of southern New England then switched over to rain across northern Connecticut, Rhode Island and portions of Massachusetts south of the Massachusetts Turnpike.","Four to nine inches of snow fell across southern Worcester County.","CSV"
200803,4,245,200803,4,255,13335,74128,"GEORGIA",13,2008,"March","Thunderstorm Wind","C",33,"BURKE","CAE","04-MAR-08 02:45:00","EST-5","04-MAR-08 02:55:00","0","0","0","0",,"0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"0","N","WAYNESBORO","0","N","GIRARD","33.08","-82.02","33.03","-81.72","A squall line moved throug the CSRA and produced wind damage from straight line winds and several downburst.","Dispatch reported trees and powerlines down from Waynesboro to Girard.","CSV"
200803,4,1915,200803,4,1915,13335,74129,"GEORGIA",13,2008,"March","Thunderstorm Wind","C",73,"COLUMBIA","CAE","04-MAR-08 19:15:00","EST-5","04-MAR-08 19:15:00","0","0","0","0",,"0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"0","N","APPLING","0","N","APPLING","33.55","-82.32","33.55","-82.32","A squall line moved throug the CSRA and produced wind damage from straight line winds and several downburst.","Emergency Manager reported trees and powerlines down in Appling.","CSV"
200803,4,1623,200803,4,1627,13336,74130,"SOUTH CAROLINA",45,2008,"March","Tornado","C",71,"NEWBERRY","CAE","04-MAR-08 16:23:00","EST-5","04-MAR-08 16:27:00","0","0","0","0","0.00K",,"NWS Storm Survey",,,,,"EF1","2.69","60",,,,,"1","SE","PROSPERITY","3","NE","PROSPERITY","34.1898","-81.5176","34.2256","-81.4991","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","Storm survey found many trees down along a path from just southeast of Prosperity to a couple of miles northeast of Prosperity.","CSV"
200803,4,1642,200803,4,1645,13336,74131,"SOUTH CAROLINA",45,2008,"March","Tornado","C",57,"LANCASTER","CAE","04-MAR-08 16:42:00","EST-5","04-MAR-08 16:45:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF0","1.49","40",,,,,"4","WSW","CAUTHENS XRDS","5","SW","CAUTHENS XRDS","34.6","-80.83","34.58","-80.84","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","A small tornado took down trees along a path just northeast of Great Falls in Lancaster county along and near J.B. Denton road.","CSV"
200803,4,1842,200803,4,1842,13336,74132,"SOUTH CAROLINA",45,2008,"March","Hail","C",65,"MCCORMICK","CAE","04-MAR-08 18:42:00","EST-5","04-MAR-08 18:42:00","0","0","0","0","0.00K","0.00K","Post Office","0.75",,,,,,,,,,,"0","N","MT CARMEL","0","N","MT CARMEL","34","-82.5","34","-82.5","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","Post Office reported 3/4 inch hail and strong winds with large branches down.","CSV"
200803,4,1919,200803,4,1931,13336,74133,"SOUTH CAROLINA",45,2008,"March","Tornado","C",3,"AIKEN","CAE","04-MAR-08 19:19:00","EST-5","04-MAR-08 19:31:00","0","0","0","0",,"0.00K","NWS Storm Survey",,,,,"EF0","20.06","60",,,,,"0","N","NEW ELLENTON","5","WSW","WAGENER","33.42","-81.7","33.6223","-81.4503","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","Storm survey found trees down along a path from New Ellenton to just southwest of Wagener.  A few powerlines were also down.","CSV"
200803,4,2008,200803,4,2008,13336,74135,"SOUTH CAROLINA",45,2008,"March","Thunderstorm Wind","C",63,"LEXINGTON","CAE","04-MAR-08 20:08:00","EST-5","04-MAR-08 20:08:00","0","0","0","0","0.00K","0.00K","Amateur Radio","55.00","EG",,,,,,,,,,"2","S","PELION","4","SW","GASTON","33.7411","-81.25","33.7791","-81.1493","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","SKYWARN spotters reported trees down from near Pelion to near Gaston on Jeffcoat road and also on hwy 6.","CSV"
200803,4,2152,200803,4,2152,13336,74137,"SOUTH CAROLINA",45,2008,"March","Thunderstorm Wind","C",79,"RICHLAND","CAE","04-MAR-08 21:52:00","EST-5","04-MAR-08 21:52:00","0","0","0","0",,"0.00K","Broadcast Media","60.00","EG",,,,,,,,,,"0","N","COLUMBIA","0","N","COLUMBIA","34","-81.02","34","-81.02","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","WIS TV showed video of trees down, one on a home, on Appling Valley road.","CSV"
200804,25,1532,200804,25,1532,16329,94528,"TEXAS",48,2008,"April","Hail","C",309,"MCLENNAN","FWD","25-APR-08 15:32:00","CST-6","25-APR-08 15:32:00","0","0","0","0","0.00K","0.00K","Broadcast Media","1.50",,,,,,,,,,,"4","N","OCEE","4","N","OCEE","31.63","-97.39","31.63","-97.39","A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.","","CSV"
200804,25,1534,200804,25,1534,16329,94530,"TEXAS",48,2008,"April","Hail","C",309,"MCLENNAN","FWD","25-APR-08 15:34:00","CST-6","25-APR-08 15:34:00","0","0","0","0","0.00K","0.00K","Broadcast Media","0.88",,,,,,,,,,,"0","WNW","GHOLSON","0","WNW","GHOLSON","31.7","-97.22","31.7","-97.22","A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.","","CSV"
200804,25,1605,200804,25,1605,16329,94535,"TEXAS",48,2008,"April","Hail","C",309,"MCLENNAN","FWD","25-APR-08 16:05:00","CST-6","25-APR-08 16:05:00","0","0","0","0","10.00K","0.00K","Broadcast Media","1.75",,,,,,,,,,,"1","N","WOODWAY","1","N","WOODWAY","31.5328","-97.2029","31.5328","-97.2029","A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.","Golfball-size hail was reported at the intersection of North Valley Mills Drive and Cobbs Drive.","CSV"
200812,8,1600,200812,9,200,25124,146405,"SOUTH DAKOTA",46,2008,"December","Winter Weather","Z",66,"TURNER","FSD","08-DEC-08 16:00:00","CST-6","09-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated 2 to 5 inches in southeast South Dakota east of the James River, and also in the area that is both west of the James River and north of Interstate 90. The snow was preceded by a little freezing rain in some areas.","Snow accumulated 2 to 4 inches.","CSV"
200812,8,1500,200812,9,100,25124,146407,"SOUTH DAKOTA",46,2008,"December","Winter Weather","Z",70,"CLAY","FSD","08-DEC-08 15:00:00","CST-6","09-DEC-08 01:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated 2 to 5 inches in southeast South Dakota east of the James River, and also in the area that is both west of the James River and north of Interstate 90. The snow was preceded by a little freezing rain in some areas.","Snow accumulated 2 to 5 inches. The snow was preceded by a brief period of freezing rain.","CSV"
200812,8,1500,200812,9,100,25124,146408,"SOUTH DAKOTA",46,2008,"December","Winter Weather","Z",71,"UNION","FSD","08-DEC-08 15:00:00","CST-6","09-DEC-08 01:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated 2 to 5 inches in southeast South Dakota east of the James River, and also in the area that is both west of the James River and north of Interstate 90. The snow was preceded by a little freezing rain in some areas.","Snow and freezing rain fell during the late afternoon. causing icy roads mainly in the southern part of Union County. The precipitation became all snow by early evening, and the snow accumulated 2 to 5 inches.","CSV"
200812,8,1600,200812,9,200,25126,146418,"IOWA",19,2008,"December","Winter Weather","Z",1,"LYON","FSD","08-DEC-08 16:00:00","CST-6","09-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Snow and freezing rain in the late afternoon became all snow during the evening, with snow accumulations ranging from 2 to 5 inches. The freezing rain was generally brief and icing was light, except for more significant icing affecting travel in the Sioux City area.","Snow, mixed briefly with freezing rain at the beginning, accumulated 2 to 5 inches.","CSV"
200807,11,2116,200807,11,2116,21809,139130,"MINNESOTA",27,2008,"July","Thunderstorm Wind","C",47,"FREEBORN","MPX","11-JUL-08 21:16:00","CST-6","11-JUL-08 21:16:00","0","0","0","0","0.00K","0.00K","Amateur Radio","52.00","MG",,,,,,,,,,"3","N","FREEBORN","3","N","FREEBORN","43.8134","-93.57","43.8134","-93.57","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,1830,200807,11,1830,21809,139225,"MINNESOTA",27,2008,"July","Thunderstorm Wind","C",3,"ANOKA","MPX","11-JUL-08 18:30:00","CST-6","11-JUL-08 18:30:00","0","0","0","0","0.00K","0.00K","Public","60.00","EG",,,,,,,,,,"0","N","SPRING LAKE PARK","0","N","SPRING LAKE PARK","45.12","-93.23","45.12","-93.23","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","Damage occurred at 72599 240th St. One tree felled over main entrance public access road. Many branches severed from area trees. Both dugouts at baseball field were damaged. Several trees felled near baseball field. Large branch felled over Western road leading to park.","CSV"
200807,11,1959,200807,11,1959,21909,139228,"WISCONSIN",55,2008,"July","Thunderstorm Wind","C",95,"POLK","MPX","11-JUL-08 19:59:00","CST-6","11-JUL-08 19:59:00","0","0","0","0","0.00K","0.00K","Public","55.00","EG",,,,,,,,,,"4","SE","OSCEOLA","4","SE","OSCEOLA","45.2842","-92.6691","45.2842","-92.6691","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to West Central Wisconsin, by the late evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","Several trees felled.","CSV"
200812,20,2200,200812,21,1800,23821,139068,"IOWA",19,2008,"December","Cold/Wind Chill","Z",69,"POTTAWATTAMIE","OAX","20-DEC-08 22:00:00","CST-6","21-DEC-08 18:00:00","0","0","0","0",,"0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"An upper level disturbance tracking across the northern plains brought a period of snow to eastern Nebraska and western Iowa followed by an Arctic cold front which brought plunging temperatures and gusty winds.  New snowfall was only an inch or two, but it was on top of 2 to 5 inches of snow that fell a few days prior.  As northwest winds picked up to 20 to 35 mph with higher gusts during the morning of 12/20, areas of blowing and drifting snow developed.  Visibilities frequently fell to a mile or two in west central Iowa.  However, the main story from this event for this area was the dangerously cold wind chill values that were observed from the evening of 12/20 into and through much of 12/21.","Temperatures which fell a little below zero by the evening of 12/20 combined with northwest winds of 15 to 30 mph and produced dangerously cold wind chill values of 20 below to 25 below zero. These cold wind chill values persisted into the early evening hours of 12/21, but by that time the winds had subsided to mainly less than 10 mph.","CSV"
200812,11,1240,200812,11,1240,23874,139285,"SOUTH CAROLINA",45,2008,"December","Thunderstorm Wind","C",13,"BEAUFORT","CHS","11-DEC-08 12:40:00","EST-5","11-DEC-08 12:40:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","N","BEAUFORT","1","N","BEAUFORT","32.44","-80.68","32.44","-80.68","A squall line developed in advance of a cold front and tracked through the southeast United States, resulting in several severe thunderstorms across southern South Carolina.","Law enforcement reported a tree down on Middle Road in Beaufort, South Carolina.","CSV"
200812,18,1438,200812,18,1438,23625,137889,"TEXAS",48,2008,"December","High Wind","Z",21,"PARMER","LUB","18-DEC-08 14:38:00","CST-6","18-DEC-08 14:38:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,,,,,,,,,,,"A progressive upper atmospheric storm system quickly passed over the southern Rockies during the afternoon hours of the 18th. A deepening surface low pressure area over southeastern Colorado and southwestern Kansas in advance of this system and a strong lower level wind maximum resulted in widespread sustained winds in the 25 to 35 mph range over the western Texas Panhandle and South Plains. A localized severe gust of 62 mph was measured by the KVII-TV Schoolnet at Friona (Parmer County) shortly after 14:30 CST. No damage was reported.","","CSV"
200812,10,1715,200812,10,1900,25130,146472,"NORTH CAROLINA",37,2008,"December","High Wind","Z",82,"UNION","GSP","10-DEC-08 17:15:00","EST-5","10-DEC-08 19:00:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,,,,,,,,,,,"A localized area of intense winds developed across the Piedmont during the early evening in association with a small area of low pressure. Numerous trees and power lines were blown across the southern part of Union County in North Carolina, with the wind damage extending southward into the northwest Piedmont of South Carolina.","","CSV"
200812,10,1715,200812,10,1900,25131,146473,"SOUTH CAROLINA",45,2008,"December","High Wind","Z",14,"CHESTER","GSP","10-DEC-08 17:15:00","EST-5","10-DEC-08 19:00:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,,,,,,,,,,,"A localized area of intense winds developed across the Piedmont during the early evening in association with a small area of low pressure. Numerous trees and power lines were blown down over eastern Chester County in South Carolina through the southern part of the North Carolina Piedmont.","","CSV"
200812,31,600,200812,31,1400,25132,146474,"NORTH CAROLINA",37,2008,"December","High Wind","Z",33,"AVERY","GSP","31-DEC-08 06:00:00","EST-5","31-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,,,,,,,,,,,"High winds developed near the Blue Ridge around sunrise, peaking in the mid to late morning, before tapering off during the afternoon. Numerous trees and power lines were blown down, with some scattered power outages.","","CSV"
200812,31,600,200812,31,1400,25132,146475,"NORTH CAROLINA",37,2008,"December","High Wind","Z",49,"YANCEY","GSP","31-DEC-08 06:00:00","EST-5","31-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,,,,,,,,,,,"High winds developed near the Blue Ridge around sunrise, peaking in the mid to late morning, before tapering off during the afternoon. Numerous trees and power lines were blown down, with some scattered power outages.","","CSV"
200812,31,600,200812,31,1400,25132,146476,"NORTH CAROLINA",37,2008,"December","High Wind","Z",53,"BUNCOMBE","GSP","31-DEC-08 06:00:00","EST-5","31-DEC-08 14:00:00","0","0","0","0","0.00K","0.00K","County Official","50.00","EG",,,,,,,,,,,,,,,,,,,,"High winds developed near the Blue Ridge around sunrise, peaking in the mid to late morning, before tapering off during the afternoon. Numerous trees and power lines were blown down, with some scattered power outages.","","CSV"
200812,28,915,200812,28,1800,25167,146759,"NEW YORK",36,2008,"December","High Wind","Z",2,"ORLEANS","BUF","28-DEC-08 09:15:00","EST-5","28-DEC-08 18:00:00","0","0","0","0","100.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,,,,,,,,,,,"A complex area of low pressure developed over the midsection of the nation and strengthened as it moved into the western Great Lakes region then into Quebec. Winds accompanying the system increased rapidly across the area ranging from 30 to 40 m.p.h. sustained readings with the strongest gusts downwind of Lakes Erie and Ontario. A peak gust of 75 m.p.h. was recorded at 8:21 a.m. EST at the Buffalo Airport. Close to 100,000 customers lost power during the storm and nearly 90,000 were without phone service. Downed trees damaged several structures and automobiles. The strong winds tore off roofs and shingles on many buildings. At the Buffalo Airport, wind gusts blew several jetways into the terminal building and the airport lost power during much of the storm. In Ripley, downed powerlines caused the closing of the eastbound lanes of the New York State Thruway. At Orchard Park, the wind tore a 2 feet by 50 feet section of the roof the Buffalo Bills field house. The wind picked up gravel and windows and windshields of numerous cars in the stadium parking lot were broken. Inside the stadium, the strong winds tilted both goal posts. Also near the stadium, a concession trailer was blown over with only minor injuries to the occupants reported. The Thousand Islands Bridge was closed for five hours after wind gusts flipped two southbound trucks.","","CSV"
200812,28,917,200812,28,1800,25167,146760,"NEW YORK",36,2008,"December","High Wind","Z",3,"MONROE","BUF","28-DEC-08 09:17:00","EST-5","28-DEC-08 18:00:00","0","0","0","0","100.00K","0.00K","ASOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"A complex area of low pressure developed over the midsection of the nation and strengthened as it moved into the western Great Lakes region then into Quebec. Winds accompanying the system increased rapidly across the area ranging from 30 to 40 m.p.h. sustained readings with the strongest gusts downwind of Lakes Erie and Ontario. A peak gust of 75 m.p.h. was recorded at 8:21 a.m. EST at the Buffalo Airport. Close to 100,000 customers lost power during the storm and nearly 90,000 were without phone service. Downed trees damaged several structures and automobiles. The strong winds tore off roofs and shingles on many buildings. At the Buffalo Airport, wind gusts blew several jetways into the terminal building and the airport lost power during much of the storm. In Ripley, downed powerlines caused the closing of the eastbound lanes of the New York State Thruway. At Orchard Park, the wind tore a 2 feet by 50 feet section of the roof the Buffalo Bills field house. The wind picked up gravel and windows and windshields of numerous cars in the stadium parking lot were broken. Inside the stadium, the strong winds tilted both goal posts. Also near the stadium, a concession trailer was blown over with only minor injuries to the occupants reported. The Thousand Islands Bridge was closed for five hours after wind gusts flipped two southbound trucks.","","CSV"
200801,28,200,200801,28,700,12251,67373,"NEVADA",32,2008,"January","Winter Storm","Z",36,"N LANDER & N EUREKA","LKN","28-JAN-08 02:00:00","PST-8","28-JAN-08 07:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A complex winter storm brought high winds and snow to northern and central Nevada. The high winds caused blowing and drifting of the snow which reduced visibilities to less than 1/4 mile at times.","A powerful winter storm brought strong winds and snow to northern Lander and northern Eureka counties. Frequent wind gusts of 30 to 40 mph occurred with this storm with occasional gusts of 45 to 55 mph. This reduced visibility to less than 1/4 mile at times in snow and blowing snow.","CSV"
200801,29,1918,200801,29,1918,13532,75511,"TENNESSEE",47,2008,"January","Thunderstorm Wind","C",189,"WILSON","OHX","29-JAN-08 19:18:00","CST-6","29-JAN-08 19:18:00","0","0","0","0","50.00K","0.00K","Trained Spotter","60.00","EG",,,,,,,,,,"1","NE","GREENLAWN","1","NE","GREENLAWN","36.2606","-86.5531","36.2606","-86.5531","On the evening of January 29, 2008, severe thunderstorms occurred ahead of an approaching cold front. Once the thunderstorms moved out of the area, strong gradient winds took hold and produced some non-thunderstorm wind damage across Middle Tennessee.","There was roof damage and shingles torn off the front and rear of roof of home located at 6040 Saundersville Rd. An eight inch diameter tree was uprooted. There was damage to a covered pontoon boat involving pole and canvas.","CSV"
200801,29,2100,200801,29,2130,13532,75514,"TENNESSEE",47,2008,"January","Thunderstorm Wind","C",35,"CUMBERLAND","OHX","29-JAN-08 21:00:00","CST-6","29-JAN-08 21:30:00","0","0","0","0","1.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"9","W","CROSSVILLE","8","E","CROSSVILLE","35.95","-85.1909","35.95","-84.887","On the evening of January 29, 2008, severe thunderstorms occurred ahead of an approaching cold front. Once the thunderstorms moved out of the area, strong gradient winds took hold and produced some non-thunderstorm wind damage across Middle Tennessee.","A few trees and power lines were blown down around the county.","CSV"
200801,29,1845,200801,29,1845,13532,75515,"TENNESSEE",47,2008,"January","Thunderstorm Wind","C",81,"HICKMAN","OHX","29-JAN-08 18:45:00","CST-6","29-JAN-08 18:45:00","0","0","0","0","20.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"0","N","CENTERVILLE","0","N","CENTERVILLE","35.78","-87.47","35.78","-87.47","On the evening of January 29, 2008, severe thunderstorms occurred ahead of an approaching cold front. Once the thunderstorms moved out of the area, strong gradient winds took hold and produced some non-thunderstorm wind damage across Middle Tennessee.","A tree fell on a house producing major damage.","CSV"
200801,29,1845,200801,29,1845,13532,75516,"TENNESSEE",47,2008,"January","Thunderstorm Wind","C",81,"HICKMAN","OHX","29-JAN-08 18:45:00","CST-6","29-JAN-08 18:45:00","0","0","0","0","1.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"0","N","NUNNELLY","0","N","NUNNELLY","35.87","-87.48","35.87","-87.48","On the evening of January 29, 2008, severe thunderstorms occurred ahead of an approaching cold front. Once the thunderstorms moved out of the area, strong gradient winds took hold and produced some non-thunderstorm wind damage across Middle Tennessee.","Trees were blown down.","CSV"
