BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,24,400,200212,24,2100,1146289,5324416,"MISSOURI",29,2002,"December","Winter Storm","Z",47,"MONITEAU","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324417,"MISSOURI",29,2002,"December","Winter Storm","Z",51,"MONTGOMERY","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324418,"MISSOURI",29,2002,"December","Winter Storm","Z",49,"OSAGE","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,600,200212,24,2200,1146290,5324516,"ILLINOIS",17,2002,"December","Winter Storm","Z",99,"JERSEY","LSX","24-DEC-02 06:00:00","CST","24-DEC-02 22:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Southwest Illinois. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,600,200212,24,2200,1146290,5324517,"ILLINOIS",17,2002,"December","Winter Storm","Z",59,"MACOUPIN","LSX","24-DEC-02 06:00:00","CST","24-DEC-02 22:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Southwest Illinois. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,600,200212,24,2200,1146290,5324518,"ILLINOIS",17,2002,"December","Winter Storm","Z",100,"MADISON","LSX","24-DEC-02 06:00:00","CST","24-DEC-02 22:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Southwest Illinois. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,5,1200,200212,6,1000,1146076,5324472,"RHODE ISLAND",44,2002,"December","Heavy Snow","Z",2,"SOUTHEAST PROVIDENCE","BOX","05-DEC-02 12:00:00","EST","06-DEC-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm passing about 200 miles southeast of Nantucket brought heavy snow to much of Rhode Island.  Due to its offshore track, the storm brought the most snow to central and southern sections of the Ocean State, where amounts averaged around 7 inches.  Amounts averaged less in northwest Providence County, generally between 2 and 5 inches.  No storm damage or injuries were reported.Officially, the storm total at T.F. Green State Airport in West Warwick was 6.4 inches.  Other snowfall totals included 8 inches in Middletown, Coventry, West Greenwich, and Cranston; 7 inches in North Kingstown, Tiverton, and Johnston; and 6 inches in Charlestown, Warwick, and downtown Providence.",,"PDS"
200212,5,1200,200212,6,1000,1146076,5324473,"RHODE ISLAND",44,2002,"December","Heavy Snow","Z",5,"BRISTOL","BOX","05-DEC-02 12:00:00","EST","06-DEC-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm passing about 200 miles southeast of Nantucket brought heavy snow to much of Rhode Island.  Due to its offshore track, the storm brought the most snow to central and southern sections of the Ocean State, where amounts averaged around 7 inches.  Amounts averaged less in northwest Providence County, generally between 2 and 5 inches.  No storm damage or injuries were reported.Officially, the storm total at T.F. Green State Airport in West Warwick was 6.4 inches.  Other snowfall totals included 8 inches in Middletown, Coventry, West Greenwich, and Cranston; 7 inches in North Kingstown, Tiverton, and Johnston; and 6 inches in Charlestown, Warwick, and downtown Providence.",,"PDS"
200212,5,1200,200212,6,1000,1146076,5324474,"RHODE ISLAND",44,2002,"December","Heavy Snow","Z",4,"EASTERN KENT","BOX","05-DEC-02 12:00:00","EST","06-DEC-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm passing about 200 miles southeast of Nantucket brought heavy snow to much of Rhode Island.  Due to its offshore track, the storm brought the most snow to central and southern sections of the Ocean State, where amounts averaged around 7 inches.  Amounts averaged less in northwest Providence County, generally between 2 and 5 inches.  No storm damage or injuries were reported.Officially, the storm total at T.F. Green State Airport in West Warwick was 6.4 inches.  Other snowfall totals included 8 inches in Middletown, Coventry, West Greenwich, and Cranston; 7 inches in North Kingstown, Tiverton, and Johnston; and 6 inches in Charlestown, Warwick, and downtown Providence.",,"PDS"
200212,25,1300,200212,26,900,1146085,5324605,"RHODE ISLAND",44,2002,"December","Winter Storm","Z",1,"NORTHWEST PROVIDENCE","BOX","25-DEC-02 13:00:00","EST","26-DEC-02 09:00:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A major winter storm impacted southern New England on Christmas Day, bringing heavy, wet snow and high winds to the Ocean State.  The greatest snowfall accumulations were reported in northwest Providence County, where amounts of 4 to 7 inches were common.  Only 1 to 3 inches of snow were observed farther south into Kent and southeast Providence Counties, where rain was reported through much of the day.The weight of the snow, combined with strong northeast winds, brought down tree limbs and power lines in Woonsocket, North Smithfield, and Burrillville.  About 2,000 customers lost power during the height of the storm.  At T.F. Green State Airport in West Warwick, sustained winds reached 40 mph during the evening.Officially, the storm total at T.F. Green State Airport was only 1.1 inch.  Other snowfall totals included 7 inches in Burrillville, 6 inches in North Foster, and 4 inches in Woonsocket.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324410,"MISSOURI",29,2002,"December","Winter Storm","Z",41,"BOONE","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324411,"MISSOURI",29,2002,"December","Winter Storm","Z",50,"CALLAWAY","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324412,"MISSOURI",29,2002,"December","Winter Storm","Z",48,"COLE","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324413,"MISSOURI",29,2002,"December","Winter Storm","Z",62,"FRANKLIN","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200211,8,600,200211,10,600,1145050,5323744,"COLORADO",8,2002,"November","Heavy Snow","Z",61,"WESTERN CHAFFEE COUNTY BETWEEN 9000 & 11000 FT","PUB","08-NOV-02 06:00:00","MST","10-NOV-02 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A vigorous weather disturbance produced prodigious amounts of snow over mainly the highest mountains.  Up to 20 inches of snow fell in the eastern San Juan and La Garita mountains, including 12 inches at Santa Maria Reservoir, and 20 inches near the summit of Wolf Creek Pass.  Generally, one foot to nearly 3 feet of snow fell in the eastern Sawatch Range, including 31 inches on Monarch Pass in southwest Chaffee county.  In Lake county, Leadville picked up 21 inches of snow, while Climax recorded 23 inches.  Nearly a foot of snow fell above 10000 feet in the Sangre de Cristo range.",,"PDS"
200212,5,1300,200212,6,1100,1146075,5324390,"MASSACHUSETTS",25,2002,"December","Heavy Snow","Z",22,"BARNSTABLE","BOX","05-DEC-02 13:00:00","EST","06-DEC-02 11:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm passing about 200 miles southeast of Nantucket brought heavy snow to southeast Massachusetts, including Cape Cod and the Islands.  Snowfall amounts averaged around 6 inches in these areas, while farther north and west, amounts of 2 to 5 inches were common throughout the rest of the Bay State.  No storm damage or injuries were reported.Officially, a storm total of 6.0 inches was reported at the National Weather Service office in Taunton.  Other snowfall totals included 8 inches in Bourne; 7 inches in Sandwich, Falmouth, Acushnet, New Bedford, West Tisbury, Nantucket, and Marshfield; and 6 inches in Dennis, Mansfield, Brockton, and Fairhaven.",,"PDS"
200212,5,1300,200212,6,1100,1146075,5324391,"MASSACHUSETTS",25,2002,"December","Heavy Snow","Z",23,"DUKES","BOX","05-DEC-02 13:00:00","EST","06-DEC-02 11:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm passing about 200 miles southeast of Nantucket brought heavy snow to southeast Massachusetts, including Cape Cod and the Islands.  Snowfall amounts averaged around 6 inches in these areas, while farther north and west, amounts of 2 to 5 inches were common throughout the rest of the Bay State.  No storm damage or injuries were reported.Officially, a storm total of 6.0 inches was reported at the National Weather Service office in Taunton.  Other snowfall totals included 8 inches in Bourne; 7 inches in Sandwich, Falmouth, Acushnet, New Bedford, West Tisbury, Nantucket, and Marshfield; and 6 inches in Dennis, Mansfield, Brockton, and Fairhaven.",,"PDS"
200212,23,2200,200212,24,1900,1146177,5324102,"INDIANA",18,2002,"December","Winter Storm","Z",87,"WARRICK","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"About two inches of sleet, mixed with some snow, fell south of Interstate 64 during the night of the 23rd. Only an inch or less fell north of the interstate. During the late afternoon and evening of Christmas Eve, an additional 3 inches of snow fell over most of southwest Indiana, except only around an inch in some places along the Ohio River. Emergency officials reported numerous minor accidents and vehicles sliding off roads on Christmas Eve.",,"PDS"
200212,23,2200,200212,24,1900,1146177,5324103,"INDIANA",18,2002,"December","Winter Storm","Z",81,"GIBSON","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"About two inches of sleet, mixed with some snow, fell south of Interstate 64 during the night of the 23rd. Only an inch or less fell north of the interstate. During the late afternoon and evening of Christmas Eve, an additional 3 inches of snow fell over most of southwest Indiana, except only around an inch in some places along the Ohio River. Emergency officials reported numerous minor accidents and vehicles sliding off roads on Christmas Eve.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324414,"MISSOURI",29,2002,"December","Winter Storm","Z",59,"GASCONADE","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,24,400,200212,24,2100,1146289,5324415,"MISSOURI",29,2002,"December","Winter Storm","Z",52,"LINCOLN","LSX","24-DEC-02 04:00:00","CST","24-DEC-02 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm his parts of Central and East Central Missouri. Snowfall amounts across the region ranged from 4 to 8 inches. While area children loved the Christmas snow, area adults had to deal with difficult travel conditions through Christmas Day.",,"PDS"
200212,23,2200,200212,24,2000,1146178,5324105,"KENTUCKY",21,2002,"December","Winter Storm","Z",14,"UNION","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 20:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"On the night of the 23rd, a band of heavy sleet mixed with some snow occurred near the Indiana state line. About two inches of sleet was reported from the Henderson area west across Union County. An inch or less of sleet and snow occurred in the Owensboro area. Another couple of inches of snow fell late Christmas eve, causing several vehicle accidents, none of which were serious.",,"PDS"
200212,23,2200,200212,24,2000,1146178,5324106,"KENTUCKY",21,2002,"December","Winter Storm","Z",18,"HENDERSON","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 20:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"On the night of the 23rd, a band of heavy sleet mixed with some snow occurred near the Indiana state line. About two inches of sleet was reported from the Henderson area west across Union County. An inch or less of sleet and snow occurred in the Owensboro area. Another couple of inches of snow fell late Christmas eve, causing several vehicle accidents, none of which were serious.",,"PDS"
200212,16,500,200212,16,1000,1146179,5324107,"MISSOURI",29,2002,"December","Dense Fog","Z",87,"CAPE GIRARDEAU","PAH","16-DEC-02 05:00:00","CST","16-DEC-02 10:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Dense fog during the early morning hours reduced visibility to less than one quarter mile. One man was killed in a two-vehicle accident on Route U in Cape Girardeau County (indirect weather fatality). The vehicle was struck in dense fog and knocked off the road, ejecting the victim who was later pronounced dead.",,"PDS"
200212,16,500,200212,16,1000,1146179,5324108,"MISSOURI",29,2002,"December","Dense Fog","Z",111,"SCOTT","PAH","16-DEC-02 05:00:00","CST","16-DEC-02 10:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Dense fog during the early morning hours reduced visibility to less than one quarter mile. One man was killed in a two-vehicle accident on Route U in Cape Girardeau County (indirect weather fatality). The vehicle was struck in dense fog and knocked off the road, ejecting the victim who was later pronounced dead.",,"PDS"
200212,4,500,200212,5,200,1146171,5324069,"MISSOURI",29,2002,"December","Winter Storm","Z",111,"SCOTT","PAH","04-DEC-02 05:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of southeast Missouri. The precipitation type ranged from mostly freezing rain near the Kentucky border to mostly snow west and north of Cape Girardeau. Ice accumulations were close to one inch in the Kentucky border counties, causing numerous power outages and downed tree limbs. Further north, places from Cape Girardeau to Poplar Bluff received several inches of snow, topped by around one half inch of ice accumulation. Eight to ten inches of snow fell in Wayne and Bollinger Counties, where the precipitation was almost entirely snow.  Travel was heavily impacted by the winter storm. Numerous vehicle accidents occurred. In the Kentucky border area, including New Madrid, power was not fully restored for three or four days. Schools were closed for the remainder of the week. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,25,1000,200212,26,200,1144691,5323792,"WEST VIRGINIA",54,2002,"December","Heavy Snow","Z",36,"FAYETTE","RLX","25-DEC-02 10:00:00","EST","26-DEC-02 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"On the 24th, a rain and snow mixture fell during the onset of a developing coastal storm.  The mixture changed to mainly rain during Christmas Eve.  As the coastal storm strengthened, backlash snows formed during Christmas morning.  Snow accumulations of 3 to 12 inches occurred across Nicholas, Pocahontas, Randolph, and Webster Counties, with the upper range above 2800 feet.  Valley Head and Pickens measured 7 inches, while Camden on Gauley had 8 inches.  The higher terrain near Richwood had 10 inches of snow on the ground.  Across Barbour, Fayette, Taylor, Raleigh, Upshur, and Wyoming Counties accumulations were on the order of 2 to 5 inches.",,"PDS"
200212,25,1000,200212,26,200,1144691,5323793,"WEST VIRGINIA",54,2002,"December","Heavy Snow","Z",35,"RALEIGH","RLX","25-DEC-02 10:00:00","EST","26-DEC-02 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"On the 24th, a rain and snow mixture fell during the onset of a developing coastal storm.  The mixture changed to mainly rain during Christmas Eve.  As the coastal storm strengthened, backlash snows formed during Christmas morning.  Snow accumulations of 3 to 12 inches occurred across Nicholas, Pocahontas, Randolph, and Webster Counties, with the upper range above 2800 feet.  Valley Head and Pickens measured 7 inches, while Camden on Gauley had 8 inches.  The higher terrain near Richwood had 10 inches of snow on the ground.  Across Barbour, Fayette, Taylor, Raleigh, Upshur, and Wyoming Counties accumulations were on the order of 2 to 5 inches.",,"PDS"
200212,23,2200,200212,24,1900,1146177,5324100,"INDIANA",18,2002,"December","Winter Storm","Z",88,"SPENCER","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"About two inches of sleet, mixed with some snow, fell south of Interstate 64 during the night of the 23rd. Only an inch or less fell north of the interstate. During the late afternoon and evening of Christmas Eve, an additional 3 inches of snow fell over most of southwest Indiana, except only around an inch in some places along the Ohio River. Emergency officials reported numerous minor accidents and vehicles sliding off roads on Christmas Eve.",,"PDS"
200212,23,2200,200212,24,1900,1146177,5324101,"INDIANA",18,2002,"December","Winter Storm","Z",86,"VANDERBURGH","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"About two inches of sleet, mixed with some snow, fell south of Interstate 64 during the night of the 23rd. Only an inch or less fell north of the interstate. During the late afternoon and evening of Christmas Eve, an additional 3 inches of snow fell over most of southwest Indiana, except only around an inch in some places along the Ohio River. Emergency officials reported numerous minor accidents and vehicles sliding off roads on Christmas Eve.",,"PDS"
200212,23,2200,200212,24,1900,1146177,5324104,"INDIANA",18,2002,"December","Winter Storm","Z",82,"PIKE","PAH","23-DEC-02 22:00:00","CST","24-DEC-02 19:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"About two inches of sleet, mixed with some snow, fell south of Interstate 64 during the night of the 23rd. Only an inch or less fell north of the interstate. During the late afternoon and evening of Christmas Eve, an additional 3 inches of snow fell over most of southwest Indiana, except only around an inch in some places along the Ohio River. Emergency officials reported numerous minor accidents and vehicles sliding off roads on Christmas Eve.",,"PDS"
200212,25,1000,200212,26,200,1144691,5323791,"WEST VIRGINIA",54,2002,"December","Heavy Snow","Z",40,"BARBOUR","RLX","25-DEC-02 10:00:00","EST","26-DEC-02 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"On the 24th, a rain and snow mixture fell during the onset of a developing coastal storm.  The mixture changed to mainly rain during Christmas Eve.  As the coastal storm strengthened, backlash snows formed during Christmas morning.  Snow accumulations of 3 to 12 inches occurred across Nicholas, Pocahontas, Randolph, and Webster Counties, with the upper range above 2800 feet.  Valley Head and Pickens measured 7 inches, while Camden on Gauley had 8 inches.  The higher terrain near Richwood had 10 inches of snow on the ground.  Across Barbour, Fayette, Taylor, Raleigh, Upshur, and Wyoming Counties accumulations were on the order of 2 to 5 inches.",,"PDS"
200212,4,500,200212,5,200,1146171,5324068,"MISSOURI",29,2002,"December","Winter Storm","Z",108,"RIPLEY","PAH","04-DEC-02 05:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of southeast Missouri. The precipitation type ranged from mostly freezing rain near the Kentucky border to mostly snow west and north of Cape Girardeau. Ice accumulations were close to one inch in the Kentucky border counties, causing numerous power outages and downed tree limbs. Further north, places from Cape Girardeau to Poplar Bluff received several inches of snow, topped by around one half inch of ice accumulation. Eight to ten inches of snow fell in Wayne and Bollinger Counties, where the precipitation was almost entirely snow.  Travel was heavily impacted by the winter storm. Numerous vehicle accidents occurred. In the Kentucky border area, including New Madrid, power was not fully restored for three or four days. Schools were closed for the remainder of the week. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,26,1500,200212,27,900,1146181,5324165,"IDAHO",16,2002,"December","Winter Storm","Z",5,"NORTHERN CLEARWATER MOUNTAINS","MSO","26-DEC-02 15:00:00","MST","27-DEC-02 09:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Strong winter storm hit north central Idaho during the late night and morning hours of 12/26 to 12/27. Strong gusty south winds of 20 to 40 mph were reported with local gusts to near 60 mph over the higher peaks. Automated weather station at Grangeville reported sustained south winds of 37 mph with gusts to 58 mph at 920 AM PST. Heavy snow fell above 4000 feet with 7 to 10 inches recorded by Snotel sites in Clearwater County, 7 inches at Dixie in Idaho County, and 6 inches at Gibbonsville and Moose Creek in Lemhi County.",,"PDS"
200212,4,500,200212,5,200,1146171,5324070,"MISSOURI",29,2002,"December","Winter Storm","Z",110,"STODDARD","PAH","04-DEC-02 05:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of southeast Missouri. The precipitation type ranged from mostly freezing rain near the Kentucky border to mostly snow west and north of Cape Girardeau. Ice accumulations were close to one inch in the Kentucky border counties, causing numerous power outages and downed tree limbs. Further north, places from Cape Girardeau to Poplar Bluff received several inches of snow, topped by around one half inch of ice accumulation. Eight to ten inches of snow fell in Wayne and Bollinger Counties, where the precipitation was almost entirely snow.  Travel was heavily impacted by the winter storm. Numerous vehicle accidents occurred. In the Kentucky border area, including New Madrid, power was not fully restored for three or four days. Schools were closed for the remainder of the week. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,4,800,200212,5,200,1146170,5323994,"KENTUCKY",21,2002,"December","Winter Storm","Z",11,"LYON","PAH","04-DEC-02 08:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of western Kentucky. The precipitation type ranged from mostly freezing rain along the Tennessee border to mostly snow at Henderson and Owensboro. Ice accumulations in some of the Tennessee border counties were between one and two inches, causing widespread power outages and downed tree limbs. Further north, places from Paducah to Madisonville received several inches of snow, topped by around one half inch of ice accumulation. Northernmost counties, including the Owensboro and Henderson areas, received about 4 inches of snow and one quarter inch of ice. Schools were closed for the remainder of the week. Travel was heavily impacted by the winter storm. Hundreds of vehicle accidents occurred, including a couple with fatalities (indirect storm fatalities). One man was killed when his vehicle crossed the median and hit a semi on the Pennyrile Parkway near the Henderson/Webster County line. Two men were killed when their van overturned on Interstate 24 at the U.S. 45 interchange near Paducah. In the Tennessee border area, especially Fulton, Hickman, Carlisle, southern Graves, and southern Marshall Counties, power was not fully restored for four days. Carlisle County officials estimated 80 percent of the county was without power. Several counties established shelters for those without power. A local utility company reported this was the worst ice storm since 1983, with thousands of downed trees and limbs. Many of the tree limbs landed across roadways.  A large tree limb fell through a house in Mayfield, causing damage to a bedroom. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,30,1100,200212,31,1600,1146184,5324178,"MONTANA",30,2002,"December","Heavy Snow","Z",2,"WEST GLACIER REGION","MSO","30-DEC-02 11:00:00","MST","31-DEC-02 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Winter storm brought heavy snow to the valleys and mountains of northwest Montana the last two days of December. Heavy snowfall was recorded by Montana DOT and Snotel sites with 6 to 8 inches reported in Libby, and from Bull Lake to Troy. In the mountains, 8 to 12 inches was reported.",,"PDS"
200212,30,1100,200212,31,1000,1146184,5324179,"MONTANA",30,2002,"December","Heavy Snow","Z",4,"LOWER CLARK FORK REGION","MSO","30-DEC-02 11:00:00","MST","31-DEC-02 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Winter storm brought heavy snow to the valleys and mountains of northwest Montana the last two days of December. Heavy snowfall was recorded by Montana DOT and Snotel sites with 6 to 8 inches reported in Libby, and from Bull Lake to Troy. In the mountains, 8 to 12 inches was reported.",,"PDS"
200212,13,1030,200212,13,1800,1146174,5324077,"MISSOURI",29,2002,"December","Heavy Snow","Z",109,"BUTLER","PAH","13-DEC-02 10:30:00","CST","13-DEC-02 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A band of locally heavy snow fell across part of southeast Missouri, mainly west and north of Poplar Bluff. A snowfall amount of 4 inches was reported at Piedmont in western Wayne County, and 5 inches near Doniphan in Ripley County. Adjacent portions of western Butler County also received amounts near 4 inches. The snow fell at temperatures near freezing, resulting in a slushy accumulation on roadways. Some schools were closed or dismissed early. Numerous vehicle accidents and slide-offs were reported. Highway 34 near Piedmont and Highway 49 near Leeper were both closed due to tractor-trailer rigs that jack-knifed. Although nearly 70 accidents were reported to the State Highway Patrol in southeast Missouri, there were no reports of injuries. The heavy wet snow brought down a few tree limbs, including one that fell on an apartment building in Piedmont.",,"PDS"
200212,4,1400,200212,5,900,1144685,5323682,"WEST VIRGINIA",54,2002,"December","Winter Storm","Z",27,"CLAY","RLX","04-DEC-02 14:00:00","EST","05-DEC-02 09:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Snow accumulated 1 to 3 inches, before changing to sleet and freezing rain.  The freezing rain deposited a quarter inch of ice on trees and power lines.  About 3,000 dwellings lost electricity, mostly in Wayne and Lincoln Counties.  A large tree limb snapped off in Charleston, damaging 2 park cars.",,"PDS"
