BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201805,27,1440,201805,27,1440,124492,749525,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",205,"ROWAN","JKL","27-MAY-18 14:40:00","EST-5","27-MAY-18 14:40:00","0","0","0","0","0.10K","0.10K","Broadcast Media","37.00","EG",,,,,,,,,,"1","WNW","RODBURN","1","WNW","RODBURN","38.21","-83.42","38.21","-83.42","Scattered thunderstorms developed this afternoon as upper level energy moved across eastern Kentucky. Numerous outflow boundaries helped to spawn additional thunderstorms, including one near Morehead. This storm slowly drifted toward the west, producing heavy rainfall of over 2 inches in and around Morehead. Additionally, gusty outflow winds up to 43 mph were recorded.","Local media relayed a report of a downed tree near Morehead as gusty thunderstorm winds moved through.","CSV"
201805,19,1540,201805,19,1540,124245,745598,"KENTUCKY",21,2018,"May","Hail","C",65,"ESTILL","JKL","19-MAY-18 15:40:00","EST-5","19-MAY-18 15:40:00","0","0","0","0","0.00K","0.00K","COOP Observer","0.75",,,,,,,,,,,"1","E","IRON MOUND","1","E","IRON MOUND","37.82","-84.04","37.82","-84.04","Showers and thunderstorms developed across much of eastern Kentucky this afternoon as an upper level disturbance moved through. One of these storms produced penny sized hail in Cressy.","A Cooperative Observer in Cressy observed penny sized hail.","CSV"
201805,5,1745,201805,5,1815,124591,747604,"OREGON",41,2018,"May","Hail","C",1,"BAKER","BOI","05-MAY-18 17:45:00","PST-8","05-MAY-18 18:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"3","NW","WINGVILLE","7","E","HAINES","44.87","-117.94","44.9325","-117.7858","Strong to severe thunderstorms developed ahead of an upper level trough moving through the Pacific Northwest. Large hail and gusty winds were associated with these storms.","A Baker County Sheriff deputy reported quarter size hail 9 miles northwest of Baker City.","CSV"
201805,18,1215,201805,18,1225,124594,747611,"IDAHO",16,2018,"May","Funnel Cloud","C",85,"VALLEY","BOI","18-MAY-18 12:15:00","MST-7","18-MAY-18 12:25:00","0","0","0","0","0.00K","0.00K","Social Media",,,,,,,,,,,,"7","E","CASCADE","8","ENE","CASCADE ARPT","44.52","-115.8879","44.539","-115.8604","A funnel cloud formed from a strong thunderstorm just east of Horse Thief Reservoir.","The public sent a picture through social media of a funnel cloud near Horse Thief Reservoir.","CSV"
201805,25,1445,201805,25,1500,124607,747668,"OREGON",41,2018,"May","Hail","C",25,"HARNEY","BOI","25-MAY-18 14:45:00","PST-8","25-MAY-18 15:00:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"18","S","FIELDS","16","S","FIELDS","42.01","-118.63","42.0451","-118.6258","A vigorous upper level low moved northeast out of California and spread strong to severe thunderstorms across Southeast Oregon and Southwest Idaho with large hail and damaging winds.","A social media post reported quarter size hail 6 miles south of Pueblo Mountain.","CSV"
201805,25,1700,201805,25,1715,124607,747670,"OREGON",41,2018,"May","Thunderstorm Wind","C",25,"HARNEY","BOI","25-MAY-18 17:00:00","PST-8","25-MAY-18 17:15:00","0","0","0","0",,,"Law Enforcement","52.00","EG",,,,,,,,,,"2","SW","BURNS","3","N","(BNO)BURNS MUNI ARPT","43.5595","-119.0783","43.6434","-118.9513","A vigorous upper level low moved northeast out of California and spread strong to severe thunderstorms across Southeast Oregon and Southwest Idaho with large hail and damaging winds.","Harney County Dispatch reported trees and power lines down in Burns due to damaging thunderstorm winds.","CSV"
201802,21,2200,201802,22,945,122412,732984,"LOUISIANA",22,2018,"February","Flash Flood","C",73,"OUACHITA","SHV","21-FEB-18 22:00:00","CST-6","22-FEB-18 09:45:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","NNW","PERRYVILLE","1","WNW","FOWLER","32.7078","-92.0061","32.681","-92.0504","An upper level low pressure system progressed east southeast from the Pacific Northwest into the Central and Southern Rockies on the morning of February 20th, reinforcing a cold front slowly southeast into East Texas and North Louisiana during the morning and afternoon hours on February 21st. A deep southwest flow aloft was present along and behind the front across the Southern Plains and Mississippi Valley, with weak embedded disturbances in the flow helping to enhance the development of scattered to numerous showers and thunderstorms along and behind the front on the 21st. A warm, moist, and weakly unstable air mass had already spread north ahead of the front into Northeast Texas, Southeast Oklahoma, Southwest Arkansas, and North Louisiana, with the southwest flow aloft tapping into the subtropical jet, thus transporting Pacific moisture northeast along and behind the front. Periods of moderate to at times, heavy rainfall fell along and behind the front across North Louisiana, and persisted through the early morning hours on the 23rd before diminishing. Widespread rainfall amounts of four to in excess of eight inches fell across North Louisiana from the morning hours of February 21st through the early morning hours on the 23rd. This resulted in periods of widespread flash flooding across much of North Louisiana during this 3 day period. In addition, isolated severe thunderstorms developed across the southeast sections of Northcentral Louisiana on February 21st within the warm sector along the front, which produced wind damage across Western La Salle Parish.","High water over LA 134 about 1/4 mile east of Swartz Fairbanks Road, Highway 554 in Perryville near the gravel pits, and Barnes Road. Reports from the Ouachita Parish Sherriff's Office Facebook page.","CSV"
201805,25,1845,201805,25,1900,124608,749299,"IDAHO",16,2018,"May","Hail","C",3,"ADAMS","BOI","25-MAY-18 18:45:00","MST-7","25-MAY-18 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"1","N","NEW MEADOWS ARPT","3","NNW","NEW MEADOWS ARPT","44.99","-116.28","45.0259","-116.2999","A vigorous upper level low moved northeast out of California and spread strong to severe thunderstorms across Southeast Oregon and Southwest Idaho with large hail and damaging winds.","A trained spotter reported golf ball sized hail just north of New Meadows along U.S. Highway 95.","CSV"
201805,30,1700,201805,30,1710,124920,749345,"IDAHO",16,2018,"May","Hail","C",83,"TWIN FALLS","BOI","30-MAY-18 17:00:00","MST-7","30-MAY-18 17:10:00","0","0","0","0","0.00K","0.00K","Social Media","1.25",,,,,,,,,,,"4","SSE","MURTAUGH","3","SSE","MURTAUGH","42.44","-114.14","42.4576","-114.1343","A slow moving cold moved east across the region firing off severe thunderstorms in South Central Idaho.","Social Media reported half dollar sized hail around the Murtaugh area.","CSV"
201805,25,1830,201805,25,1845,124608,749298,"IDAHO",16,2018,"May","Hail","C",27,"CANYON","BOI","25-MAY-18 18:30:00","MST-7","25-MAY-18 18:45:00","0","0","0","0","0.00K","0.00K","Trained Spotter","2.00",,,,,,,,,,,"3","W","MOSS","3","NNW","ENROSE","43.63","-116.68","43.7436","-116.7445","A vigorous upper level low moved northeast out of California and spread strong to severe thunderstorms across Southeast Oregon and Southwest Idaho with large hail and damaging winds.","Trained spotters south of Caldwell reported lime and half dollar sized hail.","CSV"
201805,20,1754,201805,20,1755,125199,750878,"TEXAS",48,2018,"May","Thunderstorm Wind","C",297,"LIVE OAK","CRP","20-MAY-18 17:54:00","CST-6","20-MAY-18 17:55:00","0","0","0","0","10.00K","0.00K","Newspaper","56.00","EG",,,,,,,,,,"1","SW","THREE RIVERS","1","SSE","THREE RIVERS","28.4642","-98.1874","28.4612","-98.1753","Scattered thunderstorms moved across South Texas as an upper level disturbance moved across south-central Texas. Severe storms produced wind damage in Three River.","Several trees were blown down across the city of Three Rivers. An abandoned building collapsed. The Boys and Girls Club building received roof damage.","CSV"
201805,20,2142,201805,20,2148,125200,750879,"GULF OF MEXICO",85,2018,"May","Marine Thunderstorm Wind","Z",230,"CORPUS CHRISTI TO BAFFIN BAY","CRP","20-MAY-18 21:42:00","CST-6","20-MAY-18 21:48:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"0","NNE","SOUTH BIRD ISLAND","0","NNE","SOUTH BIRD ISLAND","27.4847","-97.3181","27.4847","-97.3181","Storms moved through the Brush Country into the Coastal Bend during the evening hours of the 20th. Wind gusts around 35 knots occurred between Corpus Christi Bay and Baffin Bay.","TCOON site at South Bird Island measured a gust to 34 knots.","CSV"
201801,1,0,201801,31,2359,122564,733959,"MISSOURI",29,2018,"January","Drought","Z",72,"CRAWFORD","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,1,0,201801,31,2359,122564,733960,"MISSOURI",29,2018,"January","Drought","Z",62,"FRANKLIN","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,1,0,201801,31,2359,122564,733961,"MISSOURI",29,2018,"January","Drought","Z",52,"LINCOLN","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,1,0,201801,31,2359,122564,733962,"MISSOURI",29,2018,"January","Drought","Z",61,"ST. CHARLES","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,1,0,201801,31,2359,122564,733963,"MISSOURI",29,2018,"January","Drought","Z",63,"ST. LOUIS","LSX","01-JAN-18 00:00:00","CST-6","31-JAN-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"D2 (Severe) drought conditions continued across parts of eastern Missouri.","","CSV"
201801,22,231,201801,22,232,123309,739166,"MISSOURI",29,2018,"January","Thunderstorm Wind","C",179,"REYNOLDS","LSX","22-JAN-18 02:31:00","CST-6","22-JAN-18 02:32:00","0","0","0","0","0.00K","0.00K","Law Enforcement","56.00","EG",,,,,,,,,,"2","SE","MONTEREY","2","SE","MONTEREY","37.5543","-90.841","37.5543","-90.841","Isolated strong to severe storms moved through the region. One tornado and isolated wind damage occurred.","Thunderstorm winds blew down several trees onto Highway N about 5 miles east northeast of Black.","CSV"
201805,20,2154,201805,20,2200,125200,750880,"GULF OF MEXICO",85,2018,"May","Marine Thunderstorm Wind","Z",230,"CORPUS CHRISTI TO BAFFIN BAY","CRP","20-MAY-18 21:54:00","CST-6","20-MAY-18 22:00:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MG",,,,,,,,,,"5","WSW","BAFFIN BAY","5","WSW","BAFFIN BAY","27.297","-97.4049","27.297","-97.4049","Storms moved through the Brush Country into the Coastal Bend during the evening hours of the 20th. Wind gusts around 35 knots occurred between Corpus Christi Bay and Baffin Bay.","TCOON site at Baffin Bay measured a gust to 34 knots.","CSV"
201805,22,0,201805,31,2359,125201,750884,"TEXAS",48,2018,"May","Drought","Z",229,"LA SALLE","CRP","22-MAY-18 00:00:00","CST-6","31-MAY-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge of high pressure was prevalent over South Texas for most of the month of May. Well below normal rainfall occurred during the month. Severe drought developed over portions of the western Brush Country and over the Coastal Bend by the end of the month.","Severe drought developed over western La Salle County toward the end of the month.","CSV"
201805,30,1230,201805,30,1230,125204,750890,"TEXAS",48,2018,"May","Rip Current","Z",443,"NUECES COUNTY ISLANDS","CRP","30-MAY-18 12:30:00","CST-6","30-MAY-18 12:30:00","0","0","1","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A 52 year old woman drowned in rip current near Horace Caldwell Pier in Port Aransas.","A 52 year old woman from Round Rock Texas drowned in a rip current near Horace Caldwell Pier in Port Aransas.","CSV"
201805,22,0,201805,31,2359,125201,750889,"TEXAS",48,2018,"May","Drought","Z",244,"INLAND SAN PATRICO COUNTY","CRP","22-MAY-18 00:00:00","CST-6","31-MAY-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge of high pressure was prevalent over South Texas for most of the month of May. Well below normal rainfall occurred during the month. Severe drought developed over portions of the western Brush Country and over the Coastal Bend by the end of the month.","Severe drought developed over western San Patricio County toward the end of the month.","CSV"
201805,18,930,201805,18,930,124925,749309,"FLORIDA",12,2018,"May","Hail","C",75,"LEVY","TBW","18-MAY-18 09:30:00","EST-5","18-MAY-18 09:30:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"5","WSW","DUTTONS SPUR","5","WSW","DUTTONS SPUR","29.25","-82.93","29.25","-82.93","Early morning thunderstorms across north central Florida produced gusty winds and hail.","A resident of Levy County reported hail up to quarter size and wind gusts around 40 mph.","CSV"
201805,24,1736,201805,24,1736,124927,749311,"GULF OF MEXICO",85,2018,"May","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","24-MAY-18 17:36:00","EST-5","24-MAY-18 17:36:00","0","0","0","0","0.00K","0.00K","Buoy","35.00","MG",,,,,,,,,,"5","NE","LOWER TAMPA BAY","5","NE","LOWER TAMPA BAY","27.66","-82.59","27.66","-82.59","Deep tropical moisture in place across the Florida peninsula allowed for the development of widespread showers and thunderstorms. Gusty winds were observed across portions of Tampa Bay.","The middle Tampa Bay buoy measured a wind gust of 35 knots...40 mph.","CSV"
201802,7,800,201802,8,2000,123601,741313,"NEW YORK",36,2018,"February","Winter Storm","Z",49,"EASTERN SCHENECTADY","ALY","07-FEB-18 08:00:00","EST-5","08-FEB-18 20:00:00","0","0","0","0",,,"NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought mixed wintry precipitation to the region. Precipitation began as snow during the morning hours but changed to a mix of sleet, freezing rain and snow during the afternoon hours, mixing as far north as the town of Schenectady. Precipitation transitioned back to snow during the evening hours before exiting the region northwest to southeast. Snowfall and sleet totals ranged from 1 inch to 12 inches, with the higher totals generally north and west of the Greater Capital District.","","CSV"
201802,7,800,201802,7,2000,123601,741316,"NEW YORK",36,2018,"February","Winter Storm","Z",50,"SOUTHERN SARATOGA","ALY","07-FEB-18 08:00:00","EST-5","07-FEB-18 20:00:00","0","0","0","0",,,"Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought mixed wintry precipitation to the region. Precipitation began as snow during the morning hours but changed to a mix of sleet, freezing rain and snow during the afternoon hours, mixing as far north as the town of Schenectady. Precipitation transitioned back to snow during the evening hours before exiting the region northwest to southeast. Snowfall and sleet totals ranged from 1 inch to 12 inches, with the higher totals generally north and west of the Greater Capital District.","","CSV"
201802,7,800,201802,7,2000,123601,741311,"NEW YORK",36,2018,"February","Winter Storm","Z",48,"WESTERN SCHENECTADY","ALY","07-FEB-18 08:00:00","EST-5","07-FEB-18 20:00:00","0","0","0","0",,,"Social Media",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought mixed wintry precipitation to the region. Precipitation began as snow during the morning hours but changed to a mix of sleet, freezing rain and snow during the afternoon hours, mixing as far north as the town of Schenectady. Precipitation transitioned back to snow during the evening hours before exiting the region northwest to southeast. Snowfall and sleet totals ranged from 1 inch to 12 inches, with the higher totals generally north and west of the Greater Capital District.","","CSV"
201805,22,0,201805,31,2359,125201,750887,"TEXAS",48,2018,"May","Drought","Z",234,"VICTORIA","CRP","22-MAY-18 00:00:00","CST-6","31-MAY-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge of high pressure was prevalent over South Texas for most of the month of May. Well below normal rainfall occurred during the month. Severe drought developed over portions of the western Brush Country and over the Coastal Bend by the end of the month.","Severe drought developed over northern Victoria County toward the end of the month.","CSV"
201805,22,0,201805,31,2359,125201,750888,"TEXAS",48,2018,"May","Drought","Z",246,"INLAND REFUGIO COUNTY","CRP","22-MAY-18 00:00:00","CST-6","31-MAY-18 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge of high pressure was prevalent over South Texas for most of the month of May. Well below normal rainfall occurred during the month. Severe drought developed over portions of the western Brush Country and over the Coastal Bend by the end of the month.","Severe drought developed over western Refugio County toward the end of the month.","CSV"
201802,7,800,201802,7,2000,123601,741308,"NEW YORK",36,2018,"February","Winter Storm","Z",42,"NORTHERN WARREN","ALY","07-FEB-18 08:00:00","EST-5","07-FEB-18 20:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought mixed wintry precipitation to the region. Precipitation began as snow during the morning hours but changed to a mix of sleet, freezing rain and snow during the afternoon hours, mixing as far north as the town of Schenectady. Precipitation transitioned back to snow during the evening hours before exiting the region northwest to southeast. Snowfall and sleet totals ranged from 1 inch to 12 inches, with the higher totals generally north and west of the Greater Capital District.","","CSV"
201805,30,801,201805,30,803,124947,749421,"FLORIDA",12,2018,"May","Tornado","C",27,"DE SOTO","TBW","30-MAY-18 08:01:00","EST-5","30-MAY-18 08:03:00","0","0","0","0","10.00K","0.00K","Emergency Manager",,,,,"EF0","0.78","50",,,,,"3","SW","JOSHUA","2","SW","JOSHUA","27.1902","-81.7471","27.2011","-81.7501","Scattered showers and thunderstorms moved north through west central Florida on the morning of the 30th. One of the storms produced a brief tornado touchdown east of Arcadia, destroying a barn.","DeSoto County emergency management reported a barn was destroyed by a brief tornado touchdown east of Arcadia. There were 5 antique cars in the barn at the time that were not damaged.","CSV"
201805,28,1826,201805,28,1826,124945,749420,"GULF OF MEXICO",85,2018,"May","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","28-MAY-18 18:26:00","EST-5","28-MAY-18 18:26:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","EG",,,,,,,,,,"7","W","LOWER TAMPA BAY","7","W","LOWER TAMPA BAY","27.61","-82.76","27.61","-82.76","Bands of showers and thunderstorms moved onshore in the wake of Subtropical Storm Alberto. A couple of these storms produced marine thunderstorm wind gusts along the coast.","A WeatherFlow station on Egmont Key (XEGM) recorded a 34 knot thunderstorm wind gust.","CSV"
201805,17,1430,201805,17,1530,124950,749435,"FLORIDA",12,2018,"May","Flood","C",57,"HILLSBOROUGH","TBW","17-MAY-18 14:30:00","EST-5","17-MAY-18 15:30:00","0","0","0","0","20.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","ESE","TRAPNELL","2","SW","HOPEWELL","27.9457","-82.1214","27.9097","-82.1396","Heavy rain fell in northeastern Hillsborough county, with some sites reporting over 7 inches of rain. This led to street flooding along Highway 60 near Plant City, resulting in two vehicles ending up in the ditch and becoming partially submerged.","Broadcast media relayed pictures of two vehicles in a flooded ditch along Highway 60 south of Plant City. The water was up to the hood of both cars. Nearby rain gauges reported as much as 7 inches of rain.","CSV"
201805,31,2214,201805,31,2214,124715,748171,"CALIFORNIA",6,2018,"May","High Wind","Z",95,"KERN CTY MTNS","HNX","31-MAY-18 22:14:00","PST-8","31-MAY-18 22:14:00","0","0","0","0","0.00K","0.00K","RAWS","56.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure strengthened over the area on May 28 and May 29 and resulted in widespread triple digit heat on the 29th as the main upper ridge axis moved over Central California. An upper trough pushed into Central California on the May 30 and May 31  displacing the high pressure area and bringing cooler temperatures along with windy conditions to the west side of the San Joaquin Valley on the 30th and over the Kern County Mountains and Deserts on the 31st. Several reporting stations on the west side of the San Joaquin Valley measured wind gusts exceeding 40 mph on the 30th and several stations in the Kern County Mountains and Deserts measured gusts exceeding 50 mph on the 31st.","The Jawbone Canyon RAWS reported a peak wind gust of 64 mph.","CSV"
201805,24,1742,201805,24,1742,124927,749312,"GULF OF MEXICO",85,2018,"May","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","24-MAY-18 17:42:00","EST-5","24-MAY-18 17:42:00","0","0","0","0","0.00K","0.00K","AWOS","36.00","MG",,,,,,,,,,"4","E","OLD TAMPA BAY","4","E","OLD TAMPA BAY","27.85","-82.52","27.85","-82.52","Deep tropical moisture in place across the Florida peninsula allowed for the development of widespread showers and thunderstorms. Gusty winds were observed across portions of Tampa Bay.","The AWOS at MacDill Air Force Base measured a wind gust of 36 knots...41 mph.","CSV"
201805,28,1628,201805,28,1628,124945,749419,"GULF OF MEXICO",85,2018,"May","Marine Thunderstorm Wind","Z",853,"ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM","TBW","28-MAY-18 16:28:00","EST-5","28-MAY-18 16:28:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","EG",,,,,,,,,,"13","N","CLEARWATER BEACH","13","N","CLEARWATER BEACH","28.17","-82.79","28.17","-82.79","Bands of showers and thunderstorms moved onshore in the wake of Subtropical Storm Alberto. A couple of these storms produced marine thunderstorm wind gusts along the coast.","A home weather station in the northwestern corner of Pinellas County (EW7468) recorded a 36 knot thunderstorm wind gust.","CSV"
201802,17,1000,201802,18,1800,123346,739576,"WYOMING",56,2018,"February","Winter Storm","Z",1,"YELLOWSTONE NATIONAL PARK","RIW","17-FEB-18 10:00:00","MST-7","18-FEB-18 18:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A complex and potent winter storm crossed western and central Wyoming and brought heavy snow and high wind to many locations. Strong winds occurred ahead of the storm in portions of central Wyoming, with some of the strongest gusts were 78 mph at Fales Rock and 75 mph along Wyoming Boulevard on the south side of Casper. Following that, heavy snow fell. Over a foot of new snow fell in portions of the Tetons, Absarokas and Casper Mountain as well as in Yellowstone Park. In the lower elevations, the heaviest snow fell around Casper where up to 15 inches was measured. Other areas with over 6 inches included around Rock Springs, northern Big Horn County and around Bondurant.","Heavy snow fell in portions of Yellowstone Park. The heaviest amount was 14 inches at the Canyon SNOTEL site and at the Old Faithful Ranger Station.","CSV"
201805,6,1702,201805,6,1704,123969,744004,"OHIO",39,2018,"May","Hail","C",25,"CLERMONT","ILN","06-MAY-18 17:02:00","EST-5","06-MAY-18 17:04:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","SUMMERSIDE","0","N","SUMMERSIDE","39.1","-84.28","39.1","-84.28","Scattered thunderstorms developed during the afternoon hours in association with an upper level disturbance moving through the region.","","CSV"
201805,26,1615,201805,26,1620,125343,751713,"LAKE MICHIGAN",91,2018,"May","Marine Hail","Z",221,"GREEN BAY N FROM CEDAR RIVER MI TO ROCK ISLAND PASSAGE","MQT","26-MAY-18 16:15:00","EST-5","26-MAY-18 16:20:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"5","SSW","CEDAR RIVER ENTRANCE LIGHT","5","SSW","CEDAR RIVER ENTRANCE LIGHT","45.3495","-87.3961","45.3495","-87.3961","A strong thunderstorm dropped penny-sized hail five miles southwest of Cedar River on the afternoon of the 26th.","There was a public report of penny-sized hail southwest of Cedar River.","CSV"
201805,12,1445,201805,12,1447,124084,744667,"OHIO",39,2018,"May","Hail","C",49,"FRANKLIN","ILN","12-MAY-18 14:45:00","EST-5","12-MAY-18 14:47:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"1","E","HANFORD","1","E","HANFORD","39.95","-82.92","39.95","-82.92","Showers and thunderstorms developed along a stationary boundary during the mid to late afternoon hours.","","CSV"
201805,6,1647,201805,6,1649,123969,744005,"OHIO",39,2018,"May","Thunderstorm Wind","C",61,"HAMILTON","ILN","06-MAY-18 16:47:00","EST-5","06-MAY-18 16:49:00","0","0","0","0","2.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","NE","SWEETWINE","1","NE","SWEETWINE","39.0592","-84.3691","39.0592","-84.3691","Scattered thunderstorms developed during the afternoon hours in association with an upper level disturbance moving through the region.","Two trees were downed near Bennett Road and Dunwoodie Drive.","CSV"
201805,12,1539,201805,12,1541,124084,744668,"OHIO",39,2018,"May","Thunderstorm Wind","C",97,"MADISON","ILN","12-MAY-18 15:39:00","EST-5","12-MAY-18 15:41:00","0","0","0","0","1.00K","0.00K","Law Enforcement","48.00","EG",,,,,,,,,,"1","ENE","SUMMERFORD","1","ENE","SUMMERFORD","39.934","-83.4915","39.934","-83.4915","Showers and thunderstorms developed along a stationary boundary during the mid to late afternoon hours.","A tree and a power line were downed in Summerford.","CSV"
201805,13,1948,201805,13,1950,124104,744735,"OHIO",39,2018,"May","Hail","C",17,"BUTLER","ILN","13-MAY-18 19:48:00","EST-5","13-MAY-18 19:50:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"2","ESE","MC GONIGLE","2","ESE","MC GONIGLE","39.44","-84.65","39.44","-84.65","Scattered thunderstorms developed during the late afternoon and evening hours along a stationary boundary situated across southern Ohio.","","CSV"
201805,13,1756,201805,13,1758,124104,744737,"OHIO",39,2018,"May","Thunderstorm Wind","C",73,"HOCKING","ILN","13-MAY-18 17:56:00","EST-5","13-MAY-18 17:58:00","0","0","0","0","1.00K","0.00K","State Official","45.00","EG",,,,,,,,,,"2","W","LOGAN","2","W","LOGAN","39.5269","-82.4623","39.5269","-82.4623","Scattered thunderstorms developed during the late afternoon and evening hours along a stationary boundary situated across southern Ohio.","A tree was downed onto Blosser Road.","CSV"
201805,13,2035,201805,13,2037,124104,744736,"OHIO",39,2018,"May","Hail","C",47,"FAYETTE","ILN","13-MAY-18 20:35:00","EST-5","13-MAY-18 20:37:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","N","WASHINGTON COURT HOU","1","N","WASHINGTON COURT HOU","39.54","-83.43","39.54","-83.43","Scattered thunderstorms developed during the late afternoon and evening hours along a stationary boundary situated across southern Ohio.","","CSV"
201805,13,1830,201805,13,1832,124104,744738,"OHIO",39,2018,"May","Thunderstorm Wind","C",47,"FAYETTE","ILN","13-MAY-18 18:30:00","EST-5","13-MAY-18 18:32:00","0","0","0","0","0.50K","0.00K","State Official","45.00","EG",,,,,,,,,,"2","SSE","JOHNSON","2","SSE","JOHNSON","39.5256","-83.3138","39.5256","-83.3138","Scattered thunderstorms developed during the late afternoon and evening hours along a stationary boundary situated across southern Ohio.","A small tree was downed near the intersection of Clemens and White Roads.","CSV"
