BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201011,20,2300,201011,21,1100,46482,269454,"IOWA",19,2010,"November","Winter Weather","Z",12,"SIOUX","FSD","20-NOV-10 23:00:00","CST-6","21-NOV-10 11:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Freezing drizzle and light freezing rain produced little ice accumulation, but made driving and walking surfaces slippery, causing several vehicles to slide off roads.","Freezing drizzle and light freezing rain produced little ice accumulation, but made driving and walking surfaces slippery, causing several vehicles to slide off roads.","CSV"
201011,17,1200,201011,18,1000,46292,268495,"OREGON",41,2010,"November","Heavy Snow","Z",11,"NORTH OREGON CASCADES","PQR","17-NOV-10 12:00:00","PST-8","18-NOV-10 10:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A fast moving cold front brougt heavy snow to the north Oregon Cascades and the Cascades in Lane County.","The Mount Hood Test Site measured 28 inches of new snow between 12:00 PST on November 17th and 06:00 PST on November 18th.  Other reports of heavy snow were 23 inches at Mount Hood Meadows Avalanche site, 22 inches at Timberline Lodge, 21 inches at the Red Hill SNOTEL, 19 inches at the Mud Ridge SNOTEL, 18 inches at the Bennett Pass ODOT, 16 inches at Government Camp, 14 inches at the Clackamas Lake SNOTEL and the Peavine Ridge SNOTEL, and 13 inches at the Daly Lake SNOTEL, the Greenpoint SNOTEL and the Little Meadows SNOTEL.","CSV"
201011,18,100,201011,18,900,46292,268498,"OREGON",41,2010,"November","Heavy Snow","Z",13,"CASCADES IN LANE COUNTY","PQR","18-NOV-10 01:00:00","PST-8","18-NOV-10 09:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A fast moving cold front brougt heavy snow to the north Oregon Cascades and the Cascades in Lane County.","The McKenzie River SNOTEL site measured 13 inches of new snow between 01:00 PST and 09:00 PST on November 18th.","CSV"
201011,22,700,201011,22,2200,46297,268505,"WASHINGTON",53,2010,"November","Heavy Snow","Z",19,"SOUTH WASHINGTON CASCADES","PQR","22-NOV-10 07:00:00","PST-8","22-NOV-10 22:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system dropped south out of British Columbia bringing cold air and heavy snow to the south Washington Cascades and foothills.","The Sheep Canyon SNOTEL site measured 15 inches of new snow between 07:00 PST and 16:00 PST on November 22nd. Other reports of heavy snow were 13 inches at the Spirit Lake SNOTEL, the Surprise Lakes SNOTEL and the Swift Creek SNOTEL between 08:00 PST and 22:00 PST on November 22nd.","CSV"
201011,22,2200,201011,23,1800,46363,268824,"IDAHO",16,2010,"November","Blizzard","Z",13,"BOISE MOUNTAINS","BOI","22-NOV-10 22:00:00","MST-7","23-NOV-10 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system barreling out of Canada brought blizzard conditions to parts of Southwest Idaho with over a foot of snow and drifts to 6 feet in some areas.","Spotters reported up to a 19 inches of new snow. Blowing and drifting snow closed many roads in the area including State Highway 21 north of Idaho City.","CSV"
201011,23,100,201011,23,2000,46363,268826,"IDAHO",16,2010,"November","Blizzard","Z",28,"CAMAS PRAIRIE","BOI","23-NOV-10 01:00:00","MST-7","23-NOV-10 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system barreling out of Canada brought blizzard conditions to parts of Southwest Idaho with over a foot of snow and drifts to 6 feet in some areas.","The spotter in Fairfield reported 6 to 8 inches of new snow with drifts up to 4 feet. Roads and schools were closed.","CSV"
201011,23,600,201011,23,2000,46363,268828,"IDAHO",16,2010,"November","Blizzard","Z",16,"WESTERN MAGIC VALLEY","BOI","23-NOV-10 06:00:00","MST-7","23-NOV-10 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A deep low pressure system barreling out of Canada brought blizzard conditions to parts of Southwest Idaho with over a foot of snow and drifts to 6 feet in some areas.","Spotters reported from 5 to 10 inches of new snow with blowing and drifting reducing visibility to less than a half mile at times. Area roads were closed including portions of U.S. Highway 30 east of Twin Falls.","CSV"
201011,16,1935,201011,16,1935,46348,268751,"NORTH CAROLINA",37,2010,"November","Thunderstorm Wind","C",3,"ALEXANDER","GSP","16-NOV-10 19:35:00","EST-5","16-NOV-10 19:35:00","0","0","0","0",,,"Broadcast Media","50.00","EG",,,,,,,,,,"1","SW","TAYLORSVILLE","1","SW","TAYLORSVILLE","35.92","-81.18","35.92","-81.18","Scattered thunderstorms developed over Western North Carolina during the evening hours along and ahead of a cold front. The storms produced a few areas of wind damage and a little small hail.","A few trees were blown down in the Taylorsville area.","CSV"
201011,16,2124,201011,16,2124,46348,268752,"NORTH CAROLINA",37,2010,"November","Thunderstorm Wind","C",109,"LINCOLN","GSP","16-NOV-10 21:24:00","EST-5","16-NOV-10 21:24:00","0","0","0","0",,,"Newspaper","50.00","EG",,,,,,,,,,"1","E","REEPSVILLE","1","E","REEPSVILLE","35.52","-81.35","35.52","-81.35","Scattered thunderstorms developed over Western North Carolina during the evening hours along and ahead of a cold front. The storms produced a few areas of wind damage and a little small hail.","A few small trees were blown down on Seagletown Rd, about three miles east of Vale.","CSV"
201011,16,2136,201011,16,2136,46348,268753,"NORTH CAROLINA",37,2010,"November","Thunderstorm Wind","C",35,"CATAWBA","GSP","16-NOV-10 21:36:00","EST-5","16-NOV-10 21:36:00","0","0","0","0",,,"Amateur Radio","55.00","EG",,,,,,,,,,"2","NNW","BANDY","2","NNW","BANDY","35.68","-81.11","35.68","-81.11","Scattered thunderstorms developed over Western North Carolina during the evening hours along and ahead of a cold front. The storms produced a few areas of wind damage and a little small hail.","Some trees and power lines were blown down near the intersection of Balls Creek Rd and highway 10. Also, the underpinning was torn from a mobile home in this general area.","CSV"
201011,16,2156,201011,16,2156,46348,268754,"NORTH CAROLINA",37,2010,"November","Thunderstorm Wind","C",97,"IREDELL","GSP","16-NOV-10 21:56:00","EST-5","16-NOV-10 21:56:00","0","0","0","0",,,"County Official","50.00","EG",,,,,,,,,,"2","ENE","STATESVILLE","2","ENE","STATESVILLE","35.79","-80.86","35.79","-80.86","Scattered thunderstorms developed over Western North Carolina during the evening hours along and ahead of a cold front. The storms produced a few areas of wind damage and a little small hail.","A tree was blown down on Eastside Dr, a little over a mile east of Statesville.","CSV"
201011,16,2156,201011,16,2156,46348,268755,"NORTH CAROLINA",37,2010,"November","Thunderstorm Wind","C",97,"IREDELL","GSP","16-NOV-10 21:56:00","EST-5","16-NOV-10 21:56:00","0","0","0","0",,,"County Official","50.00","EG",,,,,,,,,,"2","ENE","STATESVILLE","3","W","ELMWOOD","35.79","-80.86","35.742","-80.826","Scattered thunderstorms developed over Western North Carolina during the evening hours along and ahead of a cold front. The storms produced a few areas of wind damage and a little small hail.","Power lines were blown down on Shiloh Rd.","CSV"
201011,29,1800,201011,30,1400,46486,269500,"MINNESOTA",27,2010,"November","Winter Weather","Z",89,"NOBLES","FSD","29-NOV-10 18:00:00","CST-6","30-NOV-10 14:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Snowfall of 1 to 5 inches was accompanied by sustained winds which reached 30 mph and gusts to around 40 mph. This produced areas of blowing snow and significant drifting snow.","Snowfall of 1 to 4 inches was accompanied by sustained winds of 30 mph with gusts to 40 mph. This produced drifting snow and areas of blowing snow, making travel difficult at times. Wind chills were driven below zero.","CSV"
201011,29,1800,201011,30,1400,46486,269501,"MINNESOTA",27,2010,"November","Winter Weather","Z",90,"JACKSON","FSD","29-NOV-10 18:00:00","CST-6","30-NOV-10 14:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Snowfall of 1 to 5 inches was accompanied by sustained winds which reached 30 mph and gusts to around 40 mph. This produced areas of blowing snow and significant drifting snow.","Snowfall of 1 to 3 inches was accompanied by sustained winds of 30 mph with gusts to 40 mph. This produced drifting snow and areas of blowing snow, making travel difficult at times. Wind chills were driven below zero.","CSV"
201012,3,200,201012,3,600,45450,263855,"ALASKA",2,2010,"December","Blizzard","Z",161,"BRISTOL BAY","AFC","03-DEC-10 02:00:00","AKST-9","03-DEC-10 06:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"An intense Bering Sea storm pushed a front inland along the Bering Sea coast the evening of December 2nd. A low formed along the front in the northern Gulf of Alaska late in the afternoon of December 3rd. Strong wind combined with snow produced blizzard conditions across portions of southwest that then spread into the Cook Inlet region and Prince William Sound. Heavy snow fell in the Susitna Valley in the strong moist southerly flow Friday and Saturday.","","CSV"
201011,26,1116,201011,26,1445,45459,263925,"WYOMING",56,2010,"November","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","26-NOV-10 11:16:00","MST-7","26-NOV-10 14:45:00","0","0","0","0",,,"Mesonet","35.00","MS",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient setup over the Arlington and Interstate 80 Summit areas.  This lead to strong winds developing over the areas.","The Union Pacific Railroad sensor at Lynch recorded sustained winds at or above 40 mph from 1130LST to 1445LST.  A peak gust of 55 mph occurred at 1130LST.","CSV"
201011,26,355,201011,26,1545,45459,263926,"WYOMING",56,2010,"November","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","26-NOV-10 03:55:00","MST-7","26-NOV-10 15:45:00","0","0","0","0",,,"Mesonet","35.00","MS",,,,,,,,,,,,,,,,,,,,"A tight pressure gradient setup over the Arlington and Interstate 80 Summit areas.  This lead to strong winds developing over the areas.","The Union Pacific Railroad sensor at Emkay reported sustained winds at or above 40 mph from 355LST to 1055LST and from 1430LST to 1545LST.  A peak gust of 63 mph occurred at 530LST.","CSV"
201011,29,904,201011,29,1005,45791,265680,"NEBRASKA",31,2010,"November","High Wind","Z",55,"CHEYENNE","CYS","29-NOV-10 09:04:00","MST-7","29-NOV-10 10:05:00","0","0","0","0",,,"Mesonet","35.00","MS",,,,,,,,,,,,,,,,,,,,"A low pressure developed over the Great Plains early on the 29th.  Meanwhile a high pressure moved across the Rocky Mountains creating a strong pressure gradient over the Panhandle of Nebraska.","A mesonet sensor near Dalton reported sustained winds at or above 40 mph during this time frame.  A peak gust of 53 mph was reported at 1004LST.","CSV"
201011,24,1900,201011,25,300,45414,266704,"WYOMING",56,2010,"November","Cold/Wind Chill","Z",110,"NORTH SNOWY RANGE FOOTHILLS","CYS","24-NOV-10 19:00:00","MST-7","25-NOV-10 03:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient ahead of a high pressure moving into the area from the west created strong and gusty winds.  The strong winds combined with cold temperatures produced wind chills at or below -25 degrees Fahrenheit.","WYDOT sensor at Arlington indicated wind chill readings of -30F to -35F.","CSV"
201011,24,1900,201011,24,2100,45414,266706,"WYOMING",56,2010,"November","Cold/Wind Chill","Z",113,"UPPER NORTH PLATTE RIVER BASIN","CYS","24-NOV-10 19:00:00","MST-7","24-NOV-10 21:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient ahead of a high pressure moving into the area from the west created strong and gusty winds.  The strong winds combined with cold temperatures produced wind chills at or below -25 degrees Fahrenheit.","Wind chill readings -31F.","CSV"
201011,24,1900,201011,24,2100,45414,266709,"WYOMING",56,2010,"November","Cold/Wind Chill","Z",103,"NORTH LARAMIE RANGE","CYS","24-NOV-10 19:00:00","MST-7","24-NOV-10 21:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A tight pressure gradient ahead of a high pressure moving into the area from the west created strong and gusty winds.  The strong winds combined with cold temperatures produced wind chills at or below -25 degrees Fahrenheit.","Wind chill readings -30F.","CSV"
201010,1,0,201010,31,2359,45579,266293,"INDIANA",18,2010,"October","Drought","Z",64,"BARTHOLOMEW","IND","01-OCT-10 00:00:00","EST-5","31-OCT-10 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"October 2010 continued the trend of warmer and drier than normal weather|that has prevailed since July. Many locations received less than 2 inches of rainfall. Drought conditions and fire activity worsened during the month. Monthly precipitiation totals ranged from less than 0.50 inches in portions of central Indiana to 3.50 inches near Lake Michigan in northwest Indiana. This was 10% of normal in portions of central Indiana to 125% of normal in portions of northwest and east central Indiana. Nearly one-half of the state received less than an inch of rain during October.||Drought conditions gradually deteriorated during October. The National Drought Monitor for October 5 indicated nearly 50% of the Indiana with moderate (D1) to severe (D2) drought conditions. By the end of October, moderate (D1) to extreme (D3) drought conditions had spread to nearly all of the state. The National Drought Monitor for November 2nd indicated that virtually all of Indiana south of U.S. Highway 36 was in severe (D2) to extreme (D3) drought. Extreme (D3) drought conditions prevailed in much of south central Indiana. Here are some of the impacts of the drought.||Here are some of the agricultural impacts this month. The Indiana Weekly Crop Progress and Condition Report released on November 1st indicated that 98% of the corn and soybean acreage had been harvested (record harvest pace). Soils remained very dry with 93% of the top soil and sub soil moisture rated short to very short. Only 3% of the pastures statewide were rated good. Thirty percent of the winter wheat was rated poor to very poor. Farmers were concerned about possible hay shortages during the winter because of poor pasture conditions. Farmers in several areas of southern Indiana continued to haul water to livestock because local springs and streams had gone dry.||Here are some of the water utilities impacts. Southern Indiana's persistent dry spell prompted state officials to ask companies and others in the area that use large volumes of water to voluntarily reduce usage by 10 to 15 percent. Indiana Department of Environmental Management reported a few limited water supply problems in southern Indiana that affected one local business and a small water utility. The agency also reported water levels in wells, lakes and streams lower than normal in southern Indiana.||Here are some of the impacts associated with fires and fire concerns throughout the month. The drought conditions led to numerous field fires Indiana. Large field fires were noted on the 9th, 10th, 20th, 22nd, 23rd and 27th. These fires coincided with warm temperatures, low relative humidity values and moderate to strong winds. Indiana Forestry indicated high fire danger for much of south central Indiana including the counties of Owen, Greene, Martin, Lawrence, Brown, Monroe, Johnson, Morgan, Jackson, Bartholomew, Jennings, Orange, Washington, Scott, Clark, Crawford, Harrison and Perry. Conditions for problematic fires existed in roughly three-quarters of the state. During the first 3 weeks of October, fire activity was well above normal and was comparable to the fire season of 1999 and at times the record fire season of 1988. Fire activity transitioned from field fires in central Indiana to timber fires in southern Indiana during the last week of October. Timber fires were the worst since the record fire season of 1988. At one point in October, burning bans existed for more than 75% of Indiana���s counties. With the arrival of cooler temperatures and some rainfall near the end of the month, burning bans existed in only 55% of the Indiana counties at the beginning of November.||Here are some of the hydrologic impacts for the month. During October, stream flow continued to slowly diminish. At the end of October, U.S. Geological Survey gauging sites indicated several small watersheds at or near daily record low flow in Indiana. Consequently, the flow in the White, East Fork White and Wabash Rivers was below normal. The lowest river flow, when compared to normal, was in southwest Indiana. In central Indiana, all Indianapolis water supply reservoirs and Monroe Lake ranged from 2 to 4.5 feet below normal lake levels.","On October 12th, the U.S. Drought Monitor placed a far southern sliver of Bartholomew County under an Extreme (D3) Drought designation.  This is an increase in intensity from the previous week's designation.  The remainder of the county remained at Severe (D2) from the previous month.  A countywide burn ban was also in effect.  This lasted through the end of the month of October.","CSV"
201010,1,0,201010,31,2359,45579,266294,"INDIANA",18,2010,"October","Drought","Z",71,"JACKSON","IND","01-OCT-10 00:00:00","EST-5","31-OCT-10 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"October 2010 continued the trend of warmer and drier than normal weather|that has prevailed since July. Many locations received less than 2 inches of rainfall. Drought conditions and fire activity worsened during the month. Monthly precipitiation totals ranged from less than 0.50 inches in portions of central Indiana to 3.50 inches near Lake Michigan in northwest Indiana. This was 10% of normal in portions of central Indiana to 125% of normal in portions of northwest and east central Indiana. Nearly one-half of the state received less than an inch of rain during October.||Drought conditions gradually deteriorated during October. The National Drought Monitor for October 5 indicated nearly 50% of the Indiana with moderate (D1) to severe (D2) drought conditions. By the end of October, moderate (D1) to extreme (D3) drought conditions had spread to nearly all of the state. The National Drought Monitor for November 2nd indicated that virtually all of Indiana south of U.S. Highway 36 was in severe (D2) to extreme (D3) drought. Extreme (D3) drought conditions prevailed in much of south central Indiana. Here are some of the impacts of the drought.||Here are some of the agricultural impacts this month. The Indiana Weekly Crop Progress and Condition Report released on November 1st indicated that 98% of the corn and soybean acreage had been harvested (record harvest pace). Soils remained very dry with 93% of the top soil and sub soil moisture rated short to very short. Only 3% of the pastures statewide were rated good. Thirty percent of the winter wheat was rated poor to very poor. Farmers were concerned about possible hay shortages during the winter because of poor pasture conditions. Farmers in several areas of southern Indiana continued to haul water to livestock because local springs and streams had gone dry.||Here are some of the water utilities impacts. Southern Indiana's persistent dry spell prompted state officials to ask companies and others in the area that use large volumes of water to voluntarily reduce usage by 10 to 15 percent. Indiana Department of Environmental Management reported a few limited water supply problems in southern Indiana that affected one local business and a small water utility. The agency also reported water levels in wells, lakes and streams lower than normal in southern Indiana.||Here are some of the impacts associated with fires and fire concerns throughout the month. The drought conditions led to numerous field fires Indiana. Large field fires were noted on the 9th, 10th, 20th, 22nd, 23rd and 27th. These fires coincided with warm temperatures, low relative humidity values and moderate to strong winds. Indiana Forestry indicated high fire danger for much of south central Indiana including the counties of Owen, Greene, Martin, Lawrence, Brown, Monroe, Johnson, Morgan, Jackson, Bartholomew, Jennings, Orange, Washington, Scott, Clark, Crawford, Harrison and Perry. Conditions for problematic fires existed in roughly three-quarters of the state. During the first 3 weeks of October, fire activity was well above normal and was comparable to the fire season of 1999 and at times the record fire season of 1988. Fire activity transitioned from field fires in central Indiana to timber fires in southern Indiana during the last week of October. Timber fires were the worst since the record fire season of 1988. At one point in October, burning bans existed for more than 75% of Indiana���s counties. With the arrival of cooler temperatures and some rainfall near the end of the month, burning bans existed in only 55% of the Indiana counties at the beginning of November.||Here are some of the hydrologic impacts for the month. During October, stream flow continued to slowly diminish. At the end of October, U.S. Geological Survey gauging sites indicated several small watersheds at or near daily record low flow in Indiana. Consequently, the flow in the White, East Fork White and Wabash Rivers was below normal. The lowest river flow, when compared to normal, was in southwest Indiana. In central Indiana, all Indianapolis water supply reservoirs and Monroe Lake ranged from 2 to 4.5 feet below normal lake levels.","On October 12th, the U.S. Drought Monitor placed most of Jackson County under an Extreme (D3) Drought designation.  This is an increase in intensity from the previous week's designation.  The remainder of the county remained at Severe (D2) from the previous month.  A countywide burn ban was also in effect.  This lasted through the end of the month of October.","CSV"
201010,1,0,201010,31,2359,45579,266300,"INDIANA",18,2010,"October","Drought","Z",69,"MARTIN","IND","01-OCT-10 00:00:00","EST-5","31-OCT-10 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"October 2010 continued the trend of warmer and drier than normal weather|that has prevailed since July. Many locations received less than 2 inches of rainfall. Drought conditions and fire activity worsened during the month. Monthly precipitiation totals ranged from less than 0.50 inches in portions of central Indiana to 3.50 inches near Lake Michigan in northwest Indiana. This was 10% of normal in portions of central Indiana to 125% of normal in portions of northwest and east central Indiana. Nearly one-half of the state received less than an inch of rain during October.||Drought conditions gradually deteriorated during October. The National Drought Monitor for October 5 indicated nearly 50% of the Indiana with moderate (D1) to severe (D2) drought conditions. By the end of October, moderate (D1) to extreme (D3) drought conditions had spread to nearly all of the state. The National Drought Monitor for November 2nd indicated that virtually all of Indiana south of U.S. Highway 36 was in severe (D2) to extreme (D3) drought. Extreme (D3) drought conditions prevailed in much of south central Indiana. Here are some of the impacts of the drought.||Here are some of the agricultural impacts this month. The Indiana Weekly Crop Progress and Condition Report released on November 1st indicated that 98% of the corn and soybean acreage had been harvested (record harvest pace). Soils remained very dry with 93% of the top soil and sub soil moisture rated short to very short. Only 3% of the pastures statewide were rated good. Thirty percent of the winter wheat was rated poor to very poor. Farmers were concerned about possible hay shortages during the winter because of poor pasture conditions. Farmers in several areas of southern Indiana continued to haul water to livestock because local springs and streams had gone dry.||Here are some of the water utilities impacts. Southern Indiana's persistent dry spell prompted state officials to ask companies and others in the area that use large volumes of water to voluntarily reduce usage by 10 to 15 percent. Indiana Department of Environmental Management reported a few limited water supply problems in southern Indiana that affected one local business and a small water utility. The agency also reported water levels in wells, lakes and streams lower than normal in southern Indiana.||Here are some of the impacts associated with fires and fire concerns throughout the month. The drought conditions led to numerous field fires Indiana. Large field fires were noted on the 9th, 10th, 20th, 22nd, 23rd and 27th. These fires coincided with warm temperatures, low relative humidity values and moderate to strong winds. Indiana Forestry indicated high fire danger for much of south central Indiana including the counties of Owen, Greene, Martin, Lawrence, Brown, Monroe, Johnson, Morgan, Jackson, Bartholomew, Jennings, Orange, Washington, Scott, Clark, Crawford, Harrison and Perry. Conditions for problematic fires existed in roughly three-quarters of the state. During the first 3 weeks of October, fire activity was well above normal and was comparable to the fire season of 1999 and at times the record fire season of 1988. Fire activity transitioned from field fires in central Indiana to timber fires in southern Indiana during the last week of October. Timber fires were the worst since the record fire season of 1988. At one point in October, burning bans existed for more than 75% of Indiana���s counties. With the arrival of cooler temperatures and some rainfall near the end of the month, burning bans existed in only 55% of the Indiana counties at the beginning of November.||Here are some of the hydrologic impacts for the month. During October, stream flow continued to slowly diminish. At the end of October, U.S. Geological Survey gauging sites indicated several small watersheds at or near daily record low flow in Indiana. Consequently, the flow in the White, East Fork White and Wabash Rivers was below normal. The lowest river flow, when compared to normal, was in southwest Indiana. In central Indiana, all Indianapolis water supply reservoirs and Monroe Lake ranged from 2 to 4.5 feet below normal lake levels.","On October 12th, the U.S. Drought Monitor placed all of Martin County under an Severe (D2) Drought designation.  This is an increase in county coverage from the previous week and month's designation.  A countywide burn ban was also in effect.  This lasted through the end of the month of October.","CSV"
201008,3,1200,201008,4,1800,44487,258135,"ILLINOIS",17,2010,"August","Excessive Heat","Z",51,"SANGAMON","ILX","03-AUG-10 12:00:00","CST-6","04-AUG-10 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.","Heat index readings exceeded 105 degrees across Sangamon County on August 3rd and 4th.","CSV"
201008,3,1200,201008,4,1800,44487,258136,"ILLINOIS",17,2010,"August","Excessive Heat","Z",42,"LOGAN","ILX","03-AUG-10 12:00:00","CST-6","04-AUG-10 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.","Heat index readings exceeded 105 degrees across Logan County on August 3rd and 4th.","CSV"
201008,3,1200,201008,4,1800,44487,258137,"ILLINOIS",17,2010,"August","Excessive Heat","Z",43,"DE WITT","ILX","03-AUG-10 12:00:00","CST-6","04-AUG-10 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.","Heat index readings exceeded 105 degrees across DeWitt County on August 3rd and 4th.","CSV"
201006,24,1602,201006,24,1602,41042,242150,"VIRGINIA",51,2010,"June","Thunderstorm Wind","C",3,"ALBEMARLE","LWX","24-JUN-10 16:02:00","EST-5","24-JUN-10 16:02:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,"1","W","RIO","1","W","RIO","38.07","-78.48","38.07","-78.48","A cold front passed through the region on the 24th. Warm and humid air ahead of the cold front caused plenty of instability. The instability combined with the forcing from the front to trigger showers and thunderstorms. Some thunderstorms produced damaging winds.","A wind gust of 50 knots was reported at a mesonet site near Westmoreland.","CSV"
201006,24,1600,201006,24,1600,41042,242151,"VIRGINIA",51,2010,"June","Thunderstorm Wind","C",3,"ALBEMARLE","LWX","24-JUN-10 16:00:00","EST-5","24-JUN-10 16:00:00","0","0","0","0","5.00K",,"Trained Spotter","52.00","EG",,,,,,,,,,"2","SSW","RIO","2","SSW","RIO","38.0454","-78.4838","38.0454","-78.4838","A cold front passed through the region on the 24th. Warm and humid air ahead of the cold front caused plenty of instability. The instability combined with the forcing from the front to trigger showers and thunderstorms. Some thunderstorms produced damaging winds.","Trees and power lines were down along Rugby Road and Rose Hill Drive.","CSV"
201006,6,1455,201006,6,1455,41565,242748,"ATLANTIC NORTH",88,2010,"June","Marine Thunderstorm Wind","Z",536,"TIDAL POTOMAC INDIAN HD TO COBB IS MD","LWX","06-JUN-10 14:55:00","EST-5","06-JUN-10 14:55:00","0","0","0","0",,,"Law Enforcement","62.00","EG",,,,,,,,,,"4","SSW","QUANTICO","4","SSW","QUANTICO","38.4437","-77.3315","38.4437","-77.3315","A cold front passed through the waters, bringing showers and thunderstorms with it. A warm and humid air mass ahead of the front resulted in moderate amounts of instability. The instability combined with the cold front for a few thunderstorms to produce gusty winds.","A wind gust was estimated around 62 knots due to thunderstorm wind damage near Quantico.","CSV"
201006,22,2023,201006,22,2025,41568,242702,"ATLANTIC NORTH",88,2010,"June","Marine Thunderstorm Wind","Z",534,"CHESAPEAKE BAY DRUM PT TO SMITH PT VA","LWX","22-JUN-10 20:23:00","EST-5","22-JUN-10 20:25:00","0","0","0","0",,,"ASOS","40.00","MG",,,,,,,,,,"1","SSW","PATUXENT RIVER ASOS","1","SSW","PATUXENT RIVER ASOS","38.279","-76.4135","38.279","-76.4135","The subtropical ridge was to our south while the subtropical jet remained just to our north. An upper-level disturbance in the jet stream passed through on the 22nd. Warm and humid air was in place due to a west-southwest flow around the ridge. Moderate amounts of instability along with the upper-level disturbance caused showers and thunderstorms to develop. Some thunderstorms produced gusty winds over the waters.","Wind gusts between 35 and 40 knots were reported at Patuxent River.","CSV"
