BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202004,8,2125,202004,8,2135,145820,876522,"OHIO",39,2020,"April","Thunderstorm Wind","C",61,"HAMILTON","ILN","08-APR-20 21:25:00","EST-5","08-APR-20 21:35:00","0","0","0","0","10.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","E","NORTH COLLEGE HILL","0","E","NORTH COLLEGE HILL","39.23","-84.5484","39.23","-84.5484","Thunderstorms developed ahead of an advancing cold front which moved east across the region.","Several trees were knocked down and a storefront window was broken along Hamiliton Ave. in Mount Healthy.","CSV"
202004,8,2126,202004,8,2136,145820,876523,"OHIO",39,2020,"April","Thunderstorm Wind","C",61,"HAMILTON","ILN","08-APR-20 21:26:00","EST-5","08-APR-20 21:36:00","0","0","0","0","1.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"1","ESE","BRENTWOOD","1","ESE","BRENTWOOD","39.2171","-84.5367","39.2171","-84.5367","Thunderstorms developed ahead of an advancing cold front which moved east across the region.","A large tree was knocked down along Shamrock Ave. in North College Hill.","CSV"
202004,8,2126,202004,8,2136,145820,876524,"OHIO",39,2020,"April","Thunderstorm Wind","C",61,"HAMILTON","ILN","08-APR-20 21:26:00","EST-5","08-APR-20 21:36:00","0","0","0","0","4.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","ESE","NEW BALTIMORE","1","ESE","NEW BALTIMORE","39.26","-84.63","39.26","-84.63","Thunderstorms developed ahead of an advancing cold front which moved east across the region.","Numerous trees were knocked down. Pea-sized hail was also reported.","CSV"
202004,8,2132,202004,8,2142,145820,876551,"OHIO",39,2020,"April","Thunderstorm Wind","C",61,"HAMILTON","ILN","08-APR-20 21:32:00","EST-5","08-APR-20 21:42:00","0","0","0","0","3.00K","0.00K","COOP Observer","50.00","EG",,,,,,,,,,"2","WNW","MILFORD","2","WNW","MILFORD","39.1811","-84.3171","39.1811","-84.3171","Thunderstorms developed ahead of an advancing cold front which moved east across the region.","Several large trees were knocked down on Alberly Lane.","CSV"
202004,8,2133,202004,8,2143,145820,876562,"OHIO",39,2020,"April","Thunderstorm Wind","C",61,"HAMILTON","ILN","08-APR-20 21:33:00","EST-5","08-APR-20 21:43:00","0","0","0","0","1.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","WSW","SILVERTON","1","WSW","SILVERTON","39.19","-84.4","39.19","-84.4","Thunderstorms developed ahead of an advancing cold front which moved east across the region.","A large tree was uprooted in Silverton.","CSV"
202003,12,800,202003,12,1200,145222,872053,"ARIZONA",4,2020,"March","Flash Flood","C",13,"MARICOPA","PSR","12-MAR-20 08:00:00","MST-7","12-MAR-20 12:00:00","0","0","0","0","5.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"3","ESE","WITTMANN","1","SSE","WITTMANN","33.7694","-112.4835","33.7627","-112.5192","A strong Pacific low pressure system spread considerable moisture into the central Arizona deserts on March 12th, and the combination of strong forcing, deep moisture and modest instability resulted in scattered to numerous showers and thunderstorms. The storms resulted in areas of moderate to heavy rain, resulting in episodes of flooding and flash flooding that impacted areas near and around the greater Phoenix area. Heavy rain to the southwest of Phoenix led to the morning closure of Highway 238. Afternoon flash flooding near Wittmann led to the closure of Dove Valley Road due to debris. Evening flash flooding southwest of Buckeye and west of Highway 85 led to flowing streams and washes that exceeded action stages. Flowing water led to the closure of old Highway 80 in multiple locations. Multiple Flash Flood Warnings were issued during the day as a result of the heavy rain and flooding impacts.","A powerful Pacific low pressure system spread considerable moisture into the central deserts on March 12th, and aided by modest instability it generated scattered showers and thunderstorms. Some of the stronger storms produced heavy rain sufficient to lead to an episode of flash flooding near the town of Wittmann and to the northwest of Surprise. According to a public report from the town of Surprise, at 1000MST flash flooding occurred about 1 mile northeast of Wittmann. Flooding caused the closure of Dove Valley Road between 203rd and 211th Avenues. The closure was due to debris across the road. A Flash Flood Warning was in effect at the time of the flooding but there were no reports of accidents or injuries.","CSV"
202003,18,1600,202003,18,1830,145328,872403,"ARIZONA",4,2020,"March","Heavy Rain","C",13,"MARICOPA","PSR","18-MAR-20 16:00:00","MST-7","18-MAR-20 18:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"3","WSW","MC MICKEN","3","WSW","MC MICKEN","33.49","-112.48","33.49","-112.48","Scattered showers and thunderstorms developed across the central deserts during the afternoon hours on March 18th. The storms impacted portions of the greater Phoenix area. Locally heavy rain developed in a line from Sun City West southwestward through the town of Buckeye; peak rain rates were in excess of one inch per hour and resulted in the potential for flash flooding. One Flash Flood Warning was issued for the western portion of the Phoenix area. To the east of Mesa, thunderstorms generated wind gusts in excess of 60 mph that led to multiple trees being blown down. Additionally, at about 1500MST storms in the community of Maricopa dropped dime to penny sized hail. There were no reports of damage due to the large hail.","Scattered thunderstorms, some with heavy rain, developed across the western portion of the greater Phoenix metropolitan area during the afternoon hours on March 18th. Peak rain rates were observed to be well in excess of one inch per hour at times. At 1700MST a trained spotter located 1 mile west of Citrus Park measured 0.80 inches within a 45 minute period. At 1647MST there was a public report that indicated 1.11 inches of rain fell within a short period near Indian School Road and 195th Avenue. Most of the rain fell within a ten minute period; 0.83 inches was measured between 1617MST and 1627MST. The rain was recorded at a flood control district automated gauge near Jackrabbit Trail and Indian School  Road. Although flash flooding was not reported, a Flash Flood Warning was issued for the area at 1637MST and the warning continued through 2030MST.","CSV"
202002,26,1426,202002,26,1426,144974,870554,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","26-FEB-20 14:26:00","EST-5","26-FEB-20 14:26:00","0","0","0","0","0.00K","0.00K","ASOS","37.00","MG",,,,,,,,,,"8","NW","OLD TAMPA BAY","8","NW","OLD TAMPA BAY","27.9126","-82.6856","27.9126","-82.6856","Scattered to numerous thunderstorms developed ahead of a cold front that pushed southeast through the eastern Gulf of Mexico and Florida Peninsula. Several of these storms produced marine wind gusts along the coast.","The ASOS station at St. Pete-Clearwater International Airport (KPIE) recorded a 37 knot thunderstorm wind gust.","CSV"
202002,26,1700,202002,26,1700,144974,870555,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",853,"ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM","TBW","26-FEB-20 17:00:00","EST-5","26-FEB-20 17:00:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"2","S","VENICE","2","S","VENICE","27.0725","-82.4528","27.0725","-82.4528","Scattered to numerous thunderstorms developed ahead of a cold front that pushed southeast through the eastern Gulf of Mexico and Florida Peninsula. Several of these storms produced marine wind gusts along the coast.","The C-MAN station at Venice Beach (VENF1) recorded a 35 knot thunderstorm wind gust.","CSV"
202002,26,1730,202002,26,1730,144974,870556,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",856,"COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM","TBW","26-FEB-20 17:30:00","EST-5","26-FEB-20 17:30:00","0","0","0","0","0.00K","0.00K","Mesonet","42.00","EG",,,,,,,,,,"5","NNW","PLACIDA","5","NNW","PLACIDA","26.9","-82.31","26.9","-82.31","Scattered to numerous thunderstorms developed ahead of a cold front that pushed southeast through the eastern Gulf of Mexico and Florida Peninsula. Several of these storms produced marine wind gusts along the coast.","The WeatherFlow station at Grove City (XGRV) recorded a 42 knot thunderstorm wind gust.","CSV"
202003,13,1235,202003,13,1235,145317,872398,"ARIZONA",4,2020,"March","Hail","C",13,"MARICOPA","PSR","13-MAR-20 12:35:00","MST-7","13-MAR-20 12:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"7","NNE","ENNIS","7","NNE","ENNIS","33.72","-112.27","33.72","-112.27","As a weakening, but still strong upper level low pressure system moved east across the Phoenix area on March 13th, it was able to interact with a moist and unstable air mass and produce isolated to scattered thunderstorms. For the most part the storms were not especially strong, but a couple of them managed to produce both large hail and a funnel cloud. The funnel cloud, which occurred about 5 miles to the southeast of Wittmann, was observed by a trained spotter and while it did not produce any damage it was notable for its rarity as well as media interest. The large hail occurred about 6 miles to the northeast of the town of Surprise; hailstones approached one inch in diameter but did not produce any reported damage.","Scattered thunderstorms developed across the northern portions of the greater Phoenix area during the early afternoon hours on March 13th. Some of the stronger storms produced a bit of large hail, which impacted communities such as  Peoria and Surprise. According to a trained spotter located about 6 miles northeast of Surprise, at 1235MST nickel sized hail fell in Peoria near the intersection of Lake Pleasant Parkway and Happy Valley Road. The diameter of the larger stones was about 0.88 inches; no damage was reported due to the large hail.","CSV"
202003,12,1600,202003,12,1800,145221,871961,"CALIFORNIA",6,2020,"March","Flood","C",25,"IMPERIAL","PSR","12-MAR-20 16:00:00","PST-8","12-MAR-20 18:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","ENE","WIEST","2","E","ROCKWOOD","33.0578","-115.4212","33.0495","-115.4903","A powerful Pacific low pressure system spread considerable amounts of deep moisture into much of Imperial County during the day on March 12th and given impressive amounts of lift and instability, this resulted in widespread showers mixed with isolated to scattered thunderstorms. The storms enhanced local rainfall totals, resulting in accumulations that quickly exceeded one inch in some places, resulting in episodes of flooding and flash flooding over the central portions of Imperial County. Flowing water cross over roads to the west and southwest of El Centro leading to road closures. Early evening flooding was observed to the northeast of Brawley, resulting in impacts to local traffic. Flash flood warnings were issued in response to the heavy rain but fortunately there were no injuries resulting from the flooding.","Scattered showers and thunderstorms, some with moderate to heavy rain, developed across portions of central Imperial County during the afternoon hours on March 12th. The locally heavy rain resulted in some flooding and flash flooding impacts across portions of the Imperial Valley; earlier in the afternoon a Flash Flood Warning was issued due to the flooding. Later in the afternoon the rain tapered off and the warning expired. However, according to local law enforcement, at 1656PST lingering flooding northeast of Brawley and about 1 mile northwest of Wiest resulted in some modest impacts to local traffic. there were no reports of accidents due to the flooding.","CSV"
202003,12,2130,202003,13,500,145222,872057,"ARIZONA",4,2020,"March","Flash Flood","C",13,"MARICOPA","PSR","12-MAR-20 21:30:00","MST-7","13-MAR-20 05:00:00","0","0","0","0","5.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"1","N","CRAG","10","SE","HARQUA","33.3111","-112.8978","33.1376","-112.8926","A strong Pacific low pressure system spread considerable moisture into the central Arizona deserts on March 12th, and the combination of strong forcing, deep moisture and modest instability resulted in scattered to numerous showers and thunderstorms. The storms resulted in areas of moderate to heavy rain, resulting in episodes of flooding and flash flooding that impacted areas near and around the greater Phoenix area. Heavy rain to the southwest of Phoenix led to the morning closure of Highway 238. Afternoon flash flooding near Wittmann led to the closure of Dove Valley Road due to debris. Evening flash flooding southwest of Buckeye and west of Highway 85 led to flowing streams and washes that exceeded action stages. Flowing water led to the closure of old Highway 80 in multiple locations. Multiple Flash Flood Warnings were issued during the day as a result of the heavy rain and flooding impacts.","A powerful Pacific low pressure system spread deep moisture into the central deserts on Marcth 12th; aided by modest instability it allowed scattered to numerous showers and thunderstorms to develop during the afternoon and evening hours. Moderate to heavy rain fell with many of the storms, affecting areas to the southwest of central Phoenix. Peak rain rates were well in excess of 1 inch per hour; earlier in the day at about 1100MST a rain gage at Woolsey Peak measured 2.37 inches in a 2 hour period. The heavy rain led to some flash flooding as streams and washes rose rapidly, exceeding alarm stages on gages and causing road closures. At 2303MST county officials reported that Agua Caliente Road was closed as the Cruff Wash reached action stage. The wash crested at flood stage of 4.8 feet. This was about 9 miles south of the Palo Verge Nuclear Generating Station. Shortly after that, at 2324MST, county officials reported that Old Highway 80 was closed at Rainbow Wash as the wash reached action stage. This was about 15 miles southwest of Buckeye. Finally, at 2356MST officials reported that Old Highway 80 was closed due to the Centennial Wash reaching action stage; this occurred about 10 miles south-southeast of the Palo Verde station. Flash Flood Warnings were issued and in effect at the time of the road closures. Fortunately there were no reports of injuries or accidents due to the flooding.","CSV"
202002,26,1837,202002,26,1837,144974,870559,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",856,"COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM","TBW","26-FEB-20 18:37:00","EST-5","26-FEB-20 18:37:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","EG",,,,,,,,,,"9","N","SAN CARLOS BAY","9","N","SAN CARLOS BAY","26.55","-81.9","26.55","-81.9","Scattered to numerous thunderstorms developed ahead of a cold front that pushed southeast through the eastern Gulf of Mexico and Florida Peninsula. Several of these storms produced marine wind gusts along the coast.","A Weather Bug station in Cypress Creek High School recorded a 36 knot thunderstorm wind gust.","CSV"
202002,26,1836,202002,26,1836,144974,870560,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",856,"COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM","TBW","26-FEB-20 18:36:00","EST-5","26-FEB-20 18:36:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","EG",,,,,,,,,,"7","ENE","SANIBEL","7","ENE","SANIBEL","26.49","-82.01","26.49","-82.01","Scattered to numerous thunderstorms developed ahead of a cold front that pushed southeast through the eastern Gulf of Mexico and Florida Peninsula. Several of these storms produced marine wind gusts along the coast.","A Weather Bug station in Sanibel Harbor Yacht Club recorded a 36 knot thunderstorm wind gust.","CSV"
202003,13,1025,202003,13,1030,145317,872399,"ARIZONA",4,2020,"March","Funnel Cloud","C",13,"MARICOPA","PSR","13-MAR-20 10:25:00","MST-7","13-MAR-20 10:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"5","SE","WITTMANN","5","SE","WITTMANN","33.73","-112.47","33.73","-112.47","As a weakening, but still strong upper level low pressure system moved east across the Phoenix area on March 13th, it was able to interact with a moist and unstable air mass and produce isolated to scattered thunderstorms. For the most part the storms were not especially strong, but a couple of them managed to produce both large hail and a funnel cloud. The funnel cloud, which occurred about 5 miles to the southeast of Wittmann, was observed by a trained spotter and while it did not produce any damage it was notable for its rarity as well as media interest. The large hail occurred about 6 miles to the northeast of the town of Surprise; hailstones approached one inch in diameter but did not produce any reported damage.","Isolated to scattered thunderstorms developed across the central deserts and to the northwest of Phoenix during the late morning hours on March 13th. One of the stronger storms generated a funnel cloud. According to a trained spotter located about 5 miles to the southeast of the town of Wittmann, at 1025MST a funnel cloud was observed along Highway 60 between Patton Road and Happy Valley Road. Although the funnel did not produce any damage, it was noteworthy due to its rarity and high media interest.","CSV"
202003,18,1503,202003,18,1507,145328,872400,"ARIZONA",4,2020,"March","Hail","C",21,"PINAL","PSR","18-MAR-20 15:03:00","MST-7","18-MAR-20 15:07:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"5","NW","LIRIM","5","NW","LIRIM","33.07","-112.05","33.07","-112.05","Scattered showers and thunderstorms developed across the central deserts during the afternoon hours on March 18th. The storms impacted portions of the greater Phoenix area. Locally heavy rain developed in a line from Sun City West southwestward through the town of Buckeye; peak rain rates were in excess of one inch per hour and resulted in the potential for flash flooding. One Flash Flood Warning was issued for the western portion of the Phoenix area. To the east of Mesa, thunderstorms generated wind gusts in excess of 60 mph that led to multiple trees being blown down. Additionally, at about 1500MST storms in the community of Maricopa dropped dime to penny sized hail. There were no reports of damage due to the large hail.","Isolated to scattered showers and thunderstorms developed across the central Arizona deserts during the afternoon hours on March 18th. A few of the stronger storms generated moderate to large hailstones which affected communities such as Maricopa. At roughly 1500MST, a trained spotter reported dime to penny sized hailstones in the town of Maricopa. The diameter of the larger stones was around 0.75 inches. There were no reports of damage due to the large hail.","CSV"
202003,12,1330,202003,12,1745,145221,871958,"CALIFORNIA",6,2020,"March","Flash Flood","C",25,"IMPERIAL","PSR","12-MAR-20 13:30:00","PST-8","12-MAR-20 17:45:00","0","0","0","0","2.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"4","NNE","EL CENTRO NAF","7","NW","EL CENTRO NAF","32.8719","-115.6461","32.8936","-115.7609","A powerful Pacific low pressure system spread considerable amounts of deep moisture into much of Imperial County during the day on March 12th and given impressive amounts of lift and instability, this resulted in widespread showers mixed with isolated to scattered thunderstorms. The storms enhanced local rainfall totals, resulting in accumulations that quickly exceeded one inch in some places, resulting in episodes of flooding and flash flooding over the central portions of Imperial County. Flowing water cross over roads to the west and southwest of El Centro leading to road closures. Early evening flooding was observed to the northeast of Brawley, resulting in impacts to local traffic. Flash flood warnings were issued in response to the heavy rain but fortunately there were no injuries resulting from the flooding.","Scattered showers and thunderstorms developed across central Imperial County during the early afternoon hours on March 12th, and they produced locally heavy rainfall with rain totals well in excess of one inch in places. The heavy rain resulted in episodes of flash flooding that resulted in area road closures. At 1447PST, the California department of highways reported flash flooding about 5 miles northwest of the town of Seeley. Swiftly moving water flowed over the road at the intersection of Huff Road and Boley Road. This could be seen on the Caltrans quick map. Additionally, about one hour earlier a trained spotter noted flooding about 2 miles southwest of Dixieland. Flood waters resulted in the road being closed at the intersection if Interstate 8 and Dunlap. There were no reports of accidents due to the flash flooding.","CSV"
202003,18,1553,202003,18,1555,145328,872402,"ARIZONA",4,2020,"March","Thunderstorm Wind","C",13,"MARICOPA","PSR","18-MAR-20 15:53:00","MST-7","18-MAR-20 15:55:00","0","0","0","0","20.00K","0.00K","Trained Spotter","54.00","EG",,,,,,,,,,"1","E","MESA FALCON ARPT","1","E","MESA FALCON ARPT","33.45","-111.71","33.45","-111.71","Scattered showers and thunderstorms developed across the central deserts during the afternoon hours on March 18th. The storms impacted portions of the greater Phoenix area. Locally heavy rain developed in a line from Sun City West southwestward through the town of Buckeye; peak rain rates were in excess of one inch per hour and resulted in the potential for flash flooding. One Flash Flood Warning was issued for the western portion of the Phoenix area. To the east of Mesa, thunderstorms generated wind gusts in excess of 60 mph that led to multiple trees being blown down. Additionally, at about 1500MST storms in the community of Maricopa dropped dime to penny sized hail. There were no reports of damage due to the large hail.","Isolated to scattered thunderstorms developed over portions of the east valley during the afternoon hours on March 18th and one of the stronger storms produced gusty and damaging winds that impacted East Mesa. According to a trained weather spotter, at about 1553MST a storm generated wind gusts in excess of 60 mph; the gusts blew down multiple trees about 3 miles northeast of East Mesa or just southeast of Falcon Field Municipal Airport. Some of the downed trees had trunks with diameters of around 8 inches. There were no reports of injury due to the strong winds.","CSV"
202003,31,1453,202003,31,1454,146987,883680,"SOUTH CAROLINA",45,2020,"March","Thunderstorm Wind","C",5,"ALLENDALE","CHS","31-MAR-20 14:53:00","EST-5","31-MAR-20 14:54:00","0","0","0","0",,"0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","NNE","APPLETON","2","NNE","APPLETON","33.06","-81.35","33.06","-81.35","An area of low pressure developed along a stationary front near the Gulf Coast in the morning hours and lifted to the northeast. The area of low pressure moved through Georgia and the Carolinas, lifting a warm front northward through the southeast South Carolina area. Thunderstorms developed along the front and near the center of the low, producing damaging wind gusts.","Allendale County dispatch reported a tree on fire lying on downed power lines on Appleton Road.","CSV"
202002,6,2106,202002,6,2106,144576,867978,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",850,"TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM","TBW","06-FEB-20 21:06:00","EST-5","06-FEB-20 21:06:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","MG",,,,,,,,,,"0","NNW","CEDAR KEY","0","NNW","CEDAR KEY","29.1338","-83.0309","29.1338","-83.0309","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Cedar Key Mesonet site CKYF1 reported a thunderstorm wind gust of 43 knots.","CSV"
202002,6,2212,202002,6,2212,144576,867981,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",853,"ENGLEWOOD TO TARPON SPRINGS FL OUT 20NM","TBW","06-FEB-20 22:12:00","EST-5","06-FEB-20 22:12:00","0","0","0","0","0.00K","0.00K","Mesonet","35.00","MG",,,,,,,,,,"12","N","CLEARWATER BEACH","12","N","CLEARWATER BEACH","28.1533","-82.8012","28.1533","-82.8012","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Mesonet site located at Fred Howard Park FHPF1 reported a wind gust of 35 knots.","CSV"
202003,12,2100,202003,13,230,145232,872067,"ARIZONA",4,2020,"March","Flood","C",12,"LA PAZ","PSR","12-MAR-20 21:00:00","MST-7","13-MAR-20 02:30:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"12","ESE","WENDEN","7","SSE","HARCUVAR","33.7546","-113.3625","33.68","-113.6014","A powerful Pacific low pressure system spread considerable amounts of moisture into the deserts of Arizona on March 12th. The low, aided by an unstable air mass, generated widespread showers along with embedded thunderstorms. Moderate to heavy rain developed during the afternoon and evening across portions of La Paz County which resulted in an episode of flooding in far eastern La Paz County. Around 2200MST county officials reported that Centennial Wash exceeded alarm stage which would lead to flooding in the area. There were no reports of accidents due to the flooding.","A powerful Pacific upper level low spread considerable moisture into the southwest Arizona deserts on March 12th, resulting in the development of scattered to numerous showers during afternoon and evening hours. There were embedded thunderstorms that helped generate heavy rain over portions of La Paz County. The heavy rain resulted in an episode of flooding over eastern portions of the county. According to county officials, at 2208MST Centennial Wash exceeded alarm stage due to flooding. This occurred near the town of Wenden. There were no reports of accidents due to the flooding.","CSV"
202002,7,200,202002,7,200,144576,867991,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",856,"COASTAL WATERS FROM BONITA BEACH TO ENGLEWOOD FL OUT 20 NM","TBW","07-FEB-20 02:00:00","EST-5","07-FEB-20 02:00:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","EG",,,,,,,,,,"6","WNW","SAN CARLOS BAY","6","WNW","SAN CARLOS BAY","26.44","-81.97","26.44","-81.97","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Mesonet site off Fort Myers reported a wind gust of 40 knots.","CSV"
202003,29,0,202003,29,100,145618,874591,"OHIO",39,2020,"March","Flood","C",89,"LICKING","ILN","29-MAR-20 00:00:00","EST-5","29-MAR-20 01:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,"Heavy Rain",,,,,,,,,"1","E","PURITY","1","E","PURITY","40.2","-82.31","40.2011","-82.3119","Thunderstorms developed during the evening hours ahead of a cold front moving through the Ohio Valley. The thunderstorms continued into the early morning hours of the 29th.","High water was reported near the intersection of Rocky Fork Road and Pine View Road.","CSV"
202003,29,30,202003,29,130,145618,874594,"OHIO",39,2020,"March","Flood","C",149,"SHELBY","ILN","29-MAR-20 00:30:00","EST-5","29-MAR-20 01:30:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","W","HOUSTON","1","SE","DAWSON","40.25","-84.34","40.2579","-84.3043","Thunderstorms developed during the evening hours ahead of a cold front moving through the Ohio Valley. The thunderstorms continued into the early morning hours of the 29th.","High water was reported on a few roads in the county.","CSV"
202002,6,2214,202002,6,2214,144576,867982,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",850,"TARPON SPRINGS TO SUWANNEE RIVER FL OUT 20NM","TBW","06-FEB-20 22:14:00","EST-5","06-FEB-20 22:14:00","0","0","0","0","0.00K","0.00K","Public","44.00","EG",,,,,,,,,,"1","WSW","HUDSON","1","WSW","HUDSON","28.36","-82.72","28.36","-82.72","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Public home weather station reported wind gust of 44 knots near Hudson Florida.","CSV"
202002,6,2254,202002,6,2254,144576,867986,"GULF OF MEXICO",85,2020,"February","Marine High Wind","Z",830,"TAMPA BAY","TBW","06-FEB-20 22:54:00","EST-5","06-FEB-20 22:54:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"6","NNE","HILLSBOROUGH BAY","6","NNE","HILLSBOROUGH BAY","27.9288","-82.4257","27.9288","-82.4257","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Mesonet site near East Bay Causeway TSHF1 reported a wind gust of 51 knots.","CSV"
202002,6,2300,202002,6,2300,144576,867987,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",873,"ENGLEWOOD TO TARPON SPRINGS FL 20 TO 60NM","TBW","06-FEB-20 23:00:00","EST-5","06-FEB-20 23:00:00","0","0","0","0","0.00K","0.00K","Buoy","44.00","MG",,,,,,,,,,"27","WSW","SARASOTA BEACH","27","WSW","SARASOTA BEACH","27.173","-82.924","27.173","-82.924","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Bouy 41013 about 22 miles SW of Longboat Key measured a wind gust of 44 knots.","CSV"
202002,6,2300,202002,6,2300,144576,867988,"GULF OF MEXICO",85,2020,"February","Marine Thunderstorm Wind","Z",830,"TAMPA BAY","TBW","06-FEB-20 23:00:00","EST-5","06-FEB-20 23:00:00","0","0","0","0","0.00K","0.00K","Mesonet","37.00","MG",,,,,,,,,,"2","ENE","OLD TAMPA BAY","2","ENE","OLD TAMPA BAY","27.8578","-82.5527","27.8578","-82.5527","A squall line developed ahead of a cold front and moved southeast into the Florida Peninsula. Some of these thunderstorms produced marine wind gusts along the coast.","Old port Tampa mesonet site OPTF1 reported a thunderstorm wind gust of 37 knots.","CSV"
202003,6,1605,202003,6,1606,146986,883678,"SOUTH CAROLINA",45,2020,"March","Strong Wind","Z",47,"JASPER","CHS","06-MAR-20 16:05:00","EST-5","06-MAR-20 16:06:00","1","0","0","0","10.00K","0.00K","Law Enforcement","35.00","EG",,,,,,,,,,,,,,,,,,,,"Strong gradient winds developed behind a departing cold front across southeast South Carolina.","Law enforcement reported 4 trees down on Highway 336. One of the trees fell on a car and injured the driver.","CSV"
202003,31,1451,202003,31,1452,146987,883679,"SOUTH CAROLINA",45,2020,"March","Thunderstorm Wind","C",5,"ALLENDALE","CHS","31-MAR-20 14:51:00","EST-5","31-MAR-20 14:52:00","0","0","0","0",,"0.00K","911 Call Center","50.00","EG",,,,,,,,,,"2","WNW","ALLENDALE OSWALD ARP","2","WNW","ALLENDALE OSWALD ARP","33.01","-81.4","33.01","-81.4","An area of low pressure developed along a stationary front near the Gulf Coast in the morning hours and lifted to the northeast. The area of low pressure moved through Georgia and the Carolinas, lifting a warm front northward through the southeast South Carolina area. Thunderstorms developed along the front and near the center of the low, producing damaging wind gusts.","Allendale County dispatch reported a tree down at the intersection of Concord Church Road and Revolutionary Trail.","CSV"
