BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,13,600,200412,15,2200,1183362,5432226,"HAWAII",15,2004,"December","High Surf","Z",2,"KAUAI WINDWARD","HFO","13-DEC-04 06:00:00","HST","15-DEC-04 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful storm low far northwest of Hawaii generated surf of 30 to 40 feet along the north-facing shores, and 15 to 25 feet along the west-facing shores, of all the islands.  Water periodically flowed across many beach-front roads and properties throughout the event period.  Law enforcement officials across the state had to close portions of roads and/or lanes from time to time to ensure motorists' safety in affected areas.  No serious injuries or property damage were reported, however.",,"PDS"
200411,4,1539,200411,4,1949,1183337,5431997,"HAWAII",15,2004,"November","Heavy Rain","C",3,"HONOLULU","HFO","04-NOV-04 15:39:00","HST","04-NOV-04 19:49:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,"EWA",,,"EWA",,,,,"Heavy showers and rain caused small stream and drainage ditch flooding, and ponding of roadways across southern and eastern areas of Oahu.  There were no reports of serious property damage or injuries.",,"PDS"
200411,5,751,200411,6,46,1183338,5431998,"HAWAII",15,2004,"November","Heavy Rain","C",3,"HONOLULU","HFO","05-NOV-04 07:51:00","HST","06-NOV-04 00:46:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,"WAIANAE",,,"WAIANAE",,,,,"Heavy showers produced ponding of roadways, and small stream and drainage ditch flooding over the southern half of Oahu.  However, no serious injuries or property damage were reported.",,"PDS"
200401,6,900,200401,18,1400,1164932,5381126,"KENTUCKY",21,2004,"January","Flood","Z",19,"DAVIESS","PAH","06-JAN-04 09:00:00","CST","18-JAN-04 14:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Ohio River rose above flood stage in northwest Kentucky due to heavy rains from Illinois to Ohio at the end of December. The heavy rains lasted into the first days of January. This resulted in moderate flooding. Low-lying woodlands and fields in the river bottomlands were flooded. In Daviess County, about a dozen roads near the river were closed by high water. The closed roads included Lower River Road from U.S. Route 60 to Griffith Station, Rockport Ferry Road, Crooked Creek Road, and other secondary county roads.  Backwater from the Ohio River caused flooding near the mouth of the Green River, which flooded roads in Henderson County. On one of the flooded roads near Hebbardsville, a postal worker on his route became stranded in five-foot deep floodwaters. A dump truck from the county road department towed the man's vehicle about 3/4 mile through 5-foot floodwaters to safety. Although the 35-degree water was nearly up to the ignition of the vehicle, the postal worker refused treatment for hypothermia. At J.T. Myers Lock and Dam near Uniontown, the river rose above flood stage on the 6th and fell back below flood stage on the 18th. The river crested near 44.5 feet on the 13th, which was about 7.5 feet above flood stage.",,"PDS"
200401,30,1800,200401,31,400,1165342,5381192,"NORTH DAKOTA",38,2004,"January","Winter Storm","Z",11,"WARD","BIS","30-JAN-04 18:00:00","CST","31-JAN-04 04:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Low pressure system over Montana intensified and moved into North Dakota Friday evening the 30th. The winter storm brought a band of heavy snow and wind to northwest and north central North Dakota. The heaviest snow fell from Williston to Minot where up to 8 inches of snow accumulated. Winds to 35 mph caused considerable blowing and drifting snow. Many roads became blocked by large snow drifts. Snow drifts up to 10 feet were reported over parts of the northwest. The North Dakota Highway Patrol advised no travel due to the drifting snow and blocked roads. Numerous travelers who ventured out became stranded.",,"PDS"
200401,25,700,200401,25,1800,1164928,5381006,"ILLINOIS",17,2004,"January","Ice Storm","Z",81,"FRANKLIN","PAH","25-JAN-04 07:00:00","CST","25-JAN-04 18:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"The areas hardest hit by this ice storm were along and north of a line from Harrisburg to Carbondale, where about one half inch of ice glazed all surfaces. Numerous accidents were reported. At least one overturned vehicle and a jackknifed semi were reported on Interstate 57 between West Frankfort and Mount Vernon. Scattered power outages occurred as brisk winds downed ice-laden trees and power lines. One of the largest utility companies in southern Illinois reported about 1,500 customers without power. In Saline County, a downed power line blocked Illinois Route 34 near West End and U.S. Route 45 near Ledford. Most schools were closed for at least a day following the ice storm, which occurred on a Sunday. To the south of a line from Carbondale to Harrisburg, around one quarter inch of ice coated trees and power lines, but roads were mainly wet with scattered icy spots. There were some ice-laden tree limbs and power lines  brought down by gusty winds. Illinois Route 145 in Massac County was one of a number of roads partially blocked by downed limbs.",,"PDS"
200401,5,900,200401,17,1700,1164933,5381132,"INDIANA",18,2004,"January","Flood","Z",87,"WARRICK","PAH","05-JAN-04 09:00:00","CST","17-JAN-04 17:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"The Ohio River rose above flood stage in response to heavy rains from Illinois to Ohio at the end of December and into the first days of January. The river flooding was moderate, consisting of extensive bottomland flooding of fields and woodlands. A number of lesser travelled county roads were closed. Some families in flood-prone areas had to find alternate routes to and from their homes. One man was swept into the floodwaters in southern Vanderburgh County as he tried to walk to dry land. Two men were driving through the flooded area when their pickup truck stalled in waist-deep water. They spent the night in a river camp that they broke into, then decided to try crossing the floodwaters to dry land. Although one of the men turned back, the second continued into the cold water and was swept away by the current. He was able to grab onto a tree, and he spent three hours wedged between its limbs before he was found. The man was airlifted to a local hospital where he was treated for hypothermia with a body temperature of 90 degrees. The river first rose above flood stage at Newburgh on the 5th and last fell below flood stage at Mount Vernon on the 17th. At Newburgh, where flood stage is 38 feet, the river crested at 45.0 feet on the 10th. Evansville crested just inches above its 42-foot flood stage. Mount Vernon crested at 42.8 feet on the 12th, nearly 8 feet over flood stage. The river was 3300 feet wide at Evansville. Basements along the riverfront began to fill, and Pigeon Creek was flooded by backwater. Near Evansville, several gravel secondary roads were closed, mostly across from Henderson, KY where there is a bend in the river.",,"PDS"
200401,8,1936,200401,8,2356,1165346,5381204,"ALASKA",2,2004,"January","High Wind","Z",212,"ERN NORTON SOUND NULATO HILLS","AFG","08-JAN-04 19:36:00","AST","08-JAN-04 23:56:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,"Strong high pressure which developed early in the month over interior Alaska and Canada migrated to northwest Alaska and the Chukchi Sea on the 5th then continued north slowly to cover the Chukchi and Beaufort Seas on the 7th, maintaining it's strength of 1050 to 1055 millibars into the 8th.  Low pressure centers moved along the Aleutian Islands or into the Gulf of Alaska through the 10th helping to slowly weaken the High fursther, but not before producing strong pressure gradient in areas across Northern Alaska...resulting in Blizzard conditions, High winds, and Extreme Wind Chills in various locations.Strong winds were reported at:Zone 207: Point Hope AWOS peak gust 65 knots (75 mph) at 1035 AST on the 9th, and 59 knots (68 mph) at 0455 AST on the 10th.Zone 210 - Hoodoo Hill Remote Automated Weather System (RAWS):gust near 52 knots (60 mph).Zone 212 - Unalakleet AWOS: peak gust 58 knots (67 mph). Zone 213 - Tin City AWOS peak gust 59 knots (68 mph).Zone 217: Noatak River Remote Automated Weather System (RAWS): sustained wind 63 knots (72 mph) and peak gust 71 knots (82 mph).Zone 225 - Wonder Lake Remote Automated Weather System (RAWS): sustained winds 35 to 39 knots (40 to 45 mph) mph with a peak gust to 54 knots (62 mph).Blizzard Conditions reported or likely occurred at:Zone 213 - Tin CityZone 212 - Unalakleet - AWOS visibility was 1/4 mile then stopped reporting.Zone 217 - Due to high winds such as at the Noatak River Remote Automated Weather System (RAWS).Near-blizzard conditions (Winter Weather Mix) occurred at:Zone 210 - NomeExtreme Wind Chill occurred at:Zone 217 - Noatak River Remote Automated Weather System (RAWS):  -62",,"PDS"
200401,27,2000,200401,28,1130,1165341,5381079,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",35,"BURLEIGH","BIS","27-JAN-04 20:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
200401,27,2300,200401,28,1130,1165341,5381080,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",51,"DICKEY","BIS","27-JAN-04 23:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
200401,27,2300,200401,28,1130,1165341,5381081,"NORTH DAKOTA",38,2004,"January","Cold/Wind Chill","Z",1,"DIVIDE","BIS","27-JAN-04 23:00:00","CST","28-JAN-04 11:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An approaching arctic high pressure system over southern Canada and exiting low pressure system over the northern plains broughtextremely cold temperatures and bitter wind chills to western and central North Dakota. Ambient temperatures ranging 20 to 35 below zero combined with northwest winds to 30 mph resulted in widespread wind chill factors of 40 to 65 below zero. In southwest North Dakota, in Adams County, icy roads and reduced visibilities in blowing snow resulted in a fatality (indirect) when a 35 year old male lost control of his vehicle and rolled several times. The driver was ejected from the vehicle. The arctic high pressure system settled over the region late Wednesday morning on the 28th of January and brought diminishing winds to the area.",,"PDS"
200401,27,100,200401,27,1200,1164940,5381157,"KENTUCKY",21,2004,"January","Winter Weather","Z",18,"HENDERSON","PAH","27-JAN-04 01:00:00","CST","27-JAN-04 12:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"On the heels of a significant ice storm on the 25th, about an inch of snow fell early on the 27th. A woman was seriously injured in a two-vehicle accident on the Pennyrile Parkway near Kentucky 425, the Henderson by-pass. The woman was headed northbound on the parkway when she lost control on the ice, crossed the median into the southbound lanes, and struck a tractor-trailer rig. Both the north and southbound lanes of the parkway were closed for about 45 minutes. Another head-on collision on a rural secondary road in Henderson County resulted in less serious injuries. Kentucky State Police reported working only a handful of accidents. Schools were cancelled for much of the area. Ice on the runways cancelled morning flights at the Owensboro-Daviess County Regional Airport.",,"PDS"
200401,26,556,200401,26,2135,1165349,5381304,"ALASKA",2,2004,"January","High Wind","Z",211,"SRN SEWARD PENINSULA COAST","AFG","26-JAN-04 05:56:00","AST","26-JAN-04 21:35:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","56","MG",,,,,,,,,,,,,,,,,,,,"Strong high pressure over the Arctic Ocean on the 24th moved southeast to the Yukon Territory of Canada on the 25th. On the 27th and 28th, broad low pressure over the Aleutian Islands and Southern Bering Sea strengthened and an associated weather front moved north a bit in the Bering Sea before weakening late on the 27th.  This caused strong easterly winds to develop over channeled areas across northern Alaska, such as:Zone 201: Cape Lisburne AWOS peak gust 63 knots (73 mph).Zone 211: Golovin AWOS peak gust 56 knots (64 mph).Zone 212: Unalakleet AWOS: peak gust 54 knots (62 mph) occasionally through the entire 2 and one-half days.Zone 214: Cape Romanzof AWOS peak gust 57 knots (66 mph).Zone 223: Delta Junction ASOS peak gust 52 knots (60 mph).Strong winds were reported at:Zone 221: Nenana: A 70 ft. by 120 ft. Quonset Hut owned by Toghotthele,a Native Investment Corporation a few miles north of Nenana,  was entirely blown down. Nenana ASOS reported peak wind of 45 knots (52 mph).Blizzard conditions likely occurred at:Zone 214: Cape Romanzof AWOS",,"PDS"
200401,26,1225,200401,26,1325,1165349,5381305,"ALASKA",2,2004,"January","High Wind","Z",219,"UPPER KOYUKUK VALLEY","AFG","26-JAN-04 12:25:00","AST","26-JAN-04 13:25:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","51","MG",,,,,,,,,,,,,,,,,,,,"Strong high pressure over the Arctic Ocean on the 24th moved southeast to the Yukon Territory of Canada on the 25th. On the 27th and 28th, broad low pressure over the Aleutian Islands and Southern Bering Sea strengthened and an associated weather front moved north a bit in the Bering Sea before weakening late on the 27th.  This caused strong easterly winds to develop over channeled areas across northern Alaska, such as:Zone 201: Cape Lisburne AWOS peak gust 63 knots (73 mph).Zone 211: Golovin AWOS peak gust 56 knots (64 mph).Zone 212: Unalakleet AWOS: peak gust 54 knots (62 mph) occasionally through the entire 2 and one-half days.Zone 214: Cape Romanzof AWOS peak gust 57 knots (66 mph).Zone 223: Delta Junction ASOS peak gust 52 knots (60 mph).Strong winds were reported at:Zone 221: Nenana: A 70 ft. by 120 ft. Quonset Hut owned by Toghotthele,a Native Investment Corporation a few miles north of Nenana,  was entirely blown down. Nenana ASOS reported peak wind of 45 knots (52 mph).Blizzard conditions likely occurred at:Zone 214: Cape Romanzof AWOS",,"PDS"
200402,4,1055,200402,5,1155,1165356,5381450,"ALASKA",2,2004,"February","Cold/Wind Chill","Z",213,"ST LAWRENCE IS. BERING STRAIT","AFG","04-FEB-04 10:55:00","AST","05-FEB-04 11:55:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"With the Arctic Front stretched northeast over the western interior of Alaska on the 3rd, it began to move slowly west into the 4th while weak low pressure centers at low levels above the surface moved north over western Alaska, and High pressure over Far East Russia moved slowly toward the Bering Sea.  This combination produced heavy snow over a portion of the western interior, and local winds increased over the west coast along with Blizzard Conditions and Extreme Wind Chills eventually as cold air associated with the Russian high moved in over the west coast of Alaska.Heavy Snow was reported at:Zone 216 Galena Co-opeative Oberser: 9 inches. Snowfall began 8am on the 3rd.Blizzard conditions were reported at:Zone 213: Tin City during the afternoon of the 3rd.   Zone 207: Kivalina on the 4th through early morning of the 5thZone 214: Cape Romanzof on the evening of the 4th.High winds were reported at:Cape Romanzof AWOS peak gust to 55 knots (63 mph).Extreme Wind Chills were reported at:Zone 213: Tin City: -62Zone 207:  Kivalina: -60",,"PDS"
200401,4,1600,200401,4,1745,1165505,5381252,"INDIANA",18,2004,"January","Flood","Z",66,"FRANKLIN","ILN","04-JAN-04 16:00:00","EST","04-JAN-04 17:45:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,,"A nearly stationary front produced widespread heavy rain across much of east central and southeast Indiana throughout the day.  Many locations received two to four inches of rain, causing widespread flooding of roads and low-lying areas.  Numerous creeks and streams rose out of their bank and many homes sustained basement flooding.","PDS"
200401,3,2300,200401,4,1400,1165458,5381327,"IOWA",19,2004,"January","Winter Storm","Z",69,"POTTAWATTAMIE","OAX","03-JAN-04 23:00:00","CST","04-JAN-04 14:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Although periods of moderate snow fell across far southeast Nebraska and extreme southwest Iowa during the afternoon of the 3rd, the steadier, more widespread and accumulating snow moved into the region during the late evening hours on the 3rd.  The snow continued into the mid afternoon hours on the 4th, shrinking to a band along Interstate-80 from Lincoln to Omaha before finally ending.Snowfall of between 5 and 6 inches fell across the entire area, with some amounts a little higher.  The higher totals included 8 inches in Oakland and Glenwood Iowa and 7 inches in La Platte, Gretna and the NWS in Valley, all in Nebraska.",,"PDS"
200401,25,500,200401,27,0,1165459,5381328,"NEBRASKA",31,2004,"January","Winter Storm","Z",44,"DODGE","OAX","25-JAN-04 05:00:00","CST","27-JAN-04 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Two different low pressure systems moving across the plains brought a prolonged winter storm event to much of eastern Nebraska and southwest Iowa, dropping as much as 15 inches of snow by the time the storm ended.  The first system that moved out of the southwest U.S. brought moisture from the southern plains into the region resulting in freezing rain and sleet over sections of eastern Nebraska and southwest Iowa early on Sunday the 25th.  Some ice accumulations of 1/4 to 1/2 inch were reported from Jefferson county east through Gage county and north into Butler county.  The icing changed to snow and quickly spread northeast Sunday morning covering much of the region.  A few heavy snow bands set up from southeast Nebraska northeast into western Douglas county Nebraska and Pottawattamie county Iowa Sunday afternoon.The second low pressure system moved out of the northern Rockies Sunday night bringing Arctic air from Canada with it.  The combination of Arctic air and left over moisture from the previous system resulted in heavy snowfall rates across most of the region much of Sunday night into Monday the 26th.  The cold air was ushered in on north winds that gusted over 30 mph causing significant blowing and drifting snow Monday afternoon into Monday night.  The strong winds and fluffy snow caused large drifts and reduced visibilities.  As temperatures continued plunging Monday night, wind chills fell into the 20 below to 30 below zero range as actual temperatures fell below zero.  The storm caused the cancellation of most schools over the region Monday.  Many schools remained closed Tuesday due to a combination of the snow on the ground and the extremely cold wind chills that followed.Higher snowfall totals in eastern Nebraska included 15 inches at Elkhorn and Bellevue, 14 inches at Plattsmouth, 13 inches at Omaha Eppley, the NWS in Valley and in northeast Lincoln, with 12 inches reported at Lyons, Fremont, Uehling, Bennington, southwest Lincoln, Hickman, Raymond, Papillion, Springfield, Friend and Fort Calhoun.  Most other locations in eastern Nebraska received between 6 and 10 inches.Heavier totals in southwest Iowa included 14 inches at Glenwood, 13 inches in Oakland, 12 inches in Little Sioux, Harlan and Castana and 11 inches at Mapleton and Underwood.  Most other locations in southwest Iowa received 6 to 10 inches.",,"PDS"
200401,25,500,200401,27,0,1165459,5381329,"NEBRASKA",31,2004,"January","Winter Storm","Z",34,"BURT","OAX","25-JAN-04 05:00:00","CST","27-JAN-04 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Two different low pressure systems moving across the plains brought a prolonged winter storm event to much of eastern Nebraska and southwest Iowa, dropping as much as 15 inches of snow by the time the storm ended.  The first system that moved out of the southwest U.S. brought moisture from the southern plains into the region resulting in freezing rain and sleet over sections of eastern Nebraska and southwest Iowa early on Sunday the 25th.  Some ice accumulations of 1/4 to 1/2 inch were reported from Jefferson county east through Gage county and north into Butler county.  The icing changed to snow and quickly spread northeast Sunday morning covering much of the region.  A few heavy snow bands set up from southeast Nebraska northeast into western Douglas county Nebraska and Pottawattamie county Iowa Sunday afternoon.The second low pressure system moved out of the northern Rockies Sunday night bringing Arctic air from Canada with it.  The combination of Arctic air and left over moisture from the previous system resulted in heavy snowfall rates across most of the region much of Sunday night into Monday the 26th.  The cold air was ushered in on north winds that gusted over 30 mph causing significant blowing and drifting snow Monday afternoon into Monday night.  The strong winds and fluffy snow caused large drifts and reduced visibilities.  As temperatures continued plunging Monday night, wind chills fell into the 20 below to 30 below zero range as actual temperatures fell below zero.  The storm caused the cancellation of most schools over the region Monday.  Many schools remained closed Tuesday due to a combination of the snow on the ground and the extremely cold wind chills that followed.Higher snowfall totals in eastern Nebraska included 15 inches at Elkhorn and Bellevue, 14 inches at Plattsmouth, 13 inches at Omaha Eppley, the NWS in Valley and in northeast Lincoln, with 12 inches reported at Lyons, Fremont, Uehling, Bennington, southwest Lincoln, Hickman, Raymond, Papillion, Springfield, Friend and Fort Calhoun.  Most other locations in eastern Nebraska received between 6 and 10 inches.Heavier totals in southwest Iowa included 14 inches at Glenwood, 13 inches in Oakland, 12 inches in Little Sioux, Harlan and Castana and 11 inches at Mapleton and Underwood.  Most other locations in southwest Iowa received 6 to 10 inches.",,"PDS"
200401,25,500,200401,27,0,1165459,5381330,"NEBRASKA",31,2004,"January","Winter Storm","Z",50,"BUTLER","OAX","25-JAN-04 05:00:00","CST","27-JAN-04 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Two different low pressure systems moving across the plains brought a prolonged winter storm event to much of eastern Nebraska and southwest Iowa, dropping as much as 15 inches of snow by the time the storm ended.  The first system that moved out of the southwest U.S. brought moisture from the southern plains into the region resulting in freezing rain and sleet over sections of eastern Nebraska and southwest Iowa early on Sunday the 25th.  Some ice accumulations of 1/4 to 1/2 inch were reported from Jefferson county east through Gage county and north into Butler county.  The icing changed to snow and quickly spread northeast Sunday morning covering much of the region.  A few heavy snow bands set up from southeast Nebraska northeast into western Douglas county Nebraska and Pottawattamie county Iowa Sunday afternoon.The second low pressure system moved out of the northern Rockies Sunday night bringing Arctic air from Canada with it.  The combination of Arctic air and left over moisture from the previous system resulted in heavy snowfall rates across most of the region much of Sunday night into Monday the 26th.  The cold air was ushered in on north winds that gusted over 30 mph causing significant blowing and drifting snow Monday afternoon into Monday night.  The strong winds and fluffy snow caused large drifts and reduced visibilities.  As temperatures continued plunging Monday night, wind chills fell into the 20 below to 30 below zero range as actual temperatures fell below zero.  The storm caused the cancellation of most schools over the region Monday.  Many schools remained closed Tuesday due to a combination of the snow on the ground and the extremely cold wind chills that followed.Higher snowfall totals in eastern Nebraska included 15 inches at Elkhorn and Bellevue, 14 inches at Plattsmouth, 13 inches at Omaha Eppley, the NWS in Valley and in northeast Lincoln, with 12 inches reported at Lyons, Fremont, Uehling, Bennington, southwest Lincoln, Hickman, Raymond, Papillion, Springfield, Friend and Fort Calhoun.  Most other locations in eastern Nebraska received between 6 and 10 inches.Heavier totals in southwest Iowa included 14 inches at Glenwood, 13 inches in Oakland, 12 inches in Little Sioux, Harlan and Castana and 11 inches at Mapleton and Underwood.  Most other locations in southwest Iowa received 6 to 10 inches.",,"PDS"
200401,29,1500,200401,29,2300,1164947,5381285,"ILLINOIS",17,2004,"January","Winter Weather","Z",87,"GALLATIN","PAH","29-JAN-04 15:00:00","CST","29-JAN-04 23:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across most of southern Illinois, except for the southern tip from Metropolis to Cairo and Anna. A thin layer of ice formed on some surfaces just prior to the snowfall. Roads were reportedly very slick and hazardous.",,"PDS"
200401,29,1500,200401,29,2300,1164947,5381286,"ILLINOIS",17,2004,"January","Winter Weather","Z",82,"HAMILTON","PAH","29-JAN-04 15:00:00","CST","29-JAN-04 23:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"One to two inches of snow fell across most of southern Illinois, except for the southern tip from Metropolis to Cairo and Anna. A thin layer of ice formed on some surfaces just prior to the snowfall. Roads were reportedly very slick and hazardous.",,"PDS"
200401,27,0,200401,27,1200,1165461,5381468,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",11,"KNOX","OAX","27-JAN-04 00:00:00","CST","27-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Extremely cold wind chills were observed over all of eastern Nebraska and southwest Iowa on the heels of the prolonged winter storm that dropped between 6 and 15 inches of snow across most of the region.  North winds of 20 to 30 mph with higher gusts late Monday slowly subsided into Tuesday morning, 1/27/04.  However, as temperatures fell into the single digits and then below zero, wind chill values of 20 below to 30 below were common throughout the region from around Midnight through noon on Tuesday.  Most actual lows over the area by Tuesday morning were 5 below to 15 below zero.  Slowly moderating temperatures and a somewhat decreased wind allowed some recovery in wind chill values toward noon Tuesday.",,"PDS"
200401,28,0,200401,28,1200,1165463,5381494,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",30,"BOONE","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200401,28,0,200401,28,1200,1165463,5381495,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",34,"BURT","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200401,28,0,200401,28,1200,1165463,5381496,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",50,"BUTLER","OAX","28-JAN-04 00:00:00","CST","28-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second night in a row of extremely cold wind chill values were observed across eastern Nebraska and southwest Iowa as a another surge of Arctic air spilled south across the region.  Temperatures by midnight on the 28th fell to around zero or below as north winds increased into the 10 to 20 mph range. The combination of the cold temperatures and brisk winds produced wind chill values of 15 below to 30 below zero over much of the area from midnight through noon on the 28th.",,"PDS"
200402,13,736,200402,13,2356,1165360,5381558,"ALASKA",2,2004,"February","High Wind","Z",212,"ERN NORTON SOUND NULATO HILLS","AFG","13-FEB-04 07:36:00","AST","13-FEB-04 23:56:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","62","MG",,,,,,,,,,,,,,,,,,,,"Strong high pressure over the Arctic Ocean and moderately strong low pressure center over the eastern Aleutians created a moderate to strong pressure gradient over Alaska. An occlusion aloft moved north over the west coast of Alaska on the 13th tightening the pressure gradient over western Alaska, causing winds to increase.High winds were reported at:Zone 207:  Point Hope AWOS: gusts to 59 kts (68 mph).Zone 211: Golovin AWOS: gusts to 62 knots (71 mph).Zone 212: Unalakleet AWOS: gusts to 62 knots (71 mph).Blizzard conditions were likely at:Zone 201: Point Lay",,"PDS"
200402,15,855,200402,15,2255,1165361,5381560,"ALASKA",2,2004,"February","Heavy Snow","Z",222,"MIDDLE TANANA VALLEY","AFG","15-FEB-04 08:55:00","AST","15-FEB-04 22:55:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Weak overrunning of a cold airmass lying across the central interior produced locally heavy snow amounts.Zone 222: Eielson received 7.5 inches; a North Pole cooperative observer reported 6.0 inches. Snow began around 1800 AST on the 14th. Other reports from the Fairbanks area were less than 4 inches generally.Zone 216:Galena cooperative weather observer reported 6.0 inches. Snow began around 1800 AST 14th.",,"PDS"
