BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,22,2000,200501,22,2000,1183728,5433556,"NEW YORK",36,2005,"January","Heavy Snow","Z",81,"SOUTHEAST SUFFOLK","OKX","22-JAN-05 20:00:00","EST","22-JAN-05 20:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"With cold air in place, as an Alberta Clipper moved southeast across the Ohio Valley, it weakened and redeveloped off the DELMARVA Coast during Saturday, January 22nd.  This low rapidly intensified as it moved south of Long Island Saturday night and offshore Sunday.  These systems produced near blizzard conditions with heavy snow, strong and gusty winds, blowing snow, and drifting snow.  Widespread moderate beach erosion and minor tidal flooding occurred across the Atlantic Ocean shores and east end from Saturday afternoon through Sunday morning, January 23rd.Light snow spread northeast across the region between 11 am and 1 pm, although patches of light snow occurred across the twin forks of Long Island between 9 am and 10 am.  It quickly became heavy, falling at a rate of at least 1 inch per hour, between 1 pm and 3 pm and lasted until between 7 pm and 11 pm.  Across the Lower Hudson Valley, temperatures rose from the single digits into the teens as northeast winds increased up to 15 to 25 mph during this time.  Across New York City and Long Island, temperatures rose from the teens into the 20s as northeast winds increased up to 20 to 30 mph during this time.  Driving was hazardous and there were widespread impacts to mass transit.  As the snowfall intensity decreased during Saturday night, north winds increased to 20 to 30 mph with gusts between 35 and 50 mph.  A few peak gusts near 65 mph occurred across the twin forks of Long Island.  Peak gusts at Shinnecock Inlet and Orient Point were measured at 64 and 63 mph, respectively.  This caused blowing and drifting snow through Sunday, January 23rd.Storm total snowfalls ranged from around 7 to 20 inches across the region.  Most locations measured between 8 and 16 inches.  Here are selected snowfall amounts for:Orange County - from 8.0 inches at Campbell Hall to 15.0 inches at Highland Mills.Putnam County - from 8.0 inches at Kent Cliffs to 12.0 inches at Mahopac.Rockland County - from 8.5 inches at Monsey to 10.8 inches at New City.Westchester County - from 8.0 inches at Port Chester, Eastchester, and Ardsley to 15.0 inches at Pound Ridge.Bronx County - from 6.5 inches at Throgs Neck to 11.6 inches at Parkchester.New York County (Manhattan) - from 13.0 inches at Chinatown to 13.8 inches at Central Park.Richmond County (Staten Island) - from 16.0 inches at Eltingville to 17.0 inches at Dongan Hills.Kings County (Brooklyn) - from 15.1 inches at Brooklyn to 17.5 inches at Sheepshead Bay.Queens County - from 11.1 inches at LaGuardia Airport to 15.5 inches at Fresh Meadows.  At John F. Kennedy Airport, 11.8 inches of snow was measured.Nassau County - from 11.3 inches at Great Neck to 16.5 inches at Farmingdale.Suffolk County - from 10.4 inches at Shirley to 19.5 inches at Baiting Hollow and Lake Ronkonkoma.  The NWS Upton Office measured 17.5 inches.  At Islip Airport, 15.1 inches of snow was measured.Concerning coastal flooding, pockets of moderate flooding occurred across Eastern Long Island.  The Southampton Town Office of Emergency Management reported moderate flooding in Flanders along the south side of Flanders Bay during Sunday morning's high tide around 10 am.  Two families evacuated their homes up to 2 blocks inland along Pine Road, where 2 to 3 feet of water surged inland.  Moderate tidal flooding occurred along Dune Road near Mermaid Lane in Southampton, where up to 3 to 4 feet of water covered the area during Sunday morning's high tide between 6:30 am and 8:30 am.  In Bayville, waves broke over barriers and encased lamp posts and wires in sheets of ice.",,"PDS"
200501,22,2100,200501,22,2100,1183728,5433557,"NEW YORK",36,2005,"January","Heavy Snow","Z",70,"NORTHERN WESTCHESTER","OKX","22-JAN-05 21:00:00","EST","22-JAN-05 21:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"With cold air in place, as an Alberta Clipper moved southeast across the Ohio Valley, it weakened and redeveloped off the DELMARVA Coast during Saturday, January 22nd.  This low rapidly intensified as it moved south of Long Island Saturday night and offshore Sunday.  These systems produced near blizzard conditions with heavy snow, strong and gusty winds, blowing snow, and drifting snow.  Widespread moderate beach erosion and minor tidal flooding occurred across the Atlantic Ocean shores and east end from Saturday afternoon through Sunday morning, January 23rd.Light snow spread northeast across the region between 11 am and 1 pm, although patches of light snow occurred across the twin forks of Long Island between 9 am and 10 am.  It quickly became heavy, falling at a rate of at least 1 inch per hour, between 1 pm and 3 pm and lasted until between 7 pm and 11 pm.  Across the Lower Hudson Valley, temperatures rose from the single digits into the teens as northeast winds increased up to 15 to 25 mph during this time.  Across New York City and Long Island, temperatures rose from the teens into the 20s as northeast winds increased up to 20 to 30 mph during this time.  Driving was hazardous and there were widespread impacts to mass transit.  As the snowfall intensity decreased during Saturday night, north winds increased to 20 to 30 mph with gusts between 35 and 50 mph.  A few peak gusts near 65 mph occurred across the twin forks of Long Island.  Peak gusts at Shinnecock Inlet and Orient Point were measured at 64 and 63 mph, respectively.  This caused blowing and drifting snow through Sunday, January 23rd.Storm total snowfalls ranged from around 7 to 20 inches across the region.  Most locations measured between 8 and 16 inches.  Here are selected snowfall amounts for:Orange County - from 8.0 inches at Campbell Hall to 15.0 inches at Highland Mills.Putnam County - from 8.0 inches at Kent Cliffs to 12.0 inches at Mahopac.Rockland County - from 8.5 inches at Monsey to 10.8 inches at New City.Westchester County - from 8.0 inches at Port Chester, Eastchester, and Ardsley to 15.0 inches at Pound Ridge.Bronx County - from 6.5 inches at Throgs Neck to 11.6 inches at Parkchester.New York County (Manhattan) - from 13.0 inches at Chinatown to 13.8 inches at Central Park.Richmond County (Staten Island) - from 16.0 inches at Eltingville to 17.0 inches at Dongan Hills.Kings County (Brooklyn) - from 15.1 inches at Brooklyn to 17.5 inches at Sheepshead Bay.Queens County - from 11.1 inches at LaGuardia Airport to 15.5 inches at Fresh Meadows.  At John F. Kennedy Airport, 11.8 inches of snow was measured.Nassau County - from 11.3 inches at Great Neck to 16.5 inches at Farmingdale.Suffolk County - from 10.4 inches at Shirley to 19.5 inches at Baiting Hollow and Lake Ronkonkoma.  The NWS Upton Office measured 17.5 inches.  At Islip Airport, 15.1 inches of snow was measured.Concerning coastal flooding, pockets of moderate flooding occurred across Eastern Long Island.  The Southampton Town Office of Emergency Management reported moderate flooding in Flanders along the south side of Flanders Bay during Sunday morning's high tide around 10 am.  Two families evacuated their homes up to 2 blocks inland along Pine Road, where 2 to 3 feet of water surged inland.  Moderate tidal flooding occurred along Dune Road near Mermaid Lane in Southampton, where up to 3 to 4 feet of water covered the area during Sunday morning's high tide between 6:30 am and 8:30 am.  In Bayville, waves broke over barriers and encased lamp posts and wires in sheets of ice.",,"PDS"
200501,5,1000,200501,5,1800,1183582,5433639,"NEBRASKA",31,2005,"January","Winter Storm","Z",26,"BLAINE","LBF","05-JAN-05 10:00:00","CST","05-JAN-05 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved out into the Central Plains from the Rockies producing a long lived winter storm for western and central Nebraska.  Total snowfall accumulations ranged from 5 to 9 inches combined with winds from 20 to 30 miles per hour creating blowing and drifting snow and low visibilities.  Arctic air filled in after the system had passed producing wind chill values of 20 to 30 below zero.  Numerous indirect accidents were reported throughout the area with only minor injuries.",,"PDS"
200501,5,1000,200501,5,1800,1183582,5433640,"NEBRASKA",31,2005,"January","Winter Storm","Z",8,"BROWN","LBF","05-JAN-05 10:00:00","CST","05-JAN-05 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved out into the Central Plains from the Rockies producing a long lived winter storm for western and central Nebraska.  Total snowfall accumulations ranged from 5 to 9 inches combined with winds from 20 to 30 miles per hour creating blowing and drifting snow and low visibilities.  Arctic air filled in after the system had passed producing wind chill values of 20 to 30 below zero.  Numerous indirect accidents were reported throughout the area with only minor injuries.",,"PDS"
200503,30,1645,200503,30,1650,1178386,5433188,"ILLINOIS",17,2005,"March","Hail","C",93,"KENDALL","LOT","30-MAR-05 16:45:00","CST","30-MAR-05 16:50:00","0","0","0","0",,,"AMATEUR RADIO","1.75",,,,,,,,,,,"7","SE","YORKVILLE","7","SE","YORKVILLE","41.56667","-88.35","41.56667","-88.35","On the morning of March 30, the atmosphere over Illinois was uncommonly warm, humid and unstable for late March.  During the morning hours, an upper level low pressure system was moving over Iowa while an associated cold front moved through Missouri and crossed the Mississippi River into Illinois.  As the front moved into western Illinois, showers and thunderstorms began to develop.  By 4:30 PM CST, strong thunderstorms moved into La Salle and Grundy Counties, producing large hail, up to golf ball size.  Strong thunderstorms producing large hail continued to move northeastward throughout northcentral and northeastern Illinois.  These storms continued to produce large hail and strong, damaging winds into the early evening hours.  After sunset, the storms weakened and dissipated.",,"PDS"
200503,30,1650,200503,30,1655,1178386,5433189,"ILLINOIS",17,2005,"March","Hail","C",93,"KENDALL","LOT","30-MAR-05 16:50:00","CST","30-MAR-05 16:55:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"8","E","NEWARK","8","E","NEWARK","41.53333","-88.43333","41.53333","-88.43333","On the morning of March 30, the atmosphere over Illinois was uncommonly warm, humid and unstable for late March.  During the morning hours, an upper level low pressure system was moving over Iowa while an associated cold front moved through Missouri and crossed the Mississippi River into Illinois.  As the front moved into western Illinois, showers and thunderstorms began to develop.  By 4:30 PM CST, strong thunderstorms moved into La Salle and Grundy Counties, producing large hail, up to golf ball size.  Strong thunderstorms producing large hail continued to move northeastward throughout northcentral and northeastern Illinois.  These storms continued to produce large hail and strong, damaging winds into the early evening hours.  After sunset, the storms weakened and dissipated.",,"PDS"
200501,12,700,200501,12,1200,1183532,5433146,"MONTANA",30,2005,"January","Blizzard","Z",44,"TOOLE","TFX","12-JAN-05 07:00:00","MST","12-JAN-05 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A well organized and powerful winter storm brought blizzard conditions to a large area of North Central Montana during the morning and afternoon hours of the 12th.  Sustained north winds of 30 to 40 mph were common throughout the area. The wind and accompanying snow caused whiteout conditions as visibilities were reduced to less than a quarter mile in many areas. The blizzard conditions closed many roads and restricted use on others to emergency travel only. Law enforcement reported numerous accidents and many vehicles sliding into ditches. In addition to the strong winds, the storm brought very cold air to much of North Central Montana and produced dangerous wind chills.",,"PDS"
200501,12,1000,200501,12,1300,1183532,5433147,"MONTANA",30,2005,"January","Blizzard","Z",45,"LIBERTY","TFX","12-JAN-05 10:00:00","MST","12-JAN-05 13:00:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"A well organized and powerful winter storm brought blizzard conditions to a large area of North Central Montana during the morning and afternoon hours of the 12th.  Sustained north winds of 30 to 40 mph were common throughout the area. The wind and accompanying snow caused whiteout conditions as visibilities were reduced to less than a quarter mile in many areas. The blizzard conditions closed many roads and restricted use on others to emergency travel only. Law enforcement reported numerous accidents and many vehicles sliding into ditches. In addition to the strong winds, the storm brought very cold air to much of North Central Montana and produced dangerous wind chills.",,"PDS"
200503,30,1840,200503,30,1845,1178386,5433309,"ILLINOIS",17,2005,"March","Hail","C",37,"DE KALB","LOT","30-MAR-05 18:40:00","CST","30-MAR-05 18:45:00","0","0","0","0",,,"EMERGENCY MANAGER","1.00",,,,,,,,,,,"2","N","SHABBONA","2","N","SHABBONA","41.8","-88.86667","41.8","-88.86667","On the morning of March 30, the atmosphere over Illinois was uncommonly warm, humid and unstable for late March.  During the morning hours, an upper level low pressure system was moving over Iowa while an associated cold front moved through Missouri and crossed the Mississippi River into Illinois.  As the front moved into western Illinois, showers and thunderstorms began to develop.  By 4:30 PM CST, strong thunderstorms moved into La Salle and Grundy Counties, producing large hail, up to golf ball size.  Strong thunderstorms producing large hail continued to move northeastward throughout northcentral and northeastern Illinois.  These storms continued to produce large hail and strong, damaging winds into the early evening hours.  After sunset, the storms weakened and dissipated.",,"PDS"
200501,1,1400,200501,1,1900,1183706,5433310,"WISCONSIN",55,2005,"January","Winter Weather","Z",66,"MILWAUKEE","MKX","01-JAN-05 14:00:00","CST","01-JAN-05 19:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Pockets of freezing rain or drizzle across portions of south-central and southeast Wisconsin resulted in a light glaze of ice on many road surfaces and  sidewalks.  Numerous accidents resulted and one 17 year old girl was killed (indirectly-related) when her car skidded off a roadway and crashed into a tree in a ravine just north of Mt. Horeb (Dane Co.).",,"PDS"
200501,8,1000,200501,8,1000,1183536,5433171,"MONTANA",30,2005,"January","Winter Storm","Z",8,"BEAVERHEAD","TFX","08-JAN-05 10:00:00","MST","08-JAN-05 10:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snows to the Rocky Mountain Front and to portions of Southwest Montana on the 8th. Reported snow fall amounts include: 14 inches at Heart Butte 6W, 10 inches at West Yellowstone 9N and 6 inches at East Glacier Park. Gusty winds accompanied the storm producing areas of blowing and drifting snow. Monida Pass was closed for a time due to strong winds and blowing snow which reduced visibility to less than one-half mile.",,"PDS"
200501,14,15,200501,14,200,1183537,5433172,"VIRGINIA",51,2005,"January","Flash Flood","C",141,"PATRICK","RNK","14-JAN-05 00:15:00","EST","14-JAN-05 02:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"ARARAT",,,"ARARAT","36.6","-80.51667","36.6","-80.51667","A persistent southeast fetch of moisture laden air encountered the eastern slopes of the Blue Ridge. This scenario allowed for numerous showers and thunderstorms to produce copious rainfall in a very localized region of Virginia -- all areas of steep terrain.  The resultant run-off produced areas of flash flooding, subsequent flooding, and isolated mudslides during the early morning hours of the 14th.  Specific flooding problems included flooding between Stuart and Ararat in Patrick Co, and a mudslide at Willis Gap closed the road leading to Ararat.  Debris washed on to Patrick County roads resulted in hazardous driving conditions.  In Franklin Co., a road was closed in Callaway due to Green Creek being out of its banks.  Also, a road was closed due to high water in the City of Ferrum.Eventually this bout of heavy rainfall resulted in minor river flooding in parts of the area.At South Boston, VA, Halifax Co., the Dan River crested at 22.2 feet at 2030 EST on 01/15/05.  Flood stage is 19.0 feet.At Bremo Bluff, VA, Buckingham Co, the James River crested at 19.3 feet at 1930 EST on 01/14/05.  Flood stage is 19.0 feet.At Roanoke City, VA, the Roanoke River crested at 23.6 feet at 1245 EST on 01/15/05.  Flood stage is 21.0 feet.",,"PDS"
200501,6,500,200501,6,1600,1183708,5433339,"WISCONSIN",55,2005,"January","Winter Storm","Z",64,"JEFFERSON","MKX","06-JAN-05 05:00:00","CST","06-JAN-05 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"This winter storm, consisting of two rounds of snow, was the first, widespread, winter storm to affect south-central and southeast Wisconsin during the 2004-05 winter season.  The first round of snow occurred during the late afternoon of Tuesday January 4, as moisture streamed north over a stalled surface boundary located across central Illinois.  South of the boundary the surface dewpoints were around 60.  Due to dry air near the ground, snowfall accumulations were generally light with 1 to 3 inches south of Interstate 94.  As a low pressure center deepened in the Plains and pushed into the Mid-Mississippi Valley by Wednesday evening, widespread moderate to heavy snow began to develop across Nebraska, Iowa, and northern Illinois.  This shield of snow pushed north into southern Wisconsin Wednesday night and continued into Thursday morning, January 6th.  The start time in the header strip above reflects the time that 6 inch accumulations were reached.  The 3-day total ranged from 6 to 8 inches across Green Lake, Marquette, Fond du Lac and Sheboygan counties to 10 to almost 14 inches along and near the Illinois border.  Specific totals included 13.6 inches at the Kenosha WWTP (Kenosha Co.), 13.5 inches at the Janesville Airport (Rock Co.), 13 inches in Juneau (Dodge Co.), 12 inches on the UW-Milwaukee campus (Milwaukee Co.), 12 inches in Lake Geneva (Walworth Co.) and Monroe (Green Co.) as well as across extreme southern Lafayette County, 11 inches on the southwest side of Madison (Dane Co.) and in Burlington (Racine Co.), 10 inches in Rock Springs (Sauk Co.), and 9.6 inches at NOAA's NWS office about 3 miles southeast of Sullivan (Jefferson Co.).  In addition to heavy snow, brisk, sustained winds of 13 to 22 knots (15 to 25 mph), with occasional gusts to 30 knots (35 mph), resulted in considerable blowing and drifting snow.  Newspapers reported dozens of vehicle accidents and spin-outs.",,"PDS"
200503,30,1645,200503,30,1650,1178386,5433185,"ILLINOIS",17,2005,"March","Hail","C",99,"LA SALLE","LOT","30-MAR-05 16:45:00","CST","30-MAR-05 16:50:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"4","SSE","MARSEILLES","4","SSE","MARSEILLES","41.28333","-88.68333","41.28333","-88.68333","On the morning of March 30, the atmosphere over Illinois was uncommonly warm, humid and unstable for late March.  During the morning hours, an upper level low pressure system was moving over Iowa while an associated cold front moved through Missouri and crossed the Mississippi River into Illinois.  As the front moved into western Illinois, showers and thunderstorms began to develop.  By 4:30 PM CST, strong thunderstorms moved into La Salle and Grundy Counties, producing large hail, up to golf ball size.  Strong thunderstorms producing large hail continued to move northeastward throughout northcentral and northeastern Illinois.  These storms continued to produce large hail and strong, damaging winds into the early evening hours.  After sunset, the storms weakened and dissipated.",,"PDS"
200501,13,1852,200501,13,1853,1182447,5434191,"SOUTH CAROLINA",45,2005,"January","Tornado","C",65,"MCCORMICK","CAE","13-JAN-05 18:52:00","EST","13-JAN-05 18:53:00","0","0","0","0","0","0","NWS STORM SURVEY",,,,,"F0",".2","40",,,,,"2","NE","PARKSVILLE","2","NE","PARKSVILLE","33.8","-82.2","33.8","-82.2","An approaching frontal system produced 3 supercells that moved through the western CSRA and Newberry county.  These supercells clyclically produced F0 tornadoes along their path that mainly touched down in rural areas.  Based on radar, it is possible that F1 or weak F2 tornadoes may have touched down in the heavilly wooded rural areas, but without an areal survey one can't say for sure.","Storm Survey found an F0 touched down on SC33-138 and took down trees.","PDS"
200501,28,600,200501,28,2200,1183741,5433930,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",9,"ELLIS","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433931,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",12,"GARFIELD","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433932,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",7,"GRANT","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433933,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",33,"HARMON","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433934,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",8,"KAY","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433935,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",18,"KINGFISHER","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433936,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",19,"LOGAN","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433937,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",11,"MAJOR","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433938,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",13,"NOBLE","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433939,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",20,"PAYNE","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433940,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",14,"ROGER MILLS","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433941,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",22,"WASHITA","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433942,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",5,"WOODS","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,28,600,200501,28,2200,1183741,5433943,"OKLAHOMA",40,2005,"January","Heavy Snow","Z",10,"WOODWARD","OUN","28-JAN-05 06:00:00","CST","28-JAN-05 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,4,230,200501,4,230,1183742,5433944,"OKLAHOMA",40,2005,"January","Lightning","C",51,"GRADY","OUN","04-JAN-05 02:30:00","CST","04-JAN-05 02:30:00","0","0","0","0","100K",,"NEWSPAPER",,,,,,,,,,,,"10","NE","RUSH SPGS","10","NE","RUSH SPGS",,,,,,"Two oil field tank batteries were struck by lightning causing them to explode. One tank was full of oil while the other tank was about half full. The explosion caused a tank to move 50-60 feet while the other tank was thrown 75-100 feet.","PDS"
200501,6,1500,200501,8,1200,1183731,5433682,"IDAHO",16,2005,"January","Heavy Snow","Z",1,"NORTHERN PANHANDLE","OTX","06-JAN-05 15:00:00","PST","08-JAN-05 12:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A large pacific storm system brought heavy snow to all of northern and central Idaho. In the Northern Panhandle Mountains, 4 inches were common in the valley locations with spotters reporting 4 inches at Sandpoint and 4 inches at Bonners Ferry. The mountains of the Northern Panhandle Mountains received 8 to 15 inches of new snow. In the Central Panhandle Mountains, 10 to 20 inches were common over the mountains while 4 inches were mostly reported over the valley locations. A spotter reported 4 inches at the town of St. Maries. In the Coeur D'Alene Area, spotters reported 4 inches at Spirit Lake and 6 inches at Rathdrum. The Idaho Palouse had around 4 to 5 inches with a spotter reporting 5 inches at Plummer and 4 inches at Moscow.",,"PDS"
200501,5,1025,200501,5,1900,1183796,5433204,"WEST VIRGINIA",54,2005,"January","Flood","Z",21,"MARION","PBZ","05-JAN-05 10:25:00","EST","05-JAN-05 19:00:00","0","0","0","0","5K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,"36.46667","-80.83333","36.46667","-80.83333","By 1025 AM on 5th, Rivesville Creek flooded Rte 19 north of Rivesville. Buffalo Creek overflowed near Mannington; and Paw Paw Creek flooded.",,"PDS"
200501,11,1900,200501,12,300,1183797,5433205,"WEST VIRGINIA",54,2005,"January","Flood","Z",21,"MARION","PBZ","11-JAN-05 19:00:00","EST","12-JAN-05 03:00:00","0","0","0","0","10K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,"36.46667","-80.83333","36.46667","-80.83333","By 7 PM on 11th, Cleveland Ave was flooded in Fairmont. By 1055 PM, Buffalo Creek overflowed in Mannington.",,"PDS"
200501,1,1200,200501,2,300,1183066,5433463,"WISCONSIN",55,2005,"January","Ice Storm","Z",34,"JACKSON","ARX","01-JAN-05 12:00:00","CST","02-JAN-05 03:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Widespread freezing rain affected southwest and central Wisconsin on New Years Day, which lasted into the early morning hours of January 2.  This produced significant glazing, with ice accumulations of 1/4 to 1/2 inch.  Specific reports from weather observers included 1/2 inch of ice accumulation at Medford (Taylor County) and Alma (Buffalo County), while 3/8 inch was reported at Tunnel City and Warrens (Monroe County).  Numerous automobile accidents were reported by law enforcement officials due to the icy conditions, but there were no serious injuries.",,"PDS"
200501,1,1300,200501,2,300,1183066,5433464,"WISCONSIN",55,2005,"January","Ice Storm","Z",29,"CLARK","ARX","01-JAN-05 13:00:00","CST","02-JAN-05 03:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Widespread freezing rain affected southwest and central Wisconsin on New Years Day, which lasted into the early morning hours of January 2.  This produced significant glazing, with ice accumulations of 1/4 to 1/2 inch.  Specific reports from weather observers included 1/2 inch of ice accumulation at Medford (Taylor County) and Alma (Buffalo County), while 3/8 inch was reported at Tunnel City and Warrens (Monroe County).  Numerous automobile accidents were reported by law enforcement officials due to the icy conditions, but there were no serious injuries.",,"PDS"
200501,23,1800,200501,24,1000,1183833,5434545,"PENNSYLVANIA",42,2005,"January","Cold/Wind Chill","Z",61,"LEHIGH","PHI","23-JAN-05 18:00:00","EST","24-JAN-05 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"In the wake of the winter storm, a high pressure system from Canada built into the northeastern part of the United States. The pressure gradient difference between this high and the departing low pressure system produced windy conditions from the 23rd into the morning of the 24th. The combination of the wind and unseasonably cold temperatures produced wind chill factors of 10 to 15 degrees below zero across Eastern Pennsylvania from the evening of the 23rd into the morning of the 24th. Many municipalities declared code blues to assist the homeless and elderly. A 68-year-old man died on the morning of the 24th from hypothermia in Easton (Northampton County). His vehicle became stuck in the frozen slush on the barricaded Lehigh Drive. He left the vehicle and tried to walk a quarter of a mile before he collapsed and died. The cold weather caused an increase in the number of water lines that broke and busted pipes within buildings and homes. In Philadelphia, two separate pipes burst on the 23rd and 25th at the Harrison College House. Actual low temperatures the morning of the 24th ranged from 5 degrees below zero to 5 degrees above zero. The low temperature of 3 degrees above zero on the morning of the 24th at the Philadelphia International Airport was the lowest reading of the winter season.",,"PDS"
