BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200308,11,1505,200308,11,1505,1158749,5379431,"TEXAS",48,2003,"August","Thunderstorm Wind","C",41,"BRAZOS","HGX","11-AUG-03 15:05:00","CST","11-AUG-03 15:05:00","0","0","0","0","9K",,"EMERGENCY MANAGER","57","EG",,,,,,,,,,,,"BRYAN",,,"BRYAN","30.18333","-96.4","30.18333","-96.4",,"Trees down, power lines down and a small out building and mobile home damaged.","PDS"
200308,17,1815,200308,17,1815,1158750,5379432,"TEXAS",48,2003,"August","Thunderstorm Wind","C",291,"LIBERTY","HGX","17-AUG-03 18:15:00","CST","17-AUG-03 18:15:00","0","0","0","0","4K",,"LAW ENFORCEMENT","53","EG",,,,,,,,,,,,"TARKINGTON PRAIRIE",,,"TARKINGTON PRAIRIE","30.3","-95.38333","30.3","-95.38333",,"Tree down.","PDS"
200308,17,1835,200308,17,1835,1158750,5379433,"TEXAS",48,2003,"August","Hail","C",407,"SAN JACINTO","HGX","17-AUG-03 18:35:00","CST","17-AUG-03 18:35:00","0","0","0","0","4K",,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"9","SW","SHEPHERD","9","SW","SHEPHERD","30.4","-95.11667","30.4","-95.11667",,"Penny size hail at FM 2025 and FM 925.","PDS"
200308,21,2135,200308,21,2135,1158751,5379434,"TEXAS",48,2003,"August","Hail","C",41,"BRAZOS","HGX","21-AUG-03 21:35:00","CST","21-AUG-03 21:35:00","0","0","0","0","3K",,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"7","SW","BRYAN","7","SW","BRYAN","30.6","-96.45","30.6","-96.45",,,"PDS"
200307,22,1530,200307,22,1530,1159047,5379435,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",197,"WYTHE","RNK","22-JUL-03 15:30:00","EST","22-JUL-03 15:30:00","0","0","0","0","0K",,"TRAINED SPOTTER","50","EG",,,,,,,,,,,,"RURAL RETREAT",,,"RURAL RETREAT","36.9","-81.26667","36.9","-81.26667","Thunderstorms on the afternoon of 22th produced flash flooding and damaging winds.Heavy thunderstorm rains flooded and closed Route 220, 1 mile north of Boonesmill.Thunderstorm winds downed trees in Blairs, and 4 inch diameter tree limbs in Rural Retreat.",,"PDS"
200312,15,1800,200312,15,2000,1166912,5327684,"ALASKA",2,2003,"December","High Wind","Z",29,"MISTY FJORDS","AJK","15-DEC-03 18:00:00","AST","15-DEC-03 20:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","55","MG",,,,,,,,,,,,,,,,,,,,"A powerful front, associated with a low in the Aleutian chain, lifted through southern Southeast Alaska on this date.  Damaging south-southeast winds resulted.  Peak winds included:  82 mph at the Hydaburg AWOS, 60 mph at the Ketchikan airport, and estimated gusts to 80 mph in both Craig and Metlakatla.  The high winds downed trees and broke power lines in numerous locations.  Power outages occurred in the communities of Craig, Thorne Bay and Hydaburg.  In Metlakatla harbor, high winds tore a third of the roof off a three story cold storage building.  The concrete structure had a wood and shingle roofing system.  Advisory level winds (40 mph or more) were experienced elsewhere in Southeast Alaska from this frontal system.",,"PDS"
200312,1,2020,200312,1,2330,1166906,5327667,"ALASKA",2,2003,"December","High Wind","Z",23,"CAPE DECISION TO SALISBURY SOUND COASTAL AREA","AJK","01-DEC-03 20:20:00","AST","01-DEC-03 23:30:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","55","MG",,,,,,,,,,,,,,,,,,,,"A low pressure storm system deepened rapidly during this time in the northern Gulf of Alaska.  The low dropped 22mb in 48 hours time, bottoming out at 978mb over Icy Bay.  The main surface front associated with this low, swept through the Panhandle from the southwest on the night of December 1st-2nd.  Though widespread high winds occurred, the damage that was reported from this wind event was minor.",,"PDS"
200312,16,1130,200312,16,1230,1164555,5327439,"OREGON",41,2003,"December","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","16-DEC-03 11:30:00","PST","16-DEC-03 12:30:00","0","0","0","0",,,"OFFICIAL NWS OBS.","45","MS",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0920 PST on 12/16 and cancelled at 2050 PST on 12/16.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.","Cape Blanco recorded a sustained wind of 45 mph.","PDS"
200312,16,900,200312,16,900,1164555,5327440,"OREGON",41,2003,"December","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","16-DEC-03 09:00:00","PST","16-DEC-03 09:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","63","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0920 PST on 12/16 and cancelled at 2050 PST on 12/16.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.","Cape Blanco recorded a gust to 63 mph.","PDS"
200312,6,1600,200312,6,2200,1165227,5327441,"PUERTO RICO",99,2003,"December","Flood","Z",6,"CENTRAL INTERIOR","SJU","06-DEC-03 16:00:00","AST","06-DEC-03 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,"River Guadiana and River San Cristobal in the municipality of Naranjito were reported out of their banks.","PDS"
200312,6,1610,200312,6,2200,1165228,5327442,"PUERTO RICO",99,2003,"December","Flood","Z",2,"NORTHEAST","SJU","06-DEC-03 16:10:00","AST","06-DEC-03 22:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"River Rio Grande de Loiza at Barrio Palmas, Rio Grande, was reported out of its banks.",,"PDS"
200312,5,2200,200312,5,2200,1164549,5327423,"OREGON",41,2003,"December","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","05-DEC-03 22:00:00","PST","05-DEC-03 22:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","70","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0435 PST on 12/05 and cancelled at 0100 PST on 12/06.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.  Cape Blanco exceeded the warning criteria continuously from 1200 PST until 2200 PST.  Gold Beach exceeded warning criteria continuously from 1900 PST until 2300 PST.","Cape Arago recorded a gust to 70 mph.","PDS"
200312,24,700,200312,24,1100,1165644,5327557,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",25,"EASTERN ATLANTIC","PHI","24-DEC-03 07:00:00","EST","24-DEC-03 11:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of spring astronomical tides because of the recent new moon and  a south to southeast flow caused areas of minor tidal flooding during the morning high tide on the 24th. The tidal flooding exacerbated the ongoing poor drainage flooding along coastal areas as the heavy rain in many places coincided with the high tide. The highest reported tide in Sandy Hook (Monmouth County) was 6.83 feet above mean lower low water and in Cape May (Cape May County) was 7.03 feet. Minor tidal flooding starts at 6.70 feet above mean lower low water.",,"PDS"
200312,24,700,200312,24,1100,1165644,5327558,"NEW JERSEY",34,2003,"December","Storm Surge/Tide","Z",24,"EASTERN CAPE MAY","PHI","24-DEC-03 07:00:00","EST","24-DEC-03 11:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of spring astronomical tides because of the recent new moon and  a south to southeast flow caused areas of minor tidal flooding during the morning high tide on the 24th. The tidal flooding exacerbated the ongoing poor drainage flooding along coastal areas as the heavy rain in many places coincided with the high tide. The highest reported tide in Sandy Hook (Monmouth County) was 6.83 feet above mean lower low water and in Cape May (Cape May County) was 7.03 feet. Minor tidal flooding starts at 6.70 feet above mean lower low water.",,"PDS"
200307,8,1600,200307,19,1200,1158629,5379552,"COLORADO",8,2003,"July","Wildfire","C",45,"GARFIELD","GJT","08-JUL-03 16:00:00","MST","19-JUL-03 12:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,"26","NW","PARACHUTE","26","NW","PARACHUTE",,,,,"This fire became known as the Brush Mountain Fire. The fire occurred on Bureau of Land Management property and consumed 5,292 acres of mixed conifer forest, brush, and grass. The estimated cost of fighting the fire was 2.1 million dollars.",,"PDS"
200307,9,1300,200307,21,1600,1158630,5379553,"COLORADO",8,2003,"July","Wildfire","C",67,"LA PLATA","GJT","09-JUL-03 13:00:00","MST","21-JUL-03 16:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,"5","NE","VALLECITO","5","NE","VALLECITO",,,,,"This wildfire became known as the Bear Creek Fire. The fire occurred in the San Juan National Forest and consumed 1,869 acres of mixed conifer forest. The estimated cost to fight the fire was 1.3 million dollars.",,"PDS"
200307,12,1200,200307,15,1600,1158631,5379554,"COLORADO",8,2003,"July","Wildfire","C",37,"EAGLE","GJT","12-JUL-03 12:00:00","MST","15-JUL-03 16:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,"1","N","DOTSERO","1","N","DOTSERO",,,,,"This wildfire was named the Dotsero Crater Fire and occurred on Bureau of Land Management property. The fire consumed 1,232 acres of mixed conifer, sage, and grass. The estimated cost of fighting the fire was 337 thousand dollars.",,"PDS"
200307,13,1400,200307,15,1200,1158632,5379555,"COLORADO",8,2003,"July","Wildfire","C",113,"SAN MIGUEL","GJT","13-JUL-03 14:00:00","MST","15-JUL-03 12:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,"4","SW","TELLURIDE","4","SW","TELLURIDE",,,,,"This wildfire was named the Alta Fire and occurred in the Uncompahgre National Forest. The fire consumed 120 acres of spruce, fir, and aspen forest. The estimated cost of fighting the fire was 307 thousand dollars.",,"PDS"
200307,15,1500,200307,18,1200,1158633,5379556,"COLORADO",8,2003,"July","Wildfire","C",45,"GARFIELD","GJT","15-JUL-03 15:00:00","MST","18-JUL-03 12:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,"20","W","PARACHUTE","20","W","PARACHUTE",,,,,"This wildfire became known as the Carr Fire. The fire consumed 125 acres of pinyon pine, juniper, and sage. The estimated cost of fighting the fire was 253 thousand dollars.",,"PDS"
200307,20,1735,200307,20,1735,1158671,5379288,"LAKE MICHIGAN",91,2003,"July","Marine Thunderstorm Wind","M",522,"BAY OF GREEN BAY S OF LN MARINETTE TO FISH CREEK WI","GRB","20-JUL-03 17:35:00","CST","20-JUL-03 17:35:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","43","MG",,,,,,,,,,"13","SE","PESHTIGO POINT","13","SE","PESHTIGO POINT",,,,,"Thunderstorms that developed in unstable air across northern Wisconsin continued across the Bay of Green Bay, producing wind gusts to 43 knots at the Sturgeon Bay airport, just east of the bay.",,"PDS"
200307,21,1705,200307,21,1705,1158263,5379404,"OHIO",39,2003,"July","Thunderstorm Wind","C",169,"WAYNE","CLE","21-JUL-03 17:05:00","EST","21-JUL-03 17:05:00","0","0","0","0","5K",,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"WOOSTER",,,"WOOSTER","41.15","-80.7","41.15","-80.7",,"Thunderstorm winds downed two trees five miles north of Wooster.","PDS"
200307,21,1730,200307,21,1730,1158263,5379405,"OHIO",39,2003,"July","Thunderstorm Wind","C",133,"PORTAGE","CLE","21-JUL-03 17:30:00","EST","21-JUL-03 17:30:00","0","0","0","0","5K",,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"WAYLAND",,,"WAYLAND",,,,,,"Thunderstorm winds downed two trees.","PDS"
200307,21,1803,200307,21,1803,1158263,5379406,"OHIO",39,2003,"July","Thunderstorm Wind","C",153,"SUMMIT","CLE","21-JUL-03 18:03:00","EST","21-JUL-03 18:03:00","0","0","0","0","15K",,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE",,,,,,"Thunderstorm winds downed many large tree limbs in southern Summit County.","PDS"
200307,21,1835,200307,21,1835,1158263,5379407,"OHIO",39,2003,"July","Hail","C",123,"OTTAWA","CLE","21-JUL-03 18:35:00","EST","21-JUL-03 18:35:00","0","0","0","0",,,"GENERAL PUBLIC","0.75",,,,,,,,,,,,,"OAK HARBOR",,,"OAK HARBOR","41.01667","-81.16667","41.01667","-81.16667",,"Penny size hail was observed north of Oak Harbor.","PDS"
200307,12,1600,200307,12,1600,1159048,5379436,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",185,"TAZEWELL","RNK","12-JUL-03 16:00:00","EST","12-JUL-03 16:00:00","0","0","0","0","0K",,"TRAINED SPOTTER","60","EG",,,,,,,,,,,,"RED ASH",,,"RED ASH","37.11667","-81.88333","37.11667","-81.88333","Thunderstorms during the afternoon of the 12th produced damaging winds.Thunderstorms winds downed trees and power lines in Chilhowie and trees in Mouth of Wilson, near Highway 460 in Red Ash,3.5 miles north of Baywood, and 5 miles northwest of Independence.",,"PDS"
200307,12,1645,200307,12,1645,1159048,5379437,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",173,"SMYTH","RNK","12-JUL-03 16:45:00","EST","12-JUL-03 16:45:00","0","0","0","0","0K",,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"CHILHOWIE",,,"CHILHOWIE","36.8","-81.66667","36.8","-81.66667","Thunderstorms during the afternoon of the 12th produced damaging winds.Thunderstorms winds downed trees and power lines in Chilhowie and trees in Mouth of Wilson, near Highway 460 in Red Ash,3.5 miles north of Baywood, and 5 miles northwest of Independence.",,"PDS"
200307,18,1500,200307,26,1600,1158636,5379559,"COLORADO",8,2003,"July","Wildfire","C",7,"ARCHULETA","GJT","18-JUL-03 15:00:00","MST","26-JUL-03 16:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,"9","SW","PAGOSA SPGS","9","SW","PAGOSA SPGS",,,,,"Lightning was the probable cause of this wildfire which was named the Bolt Fire. The fire occurred on the Southern Ute Indian Reservation and consumed 2,160 acres of mixed conifer forest and oak brush. A total of 24 residences were threatened by the fire. The estimated cost of fighting the fire was 2.5 million dollars.",,"PDS"
200308,6,1745,200308,6,1745,1158928,5379096,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",23,"CLARKE","JAN","06-AUG-03 17:45:00","CST","06-AUG-03 17:45:00","0","0","0","0","5K",,"LAW ENFORCEMENT","53","ES",,,,,,,,,,,,"STONEWALL",,,"STONEWALL","32.13333","-88.8","32.13333","-88.8",,"Numerous  trees were blown down.","PDS"
200308,6,1755,200308,6,1755,1158928,5379097,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",67,"JONES","JAN","06-AUG-03 17:55:00","CST","06-AUG-03 17:55:00","0","0","0","0","1K",,"EMERGENCY MANAGER","50","ES",,,,,,,,,,,,"ELLISVILLE",,,"ELLISVILLE","31.6","-89.2","31.6","-89.2",,"A couple of trees were blown down.","PDS"
200308,6,1850,200308,6,1850,1158928,5379098,"MISSISSIPPI",28,2003,"August","Hail","C",129,"SMITH","JAN","06-AUG-03 18:50:00","CST","06-AUG-03 18:50:00","0","0","0","0","1K",,"LAW ENFORCEMENT","0.75",,,,,,,,,,,,,"RALEIGH",,,"RALEIGH","32.03333","-89.53333","32.03333","-89.53333",,,"PDS"
200308,6,1850,200308,6,1850,1158928,5379099,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",129,"SMITH","JAN","06-AUG-03 18:50:00","CST","06-AUG-03 18:50:00","0","0","0","0","5K",,"LAW ENFORCEMENT","52","ES",,,,,,,,,,,,"RALEIGH",,,"RALEIGH","32.03333","-89.53333","32.03333","-89.53333",,"A few trees and powerlines were blown down.","PDS"
200307,31,1815,200307,31,1815,1158670,5379285,"WISCONSIN",55,2003,"July","Hail","C",73,"MARATHON","GRB","31-JUL-03 18:15:00","CST","31-JUL-03 18:15:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"4","S","ROZELLVILLE","4","S","ROZELLVILLE","44.7","-90.01667","44.7","-90.01667","Thunderstorms developed ahead of a surface trough that extended northeast from a low that moved from southern Minnesota to southern Wisconsin.  These storms produced large hail and some wind damage in central and northeast Wisconsin.  Golf ball size hail fell 3 miles northeast of White Lake (Langlade co.) and strong winds downed trees and power lines in eastern Langlade county.",,"PDS"
200307,31,2155,200307,31,2155,1158670,5379286,"WISCONSIN",55,2003,"July","Hail","C",73,"MARATHON","GRB","31-JUL-03 21:55:00","CST","31-JUL-03 21:55:00","0","0","0","0",,,"GENERAL PUBLIC","1.00",,,,,,,,,,,,,"HATLEY",,,"HATLEY","44.88333","-89.33333","44.88333","-89.33333","Thunderstorms developed ahead of a surface trough that extended northeast from a low that moved from southern Minnesota to southern Wisconsin.  These storms produced large hail and some wind damage in central and northeast Wisconsin.  Golf ball size hail fell 3 miles northeast of White Lake (Langlade co.) and strong winds downed trees and power lines in eastern Langlade county.",,"PDS"
200312,5,2000,200312,5,2100,1164549,5327424,"OREGON",41,2003,"December","High Wind","Z",22,"CURRY COUNTY COAST","MFR","05-DEC-03 20:00:00","PST","05-DEC-03 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","47","MS",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0435 PST on 12/05 and cancelled at 0100 PST on 12/06.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.  Cape Blanco exceeded the warning criteria continuously from 1200 PST until 2200 PST.  Gold Beach exceeded warning criteria continuously from 1900 PST until 2300 PST.","Gold Beach recorded a sustained wind of 47 mph.","PDS"
200312,5,2100,200312,5,2100,1164549,5327425,"OREGON",41,2003,"December","High Wind","Z",22,"CURRY COUNTY COAST","MFR","05-DEC-03 21:00:00","PST","05-DEC-03 21:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","68","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0435 PST on 12/05 and cancelled at 0100 PST on 12/06.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.  Cape Blanco exceeded the warning criteria continuously from 1200 PST until 2200 PST.  Gold Beach exceeded warning criteria continuously from 1900 PST until 2300 PST.","Gold Beach recorded a gust to 68 mph.","PDS"
200312,5,2045,200312,5,2045,1164549,5327426,"OREGON",41,2003,"December","High Wind","Z",21,"SOUTH CENTRAL OREGON COAST","MFR","05-DEC-03 20:45:00","PST","05-DEC-03 20:45:00","0","0","0","0",,,"TRAINED SPOTTER","64","MG",,,,,,,,,,,,,,,,,,,,"A High Wind Warning was issued for the coastal headlands of Oregon zones ORZ021/022 at 0435 PST on 12/05 and cancelled at 0100 PST on 12/06.  The observations listed above were the strongest verifying sustained winds and gusts recorded at each station.  Cape Blanco exceeded the warning criteria continuously from 1200 PST until 2200 PST.  Gold Beach exceeded warning criteria continuously from 1900 PST until 2300 PST.","Spotter CU07 reported a gust to 64 mph.","PDS"
200312,1,2020,200312,1,2240,1166906,5327668,"ALASKA",2,2003,"December","High Wind","Z",22,"SALISBURY SOUND TO CAPE FAIRWEATHER COASTAL AREA","AJK","01-DEC-03 20:20:00","AST","01-DEC-03 22:40:00","0","0","0","0","1K",,"AWOS,ASOS,MESONET,ETC","55","MG",,,,,,,,,,,,,,,,,,,,"A low pressure storm system deepened rapidly during this time in the northern Gulf of Alaska.  The low dropped 22mb in 48 hours time, bottoming out at 978mb over Icy Bay.  The main surface front associated with this low, swept through the Panhandle from the southwest on the night of December 1st-2nd.  Though widespread high winds occurred, the damage that was reported from this wind event was minor.",,"PDS"
200312,1,2340,200312,2,500,1166906,5327669,"ALASKA",2,2003,"December","High Wind","Z",28,"SOUTHERN INNER CHANNELS","AJK","01-DEC-03 23:40:00","AST","02-DEC-03 05:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","55","MG",,,,,,,,,,,,,,,,,,,,"A low pressure storm system deepened rapidly during this time in the northern Gulf of Alaska.  The low dropped 22mb in 48 hours time, bottoming out at 978mb over Icy Bay.  The main surface front associated with this low, swept through the Panhandle from the southwest on the night of December 1st-2nd.  Though widespread high winds occurred, the damage that was reported from this wind event was minor.",,"PDS"
200312,2,200,200312,2,430,1166906,5327670,"ALASKA",2,2003,"December","High Wind","Z",29,"MISTY FJORDS","AJK","02-DEC-03 02:00:00","AST","02-DEC-03 04:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","52","MG",,,,,,,,,,,,,,,,,,,,"A low pressure storm system deepened rapidly during this time in the northern Gulf of Alaska.  The low dropped 22mb in 48 hours time, bottoming out at 978mb over Icy Bay.  The main surface front associated with this low, swept through the Panhandle from the southwest on the night of December 1st-2nd.  Though widespread high winds occurred, the damage that was reported from this wind event was minor.",,"PDS"
200307,7,1738,200307,7,1738,1158036,5379608,"WYOMING",56,2003,"July","Hail","C",19,"JOHNSON","RIW","07-JUL-03 17:38:00","MST","07-JUL-03 17:38:00","0","0","0","0",,,"GENERAL PUBLIC","1.75",,,,,,,,,,,"28","E","BUFFALO","28","E","BUFFALO","44.35","-106.13333","44.35","-106.13333",,,"PDS"
200307,7,1845,200307,7,1845,1158037,5379609,"WYOMING",56,2003,"July","Hail","C",19,"JOHNSON","RIW","07-JUL-03 18:45:00","MST","07-JUL-03 18:45:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"27","E","BUFFALO","27","E","BUFFALO","44.35","-106.15","44.35","-106.15",,,"PDS"
200307,25,1330,200307,25,1340,1158038,5379610,"WYOMING",56,2003,"July","Hail","C",37,"SWEETWATER","RIW","25-JUL-03 13:30:00","MST","25-JUL-03 13:40:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"20","S","GREEN RIVER","20","S","GREEN RIVER","41.23333","-109.46667","41.23333","-109.46667",,,"PDS"
200307,26,1520,200307,26,1520,1158039,5379611,"WYOMING",56,2003,"July","Hail","C",25,"NATRONA","RIW","26-JUL-03 15:20:00","MST","26-JUL-03 15:20:00","0","0","0","0",,,"LAW ENFORCEMENT","1.00",,,,,,,,,,,"30","W","CASPER","30","W","CASPER","42.83333","-106.91667","42.83333","-106.91667",,,"PDS"
200312,5,2100,200312,6,900,1164984,5380064,"VIRGINIA",51,2003,"December","Winter Weather","Z",29,"PAGE","LWX","05-DEC-03 21:00:00","EST","06-DEC-03 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A second storm developed quickly on the heels of the first winter storm . This storm affected the region from the evening of the 5th through the morning of the 6th. The second storm produced another 1 to 3 inches of snow across Northern Virginia.",,"PDS"
200312,5,2100,200312,6,900,1164984,5380065,"VIRGINIA",51,2003,"December","Winter Weather","Z",26,"ROCKINGHAM","LWX","05-DEC-03 21:00:00","EST","06-DEC-03 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A second storm developed quickly on the heels of the first winter storm . This storm affected the region from the evening of the 5th through the morning of the 6th. The second storm produced another 1 to 3 inches of snow across Northern Virginia.",,"PDS"
200312,5,2100,200312,6,900,1164984,5380066,"VIRGINIA",51,2003,"December","Winter Weather","Z",30,"WARREN","LWX","05-DEC-03 21:00:00","EST","06-DEC-03 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A second storm developed quickly on the heels of the first winter storm . This storm affected the region from the evening of the 5th through the morning of the 6th. The second storm produced another 1 to 3 inches of snow across Northern Virginia.",,"PDS"
200312,18,100,200312,18,430,1165180,5380162,"VERMONT",50,2003,"December","Winter Storm","Z",16,"EASTERN FRANKLIN","BTV","18-DEC-03 01:00:00","EST","18-DEC-03 04:30:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system moved north along the New England coast Wednesday night, December 17th and into eastern Canada early Thursday, December 18th. Rain and freezing rain during the day of December 17th, changed to snow in the evening and was heavy at times overnight before it tapered off to snow flurries early Thursday, December 18th. Snow accumulations in both Chittenden and Franklin counties was 8 to 15 inches. In eastern Addison county, snowfall accumulations were around 8 inches.",,"PDS"
200307,5,140,200307,5,140,1160416,5377887,"IOWA",19,2003,"July","Hail","C",105,"JONES","DVN","05-JUL-03 01:40:00","CST","05-JUL-03 01:40:00","0","0","0","0","250K","10K","TRAINED SPOTTER","1.75",,,,,,,,,,,"2","S","WYOMING","2","S","WYOMING","42.03333","-91","42.03333","-91","A MCS thunderstorm complex bowed out and raced across Eastern Iowa and Northwest Illinois in the pre dawn hours.  Due to high freezing levels, hail was minimal.  Along the Highway 20 corridor in Northeast Iowa and Northwest Illinois winds were estimated at 60 to 70 knots in places (70-80 mph).  The cities of Dubuque, Iowa and Freeport, Illinois were particularly hard hit with many trees downed or uprooted. In Stephenson County Illinois, a well defined path of straight line winds was noted from 5 miles West of Freeport, across the northern part of the city, and east to the Stephenson/Winnebago county line.  On the US 20 bypass around Freeport at Jct IL 75 five (5) 90 foot high voltage power poles were downed.  One injury was reported on a campground southeast of Pearl City in Stephenson county were a tree limb fell on a tent.  About 2 hours after the storms passed, a machine shed caught fire 4 to 5 miles north of Andrew, Iowa due to downed power lines.",,"PDS"
200312,6,1630,200312,7,1400,1165158,5379963,"VERMONT",50,2003,"December","Winter Storm","Z",11,"WESTERN RUTLAND","BTV","06-DEC-03 16:30:00","EST","07-DEC-03 14:00:00","0","0","0","0","20K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system organized off the North Carolina coast Friday, December 5th and moved northeast to coastal Delaware Saturday, December 6th. The storm then intensified as it moved to near Cape Cod Sunday morning, December 7th, then moved out to sea south of Nova Scotia Sunday night. Snow developed across the area by late morning on December 6th, and became steady and heavy during the afternoon and evening. Another burst of heavy snow occurred overnight of December 6th into early Sunday, December 7th. Snow accumulations were generally: between 12 and 18 inches across Rutland county and across western Chittenden county. Numerous, mostly minor, traffic accidents were reported across the entire area.",,"PDS"
200312,6,1630,200312,7,1400,1165158,5379962,"VERMONT",50,2003,"December","Winter Storm","Z",5,"WESTERN CHITTENDEN","BTV","06-DEC-03 16:30:00","EST","07-DEC-03 14:00:00","0","0","0","0","20K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system organized off the North Carolina coast Friday, December 5th and moved northeast to coastal Delaware Saturday, December 6th. The storm then intensified as it moved to near Cape Cod Sunday morning, December 7th, then moved out to sea south of Nova Scotia Sunday night. Snow developed across the area by late morning on December 6th, and became steady and heavy during the afternoon and evening. Another burst of heavy snow occurred overnight of December 6th into early Sunday, December 7th. Snow accumulations were generally: between 12 and 18 inches across Rutland county and across western Chittenden county. Numerous, mostly minor, traffic accidents were reported across the entire area.",,"PDS"
