BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,25,1000,200001,26,1000,1090467,5129041,"MICHIGAN",26,2000,"January","Winter Storm","Z",37,"MASON","GRR","25-JAN-00 10:00:00","EST","26-JAN-00 10:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Northerly winds behind a cold front produce heavy lake effect snow across extreme western Mason and Oceana counties, where 8 to 10 inches of snow fell. Much lighter snow accumulations of 1 to 3 inches were observed across far western Muskegon and Van Buren counties.",,"PDC"
200001,25,1000,200001,26,1000,1090467,5129042,"MICHIGAN",26,2000,"January","Winter Storm","Z",43,"OCEANA","GRR","25-JAN-00 10:00:00","EST","26-JAN-00 10:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Northerly winds behind a cold front produce heavy lake effect snow across extreme western Mason and Oceana counties, where 8 to 10 inches of snow fell. Much lighter snow accumulations of 1 to 3 inches were observed across far western Muskegon and Van Buren counties.",,"PDC"
200001,25,300,200001,25,2359,1090525,5129484,"MARYLAND",24,2000,"January","Winter Storm","Z",9,"MONTGOMERY","LWX","25-JAN-00 03:00:00","EST","25-JAN-00 23:59:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure off Cape Hatteras rapidly intensified late on the 24th and developed into a nor'easter which tracked northward along the Eastern Seaboard on the 25th.  Very heavy snow and near-blizzard conditions were seen throughout the day east of the Blue Ridge Mountains, resulting in extremely hazardous travel conditions.  Wind gusts of up to 45 MPH were recorded and several roads were drifted shut by blowing snow.  Snow drifts of 4 to 5 feet were common. Numerous traffic accidents were reported and most airports and transit systems were shut down. A 74-year-old man found sitting next to a building in Annapolis died from hypothermia.  Another man in Prince George's County died of a heart attack after shoveling snow.  In Anne Arundel County, at least 5 people died from heart attacks after shoveling snow and 20 people were treated for back injuries.  A pedestrian was killed in Baltimore County after slipping under a tow truck.  One man in Howard County was treated for lacerations from a snow blower accident.  Several people were treated for injuries sustained in car accidents and broken bones and sprains from slips and falls.  The governor of Maryland declared a state of emergency as the storm battered the area.  Snowfall totals ranged from about 1 inch in Central Washington County to 20 inches near the Chesapeake Bay.  A new daily snowfall total of 10.3 inches was set at Baltimore/Washington International Airport (BWI) on the 25th.  Storm total snowfall included 14.9 inches at BWI, 17.0 inches in Annapolis, 16.5 inches in Hollywood, 14.0 inches in Westminster, 13.5 inches in Oxon Hill, 11.5 inches in Gaithersburg, 12.0 inches in Waldorf, 17.0 inches in Baltimore, 11.5 inches in Columbia, 14.0 inches in Bel Air, 9.0 inches in Frederick, 13.5 inches in Hagerstown, and less than 1 inch in Frostburg and Cumberland.",,"PDC"
200001,4,1600,200001,4,1800,1090607,5129564,"DELAWARE",10,2000,"January","High Wind","Z",3,"INLAND SUSSEX","PHI","04-JAN-00 16:00:00","EST","04-JAN-00 18:00:00","0","0","0","0",,"0","NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A strong cold front that moved through Delaware late in the day produced strong wind gusts to around 45 mph.  The winds tore off some shingles from the 270-year-old Lewes Chamber of Commerce (known as the Fisher-Martin House)  Building.",,"PDC"
200001,7,530,200001,7,800,1090608,5129565,"DELAWARE",10,2000,"January","Frost/Freeze","Z",1,"NEW CASTLE","PHI","07-JAN-00 05:30:00","EST","07-JAN-00 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"Light winds, subfreezing temperatures and fog produced black ice on the Saint Georges Bridge over the Chesapeake and Delaware Canal. The bridge was closed for about two hours from 6 a.m. EST to 8 a.m. EST after the black ice caused three accidents in five minutes.  The morning low at the New Castle County Airport was 27 degrees.",,"PDC"
200001,10,1600,200001,10,1615,1090609,5129566,"PENNSYLVANIA",42,2000,"January","High Wind","Z",71,"PHILADELPHIA","PHI","10-JAN-00 16:00:00","EST","10-JAN-00 16:15:00","0","0","0","0",,"0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Strong southwest winds above the surface briefly mixed down to the ground during the late afternoon of  the 10th in Philadelphia. A peak wind gust of 46 mph occurred at the Philadelphia International Airport at 405 p.m. EST. Peak wind gusts at surrounding airports were around 30 mph.",,"PDC"
200001,22,1430,200001,22,2230,1090266,5128225,"TENNESSEE",47,2000,"January","Winter Storm","Z",7,"ROBERTSON","OHX","22-JAN-00 14:30:00","CST","22-JAN-00 22:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"These were some snow  depths as of 230 PM Sat. Jan. 22, 2000CITY                				SNOWFALL IN.NASHVILLE METRO              			3-4DICKSON                      			2-3CLARKSVILLE                  			3-4CROSSVILLE                   			2-3COOKEVILLE                   			2-3MONTEREY					3.0SPRINGFIELD                  			3-4LIVINGSTON                   			2-3CENTERVILLE					4.0More snow continued to fall Saturday evening resulting in many school closures by Monday morning.",,"PDC"
200001,28,1900,200001,30,1400,1090070,5128334,"GEORGIA",13,2000,"January","Ice Storm","Z",11,"CHATTOOGA","FFC","28-JAN-00 19:00:00","EST","30-JAN-00 14:00:00","0","0","0","0","32.79K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A series of short waves in the upper air pattern produced periods of mostly light to occasionally moderate precipitation over the north half of Georgia from Friday morning to Sunday afternoon. Patchy light snow began in west central and northwest Georgia around daybreak on the 28th. There was a light dusting on the ground by mid morning from Troup to Carroll county, east to Fayette county. Due to the dry layer of air aloft, much of the precipitation evaporated before reaching the ground, so eastward progression of the area of snow was slow. By evening, a mixture of light snow, sleet and freezing rain became more widespread over west central and northwest Georgia. Although the precipitation remained light and temperatures hovered in the low to mid 30s, ice began to accumulate on roads, bridges and overpasses. There was a 47 car pile-up on I-20 in downtown Atlanta late Friday night that backed up traffic into early Saturday morning.  By Saturday morning, the 29th, temperatures had slowly fallen to near or just below the freezing mark over the north half of Georgia with a mix of light freezing drizzle, freezing rain, and sleet, with light snow in the mountains. The last batch of significant precipitation moved from Alabama into west central Georgia and on into the Atlanta metro area on Sunday morning. There were even one or two claps of thunder in Spalding county. Overall, the event generally produced 1/4 to 1/2 inch of ice accumulation, with isolated areas getting 1/2 to 1 inch of ice. The main problems seemed to be traffic accidents due to icy roads and bridges. There were scattered areas of trees and power lines down, but damage from this storm was nowhere as much as that from the storm the previous weekend.",,"PDC"
200001,25,0,200001,28,0,1090451,5129028,"TEXAS",48,2000,"January","Winter Storm","Z",156,"LAMPASAS","FWD","25-JAN-00 00:00:00","CST","28-JAN-00 00:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved through North Texas on January 24th, bringing much colder weather to the region. On January 25th, an upper level storm moved southeast across Oklahoma and the northeast Red River counties of North Texas, dropping up to an inch of sleet and snow at Paris. A second and stronger upper level storm moved across North Texas on the 26th and 27th, spreading a mixture of rain, freezing rain, sleet, and snow over all of North Texas. Ice accumulations ranged from a trace in the southern tier of counties to one quarter inch across the Dallas/Fort Worth Metroplex. Sleet and snow accumulations ranged from two inches in the Northwest to five inches in the Northeast. At least four deaths were blamed on icy driving conditions with hundreds of accidents on snow and ice covered roads. Numerous minor injuries occured. Numerous schools and business were closed at various time periods due to the ice and snow. Over four hundred flights were cancelled at the D/FW Airport and there were power outages to over 30,000 homes.",,"PDC"
200002,10,500,200002,10,1700,1090468,5129043,"MICHIGAN",26,2000,"February","Winter Storm","Z",38,"LAKE","GRR","10-FEB-00 05:00:00","EST","10-FEB-00 17:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low level easterly winds interacted with somewhat higher terrain across central lower Michigan, and a narrow band of 6 inches of snow fell across Lake, Osceola, and Clare counties. 1 to 4 inches of snow fell across Mason, Oceana, Newaygo, Mecosta, Isabella, Montcalm and Gratiot counties.",,"PDC"
200002,10,500,200002,10,1700,1090468,5129044,"MICHIGAN",26,2000,"February","Winter Storm","Z",39,"OSCEOLA","GRR","10-FEB-00 05:00:00","EST","10-FEB-00 17:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low level easterly winds interacted with somewhat higher terrain across central lower Michigan, and a narrow band of 6 inches of snow fell across Lake, Osceola, and Clare counties. 1 to 4 inches of snow fell across Mason, Oceana, Newaygo, Mecosta, Isabella, Montcalm and Gratiot counties.",,"PDC"
200002,25,1200,200002,25,1800,1090660,5128802,"VIRGINIA",51,2000,"February","Excessive Heat","Z",3,"DICKENSON","RLX","25-FEB-00 12:00:00","EST","25-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon high temperatures reached well into the 70s, with a few urban valleys around 80 degrees.  Preliminary data from the cooperative observers indicated 75 degrees from Clintwood and Breaks Interstate Park, while Grundy had 81 degrees.",,"PDC"
200002,25,1200,200002,25,1800,1090661,5128803,"WEST VIRGINIA",54,2000,"February","Excessive Heat","Z",40,"BARBOUR","RLX","25-FEB-00 12:00:00","EST","25-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",,"PDC"
200002,25,1200,200002,25,1800,1090661,5128804,"WEST VIRGINIA",54,2000,"February","Excessive Heat","Z",26,"BOONE","RLX","25-FEB-00 12:00:00","EST","25-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",,"PDC"
200002,25,1200,200002,25,1800,1090661,5128805,"WEST VIRGINIA",54,2000,"February","Excessive Heat","Z",28,"BRAXTON","RLX","25-FEB-00 12:00:00","EST","25-FEB-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",,"PDC"
200002,10,500,200002,10,1700,1090468,5129045,"MICHIGAN",26,2000,"February","Winter Storm","Z",40,"CLARE","GRR","10-FEB-00 05:00:00","EST","10-FEB-00 17:00:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,,,,,,,,,,,"Low level easterly winds interacted with somewhat higher terrain across central lower Michigan, and a narrow band of 6 inches of snow fell across Lake, Osceola, and Clare counties. 1 to 4 inches of snow fell across Mason, Oceana, Newaygo, Mecosta, Isabella, Montcalm and Gratiot counties.",,"PDC"
200001,30,300,200001,30,2000,1090517,5130279,"VIRGINIA",51,2000,"January","Winter Storm","Z",36,"NELSON","LWX","30-JAN-00 03:00:00","EST","30-JAN-00 20:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Cold air was in place east of the Blue Ridge Mountains on the 29th and 30th, keeping surface temperatures below freezing.  Low pressure moved from the Lower Mississippi Valley northeastward to the Mid-Atlantic region early on the 30th, creating the perfect conditions for freezing rain around the Fredericksburg area, a mix of sleet and snow east of Skyline Drive, and moderate snowfall in the mountains.  Ice accumulations between 1/4 and 3/4 of an inch coated roads, trees, and power lines in Fredericksburg and Stafford, Spotsylvania, and King George Counties.  Electrical outages were reported as trees and branches weighed down by ice fell onto power lines.  Disruptions affected 1000 power customers in Albemarle County, 125 customers in Orange County, and 3000 customers in Fredericksburg and Spotsylvania and King George Counties.  A mix of sleet, freezing rain, and snow fell east of a line from Charlottesville to Arlington.  Snow and sleet accumulations in this area ranged from 1 to 3 inches. West of this line, 3 to 7 inches of snow and sleet fell.  Storm total accumulations included 1.2 inches at Washington Reagan National Airport, 6.4 inches at Dulles International Airport, 6.0 inches in Winchester, 9.0 inches in Luray, 6.5 inches in Warrenton, 2.5 inches in Manassas, 4.7 inches in Orange, 6.4 inches in Culpeper, 3.0 inches in Charlottesville, 6.5 inches in Staunton, and 7.0 inches in Monterey.  Over 70 auto accidents were contributed to the storm, including two separate crashes in Loudoun County which killed a 59-year-old man and an 18-year-old woman.  Significant flight delays were reported at National, Dulles, and Charlottesville-Albemarle Airports.  Several train and bus routes were canceled or delayed.  In Culpeper County, three horses suffering from hypothermia were rescued from a pond during the storm after falling through the ice.",,"PDC"
200001,13,1300,200001,13,1800,1090618,5130295,"MARYLAND",24,2000,"January","High Wind","Z",8,"CECIL","PHI","13-JAN-00 13:00:00","EST","13-JAN-00 18:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An Alberta Clipper (low pressure system) moved through Pennsylvania and New Jersey during the day on the 13th. The Delmarva Peninsula  was located in the warm sector of this system and received little precipitation.  The relatively warm surface temperatures coupled with an approaching cold front and strong winds aloft produced strong gusty winds near the ground during the afternoon.  Isolated trees, tree limbs and wires were knocked down across the Eastern Shore as peak wind gusts averaged around 50 mph. Conectiv Energy reported about 1,000 homes and businesses lost power.  All power was restored by 7 a.m. EST the next morning. Choptank Electric Cooperative reported outages in Earleville (Cecil County).  In Royal Oak (Talbot County), one dead pine tree blew over and caught on fire.  There was a ban on recreational vehicles and empty tractor trailers crossing the Chesapeake Bay Bridge between 3 p.m. and 8 p.m. EST.  Peak wind gusts included 53 mph in Salisbury (Wicomico County) and 50 mph in Centreville (Queen Annes County).",,"PDC"
200001,21,0,200001,21,1000,1090533,5130163,"WEST VIRGINIA",54,2000,"January","Extreme Cold/Wind Chill","Z",55,"HARDY","LWX","21-JAN-00 00:00:00","EST","21-JAN-00 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"During the morning of the 21st, northwest  winds were blowing at 15 to 30 MPH.  Temperatures across the region were in the low teens. This resulted in wind chill readings from 15 to 25 degrees below zero between midnight and 10 AM.  The winds also caused snow that had fallen in the previous 24 hours to drift back onto roads, resulting in difficult driving conditions.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128755,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",4,"HARPER","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128756,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",6,"ALFALFA","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128757,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",21,"BECKHAM","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128770,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",8,"KAY","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,28,1000,200001,30,1200,1090649,5128898,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",8,"GRANVILLE","RAH","28-JAN-00 10:00:00","EST","30-JAN-00 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain began to fall in the wetsern Piedmont of North Carolina on the evening of the 28th. The ice accumulated to a half inch in some locations near the Triad area and along the Virginia border, with most locations in the area receiving around a quarter of an inch of ice. The rest of central North Carolina received a thin coating of less than a quarter inch, creating patchy spots of ice on roads and causing downed trees and power lines. Approximately 30,000 people were without power across the state at the peak of the storm. In eastern portions of the Sandhills and in the Coastal Plain, the freezing rain changed to light rain, preventing more widespread icing in that area. A lull in the precipitation from the predawn hours on Sunday until Sunday morning also kept ice accumulation minimal.",,"PDC"
200001,28,1000,200001,30,1200,1090649,5128899,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",22,"GUILFORD","RAH","28-JAN-00 10:00:00","EST","30-JAN-00 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain began to fall in the wetsern Piedmont of North Carolina on the evening of the 28th. The ice accumulated to a half inch in some locations near the Triad area and along the Virginia border, with most locations in the area receiving around a quarter of an inch of ice. The rest of central North Carolina received a thin coating of less than a quarter inch, creating patchy spots of ice on roads and causing downed trees and power lines. Approximately 30,000 people were without power across the state at the peak of the storm. In eastern portions of the Sandhills and in the Coastal Plain, the freezing rain changed to light rain, preventing more widespread icing in that area. A lull in the precipitation from the predawn hours on Sunday until Sunday morning also kept ice accumulation minimal.",,"PDC"
200001,29,2100,200001,30,1600,1090482,5129105,"NORTH CAROLINA",37,2000,"January","Winter Weather","Z",62,"MACON","GSP","29-JAN-00 21:00:00","EST","30-JAN-00 16:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"Weakening low pressure in the Ohio River Valley, developing low pressure along the Gulf Coast and cold, arctic air in place across the Carolinas resulted in a wintry mess across western North Carolina. This was the last in a series of 5 winter storms that wreaked havoc on western North Carolina in an 11 day span.  The ice storm in the mountains consisted mainly of a couple inches of sleet. However, the combined accumulation of the mixture of sleet and snow was generally 2 to 3 inches. Some freezing rain mixed in during the morning of the 30th. Across the foothills and piedmont, precipitation which briefly began as some light sleet and snow, turned quickly to freezing rain. The freezing rain was heavy enough across the southern piedmont, including the Charlotte area, to result in a 1/4 to 1/2 inch glaze. Scattered power outages resulted, with Gaston county reporting 2500 people without power. The entire Duke Power system reported 77,000 people without power.",,"PDC"
200001,16,2100,200001,16,2300,1090627,5128848,"PENNSYLVANIA",42,2000,"January","High Wind","Z",55,"MONROE","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Eastern Pennsylvania late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph. Tree limbs were knocked down on wires in Palmer Township in Northampton County.  In western Chester County, scattered outages affected less than 1,000 homes and businesses.  The peak wind gust was 46 mph at both the Philadelphia and Lehigh Valley International Airports.",,"PDC"
200001,16,2100,200001,16,2300,1090627,5128849,"PENNSYLVANIA",42,2000,"January","High Wind","Z",68,"MONTGOMERY","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Eastern Pennsylvania late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph. Tree limbs were knocked down on wires in Palmer Township in Northampton County.  In western Chester County, scattered outages affected less than 1,000 homes and businesses.  The peak wind gust was 46 mph at both the Philadelphia and Lehigh Valley International Airports.",,"PDC"
200001,16,2100,200001,16,2300,1090627,5128850,"PENNSYLVANIA",42,2000,"January","High Wind","Z",62,"NORTHAMPTON","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through Eastern Pennsylvania late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph. Tree limbs were knocked down on wires in Palmer Township in Northampton County.  In western Chester County, scattered outages affected less than 1,000 homes and businesses.  The peak wind gust was 46 mph at both the Philadelphia and Lehigh Valley International Airports.",,"PDC"
200001,16,2100,200001,16,2300,1090628,5128869,"NEW JERSEY",34,2000,"January","High Wind","Z",23,"WESTERN CAPE MAY","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through New Jersey late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph, especially in the northern and central part of the state. Trees limbs were knocked down on wires in Delaware Township in Hunterdon County.",,"PDC"
200001,25,0,200001,28,0,1090451,5129001,"TEXAS",48,2000,"January","Winter Storm","Z",158,"BELL","FWD","25-JAN-00 00:00:00","CST","28-JAN-00 00:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved through North Texas on January 24th, bringing much colder weather to the region. On January 25th, an upper level storm moved southeast across Oklahoma and the northeast Red River counties of North Texas, dropping up to an inch of sleet and snow at Paris. A second and stronger upper level storm moved across North Texas on the 26th and 27th, spreading a mixture of rain, freezing rain, sleet, and snow over all of North Texas. Ice accumulations ranged from a trace in the southern tier of counties to one quarter inch across the Dallas/Fort Worth Metroplex. Sleet and snow accumulations ranged from two inches in the Northwest to five inches in the Northeast. At least four deaths were blamed on icy driving conditions with hundreds of accidents on snow and ice covered roads. Numerous minor injuries occured. Numerous schools and business were closed at various time periods due to the ice and snow. Over four hundred flights were cancelled at the D/FW Airport and there were power outages to over 30,000 homes.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128771,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",18,"KINGFISHER","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128772,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",26,"LINCOLN","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,27,600,200001,27,2000,1090583,5128773,"OKLAHOMA",40,2000,"January","Heavy Snow","Z",19,"LOGAN","OUN","27-JAN-00 06:00:00","CST","27-JAN-00 20:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to most of northern and central Oklahoma and a mixture of sleet, snow, and freezing rain to portions of south central and southeast Oklahoma from the early morning of the 27th through the early evening. An average of 4 to 8 inches of snow fell across northern and central Oklahoma with the axis of heaviest snow oriented northwest to southeast from near Alva in Woods County to near Wetumka in Hughes County.Sleet and freezing rain fell across most of south central and southeast Oklahoma the morning of the 27th before the precipitation changed to all snow during the afternoon. An average of 4 to 6 inches of a mixture of sleet, snow, and freezing rain was reported.",,"PDC"
200001,3,100,200001,3,900,1090640,5128876,"COLORADO",8,2000,"January","Winter Storm","Z",80,"PROWERS COUNTY/LAMAR AND VICINITY","PUB","03-JAN-00 01:00:00","MST","03-JAN-00 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,3,0,200001,3,900,1090640,5128877,"COLORADO",8,2000,"January","Winter Storm","Z",73,"PUEBLO AND EASTERN FREMONT COUNTIES/PUEBLO AND VICINITY","PUB","03-JAN-00 00:00:00","MST","03-JAN-00 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
