BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201306,2,1524,201306,2,1527,76290,459944,"MASSACHUSETTS",25,2013,"June","Hail","C",13,"HAMPDEN","BOX","02-JUN-13 15:24:00","EST-5","02-JUN-13 15:27:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.75",,,,,,,,,,,"1","NNW","WESTFIELD","1","NNW","WESTFIELD","42.14","-72.76","42.14","-72.76","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area. Some of these storms became severe, producing large hail and damaging winds. Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","","CSV"
201306,2,1540,201306,2,1540,76290,459945,"MASSACHUSETTS",25,2013,"June","Hail","C",13,"HAMPDEN","BOX","02-JUN-13 15:40:00","EST-5","02-JUN-13 15:40:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.75",,,,,,,,,,,"1","SSE","WILLIMANSETT","1","SSE","WILLIMANSETT","42.18","-72.57","42.18","-72.57","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area. Some of these storms became severe, producing large hail and damaging winds. Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","","CSV"
201306,2,1641,201306,2,1704,76290,459950,"MASSACHUSETTS",25,2013,"June","Flood","C",13,"HAMPDEN","BOX","02-JUN-13 16:41:00","EST-5","02-JUN-13 17:04:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,"Heavy Rain",,,,,,,,,"0","NW","WILLIMANSETT","0","ESE","SMITH HIGHLANDS","42.2043","-72.585","42.1974","-72.5926","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area. Some of these storms became severe, producing large hail and damaging winds. Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","Memorial Drive in Chicopee was flooded.  In addition, Prospect Street was flooded with water four feet deep.","CSV"
201306,2,1704,201306,2,1704,76290,459951,"MASSACHUSETTS",25,2013,"June","Thunderstorm Wind","C",13,"HAMPDEN","BOX","02-JUN-13 17:04:00","EST-5","02-JUN-13 17:04:00","0","0","0","0","5.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"1","SSE","WILLIMANSETT","1","SSE","WILLIMANSETT","42.18","-72.57","42.18","-72.57","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area. Some of these storms became severe, producing large hail and damaging winds. Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","Wires on McKintry Avenue were downed by thunderstorm winds.","CSV"
201306,2,1715,201306,2,1815,76290,459952,"MASSACHUSETTS",25,2013,"June","Flood","C",13,"HAMPDEN","BOX","02-JUN-13 17:15:00","EST-5","02-JUN-13 18:15:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,"Heavy Rain",,,,,,,,,"2","NNE","WEST SPRINGFIELD","2","NNE","WEST SPRINGFIELD","42.133","-72.6545","42.1307","-72.6543","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area. Some of these storms became severe, producing large hail and damaging winds. Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","In West Springfield, Morgan Road was flooded out.","CSV"
201306,2,1556,201306,2,1556,76288,459954,"NEW HAMPSHIRE",33,2013,"June","Thunderstorm Wind","C",5,"CHESHIRE","BOX","02-JUN-13 15:56:00","EST-5","02-JUN-13 15:56:00","0","0","0","0","10.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"0","N","MARLOW","0","N","MARLOW","43.12","-72.2","43.12","-72.2","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area.  Some of these storms became severe, producing large hail and damaging winds.  Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","Trees and wires on Honey Road in Marlow were downed by thunderstorm winds.","CSV"
201306,2,1739,201306,2,1739,76288,459955,"NEW HAMPSHIRE",33,2013,"June","Thunderstorm Wind","C",5,"CHESHIRE","BOX","02-JUN-13 17:39:00","EST-5","02-JUN-13 17:39:00","0","0","0","0","10.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"0","N","WINCHESTER","0","N","WINCHESTER","42.78","-72.38","42.78","-72.38","A pre-frontal trough moved through southern New England, triggering showers and thunderstorms across much of the area.  Some of these storms became severe, producing large hail and damaging winds.  Also precipitable water values were near two inches, allowing for heavy rain with all of these storms, which resulted in a few instances of poor drainage flooding.","A tree and wires on Route 119 in Winchester were downed by thunderstorm winds.","CSV"
201306,28,103,201306,28,103,74482,450383,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",43,"CHRISTIAN","SGF","28-JUN-13 01:03:00","CST-6","28-JUN-13 01:03:00","0","0","0","0","0.00K","0.00K","Trained Spotter","61.00","EG",,,,,,,,,,"0","N","CASSIDY","0","N","CASSIDY","37.07","-93.25","37.07","-93.25","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","Wind gusts were estimated between 60 to 70 mph.","CSV"
201306,28,115,201306,28,115,74482,450384,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",169,"PULASKI","SGF","28-JUN-13 01:15:00","CST-6","28-JUN-13 01:15:00","0","0","0","0","0.00K","0.00K","AWOS","50.00","MG",,,,,,,,,,"1","N","FT LEONARD WOOD","1","N","FT LEONARD WOOD","37.76","-92.15","37.76","-92.15","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","The Fort Leonard Wood AWOS measured a 58 mph wind gust.","CSV"
201306,28,53,201306,28,53,74482,450385,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",77,"GREENE","SGF","28-JUN-13 00:53:00","CST-6","28-JUN-13 00:53:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"2","S","SPRINGFIELD","2","S","SPRINGFIELD","37.17","-93.3","37.17","-93.3","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","Wind gusts of 50 to 60 mph were estimated near Sunset and Kansas Expressway.","CSV"
201306,28,115,201306,28,115,74482,450387,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",225,"WEBSTER","SGF","28-JUN-13 01:15:00","CST-6","28-JUN-13 01:15:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"1","NE","MARSHFIELD","1","NE","MARSHFIELD","37.34","-92.91","37.34","-92.91","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","Wind gusts up to 60 mph were estimated.","CSV"
201306,28,115,201306,28,115,74482,450388,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",43,"CHRISTIAN","SGF","28-JUN-13 01:15:00","CST-6","28-JUN-13 01:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","MG",,,,,,,,,,"0","N","HIGHLANDVILLE","0","N","HIGHLANDVILLE","36.93","-93.28","36.93","-93.28","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","","CSV"
201306,28,53,201306,28,53,74482,450391,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",59,"DALLAS","SGF","28-JUN-13 00:53:00","CST-6","28-JUN-13 00:53:00","0","0","0","0","0.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"1","SW","BUFFALO ARPT","1","SW","BUFFALO ARPT","37.66","-93.09","37.66","-93.09","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","Wind gusts between 55 and 60 mph were estimated.","CSV"
201306,28,135,201306,28,135,74482,450394,"MISSOURI",29,2013,"June","Thunderstorm Wind","C",67,"DOUGLAS","SGF","28-JUN-13 01:35:00","CST-6","28-JUN-13 01:35:00","0","0","0","0","0.00K","0.00K","Amateur Radio","52.00","EG",,,,,,,,,,"1","SE","MT ZION","1","SE","MT ZION","37.01","-92.66","37.01","-92.66","An upper level disturbance moving through the Missouri Ozarks along with a cold front developed severe storms which produced widespread wind damage.","Several trees were down in the Mt. Zion area off State Highway B.","CSV"
201306,7,2100,201306,7,2100,76274,459983,"MASSACHUSETTS",25,2013,"June","Strong Wind","Z",20,"SOUTHERN BRISTOL","BOX","07-JUN-13 21:00:00","EST-5","07-JUN-13 21:00:00","0","0","0","0","5.00K","0.00K","Amateur Radio","45.00","EG",,,,,,,,,,,,,,,,,,,,"The remnants of Tropical Storm Andrea tracked across southeastern Massachusetts bringing heavy rain (3-5 inches) to much of southern New England.  This resulted in significant urban flooding, particularly across eastern Massachusetts and Rhode Island, as well as river and small stream flooding.  It also contributed to record high rainfall across the area for the month of June.","A tree and power lines on Arthur Avenue in Dartmouth were downed by strong winds.","CSV"
201307,23,1622,201307,23,1628,76715,462912,"OHIO",39,2013,"July","Tornado","C",19,"CARROLL","PBZ","23-JUL-13 16:22:00","EST-5","23-JUL-13 16:28:00","0","0","0","0","20.00K","0.00K","NWS Storm Survey",,,,,"EF0","2.14","75","PBZ","OH","029","COLUMBIANA","4","ENE","AUGUSTA","4","NNE","MECHANICSTOWN","40.694","-80.943","40.6726","-80.9135","Numerous showers and thunderstorms developed ahead of and with a cold front moving across the upper Ohio Valley, with some severe storms across eastern Ohio, northern West Virginia, and western Pennsylvania. A brief tornado touched down near the border of Carroll and Columbiana counties, and a stronger downburst occurred in East Liverpool in Columbiana county.","An NWS storm survey found a EF-0 tornado touched down in Carroll county and crossed into extreme western Columbiana county west of Summitville. See Storm Data for Columbiana county for the remainder of this tornado. The tornado touched down near the intersection of Apollo and Merline Roads, where a metal roof of a grain silo was removed and a small barn damaged. The path continued near Marigold Road where a trampoline was wrapped around a power pole. Damage to trees was then found along Nature and Lewis Roads, before the storm passed into Columbiana county near Acker Road. The total path of the tornado was 3.2 miles, with the maximum path width 75 yards. Estimated maximum wind speed was 75 MPH.","CSV"
201307,23,1445,201307,23,1445,76715,462913,"OHIO",39,2013,"July","Thunderstorm Wind","C",29,"COLUMBIANA","PBZ","23-JUL-13 14:45:00","EST-5","23-JUL-13 14:45:00","0","0","0","0","5.00K","0.00K","Public","50.00","EG",,,,,,,,,,"4","NNE","HOMEWORTH","4","NNE","HOMEWORTH","40.89","-81.04","40.89","-81.04","Numerous showers and thunderstorms developed ahead of and with a cold front moving across the upper Ohio Valley, with some severe storms across eastern Ohio, northern West Virginia, and western Pennsylvania. A brief tornado touched down near the border of Carroll and Columbiana counties, and a stronger downburst occurred in East Liverpool in Columbiana county.","The public reported trees down.","CSV"
201307,23,1610,201307,23,1610,76715,462914,"OHIO",39,2013,"July","Thunderstorm Wind","C",119,"MUSKINGUM","PBZ","23-JUL-13 16:10:00","EST-5","23-JUL-13 16:10:00","0","0","0","0","5.00K","0.00K","Newspaper","50.00","EG",,,,,,,,,,"1","E","EAST FULTONHAM","1","E","EAST FULTONHAM","39.85","-82.12","39.85","-82.12","Numerous showers and thunderstorms developed ahead of and with a cold front moving across the upper Ohio Valley, with some severe storms across eastern Ohio, northern West Virginia, and western Pennsylvania. A brief tornado touched down near the border of Carroll and Columbiana counties, and a stronger downburst occurred in East Liverpool in Columbiana county.","A newspaper reported a large tree down.","CSV"
201307,23,1618,201307,23,1620,76715,462915,"OHIO",39,2013,"July","Thunderstorm Wind","C",29,"COLUMBIANA","PBZ","23-JUL-13 16:18:00","EST-5","23-JUL-13 16:20:00","1","1","0","0","100.00K","0.00K","NWS Storm Survey","74.00","EG",,,,,,,,,,"1","NNE","EAST LIVERPOOL","1","NNE","EAST LIVERPOOL","40.644","-80.561","40.644","-80.561","Numerous showers and thunderstorms developed ahead of and with a cold front moving across the upper Ohio Valley, with some severe storms across eastern Ohio, northern West Virginia, and western Pennsylvania. A brief tornado touched down near the border of Carroll and Columbiana counties, and a stronger downburst occurred in East Liverpool in Columbiana county.","An NWS storm survey found a downburst occurred in Thompson Park in East Liverpool. Widespread wind damage was found with trees snapped or uprooted, some falling on houses. Maximum wind gusts were estimated at 80-90 MPH. Two minor injuries were reported, one when a tree fell on a car, and another when a vehicle drove into a downed tree.","CSV"
201306,28,1000,201306,30,2359,76504,463842,"ARIZONA",4,2013,"June","Excessive Heat","Z",22,"NORTHWEST MARICOPA COUNTY","PSR","28-JUN-13 10:00:00","MST-7","30-JUN-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A very strong upper level high pressure system developed across the desert southwest during the last few days of June 2013. This led to a protracted period of Excessive Heat over the lower Arizona deserts, which began on June 28, and continued into the first week of July. Many high temperature records were broken during the last weekend of June, and high temperatures reached or exceeded 120 degrees across some of the hottest deserts. Phoenix Sky Harbor reached to 119 degrees on June 29; this was a record high and the first time that a high of exactly 119 was recorded at Phoenix.","A very strong upper level high pressure system developed across the desert southwest during the last few days of June, and this led to excessive heat across northwest Maricopa County, beginning on June 28 and continuing through the end of the month. High temperatures across the hotter lower desert locations exceeded 115 degrees over the last 3 days of the month. Low temperatures during the last weekend of the month reached into the low to middle 80s, offering little or no relief from the oppressive daytime heat. An Excessive Heat Warning was issued at 10 am Friday, June 28th and it ran through the end of June and into the first week of July.","CSV"
201306,2,1000,201306,2,2000,74014,464098,"ARIZONA",4,2013,"June","Excessive Heat","Z",27,"SOUTHWEST MARICOPA COUNTY","PSR","02-JUN-13 10:00:00","MST-7","02-JUN-13 20:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Unseasonably strong high pressure developed across the desert southwest at the start of June, which caused high temperatures to approach 110 degrees on Sunday, the second of June. An Excessive Heat Warning was issued for the south central Deserts on the 2nd, which included the greater Phoenix metropolitan area. The excessive heat led to the death of a hiker in the White Tank Mountains, and was also responsible for several heat related medical calls during the first part of the weekend.","Strong high pressure aloft was situated across Arizona on June 2nd, and it lead to excessive heat across the south central Arizona deserts, including southwestern Maricopa county. According to the official observation at Gila Bend, the high on June 2nd reached to 110 degrees, exceeding the heat warning threshold temperature for that day. An Excessive Heat Warning was in effect from 10 AM until 8 PM on June 2nd.","CSV"
201307,23,1620,201307,23,1620,76715,462917,"OHIO",39,2013,"July","Hail","C",29,"COLUMBIANA","PBZ","23-JUL-13 16:20:00","EST-5","23-JUL-13 16:20:00","0","0","0","0",,"0.00K","Law Enforcement","1.00",,,,,,,,,,,"0","N","WEST PT","0","N","WEST PT","40.7","-80.7","40.7","-80.7","Numerous showers and thunderstorms developed ahead of and with a cold front moving across the upper Ohio Valley, with some severe storms across eastern Ohio, northern West Virginia, and western Pennsylvania. A brief tornado touched down near the border of Carroll and Columbiana counties, and a stronger downburst occurred in East Liverpool in Columbiana county.","","CSV"
201307,23,1725,201307,23,1725,76731,463095,"WEST VIRGINIA",54,2013,"July","Hail","C",29,"HANCOCK","PBZ","23-JUL-13 17:25:00","EST-5","23-JUL-13 17:25:00","0","0","0","0",,"0.00K","Public","0.88",,,,,,,,,,,"1","E","WEIRTON","1","E","WEIRTON","40.4","-80.56","40.4","-80.56","Numerous showers and thunderstorms developed ahead of and with a cold front moving across the upper Ohio Valley, with some severe storms across eastern Ohio, northern West Virginia, and western Pennsylvania. A brief tornado touched down near the border of Carroll and Columbiana counties in Ohio, and a stronger downburst occurred in East Liverpool in Columbiana county.","","CSV"
201306,12,1000,201306,12,2000,74205,464102,"ARIZONA",4,2013,"June","Excessive Heat","Z",28,"CENTRAL DESERTS","PSR","12-JUN-13 10:00:00","MST-7","12-JUN-13 20:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Unseasonably strong high pressure aloft developed across the desert southwest on Wednesday, June 6th, and it led to very hot temperatures across the central Arizona deserts including the greater Phoenix metropolitan area. High temperatures in the hotter deserts reached to around 110 degrees and this led to the issuance of an Excessive Heat Warning for the afternoon and early evening hours. The extreme heat led to the death of a Spanish tourist who was attempting to hike Table Top mountain near Casa Grande.","Very strong high pressure aloft was situated across Arizona on June 12th, and it led to excessive heat across the south central Arizona deserts, including the central deserts of northern Pinal county. According to the official COOP observation at Maricopa 4N, the high temperature reached to 113 degrees on June 12th, exceeding the excessive heat warning threshold for that day. An Excessive Heat Warning was in effect from 10 AM until 8 PM on June 12th.","CSV"
201305,21,605,201305,21,615,75573,456244,"ARKANSAS",5,2013,"May","Hail","C",75,"LAWRENCE","MEG","21-MAY-13 06:05:00","CST-6","21-MAY-13 06:15:00","0","0","0","0",,"0.00K","Public","0.88",,,,,,,,,,,"1","NE","SEDGWICK","1","NE","SEDGWICK","35.9782","-90.863","35.9782","-90.863","An upper trough and an associated cold front moved into the Lower Mississippi Valley during the evening of May 21st, 2013. Several rounds of showers and thunderstorms developed ahead of the system affecting the Mid-South. Some storms became severe producing large hail, damaging winds, and flash flooding. The first round of storms moved through during the morning hours while a second round affected the region during the afternoon into the evening.","","CSV"
201305,21,615,201305,21,630,75573,456246,"ARKANSAS",5,2013,"May","Thunderstorm Wind","C",31,"CRAIGHEAD","MEG","21-MAY-13 06:15:00","CST-6","21-MAY-13 06:30:00","0","0","0","0","10.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"0","N","JONESBORO","2","WSW","PHILLIPS","35.83","-90.7","35.8069","-90.6053","An upper trough and an associated cold front moved into the Lower Mississippi Valley during the evening of May 21st, 2013. Several rounds of showers and thunderstorms developed ahead of the system affecting the Mid-South. Some storms became severe producing large hail, damaging winds, and flash flooding. The first round of storms moved through during the morning hours while a second round affected the region during the afternoon into the evening.","Straight line winds blew down a frame-only construction project on Post Road in Jonesboro.","CSV"
201305,21,1340,201305,21,1350,75574,456252,"MISSISSIPPI",28,2013,"May","Hail","C",117,"PRENTISS","MEG","21-MAY-13 13:40:00","CST-6","21-MAY-13 13:50:00","0","0","0","0",,"0.00K","Public","0.75",,,,,,,,,,,"2","NE","HAZELDELL","2","NE","HAZELDELL","34.4984","-88.3675","34.4984","-88.3675","An upper trough and an associated cold front moved into the Lower Mississippi Valley during the evening of May 21st, 2013. Several rounds of showers and thunderstorms developed ahead of the system affecting the Mid-South. Some storms became severe producing large hail, damaging winds, and flash flooding. The first round of storms moved through during the morning hours while a second round affected the region during the afternoon into the evening.","Penny size hail fell about 12 miles southeast of Booneville.","CSV"
201306,2,1845,201306,2,1845,76224,462957,"MAINE",23,2013,"June","Thunderstorm Wind","C",3,"AROOSTOOK","CAR","02-JUN-13 18:45:00","EST-5","02-JUN-13 18:45:00","0","0","0","0",,,"Public","56.00","EG",,,,,,,,,,"0","N","NEW LIMERICK","0","N","NEW LIMERICK","46.1","-67.95","46.1","-67.95","A strong cold front approached Maine during the afternoon of June 2nd...while a pre-frontal trof and upper level disturbance crossed the region. Severe thunderstorms developed across northern and eastern Maine during the early afternoon hours of the 2nd...then persisted into the evening. Some locations experienced several rounds of severe weather through the afternoon and evening with damaging winds and large hail. Heavy rain produced flash flooding in spots...particularly in areas which experienced several thunderstorms.","A barn roof was blown off by wind gusts estimated at 65 mph. The time is estimated.","CSV"
201305,21,1505,201305,21,1510,75575,456255,"MISSOURI",29,2013,"May","Thunderstorm Wind","C",69,"DUNKLIN","MEG","21-MAY-13 15:05:00","CST-6","21-MAY-13 15:10:00","0","0","0","0",,"0.00K","Emergency Manager","52.00","MG",,,,,,,,,,"1","S","MALDEN","0","N","MALDEN","36.5516","-89.9722","36.57","-89.97","An upper trough and an associated cold front moved into the Lower Mississippi Valley during the evening of May 21st, 2013. Several rounds of showers and thunderstorms developed ahead of the system affecting the Mid-South. Some storms became severe producing large hail, damaging winds, and flash flooding. The first round of storms moved through during the morning hours while a second round affected the region during the afternoon into the evening.","Straight line winds were measured at 60 mph in Malden. Scattered tree limbs and power lines were knocked down. Some fell on a few houses and vehicles.","CSV"
201305,21,1535,201305,21,2200,75574,456262,"MISSISSIPPI",28,2013,"May","Flash Flood","C",33,"DE SOTO","MEG","21-MAY-13 15:35:00","CST-6","21-MAY-13 22:00:00","0","0","0","0","1.00M","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"3","WNW","HORN LAKE DESOTO ARP","1","NNW","PLUM PT","34.994","-90.0714","34.9929","-89.9375","An upper trough and an associated cold front moved into the Lower Mississippi Valley during the evening of May 21st, 2013. Several rounds of showers and thunderstorms developed ahead of the system affecting the Mid-South. Some storms became severe producing large hail, damaging winds, and flash flooding. The first round of storms moved through during the morning hours while a second round affected the region during the afternoon into the evening.","Heavy rain produced flash flooding in Horn Lake and Southaven. A rain gauge at a spotter's home measured 4.29 inches over a period of 4 hours. Over 100 homes and businesses were affected by the flooding. Some of the homes in the Desoto Village subdivision had up to two feet of water in them. Along Goodman Road near Malone, homes and businesses had up to three feet of water standing in them. Many roads and intersections were closed due to the flooding including Highway 51 just south of State Line Road. Local proclamations of disasters were made to the governor as a result of the flooding.","CSV"
201306,6,1610,201306,6,1610,75009,453551,"LOUISIANA",22,2013,"June","Hail","C",51,"JEFFERSON","LIX","06-JUN-13 16:10:00","CST-6","06-JUN-13 16:10:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"0","N","MARRERO","0","N","MARRERO","29.9","-90.1","29.9","-90.1","A weak cold front moved into southeast Louisiana and triggered severe thunderstorms during the afternoon hours.","Quarter size hail was reported in Marrero.","CSV"
201306,6,1630,201306,6,1630,75012,453564,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",532,"MISSISSIPPI SOUND","LIX","06-JUN-13 16:30:00","CST-6","06-JUN-13 16:30:00","0","0","0","0","0.00K","0.00K","C-MAN Station","34.00","MG",,,,,,,,,,"0","N","PETIS BOIS ISLAND STATION (PTBM6)","0","N","PETIS BOIS ISLAND STATION (PTBM6)","30.21","-88.5","30.21","-88.5","A weak cold front moving into southeast Louisiana triggered severe thunderstorms during the afternoon hours.","PTBM6 C-MAN station reported a peak gust of 34 knots.","CSV"
201306,6,1706,201306,6,1706,75012,453565,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",552,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM","LIX","06-JUN-13 17:06:00","CST-6","06-JUN-13 17:06:00","0","0","0","0","0.00K","0.00K","C-MAN Station","40.00","MG",,,,,,,,,,"0","N","GRAND ISLE STATION (GISL1)","0","N","GRAND ISLE STATION (GISL1)","29.26","-89.96","29.26","-89.96","A weak cold front moving into southeast Louisiana triggered severe thunderstorms during the afternoon hours.","GISL1 C-MAN station reported a peak gust of 40 knots.","CSV"
201306,2,1845,201306,2,1845,76224,462960,"MAINE",23,2013,"June","Thunderstorm Wind","C",3,"AROOSTOOK","CAR","02-JUN-13 18:45:00","EST-5","02-JUN-13 18:45:00","0","0","0","0",,,"Department of Highways","52.00","EG",,,,,,,,,,"0","N","HOULTON","0","N","HOULTON","46.12","-67.83","46.12","-67.83","A strong cold front approached Maine during the afternoon of June 2nd...while a pre-frontal trof and upper level disturbance crossed the region. Severe thunderstorms developed across northern and eastern Maine during the early afternoon hours of the 2nd...then persisted into the evening. Some locations experienced several rounds of severe weather through the afternoon and evening with damaging winds and large hail. Heavy rain produced flash flooding in spots...particularly in areas which experienced several thunderstorms.","Trees were toppled in Houlton by wind gusts estimated at 60 mph. The time is estimated.","CSV"
201306,2,1846,201306,2,1846,76224,462958,"MAINE",23,2013,"June","Hail","C",3,"AROOSTOOK","CAR","02-JUN-13 18:46:00","EST-5","02-JUN-13 18:46:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"0","N","HODGDON","0","N","HODGDON","46.05","-67.87","46.05","-67.87","A strong cold front approached Maine during the afternoon of June 2nd...while a pre-frontal trof and upper level disturbance crossed the region. Severe thunderstorms developed across northern and eastern Maine during the early afternoon hours of the 2nd...then persisted into the evening. Some locations experienced several rounds of severe weather through the afternoon and evening with damaging winds and large hail. Heavy rain produced flash flooding in spots...particularly in areas which experienced several thunderstorms.","Hail covered the ground. The time is estimated.","CSV"
201306,2,1925,201306,2,2000,76224,462962,"MAINE",23,2013,"June","Flash Flood","C",3,"AROOSTOOK","CAR","02-JUN-13 19:25:00","EST-5","02-JUN-13 20:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","NNE","PERHAM","2","NE","SPAULDING","46.8621","-68.1935","46.902","-68.2004","A strong cold front approached Maine during the afternoon of June 2nd...while a pre-frontal trof and upper level disturbance crossed the region. Severe thunderstorms developed across northern and eastern Maine during the early afternoon hours of the 2nd...then persisted into the evening. Some locations experienced several rounds of severe weather through the afternoon and evening with damaging winds and large hail. Heavy rain produced flash flooding in spots...particularly in areas which experienced several thunderstorms.","Thunderstorms with rainfall rates of 1 to 2 inches per hour produced flash flooding in the Woodland area. Some culverts were washed out and side roads flooded.","CSV"
201306,1,1515,201306,1,1515,76431,460860,"TENNESSEE",47,2013,"June","Hail","C",187,"WILLIAMSON","OHX","01-JUN-13 15:15:00","CST-6","01-JUN-13 15:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","SSE","THOMPSONS STATION","1","SSE","THOMPSONS STATION","35.7853","-86.9122","35.7853","-86.9122","Scattered showers and thunderstorms developed during the afternoon and evening hours across Middle Tennessee. Several reports of wind damage and large hail were received.","Nickel size hail was reported in Thompsons Station near Highway 31 and Buckner Road.","CSV"
201306,1,1515,201306,1,1515,76431,460861,"TENNESSEE",47,2013,"June","Thunderstorm Wind","C",37,"DAVIDSON","OHX","01-JUN-13 15:15:00","CST-6","01-JUN-13 15:15:00","0","0","0","0","2.00K","0.00K","Emergency Manager","48.00","EG",,,,,,,,,,"0","N","MADISON","0","N","MADISON","36.25","-86.77","36.25","-86.77","Scattered showers and thunderstorms developed during the afternoon and evening hours across Middle Tennessee. Several reports of wind damage and large hail were received.","A tree was blown down on a powerline in Madison.","CSV"
201306,1,1515,201306,1,1515,76431,460862,"TENNESSEE",47,2013,"June","Thunderstorm Wind","C",37,"DAVIDSON","OHX","01-JUN-13 15:15:00","CST-6","01-JUN-13 15:15:00","0","0","0","0","1.00K","0.00K","Law Enforcement","48.00","EG",,,,,,,,,,"2","NNW","GOODLETTSVILLE","2","NNW","GOODLETTSVILLE","36.3478","-86.7311","36.3478","-86.7311","Scattered showers and thunderstorms developed during the afternoon and evening hours across Middle Tennessee. Several reports of wind damage and large hail were received.","A tree was blown down on Lickton Pike in Goodlettsville.","CSV"
