BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202108,17,1707,202108,17,1707,162686,982300,"SOUTH CAROLINA",45,2021,"August","Tornado","C",59,"LAURENS","GSP","17-AUG-21 17:07:00","EST-5","17-AUG-21 17:07:00","0","0","0","0","0.00K","0.00K","Public",,,,,"EF0","0.2","30",,,,,"3","NW","OWINGS","3","NW","OWINGS","34.657","-82.168","34.657","-82.168","Tropical Storm Fred made landfall in the Florida Panhandle on the 16th and lifted steadily north through Georgia and into the southern Appalachians during the 16th and throughout the 17th. Tropical moisture and enhanced wind shear associated with the remnant circulation resulted in a few brief, weak tornadoes and heavy rainfall across upstate South Carolina.","Although an NWS storm survey could not find any physical evidence of damage, video posted on Social Media revealed a small vortex clearly in touch with the ground and lifting debris into the area crossing I-385 between Thompson Rd and Harmony Church Rd.","CSV"
202107,16,1316,202107,16,1318,158902,961986,"OHIO",39,2021,"July","Thunderstorm Wind","C",61,"HAMILTON","ILN","16-JUL-21 13:16:00","EST-5","16-JUL-21 13:18:00","0","0","0","0","3.00K","0.00K","State Official","45.00","EG",,,,,,,,,,"1","N","MACK","1","N","MACK","39.16","-84.63","39.16","-84.63","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","A few power lines were downed.","CSV"
202107,16,1354,202107,16,1356,158902,961987,"OHIO",39,2021,"July","Thunderstorm Wind","C",165,"WARREN","ILN","16-JUL-21 13:54:00","EST-5","16-JUL-21 13:56:00","0","0","0","0","4.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","N","MORROW FRITH ARPT","1","N","MORROW FRITH ARPT","39.34","-84.05","39.34","-84.05","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","Several trees were downed.","CSV"
202107,16,1408,202107,16,1410,158902,961988,"OHIO",39,2021,"July","Thunderstorm Wind","C",25,"CLERMONT","ILN","16-JUL-21 14:08:00","EST-5","16-JUL-21 14:10:00","0","0","0","0","5.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","NW","NEW RICHMOND","1","NW","NEW RICHMOND","38.96","-84.29","38.96","-84.29","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","Several trees and power lines were downed.","CSV"
202107,1,0,202107,13,700,161792,976725,"IOWA",19,2021,"July","Drought","Z",58,"GUTHRIE","DMX","01-JUL-21 00:00:00","CST-6","13-JUL-21 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With a move towards more near-normal temperatures and near-normal to above-normal precipitation for the month of July, drought status reductions from D2 - Severe Drought to D1 - Moderate Drought or D0 - Abnormally Dry were experienced across portions of central and western Iowa. While streamflow also remained below normal, improvement was experienced in many of the area streams and rivers.","A return to near-normal temperatures and near to above-normal precipitation allowed areas of central and western Iowa to see drought reductions from D2 - Severe Drought to D1 - Moderate Drought or D0 - Abnormally Dry conditions.","CSV"
202107,1,0,202107,31,2359,161793,976727,"IOWA",19,2021,"July","Drought","Z",33,"SAC","DMX","01-JUL-21 00:00:00","CST-6","31-JUL-21 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Portions of central and western Iowa found themselves in a transition area of precipitation with areas to the north and east remaining below normal and areas to the south and west transitioning to near and above-normal amounts. Coupled with a return to near-normal temperatures, drought conditions receded within these counties by mid-July (July 13th Drought Monitor) and remained unchanged through the end of the month. Streamflow values largely remained well below normal in these areas as well.","A return to near-normal temperatures and lying within a transition zone of precipitation, ranging from continued below normal to the north and east to near and above-normal to the south and west, allowed some D2 - Severe Drought conditions to improve but not be eliminated throughout the county. D2 coverage was largely reduced by the July 13th issuance of the Drought Monitor, and remained stable through the end of the month.","CSV"
202107,9,1920,202107,9,1940,159427,964186,"ILLINOIS",17,2021,"July","Thunderstorm Wind","C",67,"HANCOCK","DVN","09-JUL-21 19:20:00","CST-6","09-JUL-21 19:40:00","0","0","0","0",,,"Trained Spotter","70.00","EG",,,,,,,,,,"1","N","PLYMOUTH","1","N","PLYMOUTH","40.29","-90.92","40.29","-90.92","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","Trained spotter reported downed tree branches that were about 6 inches in diameter.","CSV"
202107,14,2310,202107,14,2330,159429,964500,"ILLINOIS",17,2021,"July","Thunderstorm Wind","C",15,"CARROLL","DVN","14-JUL-21 23:10:00","CST-6","14-JUL-21 23:30:00","0","0","0","0",,,"Law Enforcement","56.00","EG",,,,,,,,,,"0","N","LANARK","0","N","LANARK","42.1","-89.83","42.1","-89.83","Severe thunderstorms developed ahead of an approaching cold front during the afternoon and evening of Wednesday, July 14.  Some of the storms produced damaging winds and several tornadoes, most of which only briefly touched down.  Brief torrential rainfall was also observed with the stronger storm cells.  The areas that were hit hardest were in Delaware and Jones counties in IA, where a total of 5 tornadoes occurred.  An additional 7 tornadoes touched down in eastern IA, with no visible damage reported.","Large tree branch down just outside of town.","CSV"
202107,14,2315,202107,14,2335,159429,964501,"ILLINOIS",17,2021,"July","Thunderstorm Wind","C",177,"STEPHENSON","DVN","14-JUL-21 23:15:00","CST-6","14-JUL-21 23:35:00","0","0","0","0",,,"Law Enforcement","61.00","EG",,,,,,,,,,"1","W","FREEPORT","1","W","FREEPORT","42.28","-89.63","42.28","-89.63","Severe thunderstorms developed ahead of an approaching cold front during the afternoon and evening of Wednesday, July 14.  Some of the storms produced damaging winds and several tornadoes, most of which only briefly touched down.  Brief torrential rainfall was also observed with the stronger storm cells.  The areas that were hit hardest were in Delaware and Jones counties in IA, where a total of 5 tornadoes occurred.  An additional 7 tornadoes touched down in eastern IA, with no visible damage reported.","At least one tree reported down in Freeport.","CSV"
202107,9,1819,202107,9,1819,159425,972444,"IOWA",19,2021,"July","Hail","C",57,"DES MOINES","DVN","09-JUL-21 18:19:00","CST-6","09-JUL-21 18:19:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","W","WEST BURLINGTON","1","W","WEST BURLINGTON","40.82","-91.16","40.82","-91.16","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","","CSV"
202105,4,1435,202105,4,1440,158442,957799,"MISSISSIPPI",28,2021,"May","Thunderstorm Wind","C",57,"ITAWAMBA","MEG","04-MAY-21 14:35:00","CST-6","04-MAY-21 14:40:00","0","0","0","0",,"0.00K","Social Media","50.00","EG",,,,,,,,,,"0","N","FULTON","0","N","FULTON","34.27","-88.42","34.27","-88.42","The temperature climbed into the lower 80s across Northeast Mississippi during the afternoon of May 4th. As conditions became unstable an upper-level disturbance moved into the Lower Mississippi Valley and triggered severe thunderstorms across Northeast Mississippi with damaging winds and large hail.","A few trees were knocked down in Fulton. Some trees on vehicles and houses.","CSV"
202105,4,130,202105,4,135,158368,957554,"ARKANSAS",5,2021,"May","Thunderstorm Wind","C",111,"POINSETT","MEG","04-MAY-21 01:30:00","CST-6","04-MAY-21 01:35:00","0","0","0","0",,"0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","NE","MERCED","1","NE","MERCED","35.6783","-90.5379","35.6783","-90.5379","A moist and unstable airmass in place across the Mid-South helped to fuel severe storms ahead of an advancing cold front and deep upper-level trough swinging into the Central Plains. A line of severe storms moved from Arkansas across northern parts of the Mid-South during the early morning hours of May 4th. There was widespread wind damage and a few weak tornadoes.","A few homes were damaged on Highway 69 west of Trumann. Several trees were damaged and a few signs were blown down as well.","CSV"
202105,4,138,202105,4,139,158369,957556,"MISSOURI",29,2021,"May","Thunderstorm Wind","C",69,"DUNKLIN","MEG","04-MAY-21 01:38:00","CST-6","04-MAY-21 01:39:00","0","0","0","0","0.00K","0.00K","Mesonet","65.00","MG",,,,,,,,,,"2","NE","SENATH","2","NE","SENATH","36.1505","-90.1447","36.1505","-90.1447","A moist and unstable airmass in place across the Mid-South helped to fuel severe storms ahead of an advancing cold front and deep upper-level trough swinging into the Central Plains. A line of severe storms moved from Arkansas across northern parts of the Mid-South during the early morning hours of May 4th. There was widespread wind damage and a few weak tornadoes.","","CSV"
202105,4,150,202105,4,155,158369,957557,"MISSOURI",29,2021,"May","Thunderstorm Wind","C",69,"DUNKLIN","MEG","04-MAY-21 01:50:00","CST-6","04-MAY-21 01:55:00","0","0","0","0",,"0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"0","N","KENNETT","0","N","KENNETT","36.23","-90.07","36.23","-90.07","A moist and unstable airmass in place across the Mid-South helped to fuel severe storms ahead of an advancing cold front and deep upper-level trough swinging into the Central Plains. A line of severe storms moved from Arkansas across northern parts of the Mid-South during the early morning hours of May 4th. There was widespread wind damage and a few weak tornadoes.","Trees down in Kennett.","CSV"
202106,30,2145,202106,30,2245,158482,958183,"OHIO",39,2021,"June","Flash Flood","C",61,"HAMILTON","ILN","30-JUN-21 21:45:00","EST-5","30-JUN-21 22:45:00","0","0","0","0","20.00K","0.00K","NWS Employee",,,"Heavy Rain",,,,,,,,,"1","S","CUMMINGSVILLE","1","SSE","CUMMINGSVILLE","39.16","-84.53","39.1586","-84.5253","Thunderstorms developed ahead of a cold front moving through the Ohio Valley. Some of the storms produced heavy rainfall.","Several vehicles were trapped and stranded due to high water along I-75, near mile marker 5.","CSV"
202106,30,1942,202106,30,1944,158483,958184,"INDIANA",18,2021,"June","Thunderstorm Wind","C",29,"DEARBORN","ILN","30-JUN-21 19:42:00","EST-5","30-JUN-21 19:44:00","0","0","0","0","4.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","SE","ST LEON","1","SE","ST LEON","39.29","-84.96","39.29","-84.96","Thunderstorms developed ahead of a cold front moving through the Ohio Valley. Some of the storms produced heavy rainfall.","Several trees were downed.","CSV"
202106,30,2030,202106,30,2130,158483,958186,"INDIANA",18,2021,"June","Flash Flood","C",47,"FRANKLIN","ILN","30-JUN-21 20:30:00","EST-5","30-JUN-21 21:30:00","0","0","0","0","25.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","SW","ST PETERS","1","SSW","ST PETERS","39.31","-85.04","39.3104","-85.0371","Thunderstorms developed ahead of a cold front moving through the Ohio Valley. Some of the storms produced heavy rainfall.","Blue Creek Road was washed out near County Line Road.","CSV"
202107,8,1215,202107,8,1315,158597,959068,"INDIANA",18,2021,"July","Flood","C",41,"FAYETTE","ILN","08-JUL-21 12:15:00","EST-5","08-JUL-21 13:15:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","SW","CONNERSVILLE ARPT","1","SSW","CONNERSVILLE ARPT","39.69","-85.14","39.6901","-85.136","Showers and thunderstorms developed ahead of a cold front moving through the region.","High water was reported across State Route 1 north of Connersville.","CSV"
202107,8,1228,202107,8,1230,158597,959073,"INDIANA",18,2021,"July","Thunderstorm Wind","C",47,"FRANKLIN","ILN","08-JUL-21 12:28:00","EST-5","08-JUL-21 12:30:00","0","0","0","0","2.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","SSW","LAUREL","1","SSW","LAUREL","39.4877","-85.1896","39.4877","-85.1896","Showers and thunderstorms developed ahead of a cold front moving through the region.","A couple of trees were downed near Laurel.","CSV"
202106,3,1530,202106,3,1630,157563,952420,"INDIANA",18,2021,"June","Flood","C",161,"UNION","ILN","03-JUN-21 15:30:00","EST-5","03-JUN-21 16:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","E","COTTAGE GROVE","1","N","COLLEGE CORNER","39.5995","-84.8577","39.5899","-84.8242","Showers and thunderstorms developed during the afternoon hours across the Ohio Valley ahead of an upper level low pressure system moving through the region.","High water was reported on some roads between Cottage Grove and West College Corner.","CSV"
202106,3,1730,202106,3,1900,157563,952421,"INDIANA",18,2021,"June","Flood","C",41,"FAYETTE","ILN","03-JUN-21 17:30:00","EST-5","03-JUN-21 19:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","NW","NULLTOWN","1","NNW","NULLTOWN","39.5974","-85.1874","39.5977","-85.184","Showers and thunderstorms developed during the afternoon hours across the Ohio Valley ahead of an upper level low pressure system moving through the region.","High water was reported over a low water crossing along County Road 250 West.","CSV"
202106,3,1500,202106,3,1600,157564,952486,"OHIO",39,2021,"June","Flood","C",135,"PREBLE","ILN","03-JUN-21 15:00:00","EST-5","03-JUN-21 16:00:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1","E","COLLEGE CORNER","0","ESE","COLLEGE CORNER","39.57","-84.81","39.5679","-84.8148","Showers and thunderstorms developed during the afternoon hours across the Ohio Valley ahead of an upper level low pressure system moving through the region.","Standing water, about 4 to 5 inches deep, was reported in several yards and streets.","CSV"
202106,10,1915,202106,10,2015,157741,953563,"OHIO",39,2021,"June","Flood","C",159,"UNION","ILN","10-JUN-21 19:15:00","EST-5","10-JUN-21 20:15:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"2","ESE","RICHWOOD GRINDELL AR","1","SW","RICHWOOD","40.4128","-83.3229","40.4139","-83.3159","Slow moving thunderstorms developed during the afternoon hours in a warm and humid airmass.","High water was reported on Graham-Jones Road.","CSV"
202106,10,2200,202106,10,2300,157741,953564,"OHIO",39,2021,"June","Flood","C",73,"HOCKING","ILN","10-JUN-21 22:00:00","EST-5","10-JUN-21 23:00:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"0","N","SOUTH PERRY","0","S","SOUTH PERRY","39.5","-82.67","39.4929","-82.6694","Slow moving thunderstorms developed during the afternoon hours in a warm and humid airmass.","High water was reported along State Route 180 east of Laurelville.","CSV"
202106,10,1430,202106,10,1530,157740,953565,"INDIANA",18,2021,"June","Flood","C",155,"SWITZERLAND","ILN","10-JUN-21 14:30:00","EST-5","10-JUN-21 15:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","WSW","ALLENSVILLE","1","WSW","ALLENSVILLE","38.8737","-85.0458","38.874","-85.0435","Slow moving thunderstorms developed during the afternoon hours in a warm and humid airmass.","High water was reported over the road at the intersection of Shiloh Road and State Route 250.","CSV"
202106,12,2137,202106,12,2139,157806,953850,"OHIO",39,2021,"June","Thunderstorm Wind","C",37,"DARKE","ILN","12-JUN-21 21:37:00","EST-5","12-JUN-21 21:39:00","0","0","0","0","8.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","SSE","UNION CITY","1","SSE","UNION CITY","40.2","-84.79","40.2","-84.79","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","Several trees were downed in the Union City area.","CSV"
202106,12,1730,202106,12,1830,157805,953852,"INDIANA",18,2021,"June","Flash Flood","C",137,"RIPLEY","ILN","12-JUN-21 17:30:00","EST-5","12-JUN-21 18:30:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","NE","NEW MARION","1","NE","NEW MARION","39.01","-85.36","39.0114","-85.3558","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","High water was flowing over Old Michigan Road.","CSV"
202106,12,1730,202106,12,1830,157805,953855,"INDIANA",18,2021,"June","Flood","C",137,"RIPLEY","ILN","12-JUN-21 17:30:00","EST-5","12-JUN-21 18:30:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","SW","NAPOLEON","1","NW","OSGOOD","39.1883","-85.3408","39.1398","-85.3109","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","High water was reported on numerous roads between Napoleon and Osgood.","CSV"
202106,12,1626,202106,12,1628,157805,953856,"INDIANA",18,2021,"June","Thunderstorm Wind","C",137,"RIPLEY","ILN","12-JUN-21 16:26:00","EST-5","12-JUN-21 16:28:00","0","0","0","0","5.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","S","NAPOLEON","1","S","NAPOLEON","39.19","-85.33","39.19","-85.33","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","A power pole and wires were downed.","CSV"
202106,12,1635,202106,12,1637,157805,953857,"INDIANA",18,2021,"June","Thunderstorm Wind","C",137,"RIPLEY","ILN","12-JUN-21 16:35:00","EST-5","12-JUN-21 16:37:00","0","0","0","0","0.50K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","N","OSGOOD","1","N","OSGOOD","39.1434","-85.2966","39.1434","-85.2966","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","Several large limbs were downed just north of Jac-Cen-Del School.","CSV"
202106,12,1810,202106,12,1812,157805,953858,"INDIANA",18,2021,"June","Hail","C",41,"FAYETTE","ILN","12-JUN-21 18:10:00","EST-5","12-JUN-21 18:12:00","0","0","0","0","0.00K","0.00K","COOP Observer","0.75",,,,,,,,,,,"1","ESE","NULLTOWN","1","ESE","NULLTOWN","39.57","-85.15","39.57","-85.15","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","","CSV"
202106,12,1816,202106,12,1818,157805,953859,"INDIANA",18,2021,"June","Thunderstorm Wind","C",41,"FAYETTE","ILN","12-JUN-21 18:16:00","EST-5","12-JUN-21 18:18:00","0","0","0","0","5.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","ESE","NULLTOWN","1","ESE","NULLTOWN","39.5743","-85.1588","39.5743","-85.1588","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","A few trees and power lines were downed near W County Road 480 S and State Route 121.","CSV"
202106,12,1808,202106,12,1810,157805,953860,"INDIANA",18,2021,"June","Thunderstorm Wind","C",41,"FAYETTE","ILN","12-JUN-21 18:08:00","EST-5","12-JUN-21 18:10:00","0","0","0","0","4.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","ENE","NULLTOWN","1","ENE","NULLTOWN","39.5906","-85.1485","39.5906","-85.1485","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","A few trees were downed on County Road 350 S.","CSV"
202106,12,1830,202106,12,1832,157805,953861,"INDIANA",18,2021,"June","Thunderstorm Wind","C",47,"FRANKLIN","ILN","12-JUN-21 18:30:00","EST-5","12-JUN-21 18:32:00","0","0","0","0","5.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","W","LAUREL","1","W","LAUREL","39.5","-85.19","39.5","-85.19","Scattered thunderstorms developed during the late afternoon and evening hours ahead of a cold front approaching the Ohio Valley Region.","Several trees were downed.","CSV"
202106,13,1415,202106,13,1417,157829,953965,"OHIO",39,2021,"June","Thunderstorm Wind","C",131,"PIKE","ILN","13-JUN-21 14:15:00","EST-5","13-JUN-21 14:17:00","0","0","0","0","10.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","W","WAVERLY","1","W","WAVERLY","39.13","-82.98","39.13","-82.98","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","Several trees and power lines were downed in the village of Waverly.","CSV"
202106,13,1417,202106,13,1419,157829,953966,"OHIO",39,2021,"June","Thunderstorm Wind","C",131,"PIKE","ILN","13-JUN-21 14:17:00","EST-5","13-JUN-21 14:19:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"2","NNE","GREGG","2","NNE","GREGG","39.0908","-82.9174","39.0908","-82.9174","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","A few trees were downed on Meadow Run Road.","CSV"
202106,13,1430,202106,13,1530,157829,953967,"OHIO",39,2021,"June","Flood","C",45,"FAIRFIELD","ILN","13-JUN-21 14:30:00","EST-5","13-JUN-21 15:30:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","NNE","BREMEN","1","NNE","BREMEN","39.7076","-82.4253","39.7084","-82.4275","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","High water was reported on Broad Street.","CSV"
202106,13,1451,202106,13,1453,157829,953968,"OHIO",39,2021,"June","Thunderstorm Wind","C",145,"SCIOTO","ILN","13-JUN-21 14:51:00","EST-5","13-JUN-21 14:53:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","W","LUCASVILLE","1","W","LUCASVILLE","38.8776","-82.9976","38.8776","-82.9976","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","A few trees were downed in Lucasville.","CSV"
202106,13,1455,202106,13,1457,157829,953969,"OHIO",39,2021,"June","Thunderstorm Wind","C",145,"SCIOTO","ILN","13-JUN-21 14:55:00","EST-5","13-JUN-21 14:57:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","W","OTWAY","1","W","OTWAY","38.87","-83.19","38.87","-83.19","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","A few trees were downed.","CSV"
202106,13,1600,202106,13,1700,157829,953971,"OHIO",39,2021,"June","Flood","C",145,"SCIOTO","ILN","13-JUN-21 16:00:00","EST-5","13-JUN-21 17:00:00","0","0","0","0","3.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","E","FRIENDSHIP","0","NE","FRIENDSHIP","38.7","-83.09","38.7011","-83.0986","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","A motorist needed to be rescued after getting stuck in high water.","CSV"
202106,13,1600,202106,13,1700,157828,953972,"KENTUCKY",21,2021,"June","Flash Flood","C",187,"OWEN","ILN","13-JUN-21 16:00:00","EST-5","13-JUN-21 17:00:00","0","0","0","0","30.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","SSW","NEW","0","SSW","NEW","38.4273","-84.8018","38.4261","-84.8021","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","A portion of Claxon Ridge Road was washed out along Elk Lick Creek.","CSV"
202106,13,1700,202106,13,1800,157828,953973,"KENTUCKY",21,2021,"June","Flash Flood","C",135,"LEWIS","ILN","13-JUN-21 17:00:00","EST-5","13-JUN-21 18:00:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","SW","VANCEBURG","1","WNW","GARRISON","38.5875","-83.2684","38.6077","-83.1847","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","Several inches of water was flowing across portions of State Route 8 between Vanceburg and Garrison.","CSV"
202106,13,1530,202106,13,1630,157828,953974,"KENTUCKY",21,2021,"June","Flood","C",161,"MASON","ILN","13-JUN-21 15:30:00","EST-5","13-JUN-21 16:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"2","E","MAYS LICK","2","NNE","HELENA","38.52","-83.8","38.5227","-83.7606","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","High water was reported on State Route 419 and a few other roads across southeast portions of the county.","CSV"
202106,13,1457,202106,13,1459,157828,953975,"KENTUCKY",21,2021,"June","Thunderstorm Wind","C",161,"MASON","ILN","13-JUN-21 14:57:00","EST-5","13-JUN-21 14:59:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","NW","HELENA","1","NW","HELENA","38.513","-83.7893","38.513","-83.7893","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","A few trees were downed on Mill Creek Road.","CSV"
202106,13,1600,202106,13,1602,157828,953976,"KENTUCKY",21,2021,"June","Thunderstorm Wind","C",135,"LEWIS","ILN","13-JUN-21 16:00:00","EST-5","13-JUN-21 16:02:00","0","0","0","0","5.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","N","GARRISON","1","N","GARRISON","38.61","-83.17","38.61","-83.17","Showers and thunderstorms occurred along a cold front moving through the Ohio Valley during the afternoon hours. Some of the storms produced damaging winds and locally heavy rainfall.","Several trees were downed.","CSV"
202106,18,1030,202106,18,1032,157993,954927,"INDIANA",18,2021,"June","Hail","C",155,"SWITZERLAND","ILN","18-JUN-21 10:30:00","EST-5","18-JUN-21 10:32:00","0","0","0","0","0.00K","0.00K","Broadcast Media","0.88",,,,,,,,,,,"0","N","FLORENCE","0","N","FLORENCE","38.78","-84.92","38.78","-84.92","Scattered thunderstorms developed during the morning hours as an upper level disturbance moved through the Ohio Valley.","","CSV"
202106,18,825,202106,18,827,157992,954928,"OHIO",39,2021,"June","Thunderstorm Wind","C",25,"CLERMONT","ILN","18-JUN-21 08:25:00","EST-5","18-JUN-21 08:27:00","0","0","0","0","10.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","W","MARATHON","1","W","MARATHON","39.15","-84.02","39.15","-84.02","Scattered thunderstorms developed during the morning hours as an upper level disturbance moved through the Ohio Valley.","A house porch partially collapsed.","CSV"
202106,18,830,202106,18,832,157992,954929,"OHIO",39,2021,"June","Thunderstorm Wind","C",25,"CLERMONT","ILN","18-JUN-21 08:30:00","EST-5","18-JUN-21 08:32:00","0","0","0","0","10.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","NW","BATAVIA","1","NW","BATAVIA","39.0757","-84.1759","39.0757","-84.1759","Scattered thunderstorms developed during the morning hours as an upper level disturbance moved through the Ohio Valley.","A few trees and power lines were downed in the Batavia area.","CSV"
