BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202306,11,2330,202306,11,2345,179621,1093698,"NEW MEXICO",35,2023,"June","Hail","C",59,"UNION","ABQ","11-JUN-23 23:30:00","MST-7","11-JUN-23 23:45:00","0","0","0","0","80.00K","0.00K","Trained Spotter","2.50",,,,,,,,,,,"7","NE","CLAPHAM","7","NE","CLAPHAM","36.25","-103.28","36.25","-103.28","A backdoor front brought moist easterly upslope flow into northeastern NM on June 11th and June 12th. Discrete supercells fired up along the east slopes of the Sangre de Cristo Mountains during the early afternoon hours of June 11th dropping large to destructive hail as they translated east towards the Texas and Oklahoma Panhandles. More storms developed off the east slopes of the Sangre de Cristo Mountains around sunset dropping more large to destructive hail across the region during the overnight hours into Monday morning. Storms eventually trained over the same areas resulting in major flash flooding over Colfax, Union, Mora and Harding Counties. More discrete supercells fired up midday June 12th tracking east before exiting into the Texas Panhandle around sunset.","Large hail caused vehicle and roof damage near Sedan.","CSV"
202306,11,2202,202306,11,2240,179621,1093745,"NEW MEXICO",35,2023,"June","Hail","C",7,"COLFAX","ABQ","11-JUN-23 22:02:00","MST-7","11-JUN-23 22:40:00","0","0","0","0",,,"Trained Spotter","1.25",,,,,,,,,,,"1","N","FARLEY","1","N","FARLEY","36.37","-104.04","36.37","-104.04","A backdoor front brought moist easterly upslope flow into northeastern NM on June 11th and June 12th. Discrete supercells fired up along the east slopes of the Sangre de Cristo Mountains during the early afternoon hours of June 11th dropping large to destructive hail as they translated east towards the Texas and Oklahoma Panhandles. More storms developed off the east slopes of the Sangre de Cristo Mountains around sunset dropping more large to destructive hail across the region during the overnight hours into Monday morning. Storms eventually trained over the same areas resulting in major flash flooding over Colfax, Union, Mora and Harding Counties. More discrete supercells fired up midday June 12th tracking east before exiting into the Texas Panhandle around sunset.","Supercell dropped half dollar size hail as it tracked southeast through southern Colfax County.","CSV"
202309,29,1935,202309,29,1935,185410,1142443,"MINNESOTA",27,2023,"September","Thunderstorm Wind","C",53,"HENNEPIN","MPX","29-SEP-23 19:35:00","CST-6","29-SEP-23 19:35:00","0","0","0","0","0.00K","0.00K","Public","54.00","EG",,,,,,,,,,"1","SSE","CHAMPLIN","1","SSE","CHAMPLIN","45.18","-93.39","45.18","-93.39","Two waves of thunderstorms in central Minnesota produced significant wind damage. A brief EF-0 tornado occurred near Rockford, MN in Wright County during the first wave of storms. The strongest estimated thunderstorm gusts were around 75-80 mph given the nature of the observed wind damage.","A picture shared from social media showed a large pine tree uprooted by strong thunderstorm wind gusts.","CSV"
202307,5,1650,202307,5,1705,180475,1099384,"NEW MEXICO",35,2023,"July","Hail","C",21,"HARDING","ABQ","05-JUL-23 16:50:00","MST-7","05-JUL-23 17:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"7","WSW","ROY","7","WSW","ROY","35.9","-104.3","35.9","-104.3","A backdoor front entered northeastern NM during the early morning hours increasing surface moisture across the region. This added moisture along with daytime heating allowed isolated supercells to develop across southeastern Colfax and eastern Mora counties, moving southeast towards the Texas state line. Storms produced up to golf ball sized hail in Springer and near Roy, and wind gusts of up to 74 mph at Tucumcari.","Quarter size hail was reported.","CSV"
202307,15,1541,202307,15,1610,180758,1100758,"NEW MEXICO",35,2023,"July","Hail","C",33,"MORA","ABQ","15-JUL-23 15:41:00","MST-7","15-JUL-23 16:10:00","0","0","0","0","3.00K","0.00K","Trained Spotter","2.75",,,,,,,,,,,"7","SW","WAGON MOUND","7","SW","WAGON MOUND","35.92","-104.8","35.92","-104.8","Higher low-level moisture on July 13th and a backdoor cold front replenishing this moisture for July 14th and 15th combined with robust upper level wind shear produced three days of severe weather across eastern NM. Severe weather impacts were limited to northeastern NM on the 13th and 14th, becoming more widespread across northeastern and east-central NM on the 15th. There were a few thunderstorm wind gusts measured in the vicinity of the White Sands Missile Range on the 13th and 14th, likely from dry microbursts as the exception for the 13th and 14th. More substantial reports of damage and large hail occurred on the 15th ranging from broken skylights, flooding, accumulated hail, and a tornado. Thankfully, there were no reports of injuries or casualties.","Hail broke three skylights, damage is an estimate. Half-dollar size hail reported alongside larger but shorter duration 2.75 inch hail. Hail persisted until approximately 5:10 pm MDT before quitting.","CSV"
202309,8,1630,202309,8,1630,183516,1121384,"MASSACHUSETTS",25,2023,"September","Thunderstorm Wind","C",15,"HAMPSHIRE","BOX","08-SEP-23 16:30:00","EST-5","08-SEP-23 16:30:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","SE","HATFIELD STATION","1","SE","HATFIELD STATION","42.3605","-72.6214","42.3605","-72.6214","Southerly flow brought elevated dewpoints in the 70s to southern New England leading to a heat advisory. All the heat and humidity led to good instability which, along with forcing from a strong mid level jet produced severe storms in Massachusetts and Connecticut and some flash flooding in Massachusetts.","In Hatfield, there were wires down on Elm St.","CSV"
202307,26,1416,202307,26,1416,185769,1140211,"OHIO",39,2023,"July","Thunderstorm Wind","C",95,"LUCAS","CLE","26-JUL-23 14:16:00","EST-5","26-JUL-23 14:16:00","0","0","0","0","0.00K","0.00K","Public","55.00","EG",,,,,,,,,,"1","SE","SYLVANIA","1","SE","SYLVANIA","41.7148","-83.6918","41.7148","-83.6918","A surface low moved northeastward from central Lower MI to Georgian Bay during the early afternoon through late evening of the 26th. Simultaneously, the attendant warm front moved northeastward from southeastern Lower MI, western and central Lake Erie, and far-eastern OH to the Upper Saint Lawrence River Valley and far-northern NY. Within the warm sector, multiple lines and clusters of multicell thunderstorms persisted generally eastward across northern OH, in vicinity of a surface trough axis, and generated scattered straight-line convective wind damage, a measured severe convective wind gust, and an instance of severe hail. These storms encountered moderate to strong effective bulk shear and primarily moderate to strong MUCAPE.","Numerous trees downed about one-mile ESE of Sylvania.","CSV"
202307,26,1420,202307,26,1420,185769,1140212,"OHIO",39,2023,"July","Thunderstorm Wind","C",95,"LUCAS","CLE","26-JUL-23 14:20:00","EST-5","26-JUL-23 14:20:00","0","0","0","0","0.00K","0.00K","Public","55.00","EG",,,,,,,,,,"1","NNE","OTTAWA HILLS","1","NNE","OTTAWA HILLS","41.6896","-83.6234","41.6896","-83.6234","A surface low moved northeastward from central Lower MI to Georgian Bay during the early afternoon through late evening of the 26th. Simultaneously, the attendant warm front moved northeastward from southeastern Lower MI, western and central Lake Erie, and far-eastern OH to the Upper Saint Lawrence River Valley and far-northern NY. Within the warm sector, multiple lines and clusters of multicell thunderstorms persisted generally eastward across northern OH, in vicinity of a surface trough axis, and generated scattered straight-line convective wind damage, a measured severe convective wind gust, and an instance of severe hail. These storms encountered moderate to strong effective bulk shear and primarily moderate to strong MUCAPE.","Large tree limbs snapped near intersection of Secor Road and Monroe Street in Toledo.","CSV"
202306,6,1634,202306,6,1730,179546,1093572,"NEW MEXICO",35,2023,"June","Hail","C",47,"SAN MIGUEL","ABQ","06-JUN-23 16:34:00","MST-7","06-JUN-23 17:30:00","0","0","0","0","10.00K",,"Fire Department/Rescue","1.00",,,,,,,,,,,"0","N","MINERAL HILL","0","N","MINERAL HILL","35.61","-105.4","35.61","-105.4","An upper-level low off the coast of California helped funnel in subtropical moisture into the state resulting in the development of widespread showers and storms across central and eastern New Mexico June 5th and 6th. Reports of severe weather and flash flooding stretched from the Rio Grande Valley across portions of eastern NM on June 5th. These reports ranged from a landspout tornado near the Petroglyph National Monument and Nara Visa, NM to flash flooding. Another round of severe weather began in the afternoon of June 6th producing more widespread reports over the same area of the state. Reports ranged from burn scar flash flooding within the Hermits Peak/Calf Canyon burn scar and Santa Rosa, to large hail over parts of San Miguel County.","Fire Dept. in Cabo Lucero relayed secondary reports of quarter size hail and accumulated hail 4 to 6 inches deep. Location estimated to be at Mineral Hill based on radar. There were secondary reports of hail damage knocking out windows as well.","CSV"
202307,26,1420,202307,26,1420,185769,1140649,"OHIO",39,2023,"July","Thunderstorm Wind","C",123,"OTTAWA","CLE","26-JUL-23 14:20:00","EST-5","26-JUL-23 14:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter","58.00","MG",,,,,,,,,,"1","NNW","MARTIN","1","NNW","MARTIN","41.5576","-83.335","41.5576","-83.335","A surface low moved northeastward from central Lower MI to Georgian Bay during the early afternoon through late evening of the 26th. Simultaneously, the attendant warm front moved northeastward from southeastern Lower MI, western and central Lake Erie, and far-eastern OH to the Upper Saint Lawrence River Valley and far-northern NY. Within the warm sector, multiple lines and clusters of multicell thunderstorms persisted generally eastward across northern OH, in vicinity of a surface trough axis, and generated scattered straight-line convective wind damage, a measured severe convective wind gust, and an instance of severe hail. These storms encountered moderate to strong effective bulk shear and primarily moderate to strong MUCAPE.","Measured peak wind gust of 67 mph from thunderstorm in Martin.","CSV"
202302,22,1040,202302,22,1710,176636,1072911,"NEW MEXICO",35,2023,"February","High Wind","Z",220,"LOWER RIO GRANDE VALLEY","ABQ","22-FEB-23 10:40:00","MST-7","22-FEB-23 17:10:00","0","0","0","0",,,"Mesonet","59.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Sulf WSMR station measured a peak wind gust of 68 mph.","CSV"
202302,22,1152,202302,22,1715,176636,1072908,"NEW MEXICO",35,2023,"February","High Wind","Z",219,"MIDDLE RIO GRANDE VALLEY/ALBUQUERQUE METRO AREA","ABQ","22-FEB-23 11:52:00","MST-7","22-FEB-23 17:15:00","0","0","0","0",,,"ASOS","45.00","MS",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Albuquerque Sunport ASOS measured a high sustained wind of 52 mph.","CSV"
202302,22,1040,202302,22,1710,176636,1072912,"NEW MEXICO",35,2023,"February","High Wind","Z",220,"LOWER RIO GRANDE VALLEY","ABQ","22-FEB-23 10:40:00","MST-7","22-FEB-23 17:10:00","0","0","0","0",,,"Mesonet","59.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Harry WSMR station measured a peak wind gust of 68 mph.","CSV"
202303,1,0,202303,2,1534,178327,1084580,"HAWAII",15,2023,"March","High Surf","Z",50,"SOUTH HALEAKALA","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202306,19,1400,202306,19,1401,183757,1123386,"OREGON",41,2023,"June","Funnel Cloud","C",47,"MARION","PQR","19-JUN-23 14:00:00","PST-8","19-JUN-23 14:01:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"1","SSW","SALEM","1","SSW","SALEM","44.93","-123.03","44.93","-123.03","A funnel cloud was observed near Salem on June 19 around 3 pm.","A National Weather Service Skywarn Spotter observed a funnel cloud south of Salem.","CSV"
202306,18,1550,202306,18,1620,183758,1123389,"OREGON",41,2023,"June","Flood","C",5,"CLACKAMAS","PQR","18-JUN-23 15:50:00","PST-8","18-JUN-23 16:20:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"2","ENE","CLACKAMAS","2","NE","CLACKAMAS","45.43","-122.54","45.4354","-122.5481","Heavy rain due to convective showers resulted in minor flooding of roads in Clackamas County.","Heavy rain and accumulating hail overwhelmed storm drains along Sunnyside Road near SE 117th Ave, leading to several inches of standing water on the road. Water was near the top of wheel wells of some vehicles.","CSV"
202303,8,1400,202303,8,1435,178306,1084431,"HAWAII",15,2023,"March","Strong Wind","Z",10,"CENTRAL OAHU","HFO","08-MAR-23 14:00:00","HST-10","08-MAR-23 14:35:00","0","0","0","0",,,"Mesonet","45.00","EG",,,,,,,,,,,,,,,,,,,,"An extended period of stronger wind gusts generated some damage to trees and power lines across portions of Kauai, Oahu and Big Island.","A large tree fell due to strong wind gusts. The tree was blocking two lanes of traffic on|Lanikuhana Ave. at Kamehameha Highway in Mililani.","CSV"
202303,1,0,202303,2,1534,178327,1084578,"HAWAII",15,2023,"March","High Surf","Z",52,"BIG ISLAND SOUTHEAST","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202302,22,1253,202302,22,1618,176636,1072919,"NEW MEXICO",35,2023,"February","High Wind","Z",223,"CENTRAL HIGHLANDS","ABQ","22-FEB-23 12:53:00","MST-7","22-FEB-23 16:18:00","0","0","0","0",,,"ASOS","49.00","MS",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Clines Corners ASOS measured a high sustained wind of 49 mph.","CSV"
202302,22,1040,202302,22,1710,176636,1072910,"NEW MEXICO",35,2023,"February","High Wind","Z",220,"LOWER RIO GRANDE VALLEY","ABQ","22-FEB-23 10:40:00","MST-7","22-FEB-23 17:10:00","0","0","0","0",,,"Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Stallion WIT WSMR station measured a peak wind gust of 70 mph.","CSV"
202307,4,1630,202307,4,1630,181923,1107978,"NEBRASKA",31,2023,"July","Hail","C",141,"PLATTE","OAX","04-JUL-23 16:30:00","CST-6","04-JUL-23 16:30:00","0","0","0","0",,,"Social Media","1.75",,,,,,,,,,,"4","SSE","MONROE","4","SSE","MONROE","41.43","-97.6","41.43","-97.6","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Public reported 1.75-inch hail via social media.","CSV"
202305,10,800,202305,10,900,178570,1086425,"COLORADO",8,2023,"May","Flood","C",67,"LA PLATA","GJT","10-MAY-23 08:00:00","MST-7","10-MAY-23 09:00:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,"Heavy Rain / Snow Melt",,,,,,,,,"3","NNE","DURANGO","3","NNE","DURANGO","37.3059","-107.8622","37.3143","-107.8518","Accelerated snowmelt from a near-record snowpack due to above normal temperatures produced high and fast flow on drainages in La Plata County. As a result, flooding compromised The Oxbow Preserve along the Animas River.","Warm temperatures increased snowmelt and caused flooding at the Oxbow Preserve along the Animas River, which led to its closure.","CSV"
202305,10,2200,202305,11,1400,178619,1086636,"COLORADO",8,2023,"May","Winter Weather","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","10-MAY-23 22:00:00","MST-7","11-MAY-23 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A quick moving midlevel low pressure system lifted across southwest Colorado. This resulted in moderate snowfall for the Northwest San Juan Mountains, focused at elevations above 9500 feet.","Generally 6 to 9 inches of snow fell at elevations above 9500 feet. A trained spotter reported a locally higher amount of 11 inches near Trout Lake.","CSV"
202305,21,1400,202305,21,1500,178953,1089406,"COLORADO",8,2023,"May","Flood","C",45,"GARFIELD","GJT","21-MAY-23 14:00:00","MST-7","21-MAY-23 15:00:00","0","0","1","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain / Snow Melt",,,,,,,,,"2","ENE","GLENWOOD SPGS","3","ENE","GLENWOOD SPGS","39.5612","-107.2787","39.5643","-107.276","Accelerated snowmelt from a near-record snowpack due to above normal temperatures produced high and fast flow on the Colorado River. One such area was Glenwood Canyon, where an individual drowned in a rafting accident.","The Colorado River in Glenwood Canyon ran high and fast as a result of accelerated snowmelt. While rafting in Glenwood Canyon, two rafters fell into the river while navigating a rapid and eddy. Both men were pulled from the water and brought back to shore. The rafting party began CPR on the two individuals - one rafter responded, but the other one did not.","CSV"
202305,25,1505,202305,25,1505,178954,1089407,"COLORADO",8,2023,"May","Hail","C",103,"RIO BLANCO","GJT","25-MAY-23 15:05:00","MST-7","25-MAY-23 15:05:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"1","NW","RANGELY","1","NW","RANGELY","40.09","-108.81","40.09","-108.81","Anomalously high moisture lingered over northwest Colorado. This, paired with daytime heating, led to scattered showers and thunderstorms. One such storm produced large hail up to an inch in diameter near Rangely.","Hail estimated to be one inch in diameter fell near Rangely.","CSV"
202305,31,1455,202305,31,1455,179323,1092215,"COLORADO",8,2023,"May","Thunderstorm Wind","C",77,"MESA","GJT","31-MAY-23 14:55:00","MST-7","31-MAY-23 14:55:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,"0","N","(GJT)WALKER ARPT","0","N","(GJT)WALKER ARPT","39.12","-108.52","39.12","-108.52","Moisture increased across western Colorado ahead of the next Pacific system. This, paired with daytime heating, led to scattered showers and thunderstorms. The stronger storms produced gusty winds in excess of 58 mph across the Grand Valley.","A peak wind gust of 61 MPH was measured by the automated weather station at the Grand Junction Regional Airport.","CSV"
202305,31,2055,202305,31,2055,179324,1092216,"UTAH",49,2023,"May","High Wind","Z",22,"SOUTHEAST UTAH","GJT","31-MAY-23 20:55:00","MST-7","31-MAY-23 20:55:00","0","0","0","0","0.00K","0.00K","AWOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"Moisture increased across eastern Utah ahead of the next Pacific system. This, paired with daytime heating, led to scattered showers. Strong outflow from collapsing showers produced gusty winds in excess of 58 mph across portions of southeast Utah.","A peak wind gust of 61 MPH was measured by the automated weather station at the Blanding Municipal Airport.","CSV"
202303,1,0,202303,2,1534,178327,1084561,"HAWAII",15,2023,"March","High Surf","Z",17,"MAUI WINDWARD WEST","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202305,9,1645,202305,9,1645,180804,1100953,"VIRGINIA",51,2023,"May","Thunderstorm Wind","C",25,"BRUNSWICK","AKQ","09-MAY-23 16:45:00","EST-5","09-MAY-23 16:45:00","0","0","0","0","1.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"1","N","WHITE PLAINS","1","N","WHITE PLAINS","36.66","-77.95","36.66","-77.95","Scattered severe thunderstorms along a frontal boundary produced damaging winds and large hail across portions of south central Virginia.","Tree was downed along Robinson Ferry Road near White Plains.","CSV"
202303,1,0,202303,2,1534,178327,1084563,"HAWAII",15,2023,"March","High Surf","Z",30,"KAUAI EAST","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202307,4,1654,202307,4,1654,181923,1107979,"NEBRASKA",31,2023,"July","Hail","C",173,"THURSTON","OAX","04-JUL-23 16:54:00","CST-6","04-JUL-23 16:54:00","0","0","0","0",,,"Social Media","1.75",,,,,,,,,,,"1","SW","EMERSON","1","SSW","EMERSON","42.27","-96.73","42.2602","-96.7305","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Public reported 1 to 1.75 inch hail south of Emerson via socia media. Hail lasted 1 to 2 minutes and caused some damage to vehicles, crops, and gardens.","CSV"
202307,4,1703,202307,4,1703,181923,1107980,"NEBRASKA",31,2023,"July","Thunderstorm Wind","C",23,"BUTLER","OAX","04-JUL-23 17:03:00","CST-6","04-JUL-23 17:03:00","0","0","0","0",,,"Social Media","55.00","MG",,,,,,,,,,"1","W","OCTAVIA","1","W","OCTAVIA","41.35","-97.06","41.35","-97.06","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Public reported a measured 63 mph wind gust via social media.","CSV"
202307,4,1741,202307,4,1741,181923,1107985,"NEBRASKA",31,2023,"July","Hail","C",159,"SEWARD","OAX","04-JUL-23 17:41:00","CST-6","04-JUL-23 17:41:00","0","0","0","0",,,"Public","2.00",,,,,,,,,,,"1","WNW","UTICA","1","WNW","UTICA","40.89","-97.35","40.89","-97.35","Widespread severe weather was observed across Eastern Nebraska on the afternoon and evening of July 4. Storms initially were discrete or multi-clustered and produced mainly hail. The largest hail report was 2.75 inches near Tarnov in Platte County. A QLCS formed as storms merged along a cold front and strong wind gusts became the primary hazard. Numerous locations observed 60+ mph wind gusts. An estimated peak wind gust of 80 mph caused damage to trees and power poles near Weston.","Public reported 2-inch hail.","CSV"
202304,4,1822,202304,4,1822,178832,1088574,"NEBRASKA",31,2023,"April","Hail","C",147,"RICHARDSON","OAX","04-APR-23 18:22:00","CST-6","04-APR-23 18:22:00","0","0","0","0",,,"COOP Observer","1.00",,,,,,,,,,,"3","E","(FNB)BRENER FLD FALL","3","E","(FNB)BRENER FLD FALL","40.08","-95.52","40.08","-95.52","A strong upper level low moved across the central Plains and severe weather developed ahead of the cold front producing a 1-inch hail report in Richardson County.","COOP Observer reported 1-inch hail.","CSV"
202303,8,1600,202303,8,1615,178306,1084435,"HAWAII",15,2023,"March","Strong Wind","Z",54,"BIG ISLAND NORTH","HFO","08-MAR-23 16:00:00","HST-10","08-MAR-23 16:15:00","0","0","0","0",,,"Mesonet","45.00","EG",,,,,,,,,,,,,,,,,,,,"An extended period of stronger wind gusts generated some damage to trees and power lines across portions of Kauai, Oahu and Big Island.","A tree fell across Highway 240 and about 2100 people lost power.","CSV"
202303,1,0,202303,2,1534,178327,1084559,"HAWAII",15,2023,"March","High Surf","Z",9,"OLOMANA","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202306,25,1300,202306,25,2000,182848,1116040,"TEXAS",48,2023,"June","Excessive Heat","Z",229,"LA SALLE","CRP","25-JUN-23 13:00:00","CST-6","25-JUN-23 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"The upper level ridge over south Texas weakened by the end of the month. Above normal temperatures and humidity continued into the last week of the month. Afternoon heat index values was around 120 degrees at Kingsville and Corpus Christi on the 25th and 27th.","Afternoon heat index values ranged from 115 to 117 degrees.","CSV"
202306,25,1300,202306,25,2000,182848,1116046,"TEXAS",48,2023,"June","Heat","Z",230,"MCMULLEN","CRP","25-JUN-23 13:00:00","CST-6","25-JUN-23 20:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"The upper level ridge over south Texas weakened by the end of the month. Above normal temperatures and humidity continued into the last week of the month. Afternoon heat index values was around 120 degrees at Kingsville and Corpus Christi on the 25th and 27th.","Afternoon heat index values ranged from 110 to 114 degrees.","CSV"
202306,26,1200,202306,26,1800,182848,1116051,"TEXAS",48,2023,"June","Heat","Z",343,"COASTAL NUECES COUNTY","CRP","26-JUN-23 12:00:00","CST-6","26-JUN-23 18:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"The upper level ridge over south Texas weakened by the end of the month. Above normal temperatures and humidity continued into the last week of the month. Afternoon heat index values was around 120 degrees at Kingsville and Corpus Christi on the 25th and 27th.","Afternoon heat index values ranged from 110 to 114 degrees.","CSV"
