BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201606,10,1100,201606,12,1800,106715,640663,"SOUTH DAKOTA",46,2016,"June","Excessive Heat","Z",53,"SANBORN","FSD","10-JUN-16 11:00:00","CST-6","12-JUN-16 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the 95 to 100 degree range, brought the heat index to above 100 during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Several roads buckled in the Sioux Falls area, and emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs of 95 to 100 after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.","CSV"
201607,22,1644,201607,22,1644,106544,639470,"MONTANA",30,2016,"July","Hail","C",25,"FALLON","BYZ","22-JUL-16 16:44:00","MST-7","22-JUL-16 16:44:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"1","SW","BAKER ARPT","1","SW","BAKER ARPT","46.36","-104.26","46.36","-104.26","An isolated severe thunderstorm over portions of Fallon County produced half dollar size hail.","","CSV"
201607,16,1905,201607,16,1905,106590,640332,"MONTANA",30,2016,"July","Hail","C",67,"PARK","BYZ","16-JUL-16 19:05:00","MST-7","16-JUL-16 19:05:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"2","WSW","PRAY","2","WSW","PRAY","45.37","-110.71","45.37","-110.71","Very warm and relatively moist air was in place across portions of central and southeast Montana during the afternoon and evening hours of the 16th. This warm and moist air, combined with a strong upper level disturbance, resulted in strong to severe thunderstorms across portions of the Billings forecast area.","","CSV"
201607,16,1727,201607,16,1727,106590,640333,"MONTANA",30,2016,"July","Hail","C",97,"SWEET GRASS","BYZ","16-JUL-16 17:27:00","MST-7","16-JUL-16 17:27:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","NE","BIG TIMBER","2","NE","BIG TIMBER","45.85","-109.93","45.85","-109.93","Very warm and relatively moist air was in place across portions of central and southeast Montana during the afternoon and evening hours of the 16th. This warm and moist air, combined with a strong upper level disturbance, resulted in strong to severe thunderstorms across portions of the Billings forecast area.","","CSV"
201601,20,1250,201601,20,1450,103173,616527,"WYOMING",56,2016,"January","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","20-JAN-16 12:50:00","MST-7","20-JAN-16 14:50:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The WYDOT sensor at Interstate 80 mile post 353 measured sustained winds of 40 mph or higher.","CSV"
201601,20,1200,201601,20,1300,103173,616524,"WYOMING",56,2016,"January","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","20-JAN-16 12:00:00","MST-7","20-JAN-16 13:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The WYDOT sensor at Vedauwoo measured sustained winds of 40 mph or higher.","CSV"
201601,20,1200,201601,20,1300,103173,616525,"WYOMING",56,2016,"January","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","20-JAN-16 12:00:00","MST-7","20-JAN-16 13:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The WYDOT sensor at Wildcat Trail measured sustained winds of 40 mph or higher.","CSV"
201601,20,1115,201601,20,1345,103173,616526,"WYOMING",56,2016,"January","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","20-JAN-16 11:15:00","MST-7","20-JAN-16 13:45:00","0","0","0","0","0.00K","0.00K","Mesonet","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The UPR sensor at Emkay measured sustained winds of 40 mph or higher.","CSV"
201601,18,1700,201601,19,500,103266,617191,"WYOMING",56,2016,"January","Winter Weather","Z",112,"SIERRA MADRE RANGE","CYS","18-JAN-16 17:00:00","MST-7","19-JAN-16 05:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific upper level disturbance produced light to moderate snow over the Sierra Madre Range.  Gusty west winds to 30 mph produced low visibilities and blowing snow.","The Webber Springs SNOTEL site (elevation 9250 ft) estimated six inches of snow.","CSV"
201601,18,1700,201601,19,500,103266,617192,"WYOMING",56,2016,"January","Winter Weather","Z",112,"SIERRA MADRE RANGE","CYS","18-JAN-16 17:00:00","MST-7","19-JAN-16 05:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific upper level disturbance produced light to moderate snow over the Sierra Madre Range.  Gusty west winds to 30 mph produced low visibilities and blowing snow.","The Blackhall Mountain SNOTEL site (elevation 9820 ft) estimated six inches of snow.","CSV"
201601,16,0,201601,17,600,103268,617199,"WYOMING",56,2016,"January","Winter Storm","Z",112,"SIERRA MADRE RANGE","CYS","16-JAN-16 00:00:00","MST-7","17-JAN-16 06:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A potent Pacific low pressure system produced a prolonged period of moderate to heavy snowfall over the Snowy and Sierra Madre ranges, with lesser amounts over the adjacent valleys and foothills. Strong and gusty west winds up to 55 mph produced near white out conditions with considerable blowing snow and near zero visibilities.  WYDOT closed Interstate 80 in both directions between Laramie and Rawlins for several hours.  Total snow accumulations varied from 3 to 6 inches foothills and valleys, to as much as 32 inches over the Snowy Range.","The Divide Peak SNOTEL site (elevation 7850 ft) estimated 21 inches of snow.","CSV"
201601,20,1245,201601,20,1400,103173,616528,"WYOMING",56,2016,"January","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","20-JAN-16 12:45:00","MST-7","20-JAN-16 14:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The WYDOT sensor at Otto Road measured sustained winds of 40 mph or higher.","CSV"
201601,20,1310,201601,20,1410,103173,616529,"WYOMING",56,2016,"January","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","20-JAN-16 13:10:00","MST-7","20-JAN-16 14:10:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The WYDOT sensor at Whitaker measured sustained winds of 40 mph or higher.","CSV"
201601,20,1245,201601,20,1400,103173,616530,"WYOMING",56,2016,"January","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","20-JAN-16 12:45:00","MST-7","20-JAN-16 14:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A brief period of strong gap winds developed through the wind prone areas of southeast Wyoming.","The WYDOT sensor at Wyoming Hill measured sustained winds of 40 mph or higher.","CSV"
201601,16,0,201601,17,600,103268,617201,"WYOMING",56,2016,"January","Winter Storm","Z",112,"SIERRA MADRE RANGE","CYS","16-JAN-16 00:00:00","MST-7","17-JAN-16 06:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A potent Pacific low pressure system produced a prolonged period of moderate to heavy snowfall over the Snowy and Sierra Madre ranges, with lesser amounts over the adjacent valleys and foothills. Strong and gusty west winds up to 55 mph produced near white out conditions with considerable blowing snow and near zero visibilities.  WYDOT closed Interstate 80 in both directions between Laramie and Rawlins for several hours.  Total snow accumulations varied from 3 to 6 inches foothills and valleys, to as much as 32 inches over the Snowy Range.","The Battle Mountain SNOTEL site (elevation 7440 ft) estimated 17 inches of snow.","CSV"
201602,15,2325,201602,15,2325,102649,618692,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",73,"LEON","TAE","15-FEB-16 23:25:00","EST-5","15-FEB-16 23:25:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"0","N","NATURAL BRIDGE HISTORIC SITE","0","N","NATURAL BRIDGE HISTORIC SITE","30.28","-84.15","30.28","-84.15","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Trees were blown down on Natural Bridge Road near Old Plank Road.","CSV"
201602,15,2325,201602,15,2325,102649,618693,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",73,"LEON","TAE","15-FEB-16 23:25:00","EST-5","15-FEB-16 23:25:00","0","0","0","0","0.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"2","S","CHAIRES CROSSING","2","S","CHAIRES CROSSING","30.3902","-84.1063","30.3902","-84.1063","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Trees were blown down on W W Kelly Road.","CSV"
201602,9,300,201602,9,1300,103934,621702,"VIRGINIA",51,2016,"February","Winter Weather","Z",501,"NORTHERN FAUQUIER","LWX","09-FEB-16 03:00:00","EST-5","09-FEB-16 13:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Two low pressure systems impacted the Mid-Atlantic while an upper level trough deepened across the region. As one low pushed to the south and then east, energy from the second low over the Great Lakes region was transferred to the coastal flow, resulting in snow banding across portions of northern Virginia.","Between one and two inches of snow was reported.","CSV"
201602,9,300,201602,9,1300,103934,621703,"VIRGINIA",51,2016,"February","Winter Weather","Z",31,"CLARKE","LWX","09-FEB-16 03:00:00","EST-5","09-FEB-16 13:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Two low pressure systems impacted the Mid-Atlantic while an upper level trough deepened across the region. As one low pushed to the south and then east, energy from the second low over the Great Lakes region was transferred to the coastal flow, resulting in snow banding across portions of northern Virginia.","Between one and two inches of snow was reported.","CSV"
201602,14,2300,201602,16,1000,104055,622500,"WEST VIRGINIA",54,2016,"February","Ice Storm","Z",53,"JEFFERSON","LWX","14-FEB-16 23:00:00","EST-5","16-FEB-16 10:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Prolonged event impacted the Mid-Atlantic. Southwest flow aloft overriding northeast flow at the surface from departing high pressure led to snow spreading over the region initially. Low pressure formed and organized over the Gulf of Mexico, eventually pushing off to the northeast and impacting the region on the 15th. As the cold air wedge was eroded away from this low, warming at all levels led to the snow transitioning to sleet and ice for most of the area.","Trained spotters reported between 0.2 and 0.4 inches of ice around the county.","CSV"
201602,15,2300,201602,15,2300,102649,619356,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",129,"WAKULLA","TAE","15-FEB-16 23:00:00","EST-5","15-FEB-16 23:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"1","NW","TULLY","1","NW","TULLY","30.107","-84.388","30.107","-84.388","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Trees were blown down on Friendship Church Road.","CSV"
201602,15,2253,201602,15,2253,102649,619358,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",129,"WAKULLA","TAE","15-FEB-16 22:53:00","EST-5","15-FEB-16 22:53:00","0","0","0","0","0.00K","0.00K","Emergency Manager","60.00","EG",,,,,,,,,,"2","NW","SOPCHOPPY","2","NW","SOPCHOPPY","30.086","-84.508","30.086","-84.508","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Trees were blown down on Persimmon Road.","CSV"
201602,15,1950,201602,15,2030,102649,618683,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",63,"JACKSON","TAE","15-FEB-16 19:50:00","CST-6","15-FEB-16 20:30:00","0","0","0","0","4.00K","0.00K","911 Call Center","55.00","EG",,,,,,,,,,"0","N","COTTONDALE","0","N","SNEADS","30.79","-85.37","30.71","-84.92","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","There were several reports of trees and power lines down throughout Jackson county.","CSV"
201602,15,2000,201602,15,2000,102649,618684,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",63,"JACKSON","TAE","15-FEB-16 20:00:00","CST-6","15-FEB-16 20:00:00","0","0","0","0","30.00K","0.00K","Emergency Manager","65.00","EG",,,,,,,,,,"0","N","MARIANNA","0","N","MARIANNA","30.77","-85.23","30.77","-85.23","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","A roof was blown off a house with numerous trees and power lines down across Marianna.  Damage was estimated.","CSV"
201602,15,2215,201602,15,2215,102649,618685,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",77,"LIBERTY","TAE","15-FEB-16 22:15:00","EST-5","15-FEB-16 22:15:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","50.00","EG",,,,,,,,,,"2","NNW","SUMATRA","2","NNW","SUMATRA","30.0392","-84.9837","30.0392","-84.9837","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","A tree was blown across SR-65 near Sumatra.","CSV"
201602,15,2215,201602,15,2215,102649,618686,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",77,"LIBERTY","TAE","15-FEB-16 22:15:00","EST-5","15-FEB-16 22:15:00","0","0","0","0","0.00K","0.00K","911 Call Center","55.00","EG",,,,,,,,,,"0","N","SUMATRA","0","N","SUMATRA","30.02","-84.97","30.02","-84.97","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Multiple trees were blown down in Sumatra.","CSV"
201602,15,2255,201602,15,2255,102649,618687,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",37,"FRANKLIN","TAE","15-FEB-16 22:55:00","EST-5","15-FEB-16 22:55:00","0","0","0","0","30.00K","0.00K","Emergency Manager","65.00","EG",,,,,,,,,,"0","N","CARRABELLE","0","N","CARRABELLE","29.85","-84.66","29.85","-84.66","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","A tree was blown down onto a house near Carrabelle.  Damage was estimated.","CSV"
201602,15,2255,201602,15,2255,102649,618689,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",129,"WAKULLA","TAE","15-FEB-16 22:55:00","EST-5","15-FEB-16 22:55:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","60.00","EG",,,,,,,,,,"0","N","SOPCHOPPY","0","N","SOPCHOPPY","30.06","-84.48","30.06","-84.48","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Multiple trees were blown down in Sopchoppy.","CSV"
201602,15,2315,201602,15,2315,102649,618691,"FLORIDA",12,2016,"February","Thunderstorm Wind","C",129,"WAKULLA","TAE","15-FEB-16 23:15:00","EST-5","15-FEB-16 23:15:00","0","0","0","0","0.00K","0.00K","Public","60.00","EG",,,,,,,,,,"0","N","CRAWFORDVILLE","0","N","CRAWFORDVILLE","30.17","-84.37","30.17","-84.37","A strong upper level trough and cold pushed through the region during the evening of February 15th.  Ahead of it, a squall line progressed across the area with reports of damaging wind gusts, mainly in the form of trees and power lines blowing down.","Multiple trees were blown down.","CSV"
201606,10,1100,201606,12,1800,106717,640691,"IOWA",19,2016,"June","Excessive Heat","Z",1,"LYON","FSD","10-JUN-16 11:00:00","CST-6","12-JUN-16 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.","CSV"
201607,31,700,201607,31,700,106764,640967,"NEW JERSEY",34,2016,"July","Heavy Rain","C",23,"MIDDLESEX","PHI","31-JUL-16 07:00:00","EST-5","31-JUL-16 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,"1","WSW","HIGHLAND PARK","1","WSW","HIGHLAND PARK","40.49","-74.45","40.49","-74.45","Several clusters of thunderstorms associated with several shortwaves and a cold front became nearly stationary over Mercer County on the 29th and Hunderdon County on the morning of the 30th. Heavy rainfall over 5 inches occurred in these areas. The persistent heavy rain resulted in severe flash flooding including a state of emergency being issued in West Windsor Twp. Thousands were left without power as a result of the storms. The Monmouth county fair and New Jersey Balloon festival were cancelled due to weather on 7/31.","Heavy rain fell from thunderstorms.","CSV"
201607,31,715,201607,31,715,106764,640968,"NEW JERSEY",34,2016,"July","Heavy Rain","C",23,"MIDDLESEX","PHI","31-JUL-16 07:15:00","EST-5","31-JUL-16 07:15:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"2","WNW","CRANBURY","2","WNW","CRANBURY","40.33","-74.55","40.33","-74.55","Several clusters of thunderstorms associated with several shortwaves and a cold front became nearly stationary over Mercer County on the 29th and Hunderdon County on the morning of the 30th. Heavy rainfall over 5 inches occurred in these areas. The persistent heavy rain resulted in severe flash flooding including a state of emergency being issued in West Windsor Twp. Thousands were left without power as a result of the storms. The Monmouth county fair and New Jersey Balloon festival were cancelled due to weather on 7/31.","Heavy rain fell from thunderstorms.","CSV"
201607,31,715,201607,31,715,106764,640969,"NEW JERSEY",34,2016,"July","Heavy Rain","C",35,"SOMERSET","PHI","31-JUL-16 07:15:00","EST-5","31-JUL-16 07:15:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"2","NE","CLYDE","2","NE","CLYDE","40.5","-74.49","40.5","-74.49","Several clusters of thunderstorms associated with several shortwaves and a cold front became nearly stationary over Mercer County on the 29th and Hunderdon County on the morning of the 30th. Heavy rainfall over 5 inches occurred in these areas. The persistent heavy rain resulted in severe flash flooding including a state of emergency being issued in West Windsor Twp. Thousands were left without power as a result of the storms. The Monmouth county fair and New Jersey Balloon festival were cancelled due to weather on 7/31.","Heavy rain fell from thunderstorms.","CSV"
201607,28,1415,201607,28,1415,106620,640880,"NEW JERSEY",34,2016,"July","Flood","C",15,"GLOUCESTER","PHI","28-JUL-16 14:15:00","EST-5","28-JUL-16 14:15:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","ENE","PITMAN","1","NNE","GLASSBORO","39.7353","-75.118","39.7285","-75.1158","A cold frontal boundary moved southward into the region. This led to the development of afternoon showers and thunderstorms. Some of thunderstorms became severe with locally heavy rainfall as well. Many locations saw between 2 and 3 inches of heavy rainfall total for this event in Southern NJ. A few locations in Atlantic and Cape may counties lost power.","Minor street flooding occurred due to heavy rainfall with thunderstorms.","CSV"
201606,10,1100,201606,12,1800,106717,640695,"IOWA",19,2016,"June","Excessive Heat","Z",13,"O'BRIEN","FSD","10-JUN-16 11:00:00","CST-6","12-JUN-16 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.","CSV"
201606,10,1100,201606,12,1800,106717,640696,"IOWA",19,2016,"June","Excessive Heat","Z",14,"CLAY","FSD","10-JUN-16 11:00:00","CST-6","12-JUN-16 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.","CSV"
201606,12,1625,201606,12,1925,106893,641573,"WYOMING",56,2016,"June","Heavy Rain","C",15,"GOSHEN","CYS","12-JUN-16 16:25:00","MST-7","12-JUN-16 19:25:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,"0","N","TORRINGTON","0","N","TORRINGTON","42.06","-104.18","42.06","-104.18","Thunderstorms produced very large hail, damaging winds and torrential rainfall across portions of south central and southeast Wyoming.  Flash flooding was reported in and around Torrington and Cheyenne.","Two and a half to five inches of rain was reported at Torrington.","CSV"
201606,12,1704,201606,12,1930,106893,641574,"WYOMING",56,2016,"June","Flash Flood","C",15,"GOSHEN","CYS","12-JUN-16 17:04:00","MST-7","12-JUN-16 19:30:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NW","TORRINGTON","1","W","TORRINGTON","42.0763","-104.1978","42.0585","-104.2019","Thunderstorms produced very large hail, damaging winds and torrential rainfall across portions of south central and southeast Wyoming.  Flash flooding was reported in and around Torrington and Cheyenne.","Flash flooding was reported in and around Torrington.  Torrington Fire/EMS rescued people trapped inside a city park restroom that was surrounded by high water.  Public works officials asked residents not to use public water for three hours.","CSV"
201606,12,1830,201606,12,1840,106897,641595,"NEBRASKA",31,2016,"June","Thunderstorm Wind","C",7,"BANNER","CYS","12-JUN-16 18:30:00","MST-7","12-JUN-16 18:40:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"5","WNW","HARRISBURG","12","ENE","HARRISBURG","41.5837","-103.8194","41.5919","-103.5118","Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.","Estimated wind gusts of 60 mph caused power outages across north and central portions of the county.","CSV"
201606,12,1800,201606,12,2000,106897,641615,"NEBRASKA",31,2016,"June","Heavy Rain","C",157,"SCOTTS BLUFF","CYS","12-JUN-16 18:00:00","MST-7","12-JUN-16 20:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,"1","SE","MITCHELL","2","SSE","MINATARE","41.93","-103.7933","41.79","-103.483","Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.","Two to five inches of rain fell across central and eastern portions of Scotts Bluff County.","CSV"
201606,12,1855,201606,12,2255,106897,641672,"NEBRASKA",31,2016,"June","Flash Flood","C",157,"SCOTTS BLUFF","CYS","12-JUN-16 18:55:00","MST-7","12-JUN-16 22:55:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","NNW","MITCHELL","0","SSW","MITCHELL","41.9509","-103.8139","41.9373","-103.8108","Thunderstorms produced damaging winds and torrential rainfall across the southern Nebraska Panhandle. Flash flooding was observed in and around Scottsbluff where three to five inches of rain fell.","One to two feet of water covered Highway 26/92 from Mitchell to Scottsbluff.","CSV"
201605,31,1900,201605,31,2100,104815,627804,"MISSOURI",29,2016,"May","Flash Flood","C",11,"BARTON","SGF","31-MAY-16 19:00:00","CST-6","31-MAY-16 21:00:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"3","SW","NEWPORT","3","SW","NEWPORT","37.4951","-94.135","37.4964","-94.1314","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","Highway 160 and Southeast 90th was closed due to flooding.","CSV"
201605,31,1900,201605,31,2100,104815,627805,"MISSOURI",29,2016,"May","Flash Flood","C",57,"DADE","SGF","31-MAY-16 19:00:00","CST-6","31-MAY-16 21:00:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"3","SW","ERNEST","3","SW","ERNEST","37.4487","-93.9534","37.4496","-93.9529","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","The intersection of Highway 97 and Highway VV was closed due to flooding.","CSV"
201605,31,1915,201605,31,2115,104815,627806,"MISSOURI",29,2016,"May","Flash Flood","C",11,"BARTON","SGF","31-MAY-16 19:15:00","CST-6","31-MAY-16 21:15:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","WSW","GOLDEN CITY","2","W","GOLDEN CITY","37.3928","-94.1405","37.3942","-94.1416","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","A portion of Highway 126 near 90th Lane was closed due to flash flooding. There were a couple people that drove into high water and had to be rescued from their car.","CSV"
201605,28,1637,201605,28,1837,104815,627807,"MISSOURI",29,2016,"May","Hail","C",125,"MARIES","SGF","28-MAY-16 16:37:00","CST-6","28-MAY-16 18:37:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","N","VIENNA","1","N","VIENNA","38.19","-91.95","38.19","-91.95","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","","CSV"
201605,28,1628,201605,28,1628,104815,627808,"MISSOURI",29,2016,"May","Hail","C",125,"MARIES","SGF","28-MAY-16 16:28:00","CST-6","28-MAY-16 16:28:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"1","E","BRINKTOWN","1","E","BRINKTOWN","38.13","-92.07","38.13","-92.07","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","","CSV"
