BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201902,11,2200,201902,13,400,135492,812697,"WISCONSIN",55,2019,"February","Winter Storm","Z",56,"SAUK","MKX","11-FEB-19 22:00:00","CST-6","13-FEB-19 04:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.","Seven to eleven inches of snow accumulation. Blowing snow via 20 to 30 mph winds.","CSV"
201902,12,0,201902,13,500,135492,812698,"WISCONSIN",55,2019,"February","Winter Storm","Z",52,"SHEBOYGAN","MKX","12-FEB-19 00:00:00","CST-6","13-FEB-19 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.","Nine to thirteen inches of snow accumulation. Blowing snow via 20 to 30 mph winds.","CSV"
201902,11,1830,201902,13,500,135492,812699,"WISCONSIN",55,2019,"February","Winter Storm","Z",70,"WALWORTH","MKX","11-FEB-19 18:30:00","CST-6","13-FEB-19 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.","Five to eight inches of snow accumulation. Blowing snow via 20 to 30 mph winds.","CSV"
201905,20,1755,201905,20,2055,137027,824803,"OKLAHOMA",40,2019,"May","Flash Flood","C",53,"GRANT","OUN","20-MAY-19 17:55:00","CST-6","20-MAY-19 20:55:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","SW","MEDFORD","1","SSW","MEDFORD","36.8","-97.74","36.7934","-97.7393","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","Highway 81 closed due to flowing flood water.","CSV"
201905,20,1852,201905,20,1852,137027,824815,"OKLAHOMA",40,2019,"May","Flash Flood","C",119,"PAYNE","OUN","20-MAY-19 18:52:00","CST-6","20-MAY-19 18:52:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","N","GLENCOE","0","ENE","GLENCOE","36.23","-96.93","36.2325","-96.9223","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","Water rescues from homes taking place.","CSV"
201905,24,1740,201905,24,1740,137033,827806,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",65,"JACKSON","OUN","24-MAY-19 17:40:00","CST-6","24-MAY-19 17:40:00","0","0","0","0","0.00K","0.00K","ASOS","52.00","MG",,,,,,,,,,"3","S","ALTUS","3","S","ALTUS","34.6","-99.33","34.6","-99.33","Scattered supercells merged into a linear system that produced a variety of severe weather on the 24th.","","CSV"
201905,24,1742,201905,24,1742,137033,827810,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",65,"JACKSON","OUN","24-MAY-19 17:42:00","CST-6","24-MAY-19 17:42:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"2","N","FRIENDSHIP","2","N","FRIENDSHIP","34.73","-99.23","34.73","-99.23","Scattered supercells merged into a linear system that produced a variety of severe weather on the 24th.","Debris on road.","CSV"
201905,24,1742,201905,24,1742,137033,827811,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",47,"GARFIELD","OUN","24-MAY-19 17:42:00","CST-6","24-MAY-19 17:42:00","0","0","0","0","0.00K","0.00K","ASOS","60.00","MG",,,,,,,,,,"1","E","(END)VANCE AFB ENID","1","E","(END)VANCE AFB ENID","36.34","-97.9","36.34","-97.9","Scattered supercells merged into a linear system that produced a variety of severe weather on the 24th.","","CSV"
201908,5,1014,201908,5,1014,141736,850945,"LAKE SUPERIOR",92,2019,"August","Marine Thunderstorm Wind","Z",121,"CHEQUAMEGON BAY BAYFIELD TO OAK PT WI","DLH","05-AUG-19 10:14:00","CST-6","05-AUG-19 10:14:00","0","0","0","0","0.00K","0.00K","Mesonet","38.00","MG",,,,,,,,,,"7","SSE","BAYFIELD","7","SSE","BAYFIELD","46.7287","-90.7849","46.7287","-90.7849","A complex of storms developed the night of the 4th across the Dakotas and pushed across northern Minnesota during the morning hours of the 5th. These storms were exhibiting a downward trend as they moved along the South Shore of Lake Superior, but a few gusts to around 45 mph were observed in the Ashland area ahead of the complex and as the leading edge moved through.","The gust was measured at the Ashland Breakwater Lighthouse.","CSV"
201908,5,1008,201908,5,1008,141736,850946,"LAKE SUPERIOR",92,2019,"August","Marine Thunderstorm Wind","Z",121,"CHEQUAMEGON BAY BAYFIELD TO OAK PT WI","DLH","05-AUG-19 10:08:00","CST-6","05-AUG-19 10:08:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"7","SSE","BAYFIELD","7","SSE","BAYFIELD","46.7287","-90.7847","46.7287","-90.7847","A complex of storms developed the night of the 4th across the Dakotas and pushed across northern Minnesota during the morning hours of the 5th. These storms were exhibiting a downward trend as they moved along the South Shore of Lake Superior, but a few gusts to around 45 mph were observed in the Ashland area ahead of the complex and as the leading edge moved through.","The gust was measured at the Ashland Breakwater Lighthouse.","CSV"
201908,6,1240,201908,6,1240,142215,853852,"LAKE ONTARIO",94,2019,"August","Marine Thunderstorm Wind","Z",43,"HAMLIN BEACH TO SODUS BAY NY","BUF","06-AUG-19 12:40:00","EST-5","06-AUG-19 12:40:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"0","N","IRONDEQUOIT BAY","0","N","IRONDEQUOIT BAY","43.28","-77.53","43.28","-77.53","The region was in a weak cyclonic mid-level flow with subtle boundaries embedded in this flow. Limited shear was available while diurnal instability increased and supported thunderstorm development by midday. Storms developed along a mid-level boundary across western Lake Ontario and moved across the lake early in the afternoon. Outflow from these storms pushed across the lake and into western New York, weakening near Olcott. This outflow proceeded farther inland, continuing to weaken, with the exception of one location in Rochester where it intersected a developing thunderstorm and produced localized but significant damage. Storms also tracked up Lake Erie, producing gusts up to near 50 mph at Dunkirk and Fredonia. These weakened by the time they reached Buffalo.","","CSV"
201901,27,2200,201901,28,1800,135435,812299,"WISCONSIN",55,2019,"January","Winter Weather","Z",64,"JEFFERSON","MKX","27-JAN-19 22:00:00","CST-6","28-JAN-19 18:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.","Four to five inches of snow followed by freezing drizzle.","CSV"
201908,8,1124,201908,8,1124,142222,853884,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",55,"MONROE","BUF","08-AUG-19 11:24:00","EST-5","08-AUG-19 11:24:00","0","0","0","0","1.00K","0.00K","Fire Department/Rescue","50.00","EG",,,,,,,,,,"1","NE","PITTSFORD","1","NE","PITTSFORD","43.09","-77.52","43.09","-77.52","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","A tree was reported down onto power lines near Jefferson and Eastview Terrance.","CSV"
201908,8,1125,201908,8,1125,142222,853885,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",55,"MONROE","BUF","08-AUG-19 11:25:00","EST-5","08-AUG-19 11:25:00","0","0","0","0","1.00K","0.00K","Fire Department/Rescue","50.00","EG",,,,,,,,,,"1","SE","EAST ROCHESTER","1","SE","EAST ROCHESTER","43.11","-77.49","43.11","-77.49","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","A tree was reported down onto power lines on the 900 block of South Washington.","CSV"
201908,8,1132,201908,8,1132,142222,853886,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",51,"LIVINGSTON","BUF","08-AUG-19 11:32:00","EST-5","08-AUG-19 11:32:00","0","0","0","0","2.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","NE","LIMA","1","NE","LIMA","42.91","-77.61","42.91","-77.61","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","Trees and power lines were reported down.","CSV"
201908,8,1134,201908,8,1134,142222,853887,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",55,"MONROE","BUF","08-AUG-19 11:34:00","EST-5","08-AUG-19 11:34:00","0","0","0","0","0.50K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","NE","PENFIELD CENTER","1","NE","PENFIELD CENTER","43.18","-77.41","43.18","-77.41","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","A tree was down and blocking Kennedy Road in Penfield.","CSV"
201908,8,1149,201908,8,1149,142222,853896,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",69,"ONTARIO","BUF","08-AUG-19 11:49:00","EST-5","08-AUG-19 11:49:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","W","IONIA","2","W","IONIA","42.93","-77.51","42.93","-77.51","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","A tree was downed near Cox Road and County Road 14.","CSV"
201908,8,1152,201908,8,1152,142222,853897,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",69,"ONTARIO","BUF","08-AUG-19 11:52:00","EST-5","08-AUG-19 11:52:00","0","0","0","0","2.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","SE","CANAOICE CORNERS","1","SE","CANAOICE CORNERS","42.72","-77.52","42.72","-77.52","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","Trees and wires were reported down onto County Road 36.","CSV"
201908,8,1211,201908,8,1211,142222,853898,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",69,"ONTARIO","BUF","08-AUG-19 12:11:00","EST-5","08-AUG-19 12:11:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","WNW","ORLEANS","2","WNW","ORLEANS","42.93","-77.15","42.93","-77.15","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","A tree was reported down onto Taylor Road.","CSV"
201908,8,1116,201908,8,1116,142222,853901,"NEW YORK",36,2019,"August","Hail","C",55,"MONROE","BUF","08-AUG-19 11:16:00","EST-5","08-AUG-19 11:16:00","0","0","0","0","0.00K","0.00K","Social Media","0.75",,,,,,,,,,,"1","SE","HENRIETTA","1","SE","HENRIETTA","43.06","-77.61","43.06","-77.61","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","","CSV"
201908,8,1125,201908,8,1125,142222,853902,"NEW YORK",36,2019,"August","Hail","C",55,"MONROE","BUF","08-AUG-19 11:25:00","EST-5","08-AUG-19 11:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","PENFIELD","0","N","PENFIELD","43.13","-77.48","43.13","-77.48","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","","CSV"
201908,8,1136,201908,8,1136,142222,853903,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",9,"CATTARAUGUS","BUF","08-AUG-19 11:36:00","EST-5","08-AUG-19 11:36:00","0","0","0","0","2.00K","0.00K","NWS Employee","50.00","EG",,,,,,,,,,"0","N","OLEAN","0","N","OLEAN","42.08","-78.43","42.08","-78.43","Ahead of a strong cold front, storms along a prefrontal trough became severe. These storms grew quickly, with a line of convection over Canada reaching our western zones by late morning. Morning sunshine increased instability, especially along the warmer lakes. Broken lines of thunderstorms produced mainly wind damage across the area with two primary lines occurring. One of the lines was across the North Country, and the second was across the Genesee Valley. These two caused most of the damage.","Trees and power lines were reported down in Olean.","CSV"
201901,27,2100,201901,28,1000,135435,812297,"WISCONSIN",55,2019,"January","Winter Weather","Z",68,"GREEN","MKX","27-JAN-19 21:00:00","CST-6","28-JAN-19 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.","Four to five inches of snow followed by freezing drizzle.","CSV"
201901,27,2000,201901,28,900,135435,812298,"WISCONSIN",55,2019,"January","Winter Weather","Z",62,"IOWA","MKX","27-JAN-19 20:00:00","CST-6","28-JAN-19 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.","Four to six inches of snow followed by freezing drizzle.","CSV"
201901,27,2300,201901,28,1900,135435,812281,"WISCONSIN",55,2019,"January","Winter Storm","Z",66,"MILWAUKEE","MKX","27-JAN-19 23:00:00","CST-6","28-JAN-19 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.","Near blizzard conditions the morning of January 28th. Snow accumulation of 6 to 9 inches.","CSV"
201901,27,2200,201901,28,2000,135435,812284,"WISCONSIN",55,2019,"January","Winter Storm","Z",72,"KENOSHA","MKX","27-JAN-19 22:00:00","CST-6","28-JAN-19 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.","Near blizzard conditions the morning of January 28th. Snow accumulation of 5 to 10 inches with highest amounts near Lake MI.","CSV"
201901,27,2300,201901,28,1900,135435,812285,"WISCONSIN",55,2019,"January","Winter Storm","Z",71,"RACINE","MKX","27-JAN-19 23:00:00","CST-6","28-JAN-19 19:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Strong low pressure brought heavy snow and near blizzard conditions to portions of southern WI. Lake enhanced snow did contribute to the overall snow totals for the counties adjacent to Lake MI. Many vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.","Near blizzard conditions the morning of January 28th. Snow accumulation of 5 to 8 inches with highest amounts near Lake MI.","CSV"
201908,16,1701,201908,16,1701,142244,854038,"NEW YORK",36,2019,"August","Thunderstorm Wind","C",73,"ORLEANS","BUF","16-AUG-19 17:01:00","EST-5","16-AUG-19 17:01:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","E","CARLTON","1","E","CARLTON","43.33","-78.19","43.33","-78.19","A fairly buoyant and moist air mass resided over our area. The main upper level jet was over western Lake Erie, with a trailing upper level shortwave over southern Michigan during the mid afternoon. Both of these neared western New York by late afternoon into early evening. As these upper level features interacted with subtle lake breeze boundaries, there was a rapid increase in thunderstorm coverage across the Niagara Frontier. Storms blossomed across Niagara, Orleans, and Genesee counties. These storms rapidly became severe, producing some damaging winds and large hail. These storms all appeared to be rotating, helping them to maintain their severity for an extended amount of time.","A tree was reported down in Bakerside State Park.","CSV"
201903,16,1945,201903,16,1945,135532,813048,"NEBRASKA",31,2019,"March","Flood","C",103,"KEYA PAHA","LBF","16-MAR-19 19:45:00","CST-6","16-MAR-19 19:45:00","0","0","0","0","50.00K","0.00K","Public",,,"Ice Jam",,,,,,,,,"6","SSE","NORDEN","6","SSE","NORDEN","42.7854","-100.0355","42.7857","-100.0363","Historical flooding occurred in north central Nebraska as rivers, creeks and other streams rose due to the combination of snow, rain, and rapid snow melt on top of frozen ground. The greatest flooding occurred along the Niobrara, Keya Paha, Elkhorn and Loup Rivers; Ponca, Long Pine, Victoria and Cedar creeks; and one fatality occurred from the failure of Spencer Dam that is located on the Niobrara River. In addition to the Spencer Dam failure, several privately owned dams failed. The failure of these private dams contributed to additional overland flooding and most likely exacerbated the flooding in localized areas that led to community evacuations. The combination of weather elements on ice in the rivers led to increased runoff and rapid breakup of ice. Large ice chucks on several rivers destroyed or damaged river bridges, to include state, county and private owned bridges in several counties.","Flooding reported along the Niobrara River south of Norden.","CSV"
201903,13,1142,201903,13,1142,135532,813047,"NEBRASKA",31,2019,"March","Flood","C",103,"KEYA PAHA","LBF","13-MAR-19 11:42:00","CST-6","13-MAR-19 11:42:00","0","0","0","0","50.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"12","SE","SPRINGVIEW","11","SE","SPRINGVIEW","42.6994","-99.5714","42.6933","-99.607","Historical flooding occurred in north central Nebraska as rivers, creeks and other streams rose due to the combination of snow, rain, and rapid snow melt on top of frozen ground. The greatest flooding occurred along the Niobrara, Keya Paha, Elkhorn and Loup Rivers; Ponca, Long Pine, Victoria and Cedar creeks; and one fatality occurred from the failure of Spencer Dam that is located on the Niobrara River. In addition to the Spencer Dam failure, several privately owned dams failed. The failure of these private dams contributed to additional overland flooding and most likely exacerbated the flooding in localized areas that led to community evacuations. The combination of weather elements on ice in the rivers led to increased runoff and rapid breakup of ice. Large ice chucks on several rivers destroyed or damaged river bridges, to include state, county and private owned bridges in several counties.","Heavy rainfall combined with snow melt and frost in the ground for ice jams that produced blocked roadways from large ice blocks and flood waters on Highway 7 in Keya Paha County along the Keya Paha and Niobrara rivers.","CSV"
201905,18,2000,201905,18,2000,137026,824527,"OKLAHOMA",40,2019,"May","Hail","C",53,"GRANT","OUN","18-MAY-19 20:00:00","CST-6","18-MAY-19 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","SSW","MEDFORD","2","SSW","MEDFORD","36.78","-97.75","36.78","-97.75","The beginning of a very active period, the 18th started with a complex of thunderstorms that grew upscale producing wind and tornadoes in the morning and then finished with isolated supercells producing large hail across northern Oklahoma.","","CSV"
201905,20,733,201905,20,733,137027,824553,"OKLAHOMA",40,2019,"May","Hail","C",153,"WOODWARD","OUN","20-MAY-19 07:33:00","CST-6","20-MAY-19 07:33:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.00",,,,,,,,,,,"0","N","FORT SUPPLY","0","N","FORT SUPPLY","36.57","-99.57","36.57","-99.57","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","","CSV"
201905,20,853,201905,20,853,137027,824554,"OKLAHOMA",40,2019,"May","Hail","C",119,"PAYNE","OUN","20-MAY-19 08:53:00","CST-6","20-MAY-19 08:53:00","0","0","0","0","0.00K","0.00K","Emergency Manager","1.75",,,,,,,,,,,"2","S","LAKE CARL BLACKWELL DAM","2","S","LAKE CARL BLACKWELL DAM","36.11","-97.19","36.11","-97.19","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","","CSV"
201903,4,100,201903,4,600,134525,806054,"NEBRASKA",31,2019,"March","Extreme Cold/Wind Chill","Z",38,"CUSTER","LBF","04-MAR-19 01:00:00","CST-6","04-MAR-19 06:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Bitterly cold temperatures combined with northwesterly wind of 5 to 15 mph to produce dangerous wind chill values as low as 40 below across most of western and north central Nebraska from March 3rd into the 4th.","The nearby North Platte ASOS recorded a wind chill value of 38 below during the early morning hours on March 4th. A mesonet site 3 miles south southwest of Merna recorded a wind chill value of 35 below. Wind chills values of 35 below to 40 below were common across Custer County during the early morning hours on March 4th.","CSV"
201905,20,1700,201905,20,2000,137027,824757,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",57,"HARMON","OUN","20-MAY-19 17:00:00","CST-6","20-MAY-19 20:00:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,"3","W","GOULD","3","W","GOULD","34.67","-99.83","34.67","-99.83","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","","CSV"
201905,20,1729,201905,20,2029,137027,824772,"OKLAHOMA",40,2019,"May","Flash Flood","C",47,"GARFIELD","OUN","20-MAY-19 17:29:00","CST-6","20-MAY-19 20:29:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"0","N","KREMLIN","0","ESE","KREMLIN","36.55","-97.83","36.5484","-97.8267","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","Flash flooding in town streets.","CSV"
201905,20,1747,201905,20,1747,137027,824778,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",149,"WASHITA","OUN","20-MAY-19 17:47:00","CST-6","20-MAY-19 17:47:00","0","0","0","0","0.00K","0.00K","ASOS","67.00","MG",,,,,,,,,,"1","N","(CSM)CLINTON SHERMAN AIRPORT","1","N","(CSM)CLINTON SHERMAN AIRPORT","35.35","-99.2","35.35","-99.2","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","Clinton/Sherman airport.","CSV"
201905,20,1800,201905,20,1800,137027,824805,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",149,"WASHITA","OUN","20-MAY-19 18:00:00","CST-6","20-MAY-19 18:00:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"4","WNW","BESSIE","4","WNW","BESSIE","35.41","-99.05","35.41","-99.05","An extremely unstable environment led to widespread severe weather across Texas and Oklahoma on the 20th into the morning of the 21st.","","CSV"
201905,24,2017,201905,24,2017,137033,827999,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",27,"CLEVELAND","OUN","24-MAY-19 20:17:00","CST-6","24-MAY-19 20:17:00","0","0","0","0","0.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"8","W","MOORE","8","W","MOORE","35.35","-97.64","35.35","-97.64","Scattered supercells merged into a linear system that produced a variety of severe weather on the 24th.","Fence and shingle damage northwest of SW 119TH Street and Rockwell Avenue.","CSV"
201905,24,2027,201905,24,2027,137033,828003,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",109,"OKLAHOMA","OUN","24-MAY-19 20:27:00","CST-6","24-MAY-19 20:27:00","0","0","0","0","10.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"2","SE","WARR ACRES","2","SE","WARR ACRES","35.5","-97.59","35.5","-97.59","Scattered supercells merged into a linear system that produced a variety of severe weather on the 24th.","Damage in area of NW 28TH and Nesbitt included two metal detached carports blown away, trees down, and one power pole or street light pole downed with a downed power line.","CSV"
201905,25,1715,201905,25,1715,137035,828173,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",9,"BECKHAM","OUN","25-MAY-19 17:15:00","CST-6","25-MAY-19 17:15:00","0","0","0","0","0.00K","0.00K","ASOS","56.00","MG",,,,,,,,,,"4","ESE","ERICK","4","ESE","ERICK","35.19","-99.8","35.19","-99.8","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","","CSV"
201905,25,1717,201905,25,1717,137035,828174,"OKLAHOMA",40,2019,"May","Hail","C",129,"ROGER MILLS","OUN","25-MAY-19 17:17:00","CST-6","25-MAY-19 17:17:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"7","NE","BERLIN","7","NE","BERLIN","35.51","-99.54","35.51","-99.54","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","","CSV"
201905,25,1739,201905,25,1739,137035,828176,"OKLAHOMA",40,2019,"May","Lightning","C",153,"WOODWARD","OUN","25-MAY-19 17:39:00","CST-6","25-MAY-19 17:39:00","0","0","0","0","5.00K","0.00K","Emergency Manager",,,,,,,,,,,,"3","SE","QUINLAN","3","SE","QUINLAN","36.42","-99.01","36.42","-99.01","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Tank battery struck by lightning, on fire.","CSV"
