BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200709,20,2230,200709,20,2230,8785,52654,"FLORIDA",12,2007,"September","Thunderstorm Wind","C",83,"MARION","JAX","20-SEP-07 22:30:00","EST-5","20-SEP-07 22:30:00","0","0","0","0","0.00K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"1","ESE","SOUTH OCALA","1","ESE","SOUTH OCALA","29.11","-82.13","29.11","-82.13","Low pressure moved west-northwest across the Florida penisula and into the eastern Gulf of Mexico.  On Wednesday night 9/20-21/2007 a rainband developed over central Florida and moved rapidly northward into north Florida and southeast Georgia.","Trees were blown down and caused power outages south of Ocala.","CSV"
200709,20,2345,200709,20,2345,8785,52655,"FLORIDA",12,2007,"September","Thunderstorm Wind","C",1,"ALACHUA","JAX","20-SEP-07 23:45:00","EST-5","20-SEP-07 23:45:00","0","0","0","0",,,"Utility Company","50.00","EG",,,,,,,,,,"1","WSW","ARREDONDA","1","WSW","ARREDONDA","29.59","-82.44","29.59","-82.44","Low pressure moved west-northwest across the Florida penisula and into the eastern Gulf of Mexico.  On Wednesday night 9/20-21/2007 a rainband developed over central Florida and moved rapidly northward into north Florida and southeast Georgia.","Clay Electric reported numerous power lines and trees were blown down along State Road 24, northeast of Archer.","CSV"
200706,13,1300,200706,13,1310,7484,43058,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",13,"CHAUTAUQUA","BUF","13-JUN-07 13:00:00","EST-5","13-JUN-07 13:10:00","0","0","0","0","20.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","LAKEWOOD","0","N","JAMESTOWN","42.1","-79.32","42.1","-79.23","An isolated thunderstorm reached severe limits and produced damaging winds. Trees and power lines were reported down in Lakewood, Celeron, and Jamestown.","","CSV"
200706,21,1420,200706,21,1420,7490,43122,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",69,"ONTARIO","BUF","21-JUN-07 14:20:00","EST-5","21-JUN-07 14:20:00","0","0","0","0","15.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"0","N","GENEVA","0","N","GENEVA","42.87","-76.98","42.87","-76.98","A cold front crossing the area during the afternoon hours triggered thunderstorms across the eastern Finger Lakes and eastern Lake Ontario regions. The thunderstorm winds downed trees and wired in Phelps and Geneva. Hail, up to one inch in diameter, was reported in Penfield, Macedon, Geneva, Honeoye Falls and Henderson.","","CSV"
200706,25,1328,200706,25,1332,6063,44917,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",65,"ESTILL","JKL","25-JUN-07 13:28:00","EST-5","25-JUN-07 13:32:00","0","0","0","0","7.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","S","SPROUT SPGS","1","S","SPROUT SPGS","37.8155","-83.98","37.8155","-83.98","A few thunderstorms developed on the afternoon of June 25, 2007. The storms formed in moist, unstable air over Eastern Kentucky. One of the storms became severe in Estill County, where trees were blown down.","Trees down.","CSV"
200706,5,1607,200706,5,1611,4493,44920,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",195,"PIKE","JKL","05-JUN-07 16:07:00","EST-5","05-JUN-07 16:11:00","0","0","0","0","20.00K","0.00K","Trained Spotter","55.00","EG",,,,,,,,,,"0","N","FISHTRAP","0","N","FISHTRAP","37.43","-82.4","37.43","-82.4","Plenty of sunshine through the early afternoon of June 5th allowed for heating of the atmosphere. This heating caused unstable conditions to develop across Eastern Kentucky. A cold front approached the area from the lower Great Lakes region during the afternoon hours. The instability, combined with the cold front, created numerous thunderstorms across Kentucky. Some of these storms were severe, producing large hail, up to half dollar size, and damaging winds.","Numerous trees down on Route 460 at Millard High School.","CSV"
200706,5,1607,200706,5,1611,4493,44923,"KENTUCKY",21,2007,"June","Hail","C",195,"PIKE","JKL","05-JUN-07 16:07:00","EST-5","05-JUN-07 16:11:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","FISHTRAP","0","N","FISHTRAP","37.43","-82.4","37.43","-82.4","Plenty of sunshine through the early afternoon of June 5th allowed for heating of the atmosphere. This heating caused unstable conditions to develop across Eastern Kentucky. A cold front approached the area from the lower Great Lakes region during the afternoon hours. The instability, combined with the cold front, created numerous thunderstorms across Kentucky. Some of these storms were severe, producing large hail, up to half dollar size, and damaging winds.","Hail fell on Powell St in Millard near Fishtrap Dam.","CSV"
200706,5,1645,200706,5,1649,4493,44925,"KENTUCKY",21,2007,"June","Hail","C",51,"CLAY","JKL","05-JUN-07 16:45:00","EST-5","05-JUN-07 16:49:00","0","0","0","0","0.00K","0.00K","Emergency Manager","0.88",,,,,,,,,,,"0","N","MANCHESTER","0","N","MANCHESTER","37.15","-83.75","37.15","-83.75","Plenty of sunshine through the early afternoon of June 5th allowed for heating of the atmosphere. This heating caused unstable conditions to develop across Eastern Kentucky. A cold front approached the area from the lower Great Lakes region during the afternoon hours. The instability, combined with the cold front, created numerous thunderstorms across Kentucky. Some of these storms were severe, producing large hail, up to half dollar size, and damaging winds.","Nickel size hail fell for over minutes in downtown Manchester.","CSV"
200711,14,1845,200711,14,1847,11746,64583,"MISSISSIPPI",28,2007,"November","Thunderstorm Wind","C",97,"MONTGOMERY","JAN","14-NOV-07 18:45:00","CST-6","14-NOV-07 18:47:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","SSW","ESKRIDGE","2","SSW","ESKRIDGE","33.56","-89.73","33.56","-89.73","A strong upper level trough and associated cold front move through the region and brought a round of severe weather, mainly to the northern portion of the forecast area. Hail and some wind damage occurred along and north of the Highway 82 corridor during the evening of the 14th.","A few trees were blown down between Winona and Duck Hill.","CSV"
200706,3,1635,200706,3,1635,7478,42980,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",63,"NIAGARA","BUF","03-JUN-07 16:35:00","EST-5","03-JUN-07 16:35:00","0","0","0","0","20.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","LOCKPORT","0","N","LOCKPORT","43.17","-78.7","43.17","-78.7","As low pressure moved east from the western Great lakes, the remains of Tropical Storm Barry moved northeast from the Carolinas. Severe thunderstorms developed along a lake breeze over Niagara County. The thunderstorm winds downed trees and power lines in North Tonawanda and Lockport. As the localized storms crossed the Finger Lakes region, several inches of rain fell in a short amount of time washing out roads and driveways. In South Bristol, Mosher Road was washed away between County Road 33 and Gulick Road. In Honeoye, several driveways were washed out.","","CSV"
200706,8,1557,200706,8,1557,7481,43002,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",29,"ERIE","BUF","08-JUN-07 15:57:00","EST-5","08-JUN-07 15:57:00","0","0","0","0","10.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","EAST CONCORD","0","N","EAST CONCORD","42.55","-78.63","42.55","-78.63","As high pressure remained anchored off the mid-Atlantic Coast, a warm, humid southerly flow prevailed across the region. An approaching cold front triggered afternoon and evening thunderstorms. The thunderstorm winds downed trees and power lines throughout numerous towns throughout the area. Across the western sections, these included Concord, Hamburg, Gerry, Westfield, Niagara Falls, LeRoy, Varysburg, Bennington, Otto, Orchard Park, Henrietta, Carlton, York, Bemus Point, Byron, Castile, Mount Morris, and Canaseraga. Further east, damage was reported in Manchester, Newark, Cato, Wolcott, Oswego, Carthage and Denmark. Utility companies reported numerous power outages throughout the area with upwards of 20,000 customers without power. In Rige, a house fire was blamed on a lightning strike from the storms.","","CSV"
200706,8,1607,200706,8,1607,7481,43003,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",13,"CHAUTAUQUA","BUF","08-JUN-07 16:07:00","EST-5","08-JUN-07 16:07:00","0","0","0","0","10.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","W","WESTFIELD","1","W","WESTFIELD","42.32","-79.58","42.32","-79.58","As high pressure remained anchored off the mid-Atlantic Coast, a warm, humid southerly flow prevailed across the region. An approaching cold front triggered afternoon and evening thunderstorms. The thunderstorm winds downed trees and power lines throughout numerous towns throughout the area. Across the western sections, these included Concord, Hamburg, Gerry, Westfield, Niagara Falls, LeRoy, Varysburg, Bennington, Otto, Orchard Park, Henrietta, Carlton, York, Bemus Point, Byron, Castile, Mount Morris, and Canaseraga. Further east, damage was reported in Manchester, Newark, Cato, Wolcott, Oswego, Carthage and Denmark. Utility companies reported numerous power outages throughout the area with upwards of 20,000 customers without power. In Rige, a house fire was blamed on a lightning strike from the storms.","","CSV"
200711,7,0,200711,7,700,11691,64301,"KENTUCKY",21,2007,"November","Frost/Freeze","Z",11,"LYON","PAH","07-NOV-07 00:00:00","CST-6","07-NOV-07 07:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A hard freeze brought an end to the growing season. A high pressure system over the southern and central Plains ushered in unseasonably cold air. Overnight lows were in the mid 20's at many locations.","","CSV"
200711,7,0,200711,7,700,11691,64302,"KENTUCKY",21,2007,"November","Frost/Freeze","Z",8,"MARSHALL","PAH","07-NOV-07 00:00:00","CST-6","07-NOV-07 07:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A hard freeze brought an end to the growing season. A high pressure system over the southern and central Plains ushered in unseasonably cold air. Overnight lows were in the mid 20's at many locations.","","CSV"
200711,7,0,200711,7,700,11691,64303,"KENTUCKY",21,2007,"November","Frost/Freeze","Z",5,"MCCRACKEN","PAH","07-NOV-07 00:00:00","CST-6","07-NOV-07 07:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A hard freeze brought an end to the growing season. A high pressure system over the southern and central Plains ushered in unseasonably cold air. Overnight lows were in the mid 20's at many locations.","","CSV"
200706,8,1722,200706,8,1722,7481,43016,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",121,"WYOMING","BUF","08-JUN-07 17:22:00","EST-5","08-JUN-07 17:22:00","0","0","0","0","10.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","CASTILE","0","N","CASTILE","42.63","-78.05","42.63","-78.05","As high pressure remained anchored off the mid-Atlantic Coast, a warm, humid southerly flow prevailed across the region. An approaching cold front triggered afternoon and evening thunderstorms. The thunderstorm winds downed trees and power lines throughout numerous towns throughout the area. Across the western sections, these included Concord, Hamburg, Gerry, Westfield, Niagara Falls, LeRoy, Varysburg, Bennington, Otto, Orchard Park, Henrietta, Carlton, York, Bemus Point, Byron, Castile, Mount Morris, and Canaseraga. Further east, damage was reported in Manchester, Newark, Cato, Wolcott, Oswego, Carthage and Denmark. Utility companies reported numerous power outages throughout the area with upwards of 20,000 customers without power. In Rige, a house fire was blamed on a lightning strike from the storms.","","CSV"
200706,8,1743,200706,8,1743,7481,43018,"NEW YORK",36,2007,"June","Thunderstorm Wind","C",37,"GENESEE","BUF","08-JUN-07 17:43:00","EST-5","08-JUN-07 17:43:00","0","0","0","0","10.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","E","BYRON","1","E","BYRON","43.08","-78.05","43.08","-78.05","As high pressure remained anchored off the mid-Atlantic Coast, a warm, humid southerly flow prevailed across the region. An approaching cold front triggered afternoon and evening thunderstorms. The thunderstorm winds downed trees and power lines throughout numerous towns throughout the area. Across the western sections, these included Concord, Hamburg, Gerry, Westfield, Niagara Falls, LeRoy, Varysburg, Bennington, Otto, Orchard Park, Henrietta, Carlton, York, Bemus Point, Byron, Castile, Mount Morris, and Canaseraga. Further east, damage was reported in Manchester, Newark, Cato, Wolcott, Oswego, Carthage and Denmark. Utility companies reported numerous power outages throughout the area with upwards of 20,000 customers without power. In Rige, a house fire was blamed on a lightning strike from the storms.","","CSV"
200710,1,0,200710,31,2359,11392,62725,"GEORGIA",13,2007,"October","Drought","Z",94,"PEACH","FFC","01-OCT-07 00:00:00","EST-5","31-OCT-07 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted and actually worsened during September and October.  October, climatologically the driest month of the year anyway, fell even short of normal values at most locations in north and central Georgia.  Rainfall deficits of 15 to 20 inches were common in the north and rainfall deficits of 6 to 12 inches were common in central areas.     Most areas of the state had only received 30 to 40 percent of normal annual rainfall by the end of October.  Many lakes and rivers across north and central Georgia were nearing all time record low levels and above ground water supplies were being significantly impacted in many of the larger cities, especially Atlanta.  A number of stream gage locations on creeks and river in north and central Georgia had established new record low water levels during October, including the major river basins of the Coosa, Chattahoochee, upper Oconee, upper Ocmulgee and Flint. Significant water conservation measures were being implemented in many cities across north and central Georgia.||Note, the impact of the drought on crops and the estimated monetary damage was included with the September 2007 Storm Data.  Additional crop losses from September to October should be minimal in comparison as October marks the end of the growing season.","","CSV"
200710,1,0,200710,31,2359,11392,62726,"GEORGIA",13,2007,"October","Drought","Z",13,"PICKENS","FFC","01-OCT-07 00:00:00","EST-5","31-OCT-07 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Drought conditions persisted and actually worsened during September and October.  October, climatologically the driest month of the year anyway, fell even short of normal values at most locations in north and central Georgia.  Rainfall deficits of 15 to 20 inches were common in the north and rainfall deficits of 6 to 12 inches were common in central areas.     Most areas of the state had only received 30 to 40 percent of normal annual rainfall by the end of October.  Many lakes and rivers across north and central Georgia were nearing all time record low levels and above ground water supplies were being significantly impacted in many of the larger cities, especially Atlanta.  A number of stream gage locations on creeks and river in north and central Georgia had established new record low water levels during October, including the major river basins of the Coosa, Chattahoochee, upper Oconee, upper Ocmulgee and Flint. Significant water conservation measures were being implemented in many cities across north and central Georgia.||Note, the impact of the drought on crops and the estimated monetary damage was included with the September 2007 Storm Data.  Additional crop losses from September to October should be minimal in comparison as October marks the end of the growing season.","","CSV"
200706,24,1513,200706,24,1517,4991,39108,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",125,"LAUREL","JKL","24-JUN-07 15:13:00","EST-5","24-JUN-07 15:17:00","0","0","0","0","30.00K","0.00K","COOP Observer","60.00","EG",,,,,,,,,,"4","NW","VICTORY","4","NW","VICTORY","37.2909","-84.1514","37.2909","-84.1514","Warm, moist, and unstable air, combined with a weak trough of low pressure over Kentucky, to produce severe thunderstorms during the afternoon and evening of June 24th. Numerous reports of downed trees were receieved, with several reports of large hail. The largest hail reported was golf ball size, observed near Farmers in Rowan County.","Trailer blown off its foundation. One tree down.","CSV"
200706,24,1730,200706,24,1734,4991,39239,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",175,"MORGAN","JKL","24-JUN-07 17:30:00","EST-5","24-JUN-07 17:34:00","0","0","0","0","2.00K","0.00K","NWS Employee","53.00","EG",,,,,,,,,,"0","N","LICKING RIVER","0","N","LICKING RIVER","37.93","-83.3","37.93","-83.3","Warm, moist, and unstable air, combined with a weak trough of low pressure over Kentucky, to produce severe thunderstorms during the afternoon and evening of June 24th. Numerous reports of downed trees were receieved, with several reports of large hail. The largest hail reported was golf ball size, observed near Farmers in Rowan County.","Several large tree limbs down 2 to 3 inches in diameter.","CSV"
200706,24,1741,200706,24,1745,4991,39240,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",153,"MAGOFFIN","JKL","24-JUN-07 17:41:00","EST-5","24-JUN-07 17:45:00","0","0","0","0","1.00K","0.00K","Law Enforcement","53.00","EG",,,,,,,,,,"1","SW","FALCON","1","SW","FALCON","37.7698","-83.0129","37.7698","-83.0129","Warm, moist, and unstable air, combined with a weak trough of low pressure over Kentucky, to produce severe thunderstorms during the afternoon and evening of June 24th. Numerous reports of downed trees were receieved, with several reports of large hail. The largest hail reported was golf ball size, observed near Farmers in Rowan County.","Tree down on Route 40.","CSV"
200706,24,1808,200706,24,1812,4991,39242,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",197,"POWELL","JKL","24-JUN-07 18:08:00","EST-5","24-JUN-07 18:12:00","0","0","0","0","10.00K","0.00K","Fire Department/Rescue","55.00","EG",,,,,,,,,,"5","SSE","CLAY CITY","5","SSE","CLAY CITY","37.8032","-83.885","37.8032","-83.885","Warm, moist, and unstable air, combined with a weak trough of low pressure over Kentucky, to produce severe thunderstorms during the afternoon and evening of June 24th. Numerous reports of downed trees were receieved, with several reports of large hail. The largest hail reported was golf ball size, observed near Farmers in Rowan County.","Several trees down.","CSV"
200706,24,1843,200706,24,1847,4991,39243,"KENTUCKY",21,2007,"June","Thunderstorm Wind","C",63,"ELLIOTT","JKL","24-JUN-07 18:43:00","EST-5","24-JUN-07 18:47:00","0","0","0","0","10.00K","0.00K","COOP Observer","55.00","EG",,,,,,,,,,"0","N","CULVER","0","N","CULVER","38.08","-82.98","38.08","-82.98","Warm, moist, and unstable air, combined with a weak trough of low pressure over Kentucky, to produce severe thunderstorms during the afternoon and evening of June 24th. Numerous reports of downed trees were receieved, with several reports of large hail. The largest hail reported was golf ball size, observed near Farmers in Rowan County.","Several trees down.","CSV"
200706,24,1905,200706,24,1909,4991,39244,"KENTUCKY",21,2007,"June","Hail","C",205,"ROWAN","JKL","24-JUN-07 19:05:00","EST-5","24-JUN-07 19:09:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.75",,,,,,,,,,,"3","NNE","FARMERS","3","NNE","FARMERS","38.1901","-83.5289","38.1901","-83.5289","Warm, moist, and unstable air, combined with a weak trough of low pressure over Kentucky, to produce severe thunderstorms during the afternoon and evening of June 24th. Numerous reports of downed trees were receieved, with several reports of large hail. The largest hail reported was golf ball size, observed near Farmers in Rowan County.","Golf ball size hail reported by sheriff deputy and Morehead State Police nar the community of Farmers.","CSV"
200706,25,1533,200706,25,1537,6063,40315,"KENTUCKY",21,2007,"June","Hail","C",69,"FLEMING","JKL","25-JUN-07 15:33:00","EST-5","25-JUN-07 15:37:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"3","SW","MT CARMEL","3","SW","MT CARMEL","38.4493","-83.6692","38.4493","-83.6692","A few thunderstorms developed on the afternoon of June 25, 2007. The storms formed in moist, unstable air over Eastern Kentucky. One of the storms became severe in Estill County, where trees were blown down.","Nickel sized hail reported at Dalesburg.","CSV"
200706,7,2200,200706,7,2200,6733,38993,"ILLINOIS",17,2007,"June","Thunderstorm Wind","C",103,"LEE","LOT","07-JUN-07 22:00:00","CST-6","07-JUN-07 22:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"0","N","DIXON","0","N","DIXON","41.83","-89.48","41.83","-89.48","Strong thunderstorms moved across northern Illinois during the late evening of June 7th and the early morning hours of June 8th.","Trees and tree limbs were blown down.","CSV"
200706,7,2240,200706,7,2240,6733,38996,"ILLINOIS",17,2007,"June","Thunderstorm Wind","C",37,"DE KALB","LOT","07-JUN-07 22:40:00","CST-6","07-JUN-07 22:40:00","0","0","0","0","0.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"0","N","KIRKLAND","0","N","KIRKLAND","42.08","-88.85","42.08","-88.85","Strong thunderstorms moved across northern Illinois during the late evening of June 7th and the early morning hours of June 8th.","Tree limbs blown down in the northwest part of DeKalb County.","CSV"
200706,8,1720,200706,8,1720,4538,25844,"PENNSYLVANIA",42,2007,"June","Thunderstorm Wind","C",123,"WARREN","CTP","08-JUN-07 17:20:00","EST-5","08-JUN-07 17:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","SE","WARREN","1","SE","WARREN","41.84","-79.14","41.84","-79.14","An intense squall line produced widespread wind damage across Central Pennsylvania during the evening hours on June 8, 2007. Numerous trees and power lines were downed causing several power outages and other sporadic damage.","Law Enforcement reported numerous trees and power lines down in Warren as well as several other Townships throughout the county.","CSV"
200706,8,1730,200706,8,1730,4538,25845,"PENNSYLVANIA",42,2007,"June","Thunderstorm Wind","C",9,"BEDFORD","CTP","08-JUN-07 17:30:00","EST-5","08-JUN-07 17:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","SE","BEDFORD SPGS","1","SE","BEDFORD SPGS","39.99","-78.49","39.99","-78.49","An intense squall line produced widespread wind damage across Central Pennsylvania during the evening hours on June 8, 2007. Numerous trees and power lines were downed causing several power outages and other sporadic damage.","Trained spotter reported several trees and wires down in Bedford borough. One tree fell on a vehicle on East Penn Street.","CSV"
200706,8,1730,200706,8,1730,4538,25846,"PENNSYLVANIA",42,2007,"June","Thunderstorm Wind","C",111,"SOMERSET","CTP","08-JUN-07 17:30:00","EST-5","08-JUN-07 17:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","WINDBER","1","S","WINDBER","40.23","-78.83","40.23","-78.83","An intense squall line produced widespread wind damage across Central Pennsylvania during the evening hours on June 8, 2007. Numerous trees and power lines were downed causing several power outages and other sporadic damage.","Law enforcement reported sporadic tree damage over northern Somerset county.","CSV"
200706,8,1735,200706,8,1735,4538,25848,"PENNSYLVANIA",42,2007,"June","Thunderstorm Wind","C",9,"BEDFORD","CTP","08-JUN-07 17:35:00","EST-5","08-JUN-07 17:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","S","EVERETT","1","S","EVERETT","40.01","-78.37","40.01","-78.37","An intense squall line produced widespread wind damage across Central Pennsylvania during the evening hours on June 8, 2007. Numerous trees and power lines were downed causing several power outages and other sporadic damage.","Trained spotter reported several trees down in Everett.","CSV"
200706,8,1740,200706,8,1740,4538,25849,"PENNSYLVANIA",42,2007,"June","Thunderstorm Wind","C",47,"ELK","CTP","08-JUN-07 17:40:00","EST-5","08-JUN-07 17:40:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","E","RIDGWAY","1","E","RIDGWAY","41.43","-78.73","41.43","-78.73","An intense squall line produced widespread wind damage across Central Pennsylvania during the evening hours on June 8, 2007. Numerous trees and power lines were downed causing several power outages and other sporadic damage.","Law Enforcement reported several trees and wires down in Ridgway, Johnsonburg and St. Mary's. Several other townships also reported similar damage.","CSV"
200707,11,1715,200707,11,1715,8112,47632,"SOUTH CAROLINA",45,2007,"July","Funnel Cloud","C",15,"BERKELEY","CHS","11-JUL-07 17:15:00","EST-5","11-JUL-07 17:15:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"1","N","GOOSE CREEK","1","N","GOOSE CREEK","33","-80.03","33","-80.03","A strong upper level short wave trough and an associated pre-frontal surface trough moving into a very unstable airmass resulted in numerous showers and thunderstorms across the area.","A funnel cloud was spotted one mile north of Goose Creek, SC.","CSV"
200707,11,1558,200707,11,1558,8303,47640,"GEORGIA",13,2007,"July","Thunderstorm Wind","C",251,"SCREVEN","CHS","11-JUL-07 15:58:00","EST-5","11-JUL-07 15:58:00","0","0","0","0","0.50K","0.00K","County Official","50.00","EG",,,,,,,,,,"1","W","SYLVANIA","1","W","SYLVANIA","32.75","-81.64","32.75","-81.64","A strong upper level short wave trough and an associated pre-frontal surface trough moving into a very unstable airmass resulted in numerous showers and thunderstorms across the area.","One large tree was reported down in Sylvania, partially blocking a secondary road.","CSV"
200707,11,1625,200707,11,1625,8303,47645,"GEORGIA",13,2007,"July","Thunderstorm Wind","C",103,"EFFINGHAM","CHS","11-JUL-07 16:25:00","EST-5","11-JUL-07 16:25:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","W","RINCON","1","W","RINCON","32.3","-81.24","32.3","-81.24","A strong upper level short wave trough and an associated pre-frontal surface trough moving into a very unstable airmass resulted in numerous showers and thunderstorms across the area.","Large tree limbs were reported down on Highway 21.","CSV"
200706,18,1533,200706,18,1533,6740,39043,"ILLINOIS",17,2007,"June","Thunderstorm Wind","C",31,"COOK","LOT","18-JUN-07 15:33:00","CST-6","18-JUN-07 15:33:00","0","0","0","0","0.00K","0.00K","Department of Highways","55.00","EG",,,,,,,,,,"0","WNW","CHICAGO","0","WNW","CHICAGO","41.83","-87.65","41.83","-87.65","Severe thunderstorms developed during the afternoon hours of June 18th and moved across northerast Illinois, producing mainly wind damage.","Up to 20 trees and tree limbs blown down along King Drive between 70th and 100th Streets to LakeShore Drive.","CSV"
200706,18,1535,200706,18,1535,6740,39044,"ILLINOIS",17,2007,"June","Thunderstorm Wind","C",97,"LAKE","LOT","18-JUN-07 15:35:00","CST-6","18-JUN-07 15:35:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","NNE","LAKE FOREST","0","NNE","LAKE FOREST","42.22","-87.83","42.22","-87.83","Severe thunderstorms developed during the afternoon hours of June 18th and moved across northerast Illinois, producing mainly wind damage.","Trees blown down.","CSV"
200706,18,1345,200706,18,1345,6740,39048,"ILLINOIS",17,2007,"June","Thunderstorm Wind","C",37,"DE KALB","LOT","18-JUN-07 13:45:00","CST-6","18-JUN-07 13:45:00","0","0","0","0","0.00K","0.00K","AWOS","52.00","MG",,,,,,,,,,"0","N","DE KALB","0","N","DE KALB","41.93","-88.75","41.93","-88.75","Severe thunderstorms developed during the afternoon hours of June 18th and moved across northerast Illinois, producing mainly wind damage.","A gust to 60 mph was measured at the DeKalb Airport.","CSV"
200706,18,1436,200706,18,1436,6740,39049,"ILLINOIS",17,2007,"June","Thunderstorm Wind","C",43,"DU PAGE","LOT","18-JUN-07 14:36:00","CST-6","18-JUN-07 14:36:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","W","GLEN ELLYN","0","W","GLEN ELLYN","41.88","-88.07","41.88","-88.07","Severe thunderstorms developed during the afternoon hours of June 18th and moved across northerast Illinois, producing mainly wind damage.","","CSV"
200706,18,1200,200706,18,1200,6747,39055,"INDIANA",18,2007,"June","Hail","C",89,"LAKE","LOT","18-JUN-07 12:00:00","CST-6","18-JUN-07 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"0","S","SCHERERVILLE","0","S","SCHERERVILLE","41.5","-87.45","41.5","-87.45","Severe thunderstorms developed during the afternoon hours of June 18th producing wind damage.","Nickel size hail reported at 85th and Marquette.","CSV"
200706,18,1214,200706,18,1214,6747,39056,"INDIANA",18,2007,"June","Thunderstorm Wind","C",89,"LAKE","LOT","18-JUN-07 12:14:00","CST-6","18-JUN-07 12:14:00","0","0","0","0","0.00K","0.00K","Trained Spotter","60.00","EG",,,,,,,,,,"0","SE","GRIFFITH","0","SE","GRIFFITH","41.53","-87.43","41.53","-87.43","Severe thunderstorms developed during the afternoon hours of June 18th producing wind damage.","Multiple large Oak trees uprooted in Central Park.","CSV"
