BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202201,17,1515,202201,17,1515,165879,1002966,"MONTANA",30,2022,"January","High Wind","Z",44,"TOOLE","TFX","17-JAN-22 15:15:00","MST-7","17-JAN-22 15:15:00","0","0","0","0",,,"Department of Highways","53.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft brought a slight reduction in winds for most locations. However, 50 kt H700 winds combined with tight surface pressure gradients maintained periodic strong gusts over the Rocky Mountain Front.","MDT Sweetgrass station measured a 53 kt (61 mph) non-thunderstorm wind gust.","CSV"
202201,20,1715,202201,20,1715,165879,1002987,"MONTANA",30,2022,"January","High Wind","Z",46,"EASTERN PONDERA","TFX","20-JAN-22 17:15:00","MST-7","20-JAN-22 17:15:00","0","0","0","0",,,"Mesonet","55.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft brought a slight reduction in winds for most locations. However, 50 kt H700 winds combined with tight surface pressure gradients maintained periodic strong gusts over the Rocky Mountain Front.","Mesonet station near Conrad (6 NW Ledger) measured a 55 kt (63 mph) non-thunderstorm wind gust.","CSV"
202201,29,21,202201,29,21,165891,1002989,"MONTANA",30,2022,"January","High Wind","Z",10,"EASTERN GLACIER","TFX","29-JAN-22 00:21:00","MST-7","29-JAN-22 00:21:00","0","0","0","0",,,"ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","KCTB measured a 50 kt (58 mph) non-thunderstorm wind gust.","CSV"
202201,31,1145,202201,31,1145,165891,1002990,"MONTANA",30,2022,"January","High Wind","Z",8,"BEAVERHEAD","TFX","31-JAN-22 11:45:00","MST-7","31-JAN-22 11:45:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","Mesonet station 8 NE Bannack measured a 51 kt (59 mph) non-thunderstorm wind gust.","CSV"
202201,31,1030,202201,31,1030,165891,1003000,"MONTANA",30,2022,"January","High Wind","Z",51,"FERGUS","TFX","31-JAN-22 10:30:00","MST-7","31-JAN-22 10:30:00","0","0","0","0",,,"AWOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","K1OM measured a 53 kt (61 mph) non-thunderstorm wind gust.","CSV"
202201,31,1130,202201,31,1130,165891,1003014,"MONTANA",30,2022,"January","High Wind","Z",11,"HILL","TFX","31-JAN-22 11:30:00","MST-7","31-JAN-22 11:30:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","Mesonet station 6 WSW Havre measured a 51 kt (59 mph) non-thunderstorm wind gust.","CSV"
202201,31,200,202201,31,200,165891,1003054,"MONTANA",30,2022,"January","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","31-JAN-22 02:00:00","MST-7","31-JAN-22 02:00:00","0","0","0","0",,,"Mesonet","70.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","Mesonet Dellwo station measured a 70 kt (81 mph) non-thunderstorm wind gust.","CSV"
202204,8,1559,202204,8,1559,167890,1016170,"MONTANA",30,2022,"April","High Wind","Z",44,"TOOLE","TFX","08-APR-22 15:59:00","MST-7","08-APR-22 15:59:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A core of 50kt winds around 10,000 ft AGL followed a cold front through the area late April 8th into the 9th. The strong pressure gradient behind the front helped translate gusty winds to the surface from aloft along the Rocky Mountain Front.","Mesonet station mtswt Sweetgrass (MT DOT) measured a lone gust of 60 mph.","CSV"
202204,11,1700,202204,12,1027,167894,1023435,"MONTANA",30,2022,"April","Heavy Snow","Z",15,"MADISON","TFX","11-APR-22 17:00:00","MST-7","12-APR-22 10:27:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Photos near Pony report two to three feet of new snow accumulation.","CSV"
202204,11,1700,202204,12,700,167894,1023436,"MONTANA",30,2022,"April","Heavy Snow","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","11-APR-22 17:00:00","MST-7","12-APR-22 07:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Public report of approximately three feet of snow in the Rimini area. The road to this area was closed at the time of the report.","CSV"
202204,11,2300,202204,12,1200,167894,1023439,"MONTANA",30,2022,"April","Heavy Snow","Z",54,"MEAGHER","TFX","11-APR-22 23:00:00","MST-7","12-APR-22 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Boulder Mountain Snotel estimates a 24 hour snow total of 16 inches.","CSV"
202204,11,1700,202204,12,1200,167894,1023441,"MONTANA",30,2022,"April","Heavy Snow","Z",55,"GALLATIN","TFX","11-APR-22 17:00:00","MST-7","12-APR-22 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Brackett Creek Snotel estimates 12 inches snow accumulation over 24 hours.","CSV"
202204,11,1700,202204,12,1200,167894,1023442,"MONTANA",30,2022,"April","Heavy Snow","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","11-APR-22 17:00:00","MST-7","12-APR-22 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Dupuyer Creek Snotel estimates 12 inches snowfall over 24 hours.","CSV"
202204,11,2300,202204,12,1250,167894,1023443,"MONTANA",30,2022,"April","Heavy Snow","Z",13,"CHOUTEAU","TFX","11-APR-22 23:00:00","MST-7","12-APR-22 12:50:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Public report of 8 to 12 inches near Highwood.","CSV"
202204,11,2300,202204,12,1200,167894,1023446,"MONTANA",30,2022,"April","Heavy Snow","Z",50,"JUDITH BASIN","TFX","11-APR-22 23:00:00","MST-7","12-APR-22 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Spur Park Snotel estimates 9 inches snow accumulation over 24 hours.","CSV"
202204,11,2300,202204,12,1940,167894,1023448,"MONTANA",30,2022,"April","Heavy Snow","Z",51,"FERGUS","TFX","11-APR-22 23:00:00","MST-7","12-APR-22 19:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Trained spotter reports 8.5 inches storm total accumulation.","CSV"
202204,22,500,202204,23,1700,168947,1023454,"MONTANA",30,2022,"April","Heavy Snow","Z",51,"FERGUS","TFX","22-APR-22 05:00:00","MST-7","23-APR-22 17:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A deep negatively tilted trough lifted from the Great Basin northeastward into the Dakotas. This, along with northerly flow behind the associated low, caused heavy snow to develop, primarily across Southwest Montana.","Crystal Lake Snotel estimates 12 inches snow accumulation.","CSV"
202204,22,500,202204,23,1700,168947,1023456,"MONTANA",30,2022,"April","Heavy Snow","Z",54,"MEAGHER","TFX","22-APR-22 05:00:00","MST-7","23-APR-22 17:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A deep negatively tilted trough lifted from the Great Basin northeastward into the Dakotas. This, along with northerly flow behind the associated low, caused heavy snow to develop, primarily across Southwest Montana.","Onion Park Snotel reports 11 inches of snow accumulation.","CSV"
202204,9,405,202204,9,505,167890,1023922,"MONTANA",30,2022,"April","High Wind","Z",10,"EASTERN GLACIER","TFX","09-APR-22 04:05:00","MST-7","09-APR-22 05:05:00","0","0","0","0","0.00K","0.00K","ASOS","35.00","MS",,,,,,,,,,,,,,,,,,,,"A core of 50kt winds around 10,000 ft AGL followed a cold front through the area late April 8th into the 9th. The strong pressure gradient behind the front helped translate gusty winds to the surface from aloft along the Rocky Mountain Front.","Asos station KCTB Cut Bank Airport measured an average sustained wind of 40 mph from 505 AM MDT to 605 AM MDT.","CSV"
202205,16,1403,202205,16,1403,170005,1030031,"MONTANA",30,2022,"May","Thunderstorm Wind","C",7,"BROADWATER","TFX","16-MAY-22 14:03:00","MST-7","16-MAY-22 14:03:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,"3","WNW","TOWNSEND","3","WNW","TOWNSEND","46.33","-111.59","46.33","-111.59","Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Mesonet station Ginger Raws recorded a wind gust of 50 knots.","CSV"
202205,19,1559,202205,19,1559,170005,1030036,"MONTANA",30,2022,"May","High Wind","C",13,"CASCADE","TFX","19-MAY-22 15:59:00","MST-7","19-MAY-22 15:59:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Mesonet station FW2944 Belt measured 64 mph wind gust.","CSV"
202205,19,1815,202205,19,1815,170005,1030069,"MONTANA",30,2022,"May","High Wind","Z",50,"JUDITH BASIN","TFX","19-MAY-22 18:15:00","MST-7","19-MAY-22 18:15:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Mesonet station MTM47 MDA- Benchland measured 60 mph wind gust.","CSV"
202203,15,342,202203,15,342,167793,1015556,"MONTANA",30,2022,"March","High Wind","Z",46,"EASTERN PONDERA","TFX","15-MAR-22 03:42:00","MST-7","15-MAR-22 03:42:00","0","0","0","0",,,"Public","50.00","MG",,,,,,,,,,,,,,,,,,,,"A passing shortwave trough brought strong westerly flow aloft and lee side troughing for another round of strong gusty winds along the Rocky Mountain Front and portions of the plains. H700 winds up to 50 kts were transferred to the surface by the surface pressure gradient resulting from the lee side trough.","Personal Weather Station 2 WNW Valier report 58.2 mph (50 knots) non-thunderstorm wind gust.","CSV"
202203,15,934,202203,15,934,167793,1015557,"MONTANA",30,2022,"March","High Wind","Z",12,"CASCADE","TFX","15-MAR-22 09:34:00","MST-7","15-MAR-22 09:34:00","0","0","0","0",,,"Public","52.00","EG",,,,,,,,,,,,,,,,,,,,"A passing shortwave trough brought strong westerly flow aloft and lee side troughing for another round of strong gusty winds along the Rocky Mountain Front and portions of the plains. H700 winds up to 50 kts were transferred to the surface by the surface pressure gradient resulting from the lee side trough.","Personal Weather Station 3 SSW Ulm 60 mph (52 knots) non-thunderstorm wind gust.","CSV"
202203,15,921,202203,15,921,167793,1015558,"MONTANA",30,2022,"March","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","15-MAR-22 09:21:00","MST-7","15-MAR-22 09:21:00","0","0","0","0",,,"Mesonet","70.00","MG",,,,,,,,,,,,,,,,,,,,"A passing shortwave trough brought strong westerly flow aloft and lee side troughing for another round of strong gusty winds along the Rocky Mountain Front and portions of the plains. H700 winds up to 50 kts were transferred to the surface by the surface pressure gradient resulting from the lee side trough.","Mesonet Station 8 SE East Glacier Park Deep Creek Raws 81 mph (70 knots) non-thunderstorm wind gust.","CSV"
202204,8,2319,202204,8,2319,167890,1016166,"MONTANA",30,2022,"April","High Wind","Z",8,"BEAVERHEAD","TFX","08-APR-22 23:19:00","MST-7","08-APR-22 23:19:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A core of 50kt winds around 10,000 ft AGL followed a cold front through the area late April 8th into the 9th. The strong pressure gradient behind the front helped translate gusty winds to the surface from aloft along the Rocky Mountain Front.","Mesonet station bdlm8 Beaverhead Deerlodge No 2 measured a single wind gust of 60 mph.","CSV"
202204,8,2230,202204,8,2230,167890,1016169,"MONTANA",30,2022,"April","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","08-APR-22 22:30:00","MST-7","08-APR-22 22:30:00","0","0","0","0","0.00K","0.00K","Mesonet","64.00","MG",,,,,,,,,,,,,,,,,,,,"A core of 50kt winds around 10,000 ft AGL followed a cold front through the area late April 8th into the 9th. The strong pressure gradient behind the front helped translate gusty winds to the surface from aloft along the Rocky Mountain Front.","Mesonet station delmt Dellwo (mcscn) measured a lone wind gust of 74 mph.","CSV"
202204,12,127,202204,12,127,167894,1016191,"MONTANA",30,2022,"April","High Wind","Z",55,"GALLATIN","TFX","12-APR-22 01:27:00","MST-7","12-APR-22 01:27:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Mesonet station mtbzh Bozeman Pass (MT DOT) measured a single gust of 58 mph.","CSV"
202204,11,1700,202204,12,1200,167894,1023437,"MONTANA",30,2022,"April","Heavy Snow","Z",52,"JEFFERSON","TFX","11-APR-22 17:00:00","MST-7","12-APR-22 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","An estimated 17 inches of snow fell at the Frohner Meadows SNOTEL over 24 hours.","CSV"
202205,20,844,202205,20,844,170005,1030357,"MONTANA",30,2022,"May","Winter Storm","Z",11,"HILL","TFX","20-MAY-22 08:44:00","MST-7","20-MAY-22 08:44:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Heavy wet snowfall of 6 inches overnight in the Bears paw Mountains.","CSV"
202205,19,1600,202205,20,1100,170005,1076213,"MONTANA",30,2022,"May","Heavy Snow","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","19-MAY-22 16:00:00","MST-7","20-MAY-22 11:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Automated equipment at Mount Lockhart estimated 9 inches of new snow for the event.","CSV"
202205,16,1630,202205,16,1630,170005,1030032,"MONTANA",30,2022,"May","Thunderstorm Wind","C",31,"GALLATIN","TFX","16-MAY-22 16:30:00","MST-7","16-MAY-22 16:30:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,"3","WSW","PATTERSON","3","WSW","PATTERSON","45.61","-111.13","45.61","-111.13","Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","An ambient weather sensor recorded a wind gust of 52 knots. Air temperature dropped from 67 F to 42 F.","CSV"
202205,19,1115,202205,19,1115,170005,1030045,"MONTANA",30,2022,"May","High Wind","Z",51,"FERGUS","TFX","19-MAY-22 11:15:00","MST-7","19-MAY-22 11:15:00","0","0","0","0","0.00K","0.00K","Public","57.00","MG",,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Personal weather station recorded a wind gust of 65.8 mph in Winifred.","CSV"
202205,19,1230,202205,19,1230,170005,1030050,"MONTANA",30,2022,"May","High Wind","Z",55,"GALLATIN","TFX","19-MAY-22 12:30:00","MST-7","19-MAY-22 12:30:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Mesonet station MTM07 Churchill S measured wind gust of 56 knots.","CSV"
202202,20,630,202202,20,630,167122,1011650,"MONTANA",30,2022,"February","High Wind","Z",44,"TOOLE","TFX","20-FEB-22 06:30:00","MST-7","20-FEB-22 06:30:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Mesonet station mtm53 mda Oilmont measured a 64 mph gust 8.5 hours after the HWW ended.","CSV"
202202,27,1020,202202,27,1020,167136,1011856,"MONTANA",30,2022,"February","High Wind","Z",12,"CASCADE","TFX","27-FEB-22 10:20:00","MST-7","27-FEB-22 10:20:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"A high pressure ridge was gradually flattened by disturbances from the Pacific Ocean as it spread over much of the western and central United States during this period, making high winds a concern.","AWOS station K1AM Alpha measured a 59 mph wind gust.","CSV"
202202,27,940,202202,27,940,167136,1011858,"MONTANA",30,2022,"February","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","27-FEB-22 09:40:00","MST-7","27-FEB-22 09:40:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A high pressure ridge was gradually flattened by disturbances from the Pacific Ocean as it spread over much of the western and central United States during this period, making high winds a concern.","Mesonet station mtbwg Browning (mt dot) measured a wind gust of 58 mph.","CSV"
202202,28,842,202202,28,842,167165,1011855,"MONTANA",30,2022,"February","High Wind","Z",15,"MADISON","TFX","28-FEB-22 08:42:00","MST-7","28-FEB-22 08:42:00","0","0","0","0","0.00K","0.00K","Mesonet","55.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft resulted resulted in gusty downslope winds in the afternoon Feb 28. The surface pressure gradient strengthened along the Rocky Mountain Front and central Montana, which helped translate the winds aloft down to the surface.","Mesonet station mtnor Norris Hill (mt dot) measured a gust of 63 mph.","CSV"
202202,10,818,202202,10,918,166907,1009820,"MONTANA",30,2022,"February","High Wind","Z",47,"BLAINE","TFX","10-FEB-22 08:18:00","MST-7","10-FEB-22 09:18:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient developed along the Rocky Mountain Front, which resulted in strong, gusty winds to develop and spread across the plains. This was helped by a stable layer near the top of the mountains, which helped to promote the downward transfer of winds from mountaintop levels to the plains.","Fort Belknap RAWS sensor reported wind gusts of 58 mph.","CSV"
202202,7,740,202202,7,740,166895,1009793,"MONTANA",30,2022,"February","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","07-FEB-22 07:40:00","MST-7","07-FEB-22 07:40:00","0","0","0","0","0.00K","0.00K","Mesonet","68.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough dove southeastward across the area, which resulted in widespread gusty winds across North Central and Southwestern Montana. Many areas saw wind gusts to around 60 mph, with a few areas along the Rocky Mountain Front seeing wind gusts to around 80 mph.","Two Medicine Bridge mesonet sensor measured a peak wind gust of 78 mph.","CSV"
202202,4,639,202202,5,338,166736,1008651,"MONTANA",30,2022,"February","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","04-FEB-22 06:39:00","MST-7","05-FEB-22 03:38:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"As an upper level ridge flattened out across the region, upper level flow increased across the area. This upper level flow downsloped along the Rocky Mountain Front and raced across the plains, resulting in wind gusts over 60 mph across portions of the area, particularly along the Rocky Mountain Front and along the northern slopes of the Little Belt and Snowy Mountains.","Two medicine bridge and Browning mesonet sensors reported wind gust between 58 and 67 mph through the day on the 4th.","CSV"
202202,5,415,202202,5,415,166736,1008665,"MONTANA",30,2022,"February","High Wind","Z",46,"EASTERN PONDERA","TFX","05-FEB-22 04:15:00","MST-7","05-FEB-22 04:15:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"As an upper level ridge flattened out across the region, upper level flow increased across the area. This upper level flow downsloped along the Rocky Mountain Front and raced across the plains, resulting in wind gusts over 60 mph across portions of the area, particularly along the Rocky Mountain Front and along the northern slopes of the Little Belt and Snowy Mountains.","Mesonet station 6 miles northwest of Ledger (mtm05) reported a wind gust of 64 mph.","CSV"
202205,18,1621,202205,18,1621,170005,1030063,"MONTANA",30,2022,"May","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","18-MAY-22 16:21:00","MST-7","18-MAY-22 16:21:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Mesonet station DCRM8 Deep Creek raws measured 72 mph wind gust.","CSV"
202202,19,1900,202202,19,1900,167122,1011511,"MONTANA",30,2022,"February","High Wind","Z",47,"BLAINE","TFX","19-FEB-22 19:00:00","MST-7","19-FEB-22 19:00:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Wind gust of 62 mph measured at mesonet station mtm52 7.1 SE Hogeland (mt-meso).","CSV"
202202,19,1230,202202,19,1230,167122,1011515,"MONTANA",30,2022,"February","High Wind","Z",13,"CHOUTEAU","TFX","19-FEB-22 12:30:00","MST-7","19-FEB-22 12:30:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Mesonet station mtm02 10.2 S Loma (mt-meso) measured a 59 mph wind gust.","CSV"
202202,19,1454,202202,19,1454,167122,1011519,"MONTANA",30,2022,"February","High Wind","Z",10,"EASTERN GLACIER","TFX","19-FEB-22 14:54:00","MST-7","19-FEB-22 14:54:00","0","0","0","0","0.00K","0.00K","ASOS","63.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","ASOS station KCTB Cut Bank airport measured a wind gust of 72 mph.","CSV"
