BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,13,600,200912,13,1000,35691,206626,"OHIO",39,2009,"December","Winter Weather","Z",48,"COSHOCTON","PBZ","13-DEC-09 06:00:00","EST-5","13-DEC-09 10:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"As warm air headed north ahead of low pressure moving into the Ohio Valley freezing rain quickly developed across much of eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland. Untreated roadways quickly accumulated up to one tenth of an inch of ice making travel nearly impossible between 6 AM and 10 AM. Major interstates in and around Pittsburgh, including the Pennsylvania Turnpike were closed for more than 2 hours until roads could be treated and surface temperatures warmed above freezing. 911 centers across the area received thousands of call due to minor accidents. 2 more serious accidents resulted in 2 deaths, one in Beaver county, PA and one in Westmoreland county, PA.","","CSV"
200912,28,700,200912,29,1200,34951,201616,"VERMONT",50,2009,"December","Winter Weather","Z",3,"ORLEANS","BTV","28-DEC-09 07:00:00","EST-5","29-DEC-09 12:00:00","0","0","0","0","5.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An upper atmospheric area of low pressure and weak surface low moved across Vermont on the morning of December 28th. Periods of light snow occurred from daybreak through the late afternoon hours on December 28th which resulted in 2 to 4 inches of snow accumulation with localized higher amounts.||An arctic cold front and upper atmospheric disturbance moved across Vermont during the morning commute of December 29th with snow showers and localized snow squalls. Widespread snowfall accumulations of 1 to 3 inches occurred with localized amounts up to 4 inches.||Two-day storm totals were 4 to 12 inches across much of Vermont. Some specific higher snowfall totals included; 12 inches in Killington (Rutland county), 11 inches in Westfield (Orleans county) and North Underhill (Chittenden county), 10 inches in Lincoln (Addison county), 9 inches in Jay (Orleans county) and Richmond (Chittenden county), 7 inches in Sutton (Caledonia county), South Burlington (Chittenden county), Eden (Lamoille county), Rutland (Rutland county), Northfield (Washington county) and Sheldon Springs (Franklin county) with 6 inches in Stowe (Lamoille county), Newport (Orleans county), Waterbury (Washington county) and Bethel (Windsor county).||Rapidly falling temperatures to the single digits above zero degrees along with falling and blowing snow during the morning commute of December 29th accounted for roads to flash freeze that resulted in numerous vehicle accidents, especially along Interstate 89 between Montpelier and St. Albans.","","CSV"
200912,28,700,200912,29,1200,34951,201617,"VERMONT",50,2009,"December","Winter Weather","Z",8,"WASHINGTON","BTV","28-DEC-09 07:00:00","EST-5","29-DEC-09 12:00:00","0","0","0","0","15.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An upper atmospheric area of low pressure and weak surface low moved across Vermont on the morning of December 28th. Periods of light snow occurred from daybreak through the late afternoon hours on December 28th which resulted in 2 to 4 inches of snow accumulation with localized higher amounts.||An arctic cold front and upper atmospheric disturbance moved across Vermont during the morning commute of December 29th with snow showers and localized snow squalls. Widespread snowfall accumulations of 1 to 3 inches occurred with localized amounts up to 4 inches.||Two-day storm totals were 4 to 12 inches across much of Vermont. Some specific higher snowfall totals included; 12 inches in Killington (Rutland county), 11 inches in Westfield (Orleans county) and North Underhill (Chittenden county), 10 inches in Lincoln (Addison county), 9 inches in Jay (Orleans county) and Richmond (Chittenden county), 7 inches in Sutton (Caledonia county), South Burlington (Chittenden county), Eden (Lamoille county), Rutland (Rutland county), Northfield (Washington county) and Sheldon Springs (Franklin county) with 6 inches in Stowe (Lamoille county), Newport (Orleans county), Waterbury (Washington county) and Bethel (Windsor county).||Rapidly falling temperatures to the single digits above zero degrees along with falling and blowing snow during the morning commute of December 29th accounted for roads to flash freeze that resulted in numerous vehicle accidents, especially along Interstate 89 between Montpelier and St. Albans.","","CSV"
200912,1,0,200912,7,2359,34925,201444,"TEXAS",48,2009,"December","Drought","Z",232,"BEE","CRP","01-DEC-09 00:00:00","CST-6","07-DEC-09 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Overall, drought conditions continued to ease across most of South Texas during the month of December, as almost all of South Texas experienced above normal rainfall during the month. Strengthening El Nino conditions, in part, helped to produce the beneficial rainfall. ||Along and southwest of Interstate 37 many locations received more than 200% normal precipitation for the month of December.  The Corpus Christi International Airport received 3.96 of rainfall for the month, roughly 225% of normal rainfall for December.  Along and northeast of Interstate 37 most locations received between 100-200% of normal precipitation.  The Victoria Regional Airport received 3.74 of rainfall for the month, roughly 150% of normal for December.||By the end of the first week in December, Victoria, Goliad, Bee, Refugio and Calhoun counties were no longer considered to be in drought, and by the middle of the month Aransas county was no longer in drought.  By the end of December, only Jim Wells and Duval counties were considered to be in extreme drought.  Severe drought conditions were observed across southern San Patricio, Nueces, Kleberg, and southeastern Webb counties.  Moderate drought conditions were observed across northern San Patricio, southern Live Oak, and southern McMullen counties. (per the U.S. Drought Monitor: http://www.drought.unl.edu/dm/monitor.html) ||Near to slightly above normal soil moisture was observed across all of South Texas by the end of December.  Supplemental feeding of hay for livestock continued to decline.  Pecan harvesting was actually slowed due to the rain.  Most cattle remained in good condition.  Wheat and oats progressed from fair to good condition because of the light rains and cool temperatures.  Cool season grasses looked good and the fire |danger remained low during the month. ||Reservoir levels for the Corpus Christi and Victoria water supply either rose or remained nearly steady during the month.  Choke Canyon Reservoir was near 68% capacity and Lake Corpus Christi near 33% capacity by the end of the month.","Overall, drought conditions continued to ease across most of South Texas during the month of December, as almost all of South Texas experienced above normal rainfall during the month. Strengthening El Nino conditions, in part, helped to produce the beneficial rainfall. ||Along and southwest of Interstate 37 many locations received more than 200% normal precipitation for the month of December.  The Corpus Christi International Airport received 3.96 of rainfall for the month, roughly 225% of normal rainfall for December.  Along and northeast of Interstate 37 most locations received between 100-200% of normal precipitation.  The Victoria Regional Airport received 3.74 of rainfall for the month, roughly 150% of normal for December.||By the end of the first week in December, Victoria, Goliad, Bee, Refugio and Calhoun counties were no longer considered to be in drought, and by the middle of the month Aransas county was no longer in drought.  By the end of December, only Jim Wells and Duval counties were considered to be in extreme drought.  Severe drought conditions were observed across southern San Patricio, Nueces, Kleberg, and southeastern Webb counties.  Moderate drought conditions were observed across northern San Patricio, southern Live Oak, and southern McMullen counties. (per the U.S. Drought Monitor: http://www.drought.unl.edu/dm/monitor.html) ||Near to slightly above normal soil moisture was observed across all of South Texas by the end of December.  Supplemental feeding of hay for livestock continued to decline.  Pecan harvesting was actually slowed due to the rain.  Most cattle remained in good condition.  Wheat and oats progressed from fair to good condition because of the light rains and cool temperatures.  Cool season grasses looked good and the fire |danger remained low during the month. ||Reservoir levels for the Corpus Christi and Victoria water supply either rose or remained nearly steady during the month.  Choke Canyon Reservoir was near 68% capacity and Lake Corpus Christi near 33% capacity by the end of the month.","CSV"
200901,27,1800,200901,28,900,24681,143590,"TEXAS",48,2009,"January","Winter Storm","Z",172,"BURNET","EWX","27-JAN-09 18:00:00","CST-6","28-JAN-09 09:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"An arctic airmass came through all of central and south central Texas before an upper level disturbance and strong jet stream moved overhead during the overnight hours on January 27 and the early morning of January 28.  Freezing rain was reported across much of the hill country and the interstate 35 corridor from New Braunfels up through Georgetown and Williamson County.  Many traffic accidents were reported with ice buildup from one tenth of an inch up to one quarter of an inch.  Heaviest ice was up through Williamson County where major impacts on roads and bridges were observed.  Elsewhere, bridges were iced and dangerous with ice accumulation on outside surfaces.","Icing was reported on roads and overpasses in Marble Falls.","CSV"
200901,27,1800,200901,28,900,24681,143591,"TEXAS",48,2009,"January","Winter Storm","Z",171,"LLANO","EWX","27-JAN-09 18:00:00","CST-6","28-JAN-09 09:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"An arctic airmass came through all of central and south central Texas before an upper level disturbance and strong jet stream moved overhead during the overnight hours on January 27 and the early morning of January 28.  Freezing rain was reported across much of the hill country and the interstate 35 corridor from New Braunfels up through Georgetown and Williamson County.  Many traffic accidents were reported with ice buildup from one tenth of an inch up to one quarter of an inch.  Heaviest ice was up through Williamson County where major impacts on roads and bridges were observed.  Elsewhere, bridges were iced and dangerous with ice accumulation on outside surfaces.","Llano County Sheriffs office reported icing on bridges and roads.","CSV"
200912,9,200,200912,9,400,35006,202019,"KENTUCKY",21,2009,"December","Flood","C",95,"HARLAN","JKL","09-DEC-09 02:00:00","EST-5","09-DEC-09 04:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","NNW","CRANKS","1","SSW","CRANKS","36.7777","-83.1747","36.7571","-83.1765","The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","Highway 421 was closed for a couple of hours due to flooding.","CSV"
200912,9,200,200912,9,545,35006,202021,"KENTUCKY",21,2009,"December","Flood","C",13,"BELL","JKL","09-DEC-09 02:00:00","EST-5","09-DEC-09 05:45:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","W","PINEVILLE","2","WSW","PINEVILLE","36.7684","-83.701","36.7637","-83.7149","The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","Page Cutoof Road off of Highway 25E was flooded in Pineville.","CSV"
200907,26,1914,200907,26,1914,32047,187921,"CONNECTICUT",9,2009,"July","Hail","C",3,"HARTFORD","BOX","26-JUL-09 19:14:00","EST-5","26-JUL-09 19:14:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"0","N","CANTON","0","N","CANTON","41.82","-72.9","41.82","-72.9","An approaching cold front, tropical moisture, and diurnal heating produced showers and thunderstorms across portions of Southern New England, some of which were severe.","","CSV"
200907,26,2302,200907,26,2302,32047,188295,"CONNECTICUT",9,2009,"July","Thunderstorm Wind","C",13,"TOLLAND","BOX","26-JUL-09 23:02:00","EST-5","26-JUL-09 23:02:00","0","0","0","0","15.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"1","NE","COVENTRY","1","NE","COVENTRY","41.7877","-72.2897","41.7877","-72.2897","An approaching cold front, tropical moisture, and diurnal heating produced showers and thunderstorms across portions of Southern New England, some of which were severe.","Trees along the southbound lane of Route 32 near the intersection with Route 275 were downed by thunderstorm winds.","CSV"
200906,7,1800,200906,7,1805,30951,181464,"TEXAS",48,2009,"June","Thunderstorm Wind","C",415,"SCURRY","MAF","07-JUN-09 18:00:00","CST-6","07-JUN-09 18:05:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,"1","N","WINSTON","1","N","WINSTON","32.71","-100.92","32.71","-100.92","Considerable mid level moisture across portions of southwest Texas and lift associated with a shortwave trough resulted in thunderstorm development this day.  Although coverage remained isolated to widely scattered, multiple severe reports were received due to the instability across the region.","","CSV"
200906,8,1620,200906,8,1622,30964,181496,"TEXAS",48,2009,"June","Hail","C",173,"GLASSCOCK","MAF","08-JUN-09 16:20:00","CST-6","08-JUN-09 16:22:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"1","E","GARDEN CITY","1","E","GARDEN CITY","31.87","-101.48","31.87","-101.48","Storms developed in a warm moist environment over portions of the eastern County Warning Area on this day.  Strong winds in the mid to upper portion of the atmosphere allowed for some supercells to develop, with severe hail.","","CSV"
200906,8,1803,200906,8,1805,30964,181497,"TEXAS",48,2009,"June","Hail","C",227,"HOWARD","MAF","08-JUN-09 18:03:00","CST-6","08-JUN-09 18:05:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","WNW","BIG SPRING","1","WNW","BIG SPRING","32.26","-101.49","32.26","-101.49","Storms developed in a warm moist environment over portions of the eastern County Warning Area on this day.  Strong winds in the mid to upper portion of the atmosphere allowed for some supercells to develop, with severe hail.","","CSV"
200906,8,1803,200906,8,1804,30964,181500,"TEXAS",48,2009,"June","Hail","C",227,"HOWARD","MAF","08-JUN-09 18:03:00","CST-6","08-JUN-09 18:04:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","NW","BIG SPRING","1","NW","BIG SPRING","32.2602","-101.4821","32.2602","-101.4821","Storms developed in a warm moist environment over portions of the eastern County Warning Area on this day.  Strong winds in the mid to upper portion of the atmosphere allowed for some supercells to develop, with severe hail.","","CSV"
200906,9,1415,200906,9,1417,30997,181709,"TEXAS",48,2009,"June","Hail","C",43,"BREWSTER","MAF","09-JUN-09 14:15:00","CST-6","09-JUN-09 14:17:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"1","ESE","ALPINE","1","ESE","ALPINE","30.36","-103.65","30.36","-103.65","A dryline was located across the region on this day and this combined with weak mid to upper level disturbances moving over the area during the peak heating hours of the day, resulted in thunderstorm development.","","CSV"
200906,9,1455,200906,9,1457,30997,181711,"TEXAS",48,2009,"June","Hail","C",43,"BREWSTER","MAF","09-JUN-09 14:55:00","CST-6","09-JUN-09 14:57:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"8","SSE","ALPINE","8","SSE","ALPINE","30.26","-103.61","30.26","-103.61","A dryline was located across the region on this day and this combined with weak mid to upper level disturbances moving over the area during the peak heating hours of the day, resulted in thunderstorm development.","","CSV"
200912,9,1125,200912,9,1145,35006,205418,"KENTUCKY",21,2009,"December","High Wind","Z",44,"FLEMING","JKL","09-DEC-09 11:25:00","EST-5","09-DEC-09 11:45:00","0","0","0","0",,"0.00K","Emergency Manager","52.00","EG",,,,,,,,,,,,,,,,,,,,"The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","A tree was blown down across a road near Fleminsburg. A phone line and a power line were also blown down in town. Tin was blown of many roofs across the county as well.","CSV"
200912,9,1120,200912,9,1200,35006,205419,"KENTUCKY",21,2009,"December","High Wind","Z",69,"JACKSON","JKL","09-DEC-09 11:20:00","EST-5","09-DEC-09 12:00:00","0","0","0","0","5.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,,,,,,,,,,,"The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","Trees were blown down on Highway 1431 in the Whispering Pines area.","CSV"
200912,9,1130,200912,9,1150,35006,205421,"KENTUCKY",21,2009,"December","High Wind","Z",116,"CLAY","JKL","09-DEC-09 11:30:00","EST-5","09-DEC-09 11:50:00","0","0","0","0",,"0.00K","Fire Department/Rescue","52.00","EG",,,,,,,,,,,,,,,,,,,,"The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","Power lines were blown down along Whitaker Fork near Big Creek.","CSV"
200912,9,1115,200912,9,1130,35006,205420,"KENTUCKY",21,2009,"December","High Wind","Z",112,"BREATHITT","JKL","09-DEC-09 11:15:00","EST-5","09-DEC-09 11:30:00","0","0","0","0",,"0.00K","Emergency Manager","52.00","EG",,,,,,,,,,,,,,,,,,,,"The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","Trees were blown down on Highway 30 six miles east of Booneville.","CSV"
200912,7,2200,200912,9,900,35235,205242,"KANSAS",20,2009,"December","Blizzard","Z",102,"DONIPHAN","EAX","07-DEC-09 22:00:00","CST-6","09-DEC-09 09:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system brought heavy snow, ice and even blizzard conditions to a large portion of the central plains on December 7-9, 2009.  The greatest impact occurred across north central and northeast Kansas, southeast Nebraska, northwest and north central Missouri, and both southern and eastern Iowa, where strong winds gusting up to 45 mph produced blizzard conditions. The heaviest snowfall observed across extreme eastern Kansas was 8 inches in Atchison.||A review of the snow storm archives found this storm unusual in that it was the first snow storm that blizzard conditions were reported - wind speeds of 35 mph greater and wind-driven snow reducing visibilities to 1/4 mile or less sustained for three hours or more - to affect the forecast domain of the National Weather Service in Pleasant Hill, Missouri since the office opened in the 1992.  Though observed snowfall in the 10 to 14 inch range is uncommon, there have been several instances that snow amounts of these magnitudes have been observed in the past 15 years.  What is unusual is the combination of heavy snow and wind speeds exceeding 35 mph.  Since record keeping began, only five other instances have been recorded in which blizzard or near-blizzard conditions have impacted the forecast area for which the National Weather Service in Pleasant Hill has responsibility: February 5, 1924,  December 31, 1978-January 1, 1979,  December 1-2, 1985, January 18, 1996 and January 27, 1996.","Six to eight inches of snow was reported across the county. Strong northwest winds reduced visibilities to less than a quarter of a mile at times.","CSV"
200912,7,2200,200912,9,900,35235,205243,"KANSAS",20,2009,"December","Blizzard","Z",25,"ATCHISON","EAX","07-DEC-09 22:00:00","CST-6","09-DEC-09 09:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful storm system brought heavy snow, ice and even blizzard conditions to a large portion of the central plains on December 7-9, 2009.  The greatest impact occurred across north central and northeast Kansas, southeast Nebraska, northwest and north central Missouri, and both southern and eastern Iowa, where strong winds gusting up to 45 mph produced blizzard conditions. The heaviest snowfall observed across extreme eastern Kansas was 8 inches in Atchison.||A review of the snow storm archives found this storm unusual in that it was the first snow storm that blizzard conditions were reported - wind speeds of 35 mph greater and wind-driven snow reducing visibilities to 1/4 mile or less sustained for three hours or more - to affect the forecast domain of the National Weather Service in Pleasant Hill, Missouri since the office opened in the 1992.  Though observed snowfall in the 10 to 14 inch range is uncommon, there have been several instances that snow amounts of these magnitudes have been observed in the past 15 years.  What is unusual is the combination of heavy snow and wind speeds exceeding 35 mph.  Since record keeping began, only five other instances have been recorded in which blizzard or near-blizzard conditions have impacted the forecast area for which the National Weather Service in Pleasant Hill has responsibility: February 5, 1924,  December 31, 1978-January 1, 1979,  December 1-2, 1985, January 18, 1996 and January 27, 1996.","Five to seven inches of snow was reported across the county. High winds produced blizzard conditions.","CSV"
200904,13,100,200904,13,300,26488,167718,"ALABAMA",1,2009,"April","High Wind","Z",10,"DEKALB","HUN","13-APR-09 01:00:00","CST-6","13-APR-09 03:00:00","0","0","0","0","500.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,,,,,,,,,,,"A wave of damaging winds produced widespread and signficant damage to portions of north central and northeast Alabama during the late evening hours of the 12th into the early morning hours of the 13th.  These winds have been attributed to wake low / gravity wave combination on the northwest edges of a decaying mesoscale convective system (MCS) across central Alabama into northern and central Georgia.  Sustained wind speeds of 40 to 50 mph were common over a period of one to two hours, especially across Morgan, Cullman, Marshall and Jackson Counties.  Damages were most severe in the communities of Guntersville and Scottsboro where widespread damage was reported, and power was knocked out as numerous large trees were knoccked down.  Schools were closed in both communities for up to three days.  Many roads became impassible on the morning of the 13th due to the tree damage.  Trees were knocked down onto homes, vehicles and trailers, entrapping one individual in a camper in Scottsboro.  In Scottsboro, power was out for no less than three days in some cases.","High winds of 45 to 55 mph with higher gusts to around 65 mph downed numerous trees and powerlines across the county.  Particularly hard hit were the northern portions of the county. A gust to 47 mph was recorded at the Fort Payne Airport AWOS.","CSV"
200910,9,1313,200910,9,1318,34388,198858,"ALABAMA",1,2009,"October","Thunderstorm Wind","C",77,"LAUDERDALE","HUN","09-OCT-09 13:13:00","CST-6","09-OCT-09 13:18:00","0","0","0","0","2.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","W","GREEN HILL","2","W","GREEN HILL","34.9742","-87.5343","34.9742","-87.5343","A quasi-linear convective system (QLCS) composed of a few mini-supercell thunderstorms produced several reports of downed trees across northern Alabama.","Tress and powerlines were reported down on CR 8.","CSV"
200910,9,1706,200910,9,1711,34388,199639,"ALABAMA",1,2009,"October","Thunderstorm Wind","C",71,"JACKSON","HUN","09-OCT-09 17:06:00","CST-6","09-OCT-09 17:11:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","S","SCOTTSBORO MUNI ARPT","1","S","SCOTTSBORO MUNI ARPT","34.6785","-85.9975","34.6785","-85.9975","A quasi-linear convective system (QLCS) composed of a few mini-supercell thunderstorms produced several reports of downed trees across northern Alabama.","Trees were blown down on Snograss road.","CSV"
200910,9,1710,200910,9,1715,34388,199640,"ALABAMA",1,2009,"October","Thunderstorm Wind","C",71,"JACKSON","HUN","09-OCT-09 17:10:00","CST-6","09-OCT-09 17:15:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"3","NNW","HODGE","3","NNW","HODGE","34.6536","-85.9885","34.6536","-85.9885","A quasi-linear convective system (QLCS) composed of a few mini-supercell thunderstorms produced several reports of downed trees across northern Alabama.","Trees were blown down on Gant road.","CSV"
200910,12,1400,200910,12,1500,34191,197967,"MISSISSIPPI",28,2009,"October","Flood","C",105,"OKTIBBEHA","JAN","12-OCT-09 14:00:00","CST-6","12-OCT-09 15:00:00","0","0","0","0","100.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NNE","STARKVILLE","2","W","STATE COLLEGE","33.4801","-88.8243","33.4343","-88.8094","Heavy rains associated with multiple weather disturbances and abundant tropical moisture brought flooding to the region. Some crops sustained significant damage due to this flooding.","Several roads were flooded across the county.","CSV"
200910,12,1400,200910,12,1500,34191,197975,"MISSISSIPPI",28,2009,"October","Flood","C",87,"LOWNDES","JAN","12-OCT-09 14:00:00","CST-6","12-OCT-09 15:00:00","0","0","0","0","50.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","N","INTERSTATE CITY","2","ENE","INTERSTATE CITY","33.51","-88.4","33.5098","-88.3673","Heavy rains associated with multiple weather disturbances and abundant tropical moisture brought flooding to the region. Some crops sustained significant damage due to this flooding.","Several roads were flooded, with 4 to 6 roads closed.","CSV"
200912,9,1240,200912,9,1240,35440,204988,"PENNSYLVANIA",42,2009,"December","Thunderstorm Wind","C",121,"VENANGO","PBZ","09-DEC-09 12:40:00","EST-5","09-DEC-09 12:40:00","0","0","0","0","50.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","N","BARKEYVILLE","1","N","BARKEYVILLE","41.2","-79.98","41.2","-79.98","A line of thunderstorms developed ahead of a powerful cold front during the afternoon with scattered severe storms across western Pennsylvania.","Emergency management reported trees down in Barkeyville.","CSV"
200912,18,2300,200912,19,2300,35694,206645,"PENNSYLVANIA",42,2009,"December","Heavy Snow","Z",30,"WESTMORELAND","PBZ","18-DEC-09 23:00:00","EST-5","19-DEC-09 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong area of low pressure moved from the gulf coast to offshore the Carolinas and up the east coast from the 18th to the 19th. This storm produced heavy snow across Garrett county Maryland, portions of northern West Virginia, and portions of Fayette,  Westmorland, and Greene counties in Pennsylvania. Total storm accumulations were from one to 2 feet in Preston and Tucker counties in West Virginia with over a foot in Garrett county Maryland. Storm totals were 6 to 12 inches elsewhere.","","CSV"
200912,25,500,200912,25,1600,35698,206650,"WEST VIRGINIA",54,2009,"December","Ice Storm","Z",41,"TUCKER","PBZ","25-DEC-09 05:00:00","EST-5","25-DEC-09 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moving across the Great Lakes produced a period of freezing rain across Garrett county Maryland, the ridges of northern West Virginia and western Pennsylvania, and along the Interstate 80 corridor of northern Pennsylvania. Ice accumulations ranged from one quarter to one half inch.","","CSV"
200912,25,500,200912,25,1600,35698,206651,"WEST VIRGINIA",54,2009,"December","Ice Storm","Z",23,"PRESTON","PBZ","25-DEC-09 05:00:00","EST-5","25-DEC-09 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moving across the Great Lakes produced a period of freezing rain across Garrett county Maryland, the ridges of northern West Virginia and western Pennsylvania, and along the Interstate 80 corridor of northern Pennsylvania. Ice accumulations ranged from one quarter to one half inch.","","CSV"
200912,25,500,200912,25,1500,35699,206653,"PENNSYLVANIA",42,2009,"December","Ice Storm","Z",30,"WESTMORELAND","PBZ","25-DEC-09 05:00:00","EST-5","25-DEC-09 15:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moving across the Great Lakes produced a period of freezing rain across Garrett county Maryland, the ridges of northern West Virginia and western Pennsylvania, and along the Interstate 80 corridor of northern Pennsylvania. Ice accumulations ranged from one quarter to one half inch.","","CSV"
200912,25,700,200912,25,1600,35699,206654,"PENNSYLVANIA",42,2009,"December","Ice Storm","Z",8,"VENANGO","PBZ","25-DEC-09 07:00:00","EST-5","25-DEC-09 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moving across the Great Lakes produced a period of freezing rain across Garrett county Maryland, the ridges of northern West Virginia and western Pennsylvania, and along the Interstate 80 corridor of northern Pennsylvania. Ice accumulations ranged from one quarter to one half inch.","","CSV"
