BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,15,600,200601,16,1000,1203583,5485966,"UTAH",49,2006,"January","Heavy Snow","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","15-JAN-06 06:00:00","MST","16-JAN-06 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to much of the state, with significant snow in the populated valleys.  SNOWFALL TOTALS WERE (INCHES)..  ALTA UDOT                  20   ALTA LIFTS                  18  SNOWBIRD              18  FARMINGTON CYN       15   SOLITUDE                   15  OQUIRRH MTS          14  WASATCH PLATEAU    14   BEN LOMOND PEAK   13  SPRUCES                 13  BRIAN HEAD                13   THE CANYONS            12  BRIGHTON                12  KOLOB-ZION NP           12   PARK CITY RIDGE       10  CHALK CREEK          10  TONY GROVE LAKE       9   TUSHAR MTS               9  STRAWBERRY RES     8  TRIAL LAKE                   8   FARNSWORTH LAKE     8  PINE VALLEY MTS      8  CEDAR BREAKS            8   SNOWBASIN                  7  MONTE CRISTO         7  NORTH SLC BENCH       7   BOUNTIFUL BENCH        6  UPPER MILLCREEK   6  COTTONWOOD HTS       6   EDEN                              6  TIMP DIVIDE             6  UPPER SLC AVENUES   5   SUNCREST-DRAPER      5  PAYSON                   5  TAYLORSVILLE              5   SANDY                           5  COVE FORT               5  PINTO JUNCTION           5   NEW HARMONY              4  COTTONWOOD          3  WEST JORDAN              3   WEST VALLEY CITY       3  SANTAQUIN                3  LAYTON BENCH             3   ALPINE                          3  SOUTH OGDEN           3  SUNDANCE                   3   PLEASANT GROVE         2  WEST HAVEN            2  EAST LAYTON               2   SLC AIRPORT                 2  OGDEN NE BENCH     2  SPANISH FORK             2   LOGAN AIRPORT             2  TOOELE                    2  SOUTH JORDAN            2   CEDAR CITY                    2  KAMAS                      2  COALVILLE                   2   MORGAN                         2  RANDOLPH                2","20"" storm total at Alta UDOT station (18"" in 24hrs)","PDS"
200601,1,1040,200601,1,1540,1203290,5486024,"TEXAS",48,2006,"January","High Wind","Z",30,"FLOYD","LUB","01-JAN-06 10:40:00","CST","01-JAN-06 15:40:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,,,,,,,,,"January 1 Wind and Wildfire Event Summary - A potent upper level trough affected much of the Southern Plains on New Year's Day. The trough resulted in widespread high winds over the region, where intense short-term drought conditions existed. The wind combined with the exceptionally dry conditions to result in a historic outbreak of wildfires over eastern New Mexico, Texas, and Oklahoma.High and frequently severe winds began to blow over the west Texas South Plains by late morning. These winds persisted through the mid afternoon hours, and resulted in widespread blowing dust and one injury. At least a dozen wind-driven wildfires were sparked over the South Plains. Four of the wildfires were significant, and resulted in the loss of property and three injuries. The winds and fires on the 1st combined to result in four injuries and estimated property losses that exceeded $350,000 .",,"PDS"
200601,2,1518,200601,2,1533,1202431,5482713,"INDIANA",18,2006,"January","Hail","C",5,"BARTHOLOMEW","IND","02-JAN-06 15:18:00","EST","02-JAN-06 15:33:00","0","0","0","0","0","0","AMATEUR RADIO","0.75",,,,,,,,,,,"1","E","COLUMBUS","1","E","COLUMBUS","39.21667","-85.81667","39.21667","-85.81667","The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",,"PDS"
200601,2,1422,200601,2,1424,1202431,5482714,"INDIANA",18,2006,"January","Hail","C",109,"MORGAN","IND","02-JAN-06 14:22:00","EST","02-JAN-06 14:24:00","0","0","0","0","0","0","AMATEUR RADIO","1.00",,,,,,,,,,,,,"EMINENCE",,,"EMINENCE","39.51667","-86.65","39.51667","-86.65","The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",,"PDS"
200601,2,1243,200601,2,1245,1202431,5482715,"INDIANA",18,2006,"January","Hail","C",153,"SULLIVAN","IND","02-JAN-06 12:43:00","EST","02-JAN-06 12:45:00","0","0","0","0","0","0","GENERAL PUBLIC","0.75",,,,,,,,,,,"1","SE","HYMERA","1","SE","HYMERA","39.16667","-87.28333","39.16667","-87.28333","The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",,"PDS"
200601,2,1242,200601,2,1544,1202431,5482716,"INDIANA",18,2006,"January","Hail","C",167,"VIGO","IND","02-JAN-06 12:42:00","EST","02-JAN-06 15:44:00","0","0","0","0","0","0","AMATEUR RADIO","0.88",,,,,,,,,,,,,"TERRE HAUTE",,,"TERRE HAUTE","39.46667","-87.4","39.46667","-87.4","The 2006 severe weather season began in earnest on the second day of the new year, with strong storms ahead of a cold front moving across central Indiana producing mostly marginally severe hail.",,"PDS"
200601,17,800,200601,20,400,1202386,5482239,"COLORADO",8,2006,"January","Winter Storm","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","17-JAN-06 08:00:00","MST","20-JAN-06 04:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A vigorous upper level trough brought a prolonged period of snow to the mountains of western Colorado that resulted in 1 to 2 feet of snow accumulation. Blowing and drifting of snow occurred as strong winds gusted from 20 to 40 mph. The highest wind gust recorded was 67 mph at the top of Telluride Ski Area.",,"PDS"
200601,18,1700,200601,19,1600,1202387,5482240,"COLORADO",8,2006,"January","Heavy Snow","Z",2,"CENTRAL YAMPA RIVER BASIN","GJT","18-JAN-06 17:00:00","MST","19-JAN-06 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of heavy snow developed across the Central Yampa River Basin of northwest Colorado as a vigorous upper level trough moved through the area. Spotter reports indicated 6 to 9 inches of new snow across the area.",,"PDS"
200601,1,0,200601,31,2359,1202409,5482484,"UTAH",49,2006,"January","Drought","Z",28,"LA SAL & ABAJO MOUNTAINS","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northeast Utah with respect to snowfall and increased snowpack, while cold season precipitation and the mountain snowpack remained well below normal across southeast Utah. Little change was noted across eastern Utah, with abnormally dry conditions persisting across southeast and east central Utah.  Although most of northeast Utah was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202409,5482485,"UTAH",49,2006,"January","Drought","Z",22,"SOUTHEAST UTAH","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northeast Utah with respect to snowfall and increased snowpack, while cold season precipitation and the mountain snowpack remained well below normal across southeast Utah. Little change was noted across eastern Utah, with abnormally dry conditions persisting across southeast and east central Utah.  Although most of northeast Utah was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,20,900,200601,20,1300,1202410,5482487,"COLORADO",8,2006,"January","Avalanche","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","20-JAN-06 09:00:00","MST","20-JAN-06 13:00:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Fresh snowfall led to several natural avalanches in the San Juan Mountains. Debris from avalanches caused Highway 550 over Red Mountain Pass to be closed for 3 hours while the highway was cleared. Debris up to 5 feet deep over a distance of 30 feet covered the centerline of the highway in one instance.",,"PDS"
200602,16,1950,200602,16,1952,1203635,5486646,"INDIANA",18,2006,"February","Hail","C",167,"VIGO","IND","16-FEB-06 19:50:00","EST","16-FEB-06 19:52:00","0","0","0","0","0","0","AMATEUR RADIO","0.75",,,,,,,,,,,"3","S","TERRE HAUTE","3","S","TERRE HAUTE","39.41667","-87.4","39.41667","-87.4","A large squall line containing several bowing segments moved through central Indiana on the evening of 16 February 2006.  What was likely an embedded supercell structure produced an F1 tornado near Terre Haute in Vigo County, with widespread straight line wind damage occurring elsewhere along the line as it moved from west to east.  The Vigo County tornado was the first February tornado in Indiana in almost exactly fourteen years.",,"PDS"
200602,16,1959,200602,16,1959,1203635,5486647,"INDIANA",18,2006,"February","Thunderstorm Wind","C",167,"VIGO","IND","16-FEB-06 19:59:00","EST","16-FEB-06 19:59:00","0","0","0","0","0","0","AMATEUR RADIO","52","EG",,,,,,,,,,,,"SEELYVILLE",,,"SEELYVILLE","39.5","-87.26667","39.5","-87.26667","A large squall line containing several bowing segments moved through central Indiana on the evening of 16 February 2006.  What was likely an embedded supercell structure produced an F1 tornado near Terre Haute in Vigo County, with widespread straight line wind damage occurring elsewhere along the line as it moved from west to east.  The Vigo County tornado was the first February tornado in Indiana in almost exactly fourteen years.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486417,"WISCONSIN",55,2006,"January","Strong Wind","Z",66,"MILWAUKEE","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","43","MG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486418,"WISCONSIN",55,2006,"January","Strong Wind","Z",67,"LAFAYETTE","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486412,"WISCONSIN",55,2006,"January","Strong Wind","Z",60,"OZAUKEE","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486413,"WISCONSIN",55,2006,"January","Strong Wind","Z",62,"IOWA","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486414,"WISCONSIN",55,2006,"January","Strong Wind","Z",63,"DANE","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486415,"WISCONSIN",55,2006,"January","Strong Wind","Z",64,"JEFFERSON","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,1,0,200601,1,600,1203479,5486533,"CALIFORNIA",6,2006,"January","Flood","C",41,"MARIN","MTR","01-JAN-06 00:00:00","PST","01-JAN-06 06:00:00","0","0","0","0","108M",,"EMERGENCY MANAGER",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","38.08333","-122.7","38.08333","-122.7","Flooding from heavy rains in late December continued into the early morning of January 1st. Hardest hit areas in the County were Fairfax, San Anselmo, Novato, Inverness, Ross and Mill Valley. Across the County, 1600 homes, 240 businesses and 225 Government agencies were affected by the flood. San Anselmo was under 2 feet of water with an estimated 150 of its 230 businesses damaged at a price tag of around $40 million.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486419,"WISCONSIN",55,2006,"January","Strong Wind","Z",68,"GREEN","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486420,"WISCONSIN",55,2006,"January","Strong Wind","Z",69,"ROCK","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486421,"WISCONSIN",55,2006,"January","Strong Wind","Z",70,"WALWORTH","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","44","MG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486422,"WISCONSIN",55,2006,"January","Strong Wind","Z",71,"RACINE","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","39","EG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,20,1930,200601,21,300,1203464,5486424,"WISCONSIN",55,2006,"January","Heavy Snow","Z",70,"WALWORTH","MKX","20-JAN-06 19:30:00","CST","21-JAN-06 03:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell over the southeast corner of Wisconsin during the evening and overnight hours.  Maximum snow amounts were 8.5 inches in Genoa City (Walworth Co.), 7.0 inches in Kenosha (Kenosha Co.), and 6.1 to 6.5 inches over southern Racine County from Burlington to Union Grove to south of the city of Racine.  Numerous vehicle accidents were reported and many vehicles slid into roadside ditches.  Accumulating snow started about 1600CST on the 20th when visibilities fell below 2 miles, and around 1900CST on the 20th, visibilities briefly dropped to 1/4 to 1/2 mile in moderate to heavy snowfall intensity.  Over the remainder of south-central and southeast Wisconsin, generally 3 to 5 inches fell.  Greater snowfall totals were observed in the northern Chicago suburbs where 10 to 12 inches were measured.  The responsible low pressure tracked east-northeast across central Illinois.",,"PDS"
200601,24,400,200601,24,1100,1203613,5486155,"NORTH DAKOTA",38,2006,"January","Blizzard","Z",6,"TOWNER","FGF","24-JAN-06 04:00:00","CST","24-JAN-06 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fairly strong surface low tracked from near Winnipeg in the early evening of the 23rd to northern Lake Superior by the next morning.  This track only brought a dusting or so of snow to the area.  However, as the surface low moved past, wind speeds became very gusty.  When combined with the light falling snow and the snow already on the ground, visibilities quickly dropped in the morning hours of the 24th.  Whiteout conditions developed along the Canadian border from Sarles, ND, to Hallock, MN.  No travel was recommended on Interstate 29 north of Grand Forks and along ND Highway 5 in northeast ND.",,"PDS"
200601,24,400,200601,24,1100,1203613,5486156,"NORTH DAKOTA",38,2006,"January","Blizzard","Z",7,"CAVALIER","FGF","24-JAN-06 04:00:00","CST","24-JAN-06 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fairly strong surface low tracked from near Winnipeg in the early evening of the 23rd to northern Lake Superior by the next morning.  This track only brought a dusting or so of snow to the area.  However, as the surface low moved past, wind speeds became very gusty.  When combined with the light falling snow and the snow already on the ground, visibilities quickly dropped in the morning hours of the 24th.  Whiteout conditions developed along the Canadian border from Sarles, ND, to Hallock, MN.  No travel was recommended on Interstate 29 north of Grand Forks and along ND Highway 5 in northeast ND.",,"PDS"
200601,24,400,200601,24,1100,1203613,5486157,"NORTH DAKOTA",38,2006,"January","Blizzard","Z",8,"PEMBINA","FGF","24-JAN-06 04:00:00","CST","24-JAN-06 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fairly strong surface low tracked from near Winnipeg in the early evening of the 23rd to northern Lake Superior by the next morning.  This track only brought a dusting or so of snow to the area.  However, as the surface low moved past, wind speeds became very gusty.  When combined with the light falling snow and the snow already on the ground, visibilities quickly dropped in the morning hours of the 24th.  Whiteout conditions developed along the Canadian border from Sarles, ND, to Hallock, MN.  No travel was recommended on Interstate 29 north of Grand Forks and along ND Highway 5 in northeast ND.",,"PDS"
200601,24,400,200601,24,1100,1203613,5486158,"NORTH DAKOTA",38,2006,"January","Blizzard","Z",15,"RAMSEY","FGF","24-JAN-06 04:00:00","CST","24-JAN-06 11:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fairly strong surface low tracked from near Winnipeg in the early evening of the 23rd to northern Lake Superior by the next morning.  This track only brought a dusting or so of snow to the area.  However, as the surface low moved past, wind speeds became very gusty.  When combined with the light falling snow and the snow already on the ground, visibilities quickly dropped in the morning hours of the 24th.  Whiteout conditions developed along the Canadian border from Sarles, ND, to Hallock, MN.  No travel was recommended on Interstate 29 north of Grand Forks and along ND Highway 5 in northeast ND.",,"PDS"
200601,2,1355,200601,2,1355,1203297,5486260,"INDIANA",18,2006,"January","Hail","C",123,"PERRY","LMK","02-JAN-06 13:55:00","EST","02-JAN-06 13:55:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,,,"GATCHEL",,,"GATCHEL","38.05","-86.65","38.05","-86.65","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.",,"PDS"
200601,4,400,200601,4,1255,1202348,5483097,"ALASKA",2,2006,"January","High Wind","Z",191,"WESTERN ALEUTIANS","AFC","04-JAN-06 04:00:00","AST","04-JAN-06 12:55:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","76","EG",,,,,,,,,,,,,,,,,,,,"A strong north Pacific storm pushed a front into the western Aleutians overnight January 3rd into the morning of January 4th. This produced the typically strong wind in the western Aleutians. Southeast wind gusted to an estimated 87 mph at Shemya.",,"PDS"
200601,18,700,200601,20,500,1202388,5482311,"COLORADO",8,2006,"January","Winter Weather","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","18-JAN-06 07:00:00","MST","20-JAN-06 05:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Snowfall of 5 to 12 inches accumulated in the Upper Yampa River Basin and across portions of the central and southern mountain areas of western Colorado. Strong winds with frequent gusts of 20 to 40 mph created areas of blowing and drifting snow. The strongest wind gust recorded was 65 mph over the San Juan Mountains.",,"PDS"
200601,25,800,200601,26,1400,1202403,5482344,"COLORADO",8,2006,"January","Winter Weather","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","25-JAN-06 08:00:00","MST","26-JAN-06 14:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm system produced 5 to 12 inches of snow across the majority of the mountains and plateaus in western Colorado. Additionally, wind gusts of 25 to 40 mph created blowing and drifting snow.",,"PDS"
200601,4,1400,200601,4,1800,1203513,5486756,"NEW JERSEY",34,2006,"January","Coastal Flood","Z",19,"NORTHWESTERN BURLINGTON","PHI","04-JAN-06 14:00:00","EST","04-JAN-06 18:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of a high pressure system over Canada, a low pressure system that exited the Delaware coast on the 3rd and runoff from the heavy rain produced some minor tidal flooding during the daytime high tide on the 4th in Upper Delaware Bay and along the Delaware River as well as along tidal sections of its tributaries.  The high tide at Reedy Island (New Castle County in Delaware) reached 7.29 feet above mean lower low water. Minor tidal flooding begins at 7.2 feet above mean lower low water. The high tide in Phialdelphia reached 8.44 feet above mean lwoer low water. Minor tidal flooding begins at 8.2 feet above mean lower low water. The tidal flooding was caused by the east to northeast flow between a low pressure system that moved west to east across the central part of the United States and a high pressure system that skirted across southeastern Canada. The low pressure system moved from northeastern Missouri around sunrise on the 2nd into Indiana during the evening of the 2nd and Ohio around daybreak on the 3rd. A secondary low pressure system formed along its warm frontal boundary on the Delmarva Peninsula early in the morning on the 3rd and moved east fairly rapidly. By 7 p.m. EST on the 3rd it was already about 400 miles east of Atlantic City.  While the low pressure system moved well offshore by the morning of the 4th, the high pressure system built south into northern New England. This maintained a weaker, (but still) up the bay flow and helped cause pockets of minor tidal flooding with the daytime high tide cycle.",,"PDS"
200602,16,2035,200602,16,2037,1203635,5486650,"INDIANA",18,2006,"February","Thunderstorm Wind","C",83,"KNOX","IND","16-FEB-06 20:35:00","EST","16-FEB-06 20:37:00","0","0","0","0","50K","0","NWS STORM SURVEY","70","EG",,,,,,,,,,"5","NNW","DECKER","5","NNW","DECKER","38.58333","-87.55","38.6","-87.46667","A large squall line containing several bowing segments moved through central Indiana on the evening of 16 February 2006.  What was likely an embedded supercell structure produced an F1 tornado near Terre Haute in Vigo County, with widespread straight line wind damage occurring elsewhere along the line as it moved from west to east.  The Vigo County tornado was the first February tornado in Indiana in almost exactly fourteen years.","What was determined to be downburst winds damaged outbuildings, power lines, and two homes along a swath near and east of US 41 between Decker and Vincennes.","PDS"
200601,1,0,200601,1,1800,1203480,5486534,"CALIFORNIA",6,2006,"January","Flood","C",1,"ALAMEDA","MTR","01-JAN-06 00:00:00","PST","01-JAN-06 18:00:00","0","0","0","0","8.8M",,"BROADCAST MEDIA",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","37.65","-121.75","37.65","-121.75","Flooding that began on December 31st continued into the New Year. Approximately 2 to 4 inches of rain fell in a 24 hour period, causing widespread flooding in San Leandro, Oakland, Alameda and Berkeley. Much of the damage was done to Public Property, mainly City and County facilities.",,"PDS"
200601,1,0,200601,1,2000,1203481,5486535,"CALIFORNIA",6,2006,"January","Flood","C",87,"SANTA CRUZ","MTR","01-JAN-06 00:00:00","PST","01-JAN-06 20:00:00","0","0","0","0","2.5M",,"BUOY",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","37.06667","-122.03333","37.06667","-122.03333","Flooding that began on December 31st continued into early 2006. At least 13 road closures were reported due to mudslides and fallen trees. About 13 homes were damaged by flooding in Felton as the San Lorenzo River spilled out of its banks. Much of the damage reported was for needed road repairs due to flooding and debris clearance. In Soquel, downed trees and flooding from Soquel Creek closed many roads.",,"PDS"
200601,1,0,200601,1,1500,1203483,5486537,"CALIFORNIA",6,2006,"January","Flood","C",13,"CONTRA COSTA","MTR","01-JAN-06 00:00:00","PST","01-JAN-06 15:00:00","0","0","0","0","22M",,"BROADCAST MEDIA",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","37.86667","-121.71667","37.86667","-121.71667","Widespread flooding continued into early 2006 after very heavy rains through December 31st brought 3 to 4 inches in a 24 hour period. Urban flooding initiated landslides that contributed to the damage, and small streams and creeks overflowed their banks. Much of the damage was in Walnut Creek, Richmond, San Pablo, Martinez and Orinda. Included in the damages were schools, park areas and several Government Buildings.",,"PDS"
200601,28,1521,200601,28,1533,1203484,5486538,"NEBRASKA",31,2006,"January","Hail","C",95,"JEFFERSON","OAX","28-JAN-06 15:21:00","CST","28-JAN-06 15:33:00","0","0","0","0",,,"EMERGENCY MANAGER","1.00",,,,,,,,,,,"4","SW","FAIRBURY","4","SW","FAIRBURY","40.11667","-97.21667","40.08333","-97.16667",,"Dime to Quarter size hail covered the ground south through southwest of Fairbury.  Smaller hail fell into and just east of Fairbury around this time as well, and 1 to 2 inch hail accumulation on a highway east of town caused an accident which resulted in an injury (non-direct) around 400 pm cst.","PDS"
