BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201704,30,905,201704,30,920,115032,697840,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",97,"MONTGOMERY","JAN","30-APR-17 09:05:00","CST-6","30-APR-17 09:20:00","0","0","0","0","25.00K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"2","WNW","FOLTZ","3","N","ALOA","33.4387","-89.7755","33.669","-89.5179","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","Numerous trees and power lines were blown down across the county.","CSV"
201704,30,2209,201704,30,2345,115032,692420,"MISSISSIPPI",28,2017,"April","Flash Flood","C",35,"FORREST","JAN","30-APR-17 22:09:00","CST-6","30-APR-17 23:45:00","0","0","0","0","15.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NW","BONHOMIE","2","ENE","DIXIE PINE","31.288","-89.334","31.3056","-89.2529","During the early morning hours of April 30th, a squall line of severe thunderstorms developed across central Louisiana and pushed eastward across the ArkLaMiss. The line intensified as it approached the Mississippi River and caused wind damage and tornadoes. As the convective system evolved into Mississippi, numerous tornadoes developed along the advancing line, with the most prolific damage occurring along the track of a large meso-scale convective vortex (MCV). This feature tracked roughly from Claiborne County through western Hinds/Madison, eastern Yazoo, eastern Holmes, southeastern Carroll, Montgomery, and northwestern Webster counties. This corridor is where the most significant damage occurred, as well as one fatality. Flash flooding, hail, and other wind damage occurred as these storms moved through.","Multiple streets were flooded in Hattiesburg and Petal.","CSV"
201704,26,2100,201704,26,2104,114909,689610,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",7,"ATTALA","JAN","26-APR-17 21:00:00","CST-6","26-APR-17 21:04:00","0","0","0","0","10.00K","0.00K","Law Enforcement","52.00","EG",,,,,,,,,,"6","NW","ETHEL","7","SSE","ETHEL","33.18","-89.54","33.02","-89.43","Showers and thunderstorms developed in association with a frontal system. Some of these storms produced damaging wind gusts, large hail, and a tornado.","Trees were blown down along Highway 43 North, Highway 19, and Kings Road.","CSV"
201704,26,2109,201704,26,2120,114909,689613,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",79,"LEAKE","JAN","26-APR-17 21:09:00","CST-6","26-APR-17 21:20:00","0","0","0","0","10.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","E","CARTHAGE LEAK CO ARP","1","ESE","SUNRISE","32.77","-89.5159","32.76","-89.41","Showers and thunderstorms developed in association with a frontal system. Some of these storms produced damaging wind gusts, large hail, and a tornado.","Numerous trees were blown down across the county and some blocked roads.","CSV"
201704,26,2131,201704,26,2200,114909,689609,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",123,"SCOTT","JAN","26-APR-17 21:31:00","CST-6","26-APR-17 22:00:00","0","0","0","0","15.00K","0.00K","Public","55.00","EG",,,,,,,,,,"2","WNW","MORTON","3","NNW","LAKE","32.3616","-89.6951","32.387","-89.3546","Showers and thunderstorms developed in association with a frontal system. Some of these storms produced damaging wind gusts, large hail, and a tornado.","Trees were blown down throughout the county.","CSV"
201704,26,2220,201704,26,2220,114909,689611,"MISSISSIPPI",28,2017,"April","Hail","C",101,"NEWTON","JAN","26-APR-17 22:20:00","CST-6","26-APR-17 22:20:00","0","0","0","0","0.00K","0.00K","Social Media","1.00",,,,,,,,,,,"0","N","UNION","0","N","UNION","32.57","-89.12","32.57","-89.12","Showers and thunderstorms developed in association with a frontal system. Some of these storms produced damaging wind gusts, large hail, and a tornado.","","CSV"
201704,26,2244,201704,26,2244,114909,697067,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",101,"NEWTON","JAN","26-APR-17 22:44:00","CST-6","26-APR-17 22:44:00","0","0","0","0","5.00K","0.00K","Public","50.00","EG",,,,,,,,,,"5","S","DUFFEE","5","S","DUFFEE","32.4091","-88.9385","32.4091","-88.9385","Showers and thunderstorms developed in association with a frontal system. Some of these storms produced damaging wind gusts, large hail, and a tornado.","A few trees were blown down.","CSV"
201704,26,2245,201704,26,2255,114909,689617,"MISSISSIPPI",28,2017,"April","Thunderstorm Wind","C",75,"LAUDERDALE","JAN","26-APR-17 22:45:00","CST-6","26-APR-17 22:55:00","0","0","0","0","5.00K","0.00K","Public","52.00","EG",,,,,,,,,,"2","SSE","POST","1","N","SHUCKTOWN","32.5041","-88.889","32.56","-88.77","Showers and thunderstorms developed in association with a frontal system. Some of these storms produced damaging wind gusts, large hail, and a tornado.","A few trees were blown down.","CSV"
201709,20,1100,201709,20,2300,120357,721922,"PUERTO RICO",99,2017,"September","Hurricane (Typhoon)","Z",6,"CENTRAL INTERIOR","SJU","20-SEP-17 11:00:00","AST-4","20-SEP-17 23:00:00","0","0","0","0",,"0.00K","Emergency Manager",,,,"4",,,,,,,,,,,,,,,,,,"Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Municipality of Corozal-Road 803 washed out in Barrio Palos Blancos. 25 people had to be evacuated.","CSV"
201709,20,720,201709,21,1500,120357,721923,"PUERTO RICO",99,2017,"September","Flash Flood","C",51,"DORAD","SJU","20-SEP-17 07:20:00","AST-4","21-SEP-17 15:00:00","0","0","0","0","500.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"4","NW","DORADO","3","NNE","DORADO","18.4712","-66.3121","18.4783","-66.2697","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Rio de la Plata went out of its banks.","CSV"
201709,20,124,201709,21,1500,120357,721924,"PUERTO RICO",99,2017,"September","Flash Flood","C",53,"FAJARDO","SJU","20-SEP-17 01:24:00","AST-4","21-SEP-17 15:00:00","0","0","0","0","500.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"3","NNW","FAJARDO","4","NNE","FAJARDO","18.3599","-65.6649","18.3711","-65.6313","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Rio Fajardo went out of its banks.","CSV"
201709,20,1810,201709,21,1800,120357,721925,"PUERTO RICO",99,2017,"September","Flash Flood","C",54,"FLORIDA","SJU","20-SEP-17 18:10:00","AST-4","21-SEP-17 18:00:00","0","0","0","0","500.00K","0.00K","Unknown",,,"Heavy Rain",,,,,,,,,"4","NNW","FLORIDA","4","N","FLORIDA","18.4051","-66.5679","18.4086","-66.5554","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Heavy rains associated with Hurricane Maria produced flooding.","CSV"
201709,20,512,201709,21,1500,120357,721928,"PUERTO RICO",99,2017,"September","Flash Flood","C",61,"GUAYNABO","SJU","20-SEP-17 05:12:00","AST-4","21-SEP-17 15:00:00","0","0","0","0","500.00K","0.00K","Unknown",,,"Heavy Rain",,,,,,,,,"9","NW","GUAYNABO","8","NNW","GUAYNABO","18.4324","-66.1144","18.4379","-66.0855","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Heavy rainfall associated with Hurricane Maria produced flooding.","CSV"
201709,20,419,201709,21,1500,120357,721929,"PUERTO RICO",99,2017,"September","Flash Flood","C",63,"GURABO","SJU","20-SEP-17 04:19:00","AST-4","21-SEP-17 15:00:00","0","0","0","0","500.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"4","NW","GURABO","2","N","GURABO","18.3008","-66.0158","18.3011","-65.9743","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Rio Gurabo went out of its banks.","CSV"
201709,20,800,201709,21,900,120357,721931,"PUERTO RICO",99,2017,"September","Flash Flood","C",55,"GUANICA","SJU","20-SEP-17 08:00:00","AST-4","21-SEP-17 09:00:00","0","0","0","0","500.00K","0.00K","Unknown",,,"Heavy Rain",,,,,,,,,"4","ESE","GUANICA","4","WSW","GUANICA","17.9533","-66.8662","17.952","-66.9727","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Heavy rainfall associated with Hurricane Maria produced flooding.","CSV"
201709,20,716,201709,21,1800,120357,721933,"PUERTO RICO",99,2017,"September","Flash Flood","C",65,"HATILLO","SJU","20-SEP-17 07:16:00","AST-4","21-SEP-17 18:00:00","0","0","0","0","500.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"4","NNW","HATILLO","5","NNE","HATILLO","18.479","-66.8271","18.4829","-66.7722","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Rio Camuy went out of its banks.","CSV"
201709,20,1127,201709,21,915,120357,721934,"PUERTO RICO",99,2017,"September","Flash Flood","C",67,"HORMIGUEROS","SJU","20-SEP-17 11:27:00","AST-4","21-SEP-17 09:15:00","0","0","0","0","500.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"2","NW","HORMIGUEROS","2","N","HORMIGUEROS","18.1505","-67.1436","18.1534","-67.1186","Hurricane Maria was a catastrophic category 4 hurricane which devastated the island of Puerto Rico on September 20, 2017. Maximum sustained winds of 175 mph as it was approaching the county warning area. The direction was towards the west northwest with the eye clipping Saint Croix and Vieques. The hurricane then made landfall in the municipality of Yabucoa in mainland PR at 6:15 am AST with maximum sustained winds of 155 mph. The center of the storm traversed diagonally through mainland Puerto Rico exiting across the northwest municipalities in the early afternoon hours. Extreme winds  were observed across most of mainland Puerto Rico, Vieques, and Saint Croix with catastrophic flooding observed across many areas in mainland Puerto Rico.||During a preliminary survey of areas along the path of Hurricane Maria���s center, it was evident that catastrophic damage had occurred. Maria���s strong winds spread large amounts of debris across the entire area. All full trees were defoliated, and those that were not, were snapped or uprooted by Maria���s strong winds and lost medium to large branches. During the interview process, stories and images were particularly similar. Numerous locals reported that they felt the ground and their houses shaking, while most were amazed by the force of the unprecedented strong winds that not only transformed their surroundings but also their lives. Although most structures across the island are built using concrete as the main material, countless homes and buildings sustained some type of structural damage. If not blown off, non-concrete roofs suffered some type of damage. Nearly all commercial signs, fences, and canopies were destroyed, including large digital high definition boards. The last time that Puerto Rico experienced a category 4 or stronger hurricane was back on 1928 with Hurricane San Felipe II.  Maria was the strongest hurricane to make landfall in mainland Puerto Rico since Hurricane Felipe II in 1928, a category 5 storm. |The NOAA estimate of damage in Puerto Rico and the U.S. Virgin Islands due to Maria is 90 billion dollars.||Death toll from hurricane Maria at the moment of this report is highly uncertain. The official number stands at 65 deaths. 20 of these deaths occurred during the hurricane. The other 45 deaths occurred in the aftermath of the hurricane. From these 45 deaths, there were four (4) people which died due to heart attack,  three (3) due to lack of respiratory aid and three more (3) people due to lack of medical supplies. In addition two (2) deaths were due to suicides. One person (1) died when a tree fell over his car while driving. As of late November 2017, there were three (3) confirmed deaths from leptospirosis. One person (1) died during hurricane preparations. One women (1) died when she fell from her wheel chair. Her house was flooded, and she drowned.|The reasons of the remainder of the deaths are unknown at the moment of this publication.","Rio Guanajibo went out of its banks.","CSV"
