BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201212,24,1400,201212,25,1100,71020,426813,"COLORADO",8,2012,"December","Winter Weather","Z",34,"S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET","BOU","24-DEC-12 14:00:00","MST-7","25-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A storm system brought additional snowfall to the North Central Mountains of Colorado.  Storm totals included 8 inches at Loveland Ski Area; with 6 inches at Dillon, Elliot Ridge SNOTEL, Hoosier Pass and Keystone Ski Area.","","CSV"
201212,8,1200,201212,8,1700,69987,419991,"TEXAS",48,2012,"December","High Wind","Z",258,"GUADALUPE MOUNTAINS OF CULBERSON COUNTY","MAF","08-DEC-12 12:00:00","MST-7","08-DEC-12 17:00:00","0","0","0","0","0.00K","0.00K","RAWS","51.00","MG",,,,,,,,,,,,,,,,,,,,"Strong mid level winds at the base of a passing upper trough resulted in high winds in the Guadalupe Mountains.  A cold front then moved south through the region and resulted in strong northeast winds in Guadalupe Pass.","Sustained west winds around 40 mph, and gusts to 59 mph, occurred in the higher elevations of the Guadalupe Mountains for several hours.","CSV"
201212,9,0,201212,9,1000,69987,419992,"TEXAS",48,2012,"December","High Wind","Z",258,"GUADALUPE MOUNTAINS OF CULBERSON COUNTY","MAF","09-DEC-12 00:00:00","MST-7","09-DEC-12 10:00:00","0","0","0","0","0.00K","0.00K","RAWS","61.00","MG",,,,,,,,,,,,,,,,,,,,"Strong mid level winds at the base of a passing upper trough resulted in high winds in the Guadalupe Mountains.  A cold front then moved south through the region and resulted in strong northeast winds in Guadalupe Pass.","Strong winds resumed in the higher elevations of the Guadalupe Mountains early on the 9th.  Sustained west/northwest winds of 40-44 mph and gusts as high as 70 mph occurred for several hours.","CSV"
201201,7,500,201201,9,700,59861,357395,"HAWAII",15,2012,"January","High Surf","Z",2,"KAUAI WINDWARD","HFO","07-JAN-12 05:00:00","HST-10","09-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.","","CSV"
201201,7,500,201201,9,700,59861,357396,"HAWAII",15,2012,"January","High Surf","Z",3,"KAUAI LEEWARD","HFO","07-JAN-12 05:00:00","HST-10","09-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.","","CSV"
201201,7,500,201201,9,700,59861,357397,"HAWAII",15,2012,"January","High Surf","Z",6,"WAIANAE COAST","HFO","07-JAN-12 05:00:00","HST-10","09-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.","","CSV"
201201,7,500,201201,9,700,59861,357398,"HAWAII",15,2012,"January","High Surf","Z",7,"OAHU NORTH SHORE","HFO","07-JAN-12 05:00:00","HST-10","09-JAN-12 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a strong low far northwest of the Aloha State produced surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 15 feet along the west-facing shores of Oahu and Molokai; and 5 to 8 feet along the west-facing shores of the Big Island of Hawaii.  There were no reports of significant injuries or property damage.","","CSV"
201212,20,801,201212,20,801,70608,423961,"GULF OF MEXICO",85,2012,"December","Marine Thunderstorm Wind","Z",530,"LAKE PONCHARTRAIN AND LAKE MAUREPAS","LIX","20-DEC-12 08:01:00","CST-6","20-DEC-12 08:01:00","0","0","0","0","0.00K","0.00K","ASOS","40.00","MG",,,,,,,,,,"0","N","LKFRNT ARPT NEW","0","N","LKFRNT ARPT NEW","30.05","-90.03","30.05","-90.03","A line of thunderstorms developed ahead of a strong cold front that moved through the coastal waters off southeast Louisiana and south Mississippi during the morning hours. Several reports of strong winds with thunderstorms and behind the cold front were received.","","CSV"
201212,20,905,201212,20,905,70608,423962,"GULF OF MEXICO",85,2012,"December","Waterspout","Z",532,"MISSISSIPPI SOUND","LIX","20-DEC-12 09:05:00","CST-6","20-DEC-12 09:05:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,"4","WSW","WEST PIER GULFPORT STATION (GWPM6)","4","WSW","WEST PIER GULFPORT STATION (GWPM6)","30.3335","-89.1527","30.3335","-89.1527","A line of thunderstorms developed ahead of a strong cold front that moved through the coastal waters off southeast Louisiana and south Mississippi during the morning hours. Several reports of strong winds with thunderstorms and behind the cold front were received.","Hancock County EMA reported a waterspout 1 mile south of Long Beach.","CSV"
201212,20,940,201212,20,940,70607,423965,"MISSISSIPPI",28,2012,"December","Thunderstorm Wind","C",59,"JACKSON","LIX","20-DEC-12 09:40:00","CST-6","20-DEC-12 09:40:00","0","0","0","0",,"0.00K","Public","61.00","EG",,,,,,,,,,"0","N","VANCLEAVE","0","N","VANCLEAVE","30.53","-88.68","30.53","-88.68","A line of thunderstorms developed ahead of a strong cold front that moved through southern Mississippi during the morning hours. Several reports of severe weather were received.","A woman reported wind damage to her home to the local TV station. She reported that she saw rotation in the clouds outside her home after the event.","CSV"
201212,20,954,201212,20,954,70608,423967,"GULF OF MEXICO",85,2012,"December","Marine Thunderstorm Wind","Z",555,"COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM","LIX","20-DEC-12 09:54:00","CST-6","20-DEC-12 09:54:00","0","0","0","0","0.00K","0.00K","C-MAN Station","44.00","MG",,,,,,,,,,"0","N","PILOTS STATION (PSTL1)","0","N","PILOTS STATION (PSTL1)","28.93","-89.41","28.93","-89.41","A line of thunderstorms developed ahead of a strong cold front that moved through the coastal waters off southeast Louisiana and south Mississippi during the morning hours. Several reports of strong winds with thunderstorms and behind the cold front were received.","Observation was at station PSTL1.","CSV"
201212,20,955,201212,20,955,70608,423968,"GULF OF MEXICO",85,2012,"December","Marine Thunderstorm Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","20-DEC-12 09:55:00","CST-6","20-DEC-12 09:55:00","0","0","0","0","0.00K","0.00K","AWOS","39.00","MG",,,,,,,,,,"0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","28.64","-89.79","28.64","-89.79","A line of thunderstorms developed ahead of a strong cold front that moved through the coastal waters off southeast Louisiana and south Mississippi during the morning hours. Several reports of strong winds with thunderstorms and behind the cold front were received.","","CSV"
201212,20,1010,201212,20,1010,70608,423969,"GULF OF MEXICO",85,2012,"December","Marine Thunderstorm Wind","Z",577,"COASTAL WATERS FROM PASCAGOULA MISSISSIPPI TO STAKE ISLAND LOUISIANA FROM 20 TO 60 NM","LIX","20-DEC-12 10:10:00","CST-6","20-DEC-12 10:10:00","0","0","0","0","0.00K","0.00K","Buoy","37.00","MG",,,,,,,,,,"0","N","LUKE OFFSHORE TEST SITE STATION (42040)","0","N","LUKE OFFSHORE TEST SITE STATION (42040)","29.21","-88.21","29.21","-88.21","A line of thunderstorms developed ahead of a strong cold front that moved through the coastal waters off southeast Louisiana and south Mississippi during the morning hours. Several reports of strong winds with thunderstorms and behind the cold front were received.","","CSV"
201212,20,1035,201212,20,1035,70608,423971,"GULF OF MEXICO",85,2012,"December","Marine Thunderstorm Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","20-DEC-12 10:35:00","CST-6","20-DEC-12 10:35:00","0","0","0","0","0.00K","0.00K","AWOS","37.00","MG",,,,,,,,,,"0","N","INNOVATOR AWOS (KMYT)","0","N","INNOVATOR AWOS (KMYT)","28.21","-89.61","28.21","-89.61","A line of thunderstorms developed ahead of a strong cold front that moved through the coastal waters off southeast Louisiana and south Mississippi during the morning hours. Several reports of strong winds with thunderstorms and behind the cold front were received.","","CSV"
201201,20,2100,201201,21,1100,59656,356478,"PENNSYLVANIA",42,2012,"January","Ice Storm","Z",74,"WESTMORELAND RIDGES","PBZ","20-JAN-12 21:00:00","EST-5","21-JAN-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Appalachians southeast of the Upper Ohio Valley and produce a mixed bag of heavy freezing rain, sleet and heavy snow across parts of the region. Freezing rain accumulations from one quarter to over one half inch occurred across eastern Ohio along Interstate 70 to southwest Pennsylvania, and extended south to the Mason Dixon line, and into Garrett county Maryland. North of this band heavy snow of 6 to 7 inches fell from New Philadelphia, Oh to Pittsburgh. Lighter snows of 3 to 6 inches fell from north of Pittsburgh to Interstate 80, and a small amount of freezing rain fell across portions of northern West Virginia.","","CSV"
201201,20,2000,201201,21,900,59656,356477,"PENNSYLVANIA",42,2012,"January","Ice Storm","Z",75,"FAYETTE","PBZ","20-JAN-12 20:00:00","EST-5","21-JAN-12 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Appalachians southeast of the Upper Ohio Valley and produce a mixed bag of heavy freezing rain, sleet and heavy snow across parts of the region. Freezing rain accumulations from one quarter to over one half inch occurred across eastern Ohio along Interstate 70 to southwest Pennsylvania, and extended south to the Mason Dixon line, and into Garrett county Maryland. North of this band heavy snow of 6 to 7 inches fell from New Philadelphia, Oh to Pittsburgh. Lighter snows of 3 to 6 inches fell from north of Pittsburgh to Interstate 80, and a small amount of freezing rain fell across portions of northern West Virginia.","","CSV"
201201,20,2100,201201,21,1100,59656,356480,"PENNSYLVANIA",42,2012,"January","Ice Storm","Z",76,"FAYETTE RIDGES","PBZ","20-JAN-12 21:00:00","EST-5","21-JAN-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Appalachians southeast of the Upper Ohio Valley and produce a mixed bag of heavy freezing rain, sleet and heavy snow across parts of the region. Freezing rain accumulations from one quarter to over one half inch occurred across eastern Ohio along Interstate 70 to southwest Pennsylvania, and extended south to the Mason Dixon line, and into Garrett county Maryland. North of this band heavy snow of 6 to 7 inches fell from New Philadelphia, Oh to Pittsburgh. Lighter snows of 3 to 6 inches fell from north of Pittsburgh to Interstate 80, and a small amount of freezing rain fell across portions of northern West Virginia.","","CSV"
201201,20,2100,201201,21,1100,59657,356481,"MARYLAND",24,2012,"January","Ice Storm","Z",1,"GARRETT","PBZ","20-JAN-12 21:00:00","EST-5","21-JAN-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved across the Appalachians southeast of the Upper Ohio Valley and produce a mixed bag of heavy freezing rain, sleet and heavy snow across parts of the region. Freezing rain accumulations from one quarter to over one half inch occurred across eastern Ohio along Interstate 70 to southwest Pennsylvania, and extended south to the Mason Dixon line, and into Garrett county Maryland. North of this band heavy snow of 6 to 7 inches fell from New Philadelphia, Oh to Pittsburgh. Lighter snows of 3 to 6 inches fell from north of Pittsburgh to Interstate 80, and a small amount of freezing rain fell across portions of northern West Virginia.","","CSV"
201201,27,501,201201,27,800,59659,356483,"PENNSYLVANIA",42,2012,"January","Flood","C",121,"VENANGO","PBZ","27-JAN-12 05:01:00","EST-5","27-JAN-12 08:00:00","0","0","0","0","25.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","S","ROUSEVILLE","1","NE","WALNUT BEND","41.4608","-79.6989","41.4757","-79.644","Low pressure moving across the Upper Ohio Valley produced rainfall of around an inch in 12 hours across the region. With saturated ground this was enough to bring streams and creeks out of their banks across northern Venango county.","Emergency management reported numerous roads closed across the northern part of the county with streams and creeks out of their banks.","CSV"
201211,10,1858,201211,10,1858,70058,420542,"KANSAS",20,2012,"November","Hail","C",53,"ELLSWORTH","ICT","10-NOV-12 18:58:00","CST-6","10-NOV-12 18:58:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"2","N","ELLSWORTH","2","N","ELLSWORTH","38.76","-98.23","38.76","-98.23","Showers and thunderstorms developed along the convergence of a cold frontal boundary and dry line.  This late season storm system was very vigorous for this late in the season.   Several discrete supercells and bowing line segments developed and produced reports of quarter sized hail and damaging wind gusts to 80 mph across portions of Central Kansas.","","CSV"
201201,11,1557,201201,11,1557,60145,359026,"GULF OF MEXICO",85,2012,"January","Marine Thunderstorm Wind","Z",44,"HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF","KEY","11-JAN-12 15:57:00","EST-5","11-JAN-12 15:57:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"9","SW","KEY WEST","9","SW","KEY WEST","24.46","-81.88","24.46","-81.88","Thunderstorms in advance of a cold front produced gale-force wind gusts in the nearshore waters surrounding the Lower Florida Keys.","A wind gust of 35 knots was measured at Sand Key Light.","CSV"
201201,11,1558,201201,11,1558,60145,359028,"GULF OF MEXICO",85,2012,"January","Marine Thunderstorm Wind","Z",44,"HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF","KEY","11-JAN-12 15:58:00","EST-5","11-JAN-12 15:58:00","0","0","0","0","0.00K","0.00K","Official NWS Observations","35.00","MG",,,,,,,,,,"1","SW","KEY WEST","1","SW","KEY WEST","24.5534","-81.7883","24.5534","-81.7883","Thunderstorms in advance of a cold front produced gale-force wind gusts in the nearshore waters surrounding the Lower Florida Keys.","A wind gust of 35 knots was measured at the Key West Weather Forecast Office RSOIS.","CSV"
201201,11,1645,201201,11,1700,60149,359039,"FLORIDA",12,2012,"January","Astronomical Low Tide","Z",76,"MONROE/UPPER KEYS","KEY","11-JAN-12 16:45:00","EST-5","11-JAN-12 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong wake low developed north and west of a vigorous squall line moving east through the Florida Straits.  High south and southwest winds developed across the Upper Florida Keys, producing isolated wind damage.","Two trained spotters in Tavernier reported that strong south winds blew water completely out of canals on the Florida Bay side, causing numerous moored vessels to rest on the bay bottom.","CSV"
201201,11,1832,201201,11,1832,60149,359040,"FLORIDA",12,2012,"January","High Wind","Z",76,"MONROE/UPPER KEYS","KEY","11-JAN-12 18:32:00","EST-5","11-JAN-12 18:32:00","0","0","0","0","2.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,,,,,,,,,,,"A strong wake low developed north and west of a vigorous squall line moving east through the Florida Straits.  High south and southwest winds developed across the Upper Florida Keys, producing isolated wind damage.","A large tree was blown over onto Harry Harris Drive in Tavernier, damaging power and water lines.  Limbs from the top of the tree caused minor damage to the roofing of two homes.","CSV"
201201,28,930,201201,28,1300,59547,355889,"ALASKA",2,2012,"January","Extreme Cold/Wind Chill","Z",215,"LOWER YUKON VALLEY","AFG","28-JAN-12 09:30:00","AKST-9","28-JAN-12 13:00:00","0","0","0","0","0.00K","0.00K","AWSS",,,,,,,,,,,,,,,,,,,,,,"Temperatures of 30 to 35 below zero combined with a north wind of 15 to 20 mph to produce wind chills as low as 63 below at the Holy Cross AWSS.  Wind chills of 60 below or lower were observed from approximately 0930AKST through 1300AKST on the 28th.","","CSV"
201202,22,1855,201202,22,1855,59934,357927,"ATLANTIC SOUTH",87,2012,"February","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","22-FEB-12 18:55:00","EST-5","22-FEB-12 18:55:00","0","0","0","0","0.00K","0.00K","ASOS","38.00","MG",,,,,,,,,,"4","N","SATELLITE BEACH","4","N","SATELLITE BEACH","28.23","-80.598","28.23","-80.598","An upper level disturbance produced a line of thunderstorms which caused high winds along the Brevard County coastline and adjacent coastal waters.","A 38 knot wind gust was measured at Patrick Air Force Base as a thunderstorm moved across the intracoastal waters and into the Atlantic.","CSV"
201212,26,1241,201212,26,1242,70706,424659,"NORTH CAROLINA",37,2012,"December","Thunderstorm Wind","C",17,"BLADEN","ILM","26-DEC-12 12:41:00","EST-5","26-DEC-12 12:42:00","0","0","0","0","1.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","SE","JEROME","1","SE","JEROME","34.8202","-78.7373","34.8202","-78.7373","Strong to severe thunderstorms developed during the morning, along and in the wake of a warm front. Thunderstorms ended with the passage of an early afternoon pre-frontal trough.","A tree was reported down along Highway 53.","CSV"
201212,26,800,201212,26,2000,69737,418349,"OHIO",39,2012,"December","Winter Weather","Z",5,"HENRY","IWX","26-DEC-12 08:00:00","EST-5","26-DEC-12 20:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure system tracking northeast through the Ohio Valley brought accumulating snow and blowing snow to northwest Ohio on December 26th.","Snow fell on December 26th, with total snow accumulations generally ranging between 1 and 3 inches across the county. The falling snow combined with wind gusts in excess of 30 mph reduced visibilities to less than a quarter of a mile at times. Temperatures were in the upper 20s as the snow fell which allowed roads to become snow covered and slick. This resulted in slide-offs and accidents across the region.","CSV"
201201,1,0,201201,31,2359,59535,355837,"GEORGIA",13,2012,"January","Drought","Z",127,"WORTH","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) worsened to D3-D4 status (extreme to exceptional) across southwest and south central Georgia through the month of January and into February.","","CSV"
201201,1,0,201201,31,2359,59536,355838,"FLORIDA",12,2012,"January","Drought","Z",8,"CENTRAL WALTON","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355839,"FLORIDA",12,2012,"January","Drought","Z",107,"NORTH WALTON","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355840,"FLORIDA",12,2012,"January","Drought","Z",108,"SOUTH WALTON","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355841,"FLORIDA",12,2012,"January","Drought","Z",9,"HOLMES","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355842,"FLORIDA",12,2012,"January","Drought","Z",10,"WASHINGTON","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355843,"FLORIDA",12,2012,"January","Drought","Z",112,"COASTAL BAY","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355844,"FLORIDA",12,2012,"January","Drought","Z",12,"INLAND BAY","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201201,1,0,201201,31,2359,59536,355845,"FLORIDA",12,2012,"January","Drought","Z",11,"JACKSON","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) continued across the listed counties through the month of December and into January.","","CSV"
201210,17,1329,201210,17,1329,68130,408794,"MISSOURI",29,2012,"October","Thunderstorm Wind","C",77,"GREENE","SGF","17-OCT-12 13:29:00","CST-6","17-OCT-12 13:29:00","0","0","0","0","2.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"1","NNE","GLIDEWELL","1","NNE","GLIDEWELL","37.3111","-93.3265","37.3111","-93.3265","A strong upper level trough digging across the Midwest with an advancing cold front helped develop a line of strong to severe storms that raced across the Missouri Ozarks and produced sporadic reports of wind damage.","Small outbuildings were blown down and winds were estimated up to 70 mph.","CSV"
201210,17,1333,201210,17,1333,68130,408796,"MISSOURI",29,2012,"October","Thunderstorm Wind","C",77,"GREENE","SGF","17-OCT-12 13:33:00","CST-6","17-OCT-12 13:33:00","0","0","0","0","0.00K","0.00K","NWS Employee","56.00","EG",,,,,,,,,,"1","SSW","NICHOLS","1","SSW","NICHOLS","37.2043","-93.3749","37.2043","-93.3749","A strong upper level trough digging across the Midwest with an advancing cold front helped develop a line of strong to severe storms that raced across the Missouri Ozarks and produced sporadic reports of wind damage.","Off duty NWS Employee estimated that wind gusts were up to 65 on the west side of Springfield.","CSV"
201210,17,1341,201210,17,1341,68130,408797,"MISSOURI",29,2012,"October","Thunderstorm Wind","C",77,"GREENE","SGF","17-OCT-12 13:41:00","CST-6","17-OCT-12 13:41:00","0","0","0","0","0.00K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,"2","SE","NICHOLS","2","SE","NICHOLS","37.2027","-93.3473","37.2027","-93.3473","A strong upper level trough digging across the Midwest with an advancing cold front helped develop a line of strong to severe storms that raced across the Missouri Ozarks and produced sporadic reports of wind damage.","Large tree limbs were blown down on Page Street.","CSV"
201203,31,1733,201203,31,1738,61102,365222,"GEORGIA",13,2012,"March","Hail","C",213,"MURRAY","FFC","31-MAR-12 17:33:00","EST-5","31-MAR-12 17:38:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","SW","WELLS","2","SW","WELLS","34.61","-84.78","34.61","-84.78","As had been the case for several days, the Southeast states remained on the northern periphery of weak upper level ridging on the 31st. Ample moisture and warm temperatures, very summer-like in nature, allowed for enough instability to produce scattered thunderstorms especially across north Georgia.  With the addition of an upper-level shortwave moving across the area, some of these storms became severe with multiple reports of large hail received.","The public reported quarter size hail off Brackett Ridge Road.","CSV"
201203,31,1815,201203,31,1830,61102,365223,"GEORGIA",13,2012,"March","Hail","C",15,"BARTOW","FFC","31-MAR-12 18:15:00","EST-5","31-MAR-12 18:30:00","0","0","0","0","704.00K",,"Public","1.75",,,,,,,,,,,"2","NNW","WHITE","1","SE","WHITE","34.31","-84.76","34.2732","-84.7424","As had been the case for several days, the Southeast states remained on the northern periphery of weak upper level ridging on the 31st. Ample moisture and warm temperatures, very summer-like in nature, allowed for enough instability to produce scattered thunderstorms especially across north Georgia.  With the addition of an upper-level shortwave moving across the area, some of these storms became severe with multiple reports of large hail received.","The public reported quarter to golf ball size hail that fell for around 15 minutes in multiple locations around White. The ground and roads were covered.","CSV"
201206,5,1400,201206,5,1400,64219,384569,"GEORGIA",13,2012,"June","Thunderstorm Wind","C",153,"HOUSTON","FFC","05-JUN-12 14:00:00","EST-5","05-JUN-12 14:00:00","0","0","0","0","3.00K","0.00K","County Official","50.00","EG",,,,,,,,,,"3","S","PERRY","3","S","PERRY","32.4066","-83.73","32.4066","-83.73","Another shortwave aloft pushed through the area during the late morning and early afternoon of June 5th.  The wave helped to push a weak cold front through the state as well, which acted as a focusing mechanism for thunderstorm development.  Instability increased ahead of the front across central Georgia, and numerous thunderstorms were able to develop during the early afternoon.  Several of these thunderstorms became severe, with damaging winds and large hail reported.","The Houston County 911 Center reported that a few trees and a few power lines were blown down, mainly in the vicinity of Elko Road.","CSV"
201206,5,1407,201206,5,1412,64219,384570,"GEORGIA",13,2012,"June","Hail","C",93,"DOOLY","FFC","05-JUN-12 14:07:00","EST-5","05-JUN-12 14:12:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","E","VIENNA","2","E","VIENNA","32.1","-83.7458","32.1","-83.7458","Another shortwave aloft pushed through the area during the late morning and early afternoon of June 5th.  The wave helped to push a weak cold front through the state as well, which acted as a focusing mechanism for thunderstorm development.  Instability increased ahead of the front across central Georgia, and numerous thunderstorms were able to develop during the early afternoon.  Several of these thunderstorms became severe, with damaging winds and large hail reported.","The public reported that quarter sized hail fell along I-75.","CSV"
201206,13,1742,201206,13,1747,64228,384617,"GEORGIA",13,2012,"June","Hail","C",291,"UNION","FFC","13-JUN-12 17:42:00","EST-5","13-JUN-12 17:47:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","SE","FAIN","2","SE","FAIN","34.8","-83.84","34.8","-83.84","A weak cold front moved into north Georgia during the afternoon of Jun 13th, with moderate instability developing ahead of the front.  Numerous thunderstorms developed across mainly north Georgia during the afternoon, and a few of them became severe with large hail and downed trees.","The public reported hail up to the size of quarters covering the ground near Pine Top Road.","CSV"
